codigo_municipio,municipio,dose,grupo,nome_grupo,total
280460,Nossa Senhora das Dores,-1,3,Índio Aldeado,0
280460,Nossa Senhora das Dores,-1,4,Pessoas com 80 anos e mais,0
280460,Nossa Senhora das Dores,-1,5,Pessoas de 70 a 79 anos,0
280460,Nossa Senhora das Dores,-1,6,Pessoas de 60 a 69 anos,0
280460,Nossa Senhora das Dores,-1,7,Situação de Rua,0
280460,Nossa Senhora das Dores,-1,8,Quilombolas,0
280460,Nossa Senhora das Dores,-1,9,Trabalhadores das forças de segurança,0
280460,Nossa Senhora das Dores,-1,14,Deficiente Permanente,0
280460,Nossa Senhora das Dores,-1,15,Comorbidades,7
280460,Nossa Senhora das Dores,-1,16,Trabalhadores da Educação,0
280460,Nossa Senhora das Dores,-1,17,Trabalhadores do sistema prisional,0
280460,Nossa Senhora das Dores,-1,18,Privados de liberdade,0
280460,Nossa Senhora das Dores,-1,19,Trabalhadores do Transporte aéreo,0
280460,Nossa Senhora das Dores,-1,20,Trabalhadores da Limpeza Urbana,0
280460,Nossa Senhora das Dores,-1,21,Trabalhadores do Transporte Coletivo,1
280460,Nossa Senhora das Dores,-1,22,Caminhoneiros,1
280460,Nossa Senhora das Dores,-1,23,População de 55 a 59 anos,11
280460,Nossa Senhora das Dores,-1,24,Trabalhadores da Educação Superior,0
280460,Nossa Senhora das Dores,-1,25,Trabalhadores da Zona Portuária,0
280460,Nossa Senhora das Dores,-1,26,Trabalhadores Industriais e Civil,5
280460,Nossa Senhora das Dores,-1,27,População de 50 a 54 anos,12
280460,Nossa Senhora das Dores,-1,28,População de 45 a 49 anos,54
280460,Nossa Senhora das Dores,-1,29,População de 40 a 44 anos,167
280460,Nossa Senhora das Dores,-1,30,Gestantes,0
280460,Nossa Senhora das Dores,-1,31,Puerperas,0
280460,Nossa Senhora das Dores,-1,32,População de 35 a 39 anos,5
280460,Nossa Senhora das Dores,-1,33,População de 30 a 34 anos,0
280460,Nossa Senhora das Dores,-1,34,Lactantes,0
280460,Nossa Senhora das Dores,-1,35,População de 25 a 29 anos,0
280460,Nossa Senhora das Dores,-1,36,População de 20 a 24 anos,0
280460,Nossa Senhora das Dores,1,1,Trabalhadores da Saúde,758
280460,Nossa Senhora das Dores,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280460,Nossa Senhora das Dores,1,3,Índio Aldeado,0
280460,Nossa Senhora das Dores,1,4,Pessoas com 80 anos e mais,551
280460,Nossa Senhora das Dores,1,5,Pessoas de 70 a 79 anos,1070
280460,Nossa Senhora das Dores,1,6,Pessoas de 60 a 69 anos,1810
280460,Nossa Senhora das Dores,1,7,Situação de Rua,12
280460,Nossa Senhora das Dores,1,8,Quilombolas,0
280460,Nossa Senhora das Dores,1,9,Trabalhadores das forças de segurança,67
280460,Nossa Senhora das Dores,1,14,Deficiente Permanente,84
280460,Nossa Senhora das Dores,1,15,Comorbidades,1692
280460,Nossa Senhora das Dores,1,16,Trabalhadores da Educação,506
280460,Nossa Senhora das Dores,1,17,Trabalhadores do sistema prisional,0
280460,Nossa Senhora das Dores,1,18,Privados de liberdade,0
280460,Nossa Senhora das Dores,1,19,Trabalhadores do Transporte aéreo,0
280460,Nossa Senhora das Dores,1,20,Trabalhadores da Limpeza Urbana,172
280460,Nossa Senhora das Dores,1,21,Trabalhadores do Transporte Coletivo,16
280460,Nossa Senhora das Dores,1,22,Caminhoneiros,165
280460,Nossa Senhora das Dores,1,23,População de 55 a 59 anos,670
280460,Nossa Senhora das Dores,1,24,Trabalhadores da Educação Superior,0
280460,Nossa Senhora das Dores,1,25,Trabalhadores da Zona Portuária,0
280460,Nossa Senhora das Dores,1,26,Trabalhadores Industriais e Civil,373
280460,Nossa Senhora das Dores,1,27,População de 50 a 54 anos,765
280460,Nossa Senhora das Dores,1,28,População de 45 a 49 anos,839
280460,Nossa Senhora das Dores,1,29,População de 40 a 44 anos,881
280460,Nossa Senhora das Dores,1,30,Gestantes,125
280460,Nossa Senhora das Dores,1,31,Puerperas,36
280460,Nossa Senhora das Dores,1,32,População de 35 a 39 anos,913
280460,Nossa Senhora das Dores,1,33,População de 30 a 34 anos,308
280460,Nossa Senhora das Dores,1,34,Lactantes,11
280460,Nossa Senhora das Dores,1,35,População de 25 a 29 anos,0
280460,Nossa Senhora das Dores,1,36,População de 20 a 24 anos,2
280460,Nossa Senhora das Dores,2,1,Trabalhadores da Saúde,560
280460,Nossa Senhora das Dores,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280460,Nossa Senhora das Dores,2,3,Índio Aldeado,0
280460,Nossa Senhora das Dores,2,4,Pessoas com 80 anos e mais,522
280460,Nossa Senhora das Dores,2,5,Pessoas de 70 a 79 anos,967
280460,Nossa Senhora das Dores,2,6,Pessoas de 60 a 69 anos,1399
280460,Nossa Senhora das Dores,2,7,Situação de Rua,0
280460,Nossa Senhora das Dores,2,8,Quilombolas,0
280460,Nossa Senhora das Dores,2,9,Trabalhadores das forças de segurança,38
280460,Nossa Senhora das Dores,2,14,Deficiente Permanente,0
280460,Nossa Senhora das Dores,2,15,Comorbidades,49
280460,Nossa Senhora das Dores,2,16,Trabalhadores da Educação,9
280460,Nossa Senhora das Dores,2,17,Trabalhadores do sistema prisional,0
280460,Nossa Senhora das Dores,2,18,Privados de liberdade,0
280460,Nossa Senhora das Dores,2,19,Trabalhadores do Transporte aéreo,0
280460,Nossa Senhora das Dores,2,20,Trabalhadores da Limpeza Urbana,0
280460,Nossa Senhora das Dores,2,21,Trabalhadores do Transporte Coletivo,0
280460,Nossa Senhora das Dores,2,22,Caminhoneiros,8
280460,Nossa Senhora das Dores,2,23,População de 55 a 59 anos,32
280460,Nossa Senhora das Dores,2,24,Trabalhadores da Educação Superior,0
280460,Nossa Senhora das Dores,2,25,Trabalhadores da Zona Portuária,0
280460,Nossa Senhora das Dores,2,26,Trabalhadores Industriais e Civil,15
280460,Nossa Senhora das Dores,2,27,População de 50 a 54 anos,64
280460,Nossa Senhora das Dores,2,28,População de 45 a 49 anos,200
280460,Nossa Senhora das Dores,2,29,População de 40 a 44 anos,10
280460,Nossa Senhora das Dores,2,30,Gestantes,23
280460,Nossa Senhora das Dores,2,31,Puerperas,10
280460,Nossa Senhora das Dores,2,32,População de 35 a 39 anos,3
280460,Nossa Senhora das Dores,2,33,População de 30 a 34 anos,0
280460,Nossa Senhora das Dores,2,34,Lactantes,2
280460,Nossa Senhora das Dores,2,35,População de 25 a 29 anos,0
280460,Nossa Senhora das Dores,2,36,População de 20 a 24 anos,1
280470,Nossa Senhora de Lourdes,-1,1,Trabalhadores da Saúde,2
280470,Nossa Senhora de Lourdes,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280470,Nossa Senhora de Lourdes,-1,3,Índio Aldeado,0
280470,Nossa Senhora de Lourdes,-1,4,Pessoas com 80 anos e mais,0
280470,Nossa Senhora de Lourdes,-1,5,Pessoas de 70 a 79 anos,0
280470,Nossa Senhora de Lourdes,-1,6,Pessoas de 60 a 69 anos,0
280470,Nossa Senhora de Lourdes,-1,7,Situação de Rua,0
280470,Nossa Senhora de Lourdes,-1,8,Quilombolas,0
280470,Nossa Senhora de Lourdes,-1,9,Trabalhadores das forças de segurança,0
280470,Nossa Senhora de Lourdes,-1,14,Deficiente Permanente,7
280470,Nossa Senhora de Lourdes,-1,15,Comorbidades,1
280470,Nossa Senhora de Lourdes,-1,16,Trabalhadores da Educação,0
280470,Nossa Senhora de Lourdes,-1,17,Trabalhadores do sistema prisional,0
280470,Nossa Senhora de Lourdes,-1,18,Privados de liberdade,0
280470,Nossa Senhora de Lourdes,-1,19,Trabalhadores do Transporte aéreo,0
280470,Nossa Senhora de Lourdes,-1,20,Trabalhadores da Limpeza Urbana,0
280470,Nossa Senhora de Lourdes,-1,21,Trabalhadores do Transporte Coletivo,0
280470,Nossa Senhora de Lourdes,-1,22,Caminhoneiros,0
280470,Nossa Senhora de Lourdes,-1,23,População de 55 a 59 anos,4
280470,Nossa Senhora de Lourdes,-1,24,Trabalhadores da Educação Superior,0
280470,Nossa Senhora de Lourdes,-1,25,Trabalhadores da Zona Portuária,0
280470,Nossa Senhora de Lourdes,-1,26,Trabalhadores Industriais e Civil,0
280470,Nossa Senhora de Lourdes,-1,27,População de 50 a 54 anos,5
280470,Nossa Senhora de Lourdes,-1,28,População de 45 a 49 anos,5
280470,Nossa Senhora de Lourdes,-1,29,População de 40 a 44 anos,11
280470,Nossa Senhora de Lourdes,-1,30,Gestantes,0
280470,Nossa Senhora de Lourdes,-1,31,Puerperas,0
280470,Nossa Senhora de Lourdes,-1,32,População de 35 a 39 anos,6
280470,Nossa Senhora de Lourdes,-1,33,População de 30 a 34 anos,5
280470,Nossa Senhora de Lourdes,-1,34,Lactantes,0
280470,Nossa Senhora de Lourdes,-1,35,População de 25 a 29 anos,2
280470,Nossa Senhora de Lourdes,-1,36,População de 20 a 24 anos,0
280470,Nossa Senhora de Lourdes,1,1,Trabalhadores da Saúde,161
280470,Nossa Senhora de Lourdes,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280470,Nossa Senhora de Lourdes,1,3,Índio Aldeado,0
280470,Nossa Senhora de Lourdes,1,4,Pessoas com 80 anos e mais,119
280470,Nossa Senhora de Lourdes,1,5,Pessoas de 70 a 79 anos,304
280470,Nossa Senhora de Lourdes,1,6,Pessoas de 60 a 69 anos,479
280470,Nossa Senhora de Lourdes,1,7,Situação de Rua,0
280470,Nossa Senhora de Lourdes,1,8,Quilombolas,0
280470,Nossa Senhora de Lourdes,1,9,Trabalhadores das forças de segurança,16
280470,Nossa Senhora de Lourdes,1,14,Deficiente Permanente,66
280470,Nossa Senhora de Lourdes,1,15,Comorbidades,319
280470,Nossa Senhora de Lourdes,1,16,Trabalhadores da Educação,165
280470,Nossa Senhora de Lourdes,1,17,Trabalhadores do sistema prisional,0
280470,Nossa Senhora de Lourdes,1,18,Privados de liberdade,0
280470,Nossa Senhora de Lourdes,1,19,Trabalhadores do Transporte aéreo,0
280470,Nossa Senhora de Lourdes,1,20,Trabalhadores da Limpeza Urbana,24
280470,Nossa Senhora de Lourdes,1,21,Trabalhadores do Transporte Coletivo,3
280470,Nossa Senhora de Lourdes,1,22,Caminhoneiros,12
280470,Nossa Senhora de Lourdes,1,23,População de 55 a 59 anos,231
280470,Nossa Senhora de Lourdes,1,24,Trabalhadores da Educação Superior,0
280470,Nossa Senhora de Lourdes,1,25,Trabalhadores da Zona Portuária,0
280470,Nossa Senhora de Lourdes,1,26,Trabalhadores Industriais e Civil,10
280470,Nossa Senhora de Lourdes,1,27,População de 50 a 54 anos,284
280470,Nossa Senhora de Lourdes,1,28,População de 45 a 49 anos,240
280470,Nossa Senhora de Lourdes,1,29,População de 40 a 44 anos,247
280470,Nossa Senhora de Lourdes,1,30,Gestantes,39
280470,Nossa Senhora de Lourdes,1,31,Puerperas,6
280470,Nossa Senhora de Lourdes,1,32,População de 35 a 39 anos,254
280470,Nossa Senhora de Lourdes,1,33,População de 30 a 34 anos,176
280470,Nossa Senhora de Lourdes,1,34,Lactantes,9
280470,Nossa Senhora de Lourdes,1,35,População de 25 a 29 anos,3
280470,Nossa Senhora de Lourdes,1,36,População de 20 a 24 anos,0
280470,Nossa Senhora de Lourdes,2,1,Trabalhadores da Saúde,119
280470,Nossa Senhora de Lourdes,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280470,Nossa Senhora de Lourdes,2,3,Índio Aldeado,0
280470,Nossa Senhora de Lourdes,2,4,Pessoas com 80 anos e mais,119
280470,Nossa Senhora de Lourdes,2,5,Pessoas de 70 a 79 anos,287
280470,Nossa Senhora de Lourdes,2,6,Pessoas de 60 a 69 anos,400
280470,Nossa Senhora de Lourdes,2,7,Situação de Rua,0
280470,Nossa Senhora de Lourdes,2,8,Quilombolas,0
280470,Nossa Senhora de Lourdes,2,9,Trabalhadores das forças de segurança,12
280470,Nossa Senhora de Lourdes,2,14,Deficiente Permanente,3
280470,Nossa Senhora de Lourdes,2,15,Comorbidades,2
280470,Nossa Senhora de Lourdes,2,16,Trabalhadores da Educação,0
280470,Nossa Senhora de Lourdes,2,17,Trabalhadores do sistema prisional,0
280470,Nossa Senhora de Lourdes,2,18,Privados de liberdade,0
280470,Nossa Senhora de Lourdes,2,19,Trabalhadores do Transporte aéreo,0
280470,Nossa Senhora de Lourdes,2,20,Trabalhadores da Limpeza Urbana,0
280470,Nossa Senhora de Lourdes,2,21,Trabalhadores do Transporte Coletivo,1
280470,Nossa Senhora de Lourdes,2,22,Caminhoneiros,0
280470,Nossa Senhora de Lourdes,2,23,População de 55 a 59 anos,6
280470,Nossa Senhora de Lourdes,2,24,Trabalhadores da Educação Superior,0
280470,Nossa Senhora de Lourdes,2,25,Trabalhadores da Zona Portuária,0
280470,Nossa Senhora de Lourdes,2,26,Trabalhadores Industriais e Civil,0
280470,Nossa Senhora de Lourdes,2,27,População de 50 a 54 anos,7
280470,Nossa Senhora de Lourdes,2,28,População de 45 a 49 anos,51
280470,Nossa Senhora de Lourdes,2,29,População de 40 a 44 anos,6
280470,Nossa Senhora de Lourdes,2,30,Gestantes,2
280470,Nossa Senhora de Lourdes,2,31,Puerperas,0
280470,Nossa Senhora de Lourdes,2,32,População de 35 a 39 anos,4
280470,Nossa Senhora de Lourdes,2,33,População de 30 a 34 anos,3
280470,Nossa Senhora de Lourdes,2,34,Lactantes,0
280470,Nossa Senhora de Lourdes,2,35,População de 25 a 29 anos,0
280470,Nossa Senhora de Lourdes,2,36,População de 20 a 24 anos,0
280480,Nossa Senhora do Socorro,-1,1,Trabalhadores da Saúde,128
280480,Nossa Senhora do Socorro,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280480,Nossa Senhora do Socorro,-1,3,Índio Aldeado,0
280480,Nossa Senhora do Socorro,-1,4,Pessoas com 80 anos e mais,0
280480,Nossa Senhora do Socorro,-1,5,Pessoas de 70 a 79 anos,1
280480,Nossa Senhora do Socorro,-1,6,Pessoas de 60 a 69 anos,46
280480,Nossa Senhora do Socorro,-1,7,Situação de Rua,2
280480,Nossa Senhora do Socorro,-1,8,Quilombolas,0
280480,Nossa Senhora do Socorro,-1,9,Trabalhadores das forças de segurança,0
280480,Nossa Senhora do Socorro,-1,14,Deficiente Permanente,14
280480,Nossa Senhora do Socorro,-1,15,Comorbidades,78
280480,Nossa Senhora do Socorro,-1,16,Trabalhadores da Educação,2
280480,Nossa Senhora do Socorro,-1,17,Trabalhadores do sistema prisional,0
280480,Nossa Senhora do Socorro,-1,18,Privados de liberdade,0
280480,Nossa Senhora do Socorro,-1,19,Trabalhadores do Transporte aéreo,0
280480,Nossa Senhora do Socorro,-1,20,Trabalhadores da Limpeza Urbana,0
280480,Nossa Senhora do Socorro,-1,21,Trabalhadores do Transporte Coletivo,0
280480,Nossa Senhora do Socorro,-1,22,Caminhoneiros,0
280480,Nossa Senhora do Socorro,-1,23,População de 55 a 59 anos,180
280480,Nossa Senhora do Socorro,-1,24,Trabalhadores da Educação Superior,0
280480,Nossa Senhora do Socorro,-1,25,Trabalhadores da Zona Portuária,0
280480,Nossa Senhora do Socorro,-1,26,Trabalhadores Industriais e Civil,121
280480,Nossa Senhora do Socorro,-1,27,População de 50 a 54 anos,312
280480,Nossa Senhora do Socorro,-1,28,População de 45 a 49 anos,608
280480,Nossa Senhora do Socorro,-1,29,População de 40 a 44 anos,1786
280480,Nossa Senhora do Socorro,-1,30,Gestantes,0
280480,Nossa Senhora do Socorro,-1,31,Puerperas,0
280480,Nossa Senhora do Socorro,-1,32,População de 35 a 39 anos,896
280480,Nossa Senhora do Socorro,-1,33,População de 30 a 34 anos,1
280480,Nossa Senhora do Socorro,-1,34,Lactantes,0
280480,Nossa Senhora do Socorro,-1,35,População de 25 a 29 anos,0
280480,Nossa Senhora do Socorro,-1,36,População de 20 a 24 anos,0
280480,Nossa Senhora do Socorro,1,1,Trabalhadores da Saúde,2813
280480,Nossa Senhora do Socorro,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,36
280480,Nossa Senhora do Socorro,1,3,Índio Aldeado,0
280480,Nossa Senhora do Socorro,1,4,Pessoas com 80 anos e mais,1486
280480,Nossa Senhora do Socorro,1,5,Pessoas de 70 a 79 anos,3897
280480,Nossa Senhora do Socorro,1,6,Pessoas de 60 a 69 anos,8857
280480,Nossa Senhora do Socorro,1,7,Situação de Rua,0
280480,Nossa Senhora do Socorro,1,8,Quilombolas,2
280480,Nossa Senhora do Socorro,1,9,Trabalhadores das forças de segurança,398
280480,Nossa Senhora do Socorro,1,14,Deficiente Permanente,496
280480,Nossa Senhora do Socorro,1,15,Comorbidades,9688
280480,Nossa Senhora do Socorro,1,16,Trabalhadores da Educação,2479
280480,Nossa Senhora do Socorro,1,17,Trabalhadores do sistema prisional,64
280480,Nossa Senhora do Socorro,1,18,Privados de liberdade,477
280480,Nossa Senhora do Socorro,1,19,Trabalhadores do Transporte aéreo,0
280480,Nossa Senhora do Socorro,1,20,Trabalhadores da Limpeza Urbana,583
280480,Nossa Senhora do Socorro,1,21,Trabalhadores do Transporte Coletivo,74
280480,Nossa Senhora do Socorro,1,22,Caminhoneiros,394
280480,Nossa Senhora do Socorro,1,23,População de 55 a 59 anos,4719
280480,Nossa Senhora do Socorro,1,24,Trabalhadores da Educação Superior,0
280480,Nossa Senhora do Socorro,1,25,Trabalhadores da Zona Portuária,0
280480,Nossa Senhora do Socorro,1,26,Trabalhadores Industriais e Civil,1896
280480,Nossa Senhora do Socorro,1,27,População de 50 a 54 anos,5921
280480,Nossa Senhora do Socorro,1,28,População de 45 a 49 anos,6626
280480,Nossa Senhora do Socorro,1,29,População de 40 a 44 anos,6087
280480,Nossa Senhora do Socorro,1,30,Gestantes,531
280480,Nossa Senhora do Socorro,1,31,Puerperas,118
280480,Nossa Senhora do Socorro,1,32,População de 35 a 39 anos,7196
280480,Nossa Senhora do Socorro,1,33,População de 30 a 34 anos,6797
280480,Nossa Senhora do Socorro,1,34,Lactantes,116
280480,Nossa Senhora do Socorro,1,35,População de 25 a 29 anos,1862
280480,Nossa Senhora do Socorro,1,36,População de 20 a 24 anos,0
280480,Nossa Senhora do Socorro,2,1,Trabalhadores da Saúde,2135
280480,Nossa Senhora do Socorro,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,36
280480,Nossa Senhora do Socorro,2,3,Índio Aldeado,0
280480,Nossa Senhora do Socorro,2,4,Pessoas com 80 anos e mais,1364
280480,Nossa Senhora do Socorro,2,5,Pessoas de 70 a 79 anos,3637
280480,Nossa Senhora do Socorro,2,6,Pessoas de 60 a 69 anos,8416
280480,Nossa Senhora do Socorro,2,7,Situação de Rua,0
280480,Nossa Senhora do Socorro,2,8,Quilombolas,1
280480,Nossa Senhora do Socorro,2,9,Trabalhadores das forças de segurança,219
280480,Nossa Senhora do Socorro,2,14,Deficiente Permanente,5
280480,Nossa Senhora do Socorro,2,15,Comorbidades,105
280480,Nossa Senhora do Socorro,2,16,Trabalhadores da Educação,1
280480,Nossa Senhora do Socorro,2,17,Trabalhadores do sistema prisional,2
280480,Nossa Senhora do Socorro,2,18,Privados de liberdade,239
280480,Nossa Senhora do Socorro,2,19,Trabalhadores do Transporte aéreo,0
280480,Nossa Senhora do Socorro,2,20,Trabalhadores da Limpeza Urbana,527
280480,Nossa Senhora do Socorro,2,21,Trabalhadores do Transporte Coletivo,0
280480,Nossa Senhora do Socorro,2,22,Caminhoneiros,3
280480,Nossa Senhora do Socorro,2,23,População de 55 a 59 anos,267
280480,Nossa Senhora do Socorro,2,24,Trabalhadores da Educação Superior,0
280480,Nossa Senhora do Socorro,2,25,Trabalhadores da Zona Portuária,0
280480,Nossa Senhora do Socorro,2,26,Trabalhadores Industriais e Civil,98
280480,Nossa Senhora do Socorro,2,27,População de 50 a 54 anos,197
280480,Nossa Senhora do Socorro,2,28,População de 45 a 49 anos,320
280480,Nossa Senhora do Socorro,2,29,População de 40 a 44 anos,322
280480,Nossa Senhora do Socorro,2,30,Gestantes,55
280480,Nossa Senhora do Socorro,2,31,Puerperas,22
280480,Nossa Senhora do Socorro,2,32,População de 35 a 39 anos,28
280480,Nossa Senhora do Socorro,2,33,População de 30 a 34 anos,7
280480,Nossa Senhora do Socorro,2,34,Lactantes,0
280480,Nossa Senhora do Socorro,2,35,População de 25 a 29 anos,0
280480,Nossa Senhora do Socorro,2,36,População de 20 a 24 anos,0
280490,Pacatuba,-1,1,Trabalhadores da Saúde,3
280490,Pacatuba,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280490,Pacatuba,-1,3,Índio Aldeado,0
280490,Pacatuba,-1,4,Pessoas com 80 anos e mais,0
280490,Pacatuba,-1,5,Pessoas de 70 a 79 anos,0
280490,Pacatuba,-1,6,Pessoas de 60 a 69 anos,1
280490,Pacatuba,-1,7,Situação de Rua,0
280490,Pacatuba,-1,8,Quilombolas,0
280490,Pacatuba,-1,9,Trabalhadores das forças de segurança,0
280490,Pacatuba,-1,14,Deficiente Permanente,0
280490,Pacatuba,-1,15,Comorbidades,8
280490,Pacatuba,-1,16,Trabalhadores da Educação,3
280490,Pacatuba,-1,17,Trabalhadores do sistema prisional,0
280490,Pacatuba,-1,18,Privados de liberdade,0
280490,Pacatuba,-1,19,Trabalhadores do Transporte aéreo,0
280490,Pacatuba,-1,20,Trabalhadores da Limpeza Urbana,0
280490,Pacatuba,-1,21,Trabalhadores do Transporte Coletivo,0
280490,Pacatuba,-1,22,Caminhoneiros,0
280490,Pacatuba,-1,23,População de 55 a 59 anos,8
280490,Pacatuba,-1,24,Trabalhadores da Educação Superior,0
280490,Pacatuba,-1,25,Trabalhadores da Zona Portuária,0
280490,Pacatuba,-1,26,Trabalhadores Industriais e Civil,0
280490,Pacatuba,-1,27,População de 50 a 54 anos,11
280490,Pacatuba,-1,28,População de 45 a 49 anos,51
280490,Pacatuba,-1,29,População de 40 a 44 anos,51
280490,Pacatuba,-1,30,Gestantes,0
280490,Pacatuba,-1,31,Puerperas,0
280490,Pacatuba,-1,32,População de 35 a 39 anos,0
280490,Pacatuba,-1,33,População de 30 a 34 anos,0
280490,Pacatuba,-1,34,Lactantes,0
280490,Pacatuba,-1,35,População de 25 a 29 anos,0
280490,Pacatuba,-1,36,População de 20 a 24 anos,0
280490,Pacatuba,1,1,Trabalhadores da Saúde,234
280490,Pacatuba,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280490,Pacatuba,1,3,Índio Aldeado,0
280490,Pacatuba,1,4,Pessoas com 80 anos e mais,229
280490,Pacatuba,1,5,Pessoas de 70 a 79 anos,462
280490,Pacatuba,1,6,Pessoas de 60 a 69 anos,815
280490,Pacatuba,1,7,Situação de Rua,0
280490,Pacatuba,1,8,Quilombolas,0
280490,Pacatuba,1,9,Trabalhadores das forças de segurança,8
280490,Pacatuba,1,14,Deficiente Permanente,227
280490,Pacatuba,1,15,Comorbidades,1092
280490,Pacatuba,1,16,Trabalhadores da Educação,282
280490,Pacatuba,1,17,Trabalhadores do sistema prisional,0
280490,Pacatuba,1,18,Privados de liberdade,1
280490,Pacatuba,1,19,Trabalhadores do Transporte aéreo,0
280490,Pacatuba,1,20,Trabalhadores da Limpeza Urbana,16
280490,Pacatuba,1,21,Trabalhadores do Transporte Coletivo,0
280490,Pacatuba,1,22,Caminhoneiros,9
280490,Pacatuba,1,23,População de 55 a 59 anos,232
280490,Pacatuba,1,24,Trabalhadores da Educação Superior,0
280490,Pacatuba,1,25,Trabalhadores da Zona Portuária,0
280490,Pacatuba,1,26,Trabalhadores Industriais e Civil,54
280490,Pacatuba,1,27,População de 50 a 54 anos,336
280490,Pacatuba,1,28,População de 45 a 49 anos,340
280490,Pacatuba,1,29,População de 40 a 44 anos,449
280490,Pacatuba,1,30,Gestantes,93
280490,Pacatuba,1,31,Puerperas,27
280490,Pacatuba,1,32,População de 35 a 39 anos,584
280490,Pacatuba,1,33,População de 30 a 34 anos,280
280490,Pacatuba,1,34,Lactantes,25
280490,Pacatuba,1,35,População de 25 a 29 anos,0
280490,Pacatuba,1,36,População de 20 a 24 anos,0
280490,Pacatuba,2,1,Trabalhadores da Saúde,181
280490,Pacatuba,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280490,Pacatuba,2,3,Índio Aldeado,0
280490,Pacatuba,2,4,Pessoas com 80 anos e mais,226
280490,Pacatuba,2,5,Pessoas de 70 a 79 anos,439
280490,Pacatuba,2,6,Pessoas de 60 a 69 anos,779
280490,Pacatuba,2,7,Situação de Rua,0
280490,Pacatuba,2,8,Quilombolas,0
280490,Pacatuba,2,9,Trabalhadores das forças de segurança,8
280490,Pacatuba,2,14,Deficiente Permanente,17
280490,Pacatuba,2,15,Comorbidades,157
280490,Pacatuba,2,16,Trabalhadores da Educação,0
280490,Pacatuba,2,17,Trabalhadores do sistema prisional,0
280490,Pacatuba,2,18,Privados de liberdade,0
280490,Pacatuba,2,19,Trabalhadores do Transporte aéreo,0
280490,Pacatuba,2,20,Trabalhadores da Limpeza Urbana,0
280490,Pacatuba,2,21,Trabalhadores do Transporte Coletivo,0
280490,Pacatuba,2,22,Caminhoneiros,1
280490,Pacatuba,2,23,População de 55 a 59 anos,10
280490,Pacatuba,2,24,Trabalhadores da Educação Superior,0
280490,Pacatuba,2,25,Trabalhadores da Zona Portuária,0
280490,Pacatuba,2,26,Trabalhadores Industriais e Civil,0
280490,Pacatuba,2,27,População de 50 a 54 anos,4
280490,Pacatuba,2,28,População de 45 a 49 anos,8
280490,Pacatuba,2,29,População de 40 a 44 anos,1
280490,Pacatuba,2,30,Gestantes,64
280490,Pacatuba,2,31,Puerperas,26
280490,Pacatuba,2,32,População de 35 a 39 anos,1
280490,Pacatuba,2,33,População de 30 a 34 anos,0
280490,Pacatuba,2,34,Lactantes,0
280490,Pacatuba,2,35,População de 25 a 29 anos,0
280490,Pacatuba,2,36,População de 20 a 24 anos,0
280500,Pedra Mole,-1,1,Trabalhadores da Saúde,5
280500,Pedra Mole,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280500,Pedra Mole,-1,3,Índio Aldeado,0
280500,Pedra Mole,-1,4,Pessoas com 80 anos e mais,0
280500,Pedra Mole,-1,5,Pessoas de 70 a 79 anos,0
280500,Pedra Mole,-1,6,Pessoas de 60 a 69 anos,1
280500,Pedra Mole,-1,7,Situação de Rua,0
280500,Pedra Mole,-1,8,Quilombolas,0
280500,Pedra Mole,-1,9,Trabalhadores das forças de segurança,1
280500,Pedra Mole,-1,14,Deficiente Permanente,0
280500,Pedra Mole,-1,15,Comorbidades,6
280500,Pedra Mole,-1,16,Trabalhadores da Educação,8
280500,Pedra Mole,-1,17,Trabalhadores do sistema prisional,0
280500,Pedra Mole,-1,18,Privados de liberdade,0
280500,Pedra Mole,-1,19,Trabalhadores do Transporte aéreo,0
280500,Pedra Mole,-1,20,Trabalhadores da Limpeza Urbana,0
280500,Pedra Mole,-1,21,Trabalhadores do Transporte Coletivo,0
280500,Pedra Mole,-1,22,Caminhoneiros,0
280500,Pedra Mole,-1,23,População de 55 a 59 anos,0
280500,Pedra Mole,-1,24,Trabalhadores da Educação Superior,0
280500,Pedra Mole,-1,25,Trabalhadores da Zona Portuária,0
280500,Pedra Mole,-1,26,Trabalhadores Industriais e Civil,1
280500,Pedra Mole,-1,27,População de 50 a 54 anos,1
280500,Pedra Mole,-1,28,População de 45 a 49 anos,8
280500,Pedra Mole,-1,29,População de 40 a 44 anos,11
280500,Pedra Mole,-1,30,Gestantes,0
280500,Pedra Mole,-1,31,Puerperas,0
280500,Pedra Mole,-1,32,População de 35 a 39 anos,0
280500,Pedra Mole,-1,33,População de 30 a 34 anos,0
