codigo_municipio,municipio,dose,grupo,nome_grupo,total
280400,Maruim,2,5,Pessoas de 70 a 79 anos,491
280400,Maruim,2,6,Pessoas de 60 a 69 anos,287
280400,Maruim,2,7,Situação de Rua,0
280400,Maruim,2,8,Quilombolas,0
280400,Maruim,2,9,Trabalhadores das forças de segurança,27
280400,Maruim,2,10,Pessoas com Síndrome de Dowm e Autismo,5
280400,Maruim,2,12,Puerperas com comorbidade,0
280400,Maruim,2,13,Gestante com comorbidade,0
280400,Maruim,2,14,Deficiente Permanente,0
280400,Maruim,2,15,Comorbidades,0
280400,Maruim,2,16,Trabalhadores da Educação,0
280400,Maruim,2,17,Trabalhadores do sistema prisional,0
280400,Maruim,2,18,Privados de liberdade,0
280400,Maruim,2,19,Trabalhadores do Transporte aéreo,0
280400,Maruim,2,20,Trabalhadores da Limpeza Urbana,0
280400,Maruim,2,21,Trabalhadores do Transporte Coletivo,0
280400,Maruim,2,22,Caminhoneiros,0
280400,Maruim,2,23,População de 55 a 59 anos,0
280400,Maruim,2,24,Trabalhadores da Educação Superior,0
280400,Maruim,2,25,Trabalhadores da Zona Portuária,0
280400,Maruim,2,26,Trabalhadores Industriais e Civil,0
280400,Maruim,2,27,População de 50 a 54 anos,0
280400,Maruim,2,28,População de 45 a 49 anos,0
280400,Maruim,2,29,População de 40 a 44 anos,0
280400,Maruim,2,30,Gestantes,0
280400,Maruim,2,31,Puerperas,0
280410,Moita Bonita,-1,99,Dose única,0
280410,Moita Bonita,1,1,Trabalhadores da Saúde,189
280410,Moita Bonita,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280410,Moita Bonita,1,3,Índio Aldeado,0
280410,Moita Bonita,1,4,Pessoas com 80 anos e mais,323
280410,Moita Bonita,1,5,Pessoas de 70 a 79 anos,607
280410,Moita Bonita,1,6,Pessoas de 60 a 69 anos,888
280410,Moita Bonita,1,7,Situação de Rua,0
280410,Moita Bonita,1,8,Quilombolas,0
280410,Moita Bonita,1,9,Trabalhadores das forças de segurança,11
280410,Moita Bonita,1,10,Pessoas com Síndrome de Dowm e Autismo,10
280410,Moita Bonita,1,12,Puerperas com comorbidade,1
280410,Moita Bonita,1,13,Gestante com comorbidade,4
280410,Moita Bonita,1,14,Deficiente Permanente,154
280410,Moita Bonita,1,15,Comorbidades,856
280410,Moita Bonita,1,16,Trabalhadores da Educação,178
280410,Moita Bonita,1,17,Trabalhadores do sistema prisional,0
280410,Moita Bonita,1,18,Privados de liberdade,0
280410,Moita Bonita,1,19,Trabalhadores do Transporte aéreo,0
280410,Moita Bonita,1,20,Trabalhadores da Limpeza Urbana,31
280410,Moita Bonita,1,21,Trabalhadores do Transporte Coletivo,13
280410,Moita Bonita,1,22,Caminhoneiros,233
280410,Moita Bonita,1,23,População de 55 a 59 anos,228
280410,Moita Bonita,1,24,Trabalhadores da Educação Superior,0
280410,Moita Bonita,1,25,Trabalhadores da Zona Portuária,0
280410,Moita Bonita,1,26,Trabalhadores Industriais e Civil,3
280410,Moita Bonita,1,27,População de 50 a 54 anos,242
280410,Moita Bonita,1,28,População de 45 a 49 anos,294
280410,Moita Bonita,1,29,População de 40 a 44 anos,101
280410,Moita Bonita,1,30,Gestantes,46
280410,Moita Bonita,1,31,Puerperas,16
280410,Moita Bonita,2,1,Trabalhadores da Saúde,131
280410,Moita Bonita,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280410,Moita Bonita,2,3,Índio Aldeado,0
280410,Moita Bonita,2,4,Pessoas com 80 anos e mais,322
280410,Moita Bonita,2,5,Pessoas de 70 a 79 anos,582
280410,Moita Bonita,2,6,Pessoas de 60 a 69 anos,590
280410,Moita Bonita,2,7,Situação de Rua,0
280410,Moita Bonita,2,8,Quilombolas,0
280410,Moita Bonita,2,9,Trabalhadores das forças de segurança,8
280410,Moita Bonita,2,10,Pessoas com Síndrome de Dowm e Autismo,9
280410,Moita Bonita,2,12,Puerperas com comorbidade,0
280410,Moita Bonita,2,13,Gestante com comorbidade,0
280410,Moita Bonita,2,14,Deficiente Permanente,0
280410,Moita Bonita,2,15,Comorbidades,0
280410,Moita Bonita,2,16,Trabalhadores da Educação,0
280410,Moita Bonita,2,17,Trabalhadores do sistema prisional,0
280410,Moita Bonita,2,18,Privados de liberdade,0
280410,Moita Bonita,2,19,Trabalhadores do Transporte aéreo,0
280410,Moita Bonita,2,20,Trabalhadores da Limpeza Urbana,0
280410,Moita Bonita,2,21,Trabalhadores do Transporte Coletivo,0
280410,Moita Bonita,2,22,Caminhoneiros,0
280410,Moita Bonita,2,23,População de 55 a 59 anos,0
280410,Moita Bonita,2,24,Trabalhadores da Educação Superior,0
280410,Moita Bonita,2,25,Trabalhadores da Zona Portuária,0
280410,Moita Bonita,2,26,Trabalhadores Industriais e Civil,0
280410,Moita Bonita,2,27,População de 50 a 54 anos,0
280410,Moita Bonita,2,28,População de 45 a 49 anos,0
280410,Moita Bonita,2,29,População de 40 a 44 anos,0
280410,Moita Bonita,2,30,Gestantes,0
280410,Moita Bonita,2,31,Puerperas,0
280420,Monte Alegre de Sergipe,-1,99,Dose única,0
280420,Monte Alegre de Sergipe,1,1,Trabalhadores da Saúde,216
280420,Monte Alegre de Sergipe,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280420,Monte Alegre de Sergipe,1,3,Índio Aldeado,0
280420,Monte Alegre de Sergipe,1,4,Pessoas com 80 anos e mais,210
280420,Monte Alegre de Sergipe,1,5,Pessoas de 70 a 79 anos,443
280420,Monte Alegre de Sergipe,1,6,Pessoas de 60 a 69 anos,778
280420,Monte Alegre de Sergipe,1,7,Situação de Rua,0
280420,Monte Alegre de Sergipe,1,8,Quilombolas,0
280420,Monte Alegre de Sergipe,1,9,Trabalhadores das forças de segurança,12
280420,Monte Alegre de Sergipe,1,10,Pessoas com Síndrome de Dowm e Autismo,6
280420,Monte Alegre de Sergipe,1,12,Puerperas com comorbidade,6
280420,Monte Alegre de Sergipe,1,13,Gestante com comorbidade,11
280420,Monte Alegre de Sergipe,1,14,Deficiente Permanente,0
280420,Monte Alegre de Sergipe,1,15,Comorbidades,298
280420,Monte Alegre de Sergipe,1,16,Trabalhadores da Educação,265
280420,Monte Alegre de Sergipe,1,17,Trabalhadores do sistema prisional,0
280420,Monte Alegre de Sergipe,1,18,Privados de liberdade,0
280420,Monte Alegre de Sergipe,1,19,Trabalhadores do Transporte aéreo,0
280420,Monte Alegre de Sergipe,1,20,Trabalhadores da Limpeza Urbana,42
280420,Monte Alegre de Sergipe,1,21,Trabalhadores do Transporte Coletivo,0
280420,Monte Alegre de Sergipe,1,22,Caminhoneiros,22
280420,Monte Alegre de Sergipe,1,23,População de 55 a 59 anos,33
280420,Monte Alegre de Sergipe,1,24,Trabalhadores da Educação Superior,0
280420,Monte Alegre de Sergipe,1,25,Trabalhadores da Zona Portuária,0
280420,Monte Alegre de Sergipe,1,26,Trabalhadores Industriais e Civil,0
280420,Monte Alegre de Sergipe,1,27,População de 50 a 54 anos,347
280420,Monte Alegre de Sergipe,1,28,População de 45 a 49 anos,366
280420,Monte Alegre de Sergipe,1,29,População de 40 a 44 anos,380
280420,Monte Alegre de Sergipe,1,30,Gestantes,0
280420,Monte Alegre de Sergipe,1,31,Puerperas,0
280420,Monte Alegre de Sergipe,2,1,Trabalhadores da Saúde,189
280420,Monte Alegre de Sergipe,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280420,Monte Alegre de Sergipe,2,3,Índio Aldeado,0
280420,Monte Alegre de Sergipe,2,4,Pessoas com 80 anos e mais,209
280420,Monte Alegre de Sergipe,2,5,Pessoas de 70 a 79 anos,431
280420,Monte Alegre de Sergipe,2,6,Pessoas de 60 a 69 anos,598
280420,Monte Alegre de Sergipe,2,7,Situação de Rua,0
280420,Monte Alegre de Sergipe,2,8,Quilombolas,0
280420,Monte Alegre de Sergipe,2,9,Trabalhadores das forças de segurança,3
280420,Monte Alegre de Sergipe,2,10,Pessoas com Síndrome de Dowm e Autismo,3
280420,Monte Alegre de Sergipe,2,12,Puerperas com comorbidade,0
280420,Monte Alegre de Sergipe,2,13,Gestante com comorbidade,0
280420,Monte Alegre de Sergipe,2,14,Deficiente Permanente,0
280420,Monte Alegre de Sergipe,2,15,Comorbidades,0
280420,Monte Alegre de Sergipe,2,16,Trabalhadores da Educação,0
280420,Monte Alegre de Sergipe,2,17,Trabalhadores do sistema prisional,0
280420,Monte Alegre de Sergipe,2,18,Privados de liberdade,0
280420,Monte Alegre de Sergipe,2,19,Trabalhadores do Transporte aéreo,0
280420,Monte Alegre de Sergipe,2,20,Trabalhadores da Limpeza Urbana,0
280420,Monte Alegre de Sergipe,2,21,Trabalhadores do Transporte Coletivo,0
280420,Monte Alegre de Sergipe,2,22,Caminhoneiros,0
280420,Monte Alegre de Sergipe,2,23,População de 55 a 59 anos,0
280420,Monte Alegre de Sergipe,2,24,Trabalhadores da Educação Superior,0
280420,Monte Alegre de Sergipe,2,25,Trabalhadores da Zona Portuária,0
280420,Monte Alegre de Sergipe,2,26,Trabalhadores Industriais e Civil,0
280420,Monte Alegre de Sergipe,2,27,População de 50 a 54 anos,0
280420,Monte Alegre de Sergipe,2,28,População de 45 a 49 anos,0
280420,Monte Alegre de Sergipe,2,29,População de 40 a 44 anos,0
280420,Monte Alegre de Sergipe,2,30,Gestantes,0
280420,Monte Alegre de Sergipe,2,31,Puerperas,0
280430,Muribeca,-1,99,Dose única,0
280430,Muribeca,1,1,Trabalhadores da Saúde,142
280430,Muribeca,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280430,Muribeca,1,3,Índio Aldeado,0
280430,Muribeca,1,4,Pessoas com 80 anos e mais,129
280430,Muribeca,1,5,Pessoas de 70 a 79 anos,286
280430,Muribeca,1,6,Pessoas de 60 a 69 anos,515
280430,Muribeca,1,7,Situação de Rua,0
280430,Muribeca,1,8,Quilombolas,0
280430,Muribeca,1,9,Trabalhadores das forças de segurança,13
280430,Muribeca,1,10,Pessoas com Síndrome de Dowm e Autismo,3
280430,Muribeca,1,12,Puerperas com comorbidade,0
280430,Muribeca,1,13,Gestante com comorbidade,9
280430,Muribeca,1,14,Deficiente Permanente,3
280430,Muribeca,1,15,Comorbidades,549
280430,Muribeca,1,16,Trabalhadores da Educação,142
280430,Muribeca,1,17,Trabalhadores do sistema prisional,0
280430,Muribeca,1,18,Privados de liberdade,0
280430,Muribeca,1,19,Trabalhadores do Transporte aéreo,0
280430,Muribeca,1,20,Trabalhadores da Limpeza Urbana,8
280430,Muribeca,1,21,Trabalhadores do Transporte Coletivo,10
280430,Muribeca,1,22,Caminhoneiros,21
280430,Muribeca,1,23,População de 55 a 59 anos,130
280430,Muribeca,1,24,Trabalhadores da Educação Superior,0
280430,Muribeca,1,25,Trabalhadores da Zona Portuária,0
280430,Muribeca,1,26,Trabalhadores Industriais e Civil,10
280430,Muribeca,1,27,População de 50 a 54 anos,171
280430,Muribeca,1,28,População de 45 a 49 anos,88
280430,Muribeca,1,29,População de 40 a 44 anos,1
280430,Muribeca,1,30,Gestantes,0
280430,Muribeca,1,31,Puerperas,0
280430,Muribeca,2,1,Trabalhadores da Saúde,99
280430,Muribeca,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280430,Muribeca,2,3,Índio Aldeado,0
280430,Muribeca,2,4,Pessoas com 80 anos e mais,129
280430,Muribeca,2,5,Pessoas de 70 a 79 anos,280
280430,Muribeca,2,6,Pessoas de 60 a 69 anos,328
280430,Muribeca,2,7,Situação de Rua,0
280430,Muribeca,2,8,Quilombolas,0
280430,Muribeca,2,9,Trabalhadores das forças de segurança,13
280430,Muribeca,2,10,Pessoas com Síndrome de Dowm e Autismo,1
280430,Muribeca,2,12,Puerperas com comorbidade,0
280430,Muribeca,2,13,Gestante com comorbidade,0
280430,Muribeca,2,14,Deficiente Permanente,0
280430,Muribeca,2,15,Comorbidades,1
280430,Muribeca,2,16,Trabalhadores da Educação,0
280430,Muribeca,2,17,Trabalhadores do sistema prisional,0
280430,Muribeca,2,18,Privados de liberdade,0
280430,Muribeca,2,19,Trabalhadores do Transporte aéreo,0
280430,Muribeca,2,20,Trabalhadores da Limpeza Urbana,0
280430,Muribeca,2,21,Trabalhadores do Transporte Coletivo,0
280430,Muribeca,2,22,Caminhoneiros,0
280430,Muribeca,2,23,População de 55 a 59 anos,0
280430,Muribeca,2,24,Trabalhadores da Educação Superior,0
280430,Muribeca,2,25,Trabalhadores da Zona Portuária,0
280430,Muribeca,2,26,Trabalhadores Industriais e Civil,0
280430,Muribeca,2,27,População de 50 a 54 anos,0
280430,Muribeca,2,28,População de 45 a 49 anos,0
280430,Muribeca,2,29,População de 40 a 44 anos,0
280430,Muribeca,2,30,Gestantes,0
280430,Muribeca,2,31,Puerperas,0
280440,Neópolis,-1,99,Dose única,0
280440,Neópolis,1,1,Trabalhadores da Saúde,442
280440,Neópolis,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280440,Neópolis,1,3,Índio Aldeado,0
280440,Neópolis,1,4,Pessoas com 80 anos e mais,409
280440,Neópolis,1,5,Pessoas de 70 a 79 anos,690
280440,Neópolis,1,6,Pessoas de 60 a 69 anos,1175
280440,Neópolis,1,7,Situação de Rua,0
280440,Neópolis,1,8,Quilombolas,0
280440,Neópolis,1,9,Trabalhadores das forças de segurança,37
280440,Neópolis,1,10,Pessoas com Síndrome de Dowm e Autismo,11
280440,Neópolis,1,12,Puerperas com comorbidade,6
280440,Neópolis,1,13,Gestante com comorbidade,13
280440,Neópolis,1,14,Deficiente Permanente,24
280440,Neópolis,1,15,Comorbidades,777
280440,Neópolis,1,16,Trabalhadores da Educação,319
280440,Neópolis,1,17,Trabalhadores do sistema prisional,0
280440,Neópolis,1,18,Privados de liberdade,0
280440,Neópolis,1,19,Trabalhadores do Transporte aéreo,0
280440,Neópolis,1,20,Trabalhadores da Limpeza Urbana,15
280440,Neópolis,1,21,Trabalhadores do Transporte Coletivo,1
280440,Neópolis,1,22,Caminhoneiros,9
280440,Neópolis,1,23,População de 55 a 59 anos,406
280440,Neópolis,1,24,Trabalhadores da Educação Superior,0
280440,Neópolis,1,25,Trabalhadores da Zona Portuária,1
280440,Neópolis,1,26,Trabalhadores Industriais e Civil,383
280440,Neópolis,1,27,População de 50 a 54 anos,429
280440,Neópolis,1,28,População de 45 a 49 anos,343
280440,Neópolis,1,29,População de 40 a 44 anos,36
280440,Neópolis,1,30,Gestantes,0
280440,Neópolis,1,31,Puerperas,0
280440,Neópolis,2,1,Trabalhadores da Saúde,396
280440,Neópolis,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280440,Neópolis,2,3,Índio Aldeado,0
280440,Neópolis,2,4,Pessoas com 80 anos e mais,303
280440,Neópolis,2,5,Pessoas de 70 a 79 anos,595
280440,Neópolis,2,6,Pessoas de 60 a 69 anos,616
280440,Neópolis,2,7,Situação de Rua,0
280440,Neópolis,2,8,Quilombolas,0
280440,Neópolis,2,9,Trabalhadores das forças de segurança,27
280440,Neópolis,2,10,Pessoas com Síndrome de Dowm e Autismo,4
280440,Neópolis,2,12,Puerperas com comorbidade,0
280440,Neópolis,2,13,Gestante com comorbidade,0
280440,Neópolis,2,14,Deficiente Permanente,0
280440,Neópolis,2,15,Comorbidades,0
280440,Neópolis,2,16,Trabalhadores da Educação,0
280440,Neópolis,2,17,Trabalhadores do sistema prisional,0
280440,Neópolis,2,18,Privados de liberdade,0
280440,Neópolis,2,19,Trabalhadores do Transporte aéreo,0
280440,Neópolis,2,20,Trabalhadores da Limpeza Urbana,0
280440,Neópolis,2,21,Trabalhadores do Transporte Coletivo,0
280440,Neópolis,2,22,Caminhoneiros,0
280440,Neópolis,2,23,População de 55 a 59 anos,0
280440,Neópolis,2,24,Trabalhadores da Educação Superior,0
280440,Neópolis,2,25,Trabalhadores da Zona Portuária,0
280440,Neópolis,2,26,Trabalhadores Industriais e Civil,0
280440,Neópolis,2,27,População de 50 a 54 anos,0
280440,Neópolis,2,28,População de 45 a 49 anos,0
280440,Neópolis,2,29,População de 40 a 44 anos,0
280440,Neópolis,2,30,Gestantes,0
280440,Neópolis,2,31,Puerperas,0
280445,Nossa Senhora Aparecida,-1,99,Dose única,0
280445,Nossa Senhora Aparecida,1,1,Trabalhadores da Saúde,146
280445,Nossa Senhora Aparecida,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280445,Nossa Senhora Aparecida,1,3,Índio Aldeado,0
280445,Nossa Senhora Aparecida,1,4,Pessoas com 80 anos e mais,220
280445,Nossa Senhora Aparecida,1,5,Pessoas de 70 a 79 anos,446
280445,Nossa Senhora Aparecida,1,6,Pessoas de 60 a 69 anos,648
280445,Nossa Senhora Aparecida,1,7,Situação de Rua,0
280445,Nossa Senhora Aparecida,1,8,Quilombolas,126
280445,Nossa Senhora Aparecida,1,9,Trabalhadores das forças de segurança,8
280445,Nossa Senhora Aparecida,1,10,Pessoas com Síndrome de Dowm e Autismo,5
280445,Nossa Senhora Aparecida,1,12,Puerperas com comorbidade,0
280445,Nossa Senhora Aparecida,1,13,Gestante com comorbidade,0
280445,Nossa Senhora Aparecida,1,14,Deficiente Permanente,90
280445,Nossa Senhora Aparecida,1,15,Comorbidades,291
280445,Nossa Senhora Aparecida,1,16,Trabalhadores da Educação,165
280445,Nossa Senhora Aparecida,1,17,Trabalhadores do sistema prisional,0
280445,Nossa Senhora Aparecida,1,18,Privados de liberdade,0
280445,Nossa Senhora Aparecida,1,19,Trabalhadores do Transporte aéreo,0
280445,Nossa Senhora Aparecida,1,20,Trabalhadores da Limpeza Urbana,18
280445,Nossa Senhora Aparecida,1,21,Trabalhadores do Transporte Coletivo,16
280445,Nossa Senhora Aparecida,1,22,Caminhoneiros,60
280445,Nossa Senhora Aparecida,1,23,População de 55 a 59 anos,233
280445,Nossa Senhora Aparecida,1,24,Trabalhadores da Educação Superior,0
280445,Nossa Senhora Aparecida,1,25,Trabalhadores da Zona Portuária,0
280445,Nossa Senhora Aparecida,1,26,Trabalhadores Industriais e Civil,170
280445,Nossa Senhora Aparecida,1,27,População de 50 a 54 anos,303
280445,Nossa Senhora Aparecida,1,28,População de 45 a 49 anos,154
280445,Nossa Senhora Aparecida,1,29,População de 40 a 44 anos,0
280445,Nossa Senhora Aparecida,1,30,Gestantes,0
280445,Nossa Senhora Aparecida,1,31,Puerperas,0
280445,Nossa Senhora Aparecida,2,1,Trabalhadores da Saúde,138
280445,Nossa Senhora Aparecida,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280445,Nossa Senhora Aparecida,2,3,Índio Aldeado,0
280445,Nossa Senhora Aparecida,2,4,Pessoas com 80 anos e mais,217
280445,Nossa Senhora Aparecida,2,5,Pessoas de 70 a 79 anos,441
280445,Nossa Senhora Aparecida,2,6,Pessoas de 60 a 69 anos,395
280445,Nossa Senhora Aparecida,2,7,Situação de Rua,0
280445,Nossa Senhora Aparecida,2,8,Quilombolas,126
280445,Nossa Senhora Aparecida,2,9,Trabalhadores das forças de segurança,7
280445,Nossa Senhora Aparecida,2,10,Pessoas com Síndrome de Dowm e Autismo,5
280445,Nossa Senhora Aparecida,2,12,Puerperas com comorbidade,0
280445,Nossa Senhora Aparecida,2,13,Gestante com comorbidade,0
280445,Nossa Senhora Aparecida,2,14,Deficiente Permanente,0
280445,Nossa Senhora Aparecida,2,15,Comorbidades,0
280445,Nossa Senhora Aparecida,2,16,Trabalhadores da Educação,0
280445,Nossa Senhora Aparecida,2,17,Trabalhadores do sistema prisional,0
280445,Nossa Senhora Aparecida,2,18,Privados de liberdade,0
280445,Nossa Senhora Aparecida,2,19,Trabalhadores do Transporte aéreo,0
280445,Nossa Senhora Aparecida,2,20,Trabalhadores da Limpeza Urbana,0
280445,Nossa Senhora Aparecida,2,21,Trabalhadores do Transporte Coletivo,0
280445,Nossa Senhora Aparecida,2,22,Caminhoneiros,0
280445,Nossa Senhora Aparecida,2,23,População de 55 a 59 anos,0
280445,Nossa Senhora Aparecida,2,24,Trabalhadores da Educação Superior,0
280445,Nossa Senhora Aparecida,2,25,Trabalhadores da Zona Portuária,0
280445,Nossa Senhora Aparecida,2,26,Trabalhadores Industriais e Civil,0
280445,Nossa Senhora Aparecida,2,27,População de 50 a 54 anos,0
280445,Nossa Senhora Aparecida,2,28,População de 45 a 49 anos,0
280445,Nossa Senhora Aparecida,2,29,População de 40 a 44 anos,0
280445,Nossa Senhora Aparecida,2,30,Gestantes,0
280445,Nossa Senhora Aparecida,2,31,Puerperas,0
280450,Nossa Senhora da Glória,-1,99,Dose única,596
280450,Nossa Senhora da Glória,1,1,Trabalhadores da Saúde,1001
280450,Nossa Senhora da Glória,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,20
280450,Nossa Senhora da Glória,1,3,Índio Aldeado,0
280450,Nossa Senhora da Glória,1,4,Pessoas com 80 anos e mais,692
280450,Nossa Senhora da Glória,1,5,Pessoas de 70 a 79 anos,1354
280450,Nossa Senhora da Glória,1,6,Pessoas de 60 a 69 anos,1967
280450,Nossa Senhora da Glória,1,7,Situação de Rua,0
280450,Nossa Senhora da Glória,1,8,Quilombolas,0
280450,Nossa Senhora da Glória,1,9,Trabalhadores das forças de segurança,70
280450,Nossa Senhora da Glória,1,10,Pessoas com Síndrome de Dowm e Autismo,10
280450,Nossa Senhora da Glória,1,12,Puerperas com comorbidade,5
280450,Nossa Senhora da Glória,1,13,Gestante com comorbidade,13
280450,Nossa Senhora da Glória,1,14,Deficiente Permanente,341
280450,Nossa Senhora da Glória,1,15,Comorbidades,1217
280450,Nossa Senhora da Glória,1,16,Trabalhadores da Educação,628
280450,Nossa Senhora da Glória,1,17,Trabalhadores do sistema prisional,18
280450,Nossa Senhora da Glória,1,18,Privados de liberdade,228
280450,Nossa Senhora da Glória,1,19,Trabalhadores do Transporte aéreo,0
280450,Nossa Senhora da Glória,1,20,Trabalhadores da Limpeza Urbana,71
280450,Nossa Senhora da Glória,1,21,Trabalhadores do Transporte Coletivo,6
280450,Nossa Senhora da Glória,1,22,Caminhoneiros,181
280450,Nossa Senhora da Glória,1,23,População de 55 a 59 anos,880
280450,Nossa Senhora da Glória,1,24,Trabalhadores da Educação Superior,133
280450,Nossa Senhora da Glória,1,25,Trabalhadores da Zona Portuária,0
280450,Nossa Senhora da Glória,1,26,Trabalhadores Industriais e Civil,69
280450,Nossa Senhora da Glória,1,27,População de 50 a 54 anos,1434
280450,Nossa Senhora da Glória,1,28,População de 45 a 49 anos,689
280450,Nossa Senhora da Glória,1,29,População de 40 a 44 anos,0
280450,Nossa Senhora da Glória,1,30,Gestantes,0
280450,Nossa Senhora da Glória,1,31,Puerperas,0
280450,Nossa Senhora da Glória,2,1,Trabalhadores da Saúde,779
280450,Nossa Senhora da Glória,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,19
280450,Nossa Senhora da Glória,2,3,Índio Aldeado,0
280450,Nossa Senhora da Glória,2,4,Pessoas com 80 anos e mais,651
280450,Nossa Senhora da Glória,2,5,Pessoas de 70 a 79 anos,1305
280450,Nossa Senhora da Glória,2,6,Pessoas de 60 a 69 anos,569
280450,Nossa Senhora da Glória,2,7,Situação de Rua,0
280450,Nossa Senhora da Glória,2,8,Quilombolas,0
280450,Nossa Senhora da Glória,2,9,Trabalhadores das forças de segurança,52
280450,Nossa Senhora da Glória,2,10,Pessoas com Síndrome de Dowm e Autismo,5
280450,Nossa Senhora da Glória,2,12,Puerperas com comorbidade,0
280450,Nossa Senhora da Glória,2,13,Gestante com comorbidade,0
280450,Nossa Senhora da Glória,2,14,Deficiente Permanente,0
280450,Nossa Senhora da Glória,2,15,Comorbidades,0
280450,Nossa Senhora da Glória,2,16,Trabalhadores da Educação,0
280450,Nossa Senhora da Glória,2,17,Trabalhadores do sistema prisional,0
280450,Nossa Senhora da Glória,2,18,Privados de liberdade,0
280450,Nossa Senhora da Glória,2,19,Trabalhadores do Transporte aéreo,0
280450,Nossa Senhora da Glória,2,20,Trabalhadores da Limpeza Urbana,0
280450,Nossa Senhora da Glória,2,21,Trabalhadores do Transporte Coletivo,0
280450,Nossa Senhora da Glória,2,22,Caminhoneiros,0
280450,Nossa Senhora da Glória,2,23,População de 55 a 59 anos,0
280450,Nossa Senhora da Glória,2,24,Trabalhadores da Educação Superior,0
280450,Nossa Senhora da Glória,2,25,Trabalhadores da Zona Portuária,0
280450,Nossa Senhora da Glória,2,26,Trabalhadores Industriais e Civil,0
280450,Nossa Senhora da Glória,2,27,População de 50 a 54 anos,0
280450,Nossa Senhora da Glória,2,28,População de 45 a 49 anos,0
280450,Nossa Senhora da Glória,2,29,População de 40 a 44 anos,0
280450,Nossa Senhora da Glória,2,30,Gestantes,0
280450,Nossa Senhora da Glória,2,31,Puerperas,0
280460,Nossa Senhora das Dores,-1,99,Dose única,0
280460,Nossa Senhora das Dores,1,1,Trabalhadores da Saúde,682
280460,Nossa Senhora das Dores,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280460,Nossa Senhora das Dores,1,3,Índio Aldeado,0
280460,Nossa Senhora das Dores,1,4,Pessoas com 80 anos e mais,548
280460,Nossa Senhora das Dores,1,5,Pessoas de 70 a 79 anos,1058
280460,Nossa Senhora das Dores,1,6,Pessoas de 60 a 69 anos,1745
280460,Nossa Senhora das Dores,1,7,Situação de Rua,12
280460,Nossa Senhora das Dores,1,8,Quilombolas,0
280460,Nossa Senhora das Dores,1,9,Trabalhadores das forças de segurança,66
280460,Nossa Senhora das Dores,1,10,Pessoas com Síndrome de Dowm e Autismo,24
280460,Nossa Senhora das Dores,1,12,Puerperas com comorbidade,12
280460,Nossa Senhora das Dores,1,13,Gestante com comorbidade,55
280460,Nossa Senhora das Dores,1,14,Deficiente Permanente,81
280460,Nossa Senhora das Dores,1,15,Comorbidades,1503
280460,Nossa Senhora das Dores,1,16,Trabalhadores da Educação,488
280460,Nossa Senhora das Dores,1,17,Trabalhadores do sistema prisional,0
280460,Nossa Senhora das Dores,1,18,Privados de liberdade,0
280460,Nossa Senhora das Dores,1,19,Trabalhadores do Transporte aéreo,0
280460,Nossa Senhora das Dores,1,20,Trabalhadores da Limpeza Urbana,171
280460,Nossa Senhora das Dores,1,21,Trabalhadores do Transporte Coletivo,15
280460,Nossa Senhora das Dores,1,22,Caminhoneiros,149
280460,Nossa Senhora das Dores,1,23,População de 55 a 59 anos,551
280460,Nossa Senhora das Dores,1,24,Trabalhadores da Educação Superior,0
280460,Nossa Senhora das Dores,1,25,Trabalhadores da Zona Portuária,0
280460,Nossa Senhora das Dores,1,26,Trabalhadores Industriais e Civil,311
280460,Nossa Senhora das Dores,1,27,População de 50 a 54 anos,550
280460,Nossa Senhora das Dores,1,28,População de 45 a 49 anos,260
280460,Nossa Senhora das Dores,1,29,População de 40 a 44 anos,4
280460,Nossa Senhora das Dores,1,30,Gestantes,0
280460,Nossa Senhora das Dores,1,31,Puerperas,0
280460,Nossa Senhora das Dores,2,1,Trabalhadores da Saúde,525
280460,Nossa Senhora das Dores,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280460,Nossa Senhora das Dores,2,3,Índio Aldeado,0
280460,Nossa Senhora das Dores,2,4,Pessoas com 80 anos e mais,503
280460,Nossa Senhora das Dores,2,5,Pessoas de 70 a 79 anos,935
280460,Nossa Senhora das Dores,2,6,Pessoas de 60 a 69 anos,699
280460,Nossa Senhora das Dores,2,7,Situação de Rua,0
280460,Nossa Senhora das Dores,2,8,Quilombolas,0
280460,Nossa Senhora das Dores,2,9,Trabalhadores das forças de segurança,30
280460,Nossa Senhora das Dores,2,10,Pessoas com Síndrome de Dowm e Autismo,12
280460,Nossa Senhora das Dores,2,12,Puerperas com comorbidade,0
