codigo_municipio,municipio,dose,grupo,nome_grupo,total
280420,Monte Alegre de Sergipe,2,4,Pessoas com 80 anos e mais,210
280420,Monte Alegre de Sergipe,2,5,Pessoas de 70 a 79 anos,436
280420,Monte Alegre de Sergipe,2,6,Pessoas de 60 a 69 anos,764
280420,Monte Alegre de Sergipe,2,7,Situação de Rua,0
280420,Monte Alegre de Sergipe,2,8,Quilombolas,0
280420,Monte Alegre de Sergipe,2,9,Trabalhadores das forças de segurança,6
280420,Monte Alegre de Sergipe,2,14,Deficiente Permanente,6
280420,Monte Alegre de Sergipe,2,15,Comorbidades,20
280420,Monte Alegre de Sergipe,2,16,Trabalhadores da Educação,3
280420,Monte Alegre de Sergipe,2,17,Trabalhadores do sistema prisional,0
280420,Monte Alegre de Sergipe,2,18,Privados de liberdade,0
280420,Monte Alegre de Sergipe,2,19,Trabalhadores do Transporte aéreo,0
280420,Monte Alegre de Sergipe,2,20,Trabalhadores da Limpeza Urbana,2
280420,Monte Alegre de Sergipe,2,21,Trabalhadores do Transporte Coletivo,1
280420,Monte Alegre de Sergipe,2,22,Caminhoneiros,8
280420,Monte Alegre de Sergipe,2,23,População de 55 a 59 anos,19
280420,Monte Alegre de Sergipe,2,24,Trabalhadores da Educação Superior,0
280420,Monte Alegre de Sergipe,2,25,Trabalhadores da Zona Portuária,0
280420,Monte Alegre de Sergipe,2,26,Trabalhadores Industriais e Civil,1
280420,Monte Alegre de Sergipe,2,27,População de 50 a 54 anos,49
280420,Monte Alegre de Sergipe,2,28,População de 45 a 49 anos,53
280420,Monte Alegre de Sergipe,2,29,População de 40 a 44 anos,49
280420,Monte Alegre de Sergipe,2,30,Gestantes,0
280420,Monte Alegre de Sergipe,2,31,Puerperas,0
280420,Monte Alegre de Sergipe,2,32,População de 35 a 39 anos,7
280420,Monte Alegre de Sergipe,2,33,População de 30 a 34 anos,1
280420,Monte Alegre de Sergipe,2,34,Lactantes,0
280420,Monte Alegre de Sergipe,2,35,População de 25 a 29 anos,0
280420,Monte Alegre de Sergipe,2,36,População de 20 a 24 anos,0
280420,Monte Alegre de Sergipe,2,37,População de 18 e 19 anos,0
280430,Muribeca,-1,1,Trabalhadores da Saúde,0
280430,Muribeca,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280430,Muribeca,-1,3,Índio Aldeado,0
280430,Muribeca,-1,4,Pessoas com 80 anos e mais,0
280430,Muribeca,-1,5,Pessoas de 70 a 79 anos,1
280430,Muribeca,-1,6,Pessoas de 60 a 69 anos,0
280430,Muribeca,-1,7,Situação de Rua,0
280430,Muribeca,-1,8,Quilombolas,0
280430,Muribeca,-1,9,Trabalhadores das forças de segurança,0
280430,Muribeca,-1,14,Deficiente Permanente,0
280430,Muribeca,-1,15,Comorbidades,0
280430,Muribeca,-1,16,Trabalhadores da Educação,0
280430,Muribeca,-1,17,Trabalhadores do sistema prisional,0
280430,Muribeca,-1,18,Privados de liberdade,0
280430,Muribeca,-1,19,Trabalhadores do Transporte aéreo,0
280430,Muribeca,-1,20,Trabalhadores da Limpeza Urbana,0
280430,Muribeca,-1,21,Trabalhadores do Transporte Coletivo,0
280430,Muribeca,-1,22,Caminhoneiros,0
280430,Muribeca,-1,23,População de 55 a 59 anos,2
280430,Muribeca,-1,24,Trabalhadores da Educação Superior,0
280430,Muribeca,-1,25,Trabalhadores da Zona Portuária,0
280430,Muribeca,-1,26,Trabalhadores Industriais e Civil,1
280430,Muribeca,-1,27,População de 50 a 54 anos,4
280430,Muribeca,-1,28,População de 45 a 49 anos,15
280430,Muribeca,-1,29,População de 40 a 44 anos,45
280430,Muribeca,-1,30,Gestantes,0
280430,Muribeca,-1,31,Puerperas,0
280430,Muribeca,-1,32,População de 35 a 39 anos,3
280430,Muribeca,-1,33,População de 30 a 34 anos,4
280430,Muribeca,-1,34,Lactantes,0
280430,Muribeca,-1,35,População de 25 a 29 anos,0
280430,Muribeca,-1,36,População de 20 a 24 anos,0
280430,Muribeca,-1,37,População de 18 e 19 anos,0
280430,Muribeca,1,1,Trabalhadores da Saúde,168
280430,Muribeca,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280430,Muribeca,1,3,Índio Aldeado,0
280430,Muribeca,1,4,Pessoas com 80 anos e mais,132
280430,Muribeca,1,5,Pessoas de 70 a 79 anos,289
280430,Muribeca,1,6,Pessoas de 60 a 69 anos,522
280430,Muribeca,1,7,Situação de Rua,0
280430,Muribeca,1,8,Quilombolas,0
280430,Muribeca,1,9,Trabalhadores das forças de segurança,13
280430,Muribeca,1,14,Deficiente Permanente,4
280430,Muribeca,1,15,Comorbidades,557
280430,Muribeca,1,16,Trabalhadores da Educação,152
280430,Muribeca,1,17,Trabalhadores do sistema prisional,0
280430,Muribeca,1,18,Privados de liberdade,0
280430,Muribeca,1,19,Trabalhadores do Transporte aéreo,0
280430,Muribeca,1,20,Trabalhadores da Limpeza Urbana,16
280430,Muribeca,1,21,Trabalhadores do Transporte Coletivo,10
280430,Muribeca,1,22,Caminhoneiros,22
280430,Muribeca,1,23,População de 55 a 59 anos,157
280430,Muribeca,1,24,Trabalhadores da Educação Superior,0
280430,Muribeca,1,25,Trabalhadores da Zona Portuária,0
280430,Muribeca,1,26,Trabalhadores Industriais e Civil,79
280430,Muribeca,1,27,População de 50 a 54 anos,218
280430,Muribeca,1,28,População de 45 a 49 anos,298
280430,Muribeca,1,29,População de 40 a 44 anos,286
280430,Muribeca,1,30,Gestantes,48
280430,Muribeca,1,31,Puerperas,9
280430,Muribeca,1,32,População de 35 a 39 anos,374
280430,Muribeca,1,33,População de 30 a 34 anos,400
280430,Muribeca,1,34,Lactantes,1
280430,Muribeca,1,35,População de 25 a 29 anos,138
280430,Muribeca,1,36,População de 20 a 24 anos,3
280430,Muribeca,1,37,População de 18 e 19 anos,0
280430,Muribeca,2,1,Trabalhadores da Saúde,120
280430,Muribeca,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280430,Muribeca,2,3,Índio Aldeado,0
280430,Muribeca,2,4,Pessoas com 80 anos e mais,131
280430,Muribeca,2,5,Pessoas de 70 a 79 anos,283
280430,Muribeca,2,6,Pessoas de 60 a 69 anos,466
280430,Muribeca,2,7,Situação de Rua,0
280430,Muribeca,2,8,Quilombolas,0
280430,Muribeca,2,9,Trabalhadores das forças de segurança,13
280430,Muribeca,2,14,Deficiente Permanente,0
280430,Muribeca,2,15,Comorbidades,333
280430,Muribeca,2,16,Trabalhadores da Educação,43
280430,Muribeca,2,17,Trabalhadores do sistema prisional,0
280430,Muribeca,2,18,Privados de liberdade,0
280430,Muribeca,2,19,Trabalhadores do Transporte aéreo,0
280430,Muribeca,2,20,Trabalhadores da Limpeza Urbana,0
280430,Muribeca,2,21,Trabalhadores do Transporte Coletivo,3
280430,Muribeca,2,22,Caminhoneiros,2
280430,Muribeca,2,23,População de 55 a 59 anos,19
280430,Muribeca,2,24,Trabalhadores da Educação Superior,1
280430,Muribeca,2,25,Trabalhadores da Zona Portuária,0
280430,Muribeca,2,26,Trabalhadores Industriais e Civil,3
280430,Muribeca,2,27,População de 50 a 54 anos,6
280430,Muribeca,2,28,População de 45 a 49 anos,3
280430,Muribeca,2,29,População de 40 a 44 anos,1
280430,Muribeca,2,30,Gestantes,7
280430,Muribeca,2,31,Puerperas,5
280430,Muribeca,2,32,População de 35 a 39 anos,0
280430,Muribeca,2,33,População de 30 a 34 anos,0
280430,Muribeca,2,34,Lactantes,3
280430,Muribeca,2,35,População de 25 a 29 anos,0
280430,Muribeca,2,36,População de 20 a 24 anos,0
280430,Muribeca,2,37,População de 18 e 19 anos,0
280440,Neópolis,-1,1,Trabalhadores da Saúde,1
280440,Neópolis,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280440,Neópolis,-1,3,Índio Aldeado,0
280440,Neópolis,-1,4,Pessoas com 80 anos e mais,1
280440,Neópolis,-1,5,Pessoas de 70 a 79 anos,0
280440,Neópolis,-1,6,Pessoas de 60 a 69 anos,4
280440,Neópolis,-1,7,Situação de Rua,0
280440,Neópolis,-1,8,Quilombolas,0
280440,Neópolis,-1,9,Trabalhadores das forças de segurança,1
280440,Neópolis,-1,14,Deficiente Permanente,1
280440,Neópolis,-1,15,Comorbidades,1
280440,Neópolis,-1,16,Trabalhadores da Educação,0
280440,Neópolis,-1,17,Trabalhadores do sistema prisional,0
280440,Neópolis,-1,18,Privados de liberdade,0
280440,Neópolis,-1,19,Trabalhadores do Transporte aéreo,0
280440,Neópolis,-1,20,Trabalhadores da Limpeza Urbana,0
280440,Neópolis,-1,21,Trabalhadores do Transporte Coletivo,0
280440,Neópolis,-1,22,Caminhoneiros,1
280440,Neópolis,-1,23,População de 55 a 59 anos,5
280440,Neópolis,-1,24,Trabalhadores da Educação Superior,0
280440,Neópolis,-1,25,Trabalhadores da Zona Portuária,0
280440,Neópolis,-1,26,Trabalhadores Industriais e Civil,3
280440,Neópolis,-1,27,População de 50 a 54 anos,10
280440,Neópolis,-1,28,População de 45 a 49 anos,23
280440,Neópolis,-1,29,População de 40 a 44 anos,108
280440,Neópolis,-1,30,Gestantes,0
280440,Neópolis,-1,31,Puerperas,0
280440,Neópolis,-1,32,População de 35 a 39 anos,7
280440,Neópolis,-1,33,População de 30 a 34 anos,1
280440,Neópolis,-1,34,Lactantes,0
280440,Neópolis,-1,35,População de 25 a 29 anos,2
280440,Neópolis,-1,36,População de 20 a 24 anos,0
280440,Neópolis,-1,37,População de 18 e 19 anos,0
280440,Neópolis,1,1,Trabalhadores da Saúde,450
280440,Neópolis,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280440,Neópolis,1,3,Índio Aldeado,0
280440,Neópolis,1,4,Pessoas com 80 anos e mais,411
280440,Neópolis,1,5,Pessoas de 70 a 79 anos,693
280440,Neópolis,1,6,Pessoas de 60 a 69 anos,1215
280440,Neópolis,1,7,Situação de Rua,0
280440,Neópolis,1,8,Quilombolas,0
280440,Neópolis,1,9,Trabalhadores das forças de segurança,37
280440,Neópolis,1,14,Deficiente Permanente,28
280440,Neópolis,1,15,Comorbidades,829
280440,Neópolis,1,16,Trabalhadores da Educação,328
280440,Neópolis,1,17,Trabalhadores do sistema prisional,0
280440,Neópolis,1,18,Privados de liberdade,0
280440,Neópolis,1,19,Trabalhadores do Transporte aéreo,0
280440,Neópolis,1,20,Trabalhadores da Limpeza Urbana,17
280440,Neópolis,1,21,Trabalhadores do Transporte Coletivo,1
280440,Neópolis,1,22,Caminhoneiros,15
280440,Neópolis,1,23,População de 55 a 59 anos,497
280440,Neópolis,1,24,Trabalhadores da Educação Superior,0
280440,Neópolis,1,25,Trabalhadores da Zona Portuária,3
280440,Neópolis,1,26,Trabalhadores Industriais e Civil,575
280440,Neópolis,1,27,População de 50 a 54 anos,556
280440,Neópolis,1,28,População de 45 a 49 anos,588
280440,Neópolis,1,29,População de 40 a 44 anos,602
280440,Neópolis,1,30,Gestantes,69
280440,Neópolis,1,31,Puerperas,23
280440,Neópolis,1,32,População de 35 a 39 anos,695
280440,Neópolis,1,33,População de 30 a 34 anos,404
280440,Neópolis,1,34,Lactantes,2
280440,Neópolis,1,35,População de 25 a 29 anos,71
280440,Neópolis,1,36,População de 20 a 24 anos,30
280440,Neópolis,1,37,População de 18 e 19 anos,0
280440,Neópolis,2,1,Trabalhadores da Saúde,397
280440,Neópolis,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280440,Neópolis,2,3,Índio Aldeado,0
280440,Neópolis,2,4,Pessoas com 80 anos e mais,312
280440,Neópolis,2,5,Pessoas de 70 a 79 anos,608
280440,Neópolis,2,6,Pessoas de 60 a 69 anos,896
280440,Neópolis,2,7,Situação de Rua,0
280440,Neópolis,2,8,Quilombolas,0
280440,Neópolis,2,9,Trabalhadores das forças de segurança,27
280440,Neópolis,2,14,Deficiente Permanente,0
280440,Neópolis,2,15,Comorbidades,9
280440,Neópolis,2,16,Trabalhadores da Educação,0
280440,Neópolis,2,17,Trabalhadores do sistema prisional,0
280440,Neópolis,2,18,Privados de liberdade,0
280440,Neópolis,2,19,Trabalhadores do Transporte aéreo,0
280440,Neópolis,2,20,Trabalhadores da Limpeza Urbana,0
280440,Neópolis,2,21,Trabalhadores do Transporte Coletivo,0
280440,Neópolis,2,22,Caminhoneiros,0
280440,Neópolis,2,23,População de 55 a 59 anos,13
280440,Neópolis,2,24,Trabalhadores da Educação Superior,0
280440,Neópolis,2,25,Trabalhadores da Zona Portuária,0
280440,Neópolis,2,26,Trabalhadores Industriais e Civil,22
280440,Neópolis,2,27,População de 50 a 54 anos,15
280440,Neópolis,2,28,População de 45 a 49 anos,48
280440,Neópolis,2,29,População de 40 a 44 anos,43
280440,Neópolis,2,30,Gestantes,12
280440,Neópolis,2,31,Puerperas,5
280440,Neópolis,2,32,População de 35 a 39 anos,10
280440,Neópolis,2,33,População de 30 a 34 anos,3
280440,Neópolis,2,34,Lactantes,0
280440,Neópolis,2,35,População de 25 a 29 anos,1
280440,Neópolis,2,36,População de 20 a 24 anos,4
280440,Neópolis,2,37,População de 18 e 19 anos,0
280445,Nossa Senhora Aparecida,-1,1,Trabalhadores da Saúde,0
280445,Nossa Senhora Aparecida,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280445,Nossa Senhora Aparecida,-1,3,Índio Aldeado,0
280445,Nossa Senhora Aparecida,-1,4,Pessoas com 80 anos e mais,0
280445,Nossa Senhora Aparecida,-1,5,Pessoas de 70 a 79 anos,0
280445,Nossa Senhora Aparecida,-1,6,Pessoas de 60 a 69 anos,0
280445,Nossa Senhora Aparecida,-1,7,Situação de Rua,0
280445,Nossa Senhora Aparecida,-1,8,Quilombolas,0
280445,Nossa Senhora Aparecida,-1,9,Trabalhadores das forças de segurança,0
280445,Nossa Senhora Aparecida,-1,14,Deficiente Permanente,0
280445,Nossa Senhora Aparecida,-1,15,Comorbidades,0
280445,Nossa Senhora Aparecida,-1,16,Trabalhadores da Educação,0
280445,Nossa Senhora Aparecida,-1,17,Trabalhadores do sistema prisional,0
280445,Nossa Senhora Aparecida,-1,18,Privados de liberdade,0
280445,Nossa Senhora Aparecida,-1,19,Trabalhadores do Transporte aéreo,0
280445,Nossa Senhora Aparecida,-1,20,Trabalhadores da Limpeza Urbana,0
280445,Nossa Senhora Aparecida,-1,21,Trabalhadores do Transporte Coletivo,0
280445,Nossa Senhora Aparecida,-1,22,Caminhoneiros,0
280445,Nossa Senhora Aparecida,-1,23,População de 55 a 59 anos,0
280445,Nossa Senhora Aparecida,-1,24,Trabalhadores da Educação Superior,0
280445,Nossa Senhora Aparecida,-1,25,Trabalhadores da Zona Portuária,0
280445,Nossa Senhora Aparecida,-1,26,Trabalhadores Industriais e Civil,0
280445,Nossa Senhora Aparecida,-1,27,População de 50 a 54 anos,0
280445,Nossa Senhora Aparecida,-1,28,População de 45 a 49 anos,0
280445,Nossa Senhora Aparecida,-1,29,População de 40 a 44 anos,50
280445,Nossa Senhora Aparecida,-1,30,Gestantes,0
280445,Nossa Senhora Aparecida,-1,31,Puerperas,0
280445,Nossa Senhora Aparecida,-1,32,População de 35 a 39 anos,61
280445,Nossa Senhora Aparecida,-1,33,População de 30 a 34 anos,0
280445,Nossa Senhora Aparecida,-1,34,Lactantes,0
280445,Nossa Senhora Aparecida,-1,35,População de 25 a 29 anos,0
280445,Nossa Senhora Aparecida,-1,36,População de 20 a 24 anos,0
280445,Nossa Senhora Aparecida,-1,37,População de 18 e 19 anos,0
280445,Nossa Senhora Aparecida,1,1,Trabalhadores da Saúde,150
280445,Nossa Senhora Aparecida,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280445,Nossa Senhora Aparecida,1,3,Índio Aldeado,0
280445,Nossa Senhora Aparecida,1,4,Pessoas com 80 anos e mais,222
280445,Nossa Senhora Aparecida,1,5,Pessoas de 70 a 79 anos,446
280445,Nossa Senhora Aparecida,1,6,Pessoas de 60 a 69 anos,652
280445,Nossa Senhora Aparecida,1,7,Situação de Rua,0
280445,Nossa Senhora Aparecida,1,8,Quilombolas,126
280445,Nossa Senhora Aparecida,1,9,Trabalhadores das forças de segurança,8
280445,Nossa Senhora Aparecida,1,14,Deficiente Permanente,95
280445,Nossa Senhora Aparecida,1,15,Comorbidades,307
280445,Nossa Senhora Aparecida,1,16,Trabalhadores da Educação,174
280445,Nossa Senhora Aparecida,1,17,Trabalhadores do sistema prisional,0
280445,Nossa Senhora Aparecida,1,18,Privados de liberdade,0
280445,Nossa Senhora Aparecida,1,19,Trabalhadores do Transporte aéreo,0
280445,Nossa Senhora Aparecida,1,20,Trabalhadores da Limpeza Urbana,19
280445,Nossa Senhora Aparecida,1,21,Trabalhadores do Transporte Coletivo,16
280445,Nossa Senhora Aparecida,1,22,Caminhoneiros,74
280445,Nossa Senhora Aparecida,1,23,População de 55 a 59 anos,256
280445,Nossa Senhora Aparecida,1,24,Trabalhadores da Educação Superior,0
280445,Nossa Senhora Aparecida,1,25,Trabalhadores da Zona Portuária,0
280445,Nossa Senhora Aparecida,1,26,Trabalhadores Industriais e Civil,188
280445,Nossa Senhora Aparecida,1,27,População de 50 a 54 anos,369
280445,Nossa Senhora Aparecida,1,28,População de 45 a 49 anos,350
280445,Nossa Senhora Aparecida,1,29,População de 40 a 44 anos,382
280445,Nossa Senhora Aparecida,1,30,Gestantes,37
280445,Nossa Senhora Aparecida,1,31,Puerperas,8
280445,Nossa Senhora Aparecida,1,32,População de 35 a 39 anos,512
280445,Nossa Senhora Aparecida,1,33,População de 30 a 34 anos,350
280445,Nossa Senhora Aparecida,1,34,Lactantes,5
280445,Nossa Senhora Aparecida,1,35,População de 25 a 29 anos,274
280445,Nossa Senhora Aparecida,1,36,População de 20 a 24 anos,0
280445,Nossa Senhora Aparecida,1,37,População de 18 e 19 anos,0
280445,Nossa Senhora Aparecida,2,1,Trabalhadores da Saúde,143
280445,Nossa Senhora Aparecida,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280445,Nossa Senhora Aparecida,2,3,Índio Aldeado,0
280445,Nossa Senhora Aparecida,2,4,Pessoas com 80 anos e mais,217
280445,Nossa Senhora Aparecida,2,5,Pessoas de 70 a 79 anos,451
280445,Nossa Senhora Aparecida,2,6,Pessoas de 60 a 69 anos,642
280445,Nossa Senhora Aparecida,2,7,Situação de Rua,0
280445,Nossa Senhora Aparecida,2,8,Quilombolas,126
280445,Nossa Senhora Aparecida,2,9,Trabalhadores das forças de segurança,7
280445,Nossa Senhora Aparecida,2,14,Deficiente Permanente,20
280445,Nossa Senhora Aparecida,2,15,Comorbidades,82
280445,Nossa Senhora Aparecida,2,16,Trabalhadores da Educação,0
280445,Nossa Senhora Aparecida,2,17,Trabalhadores do sistema prisional,0
280445,Nossa Senhora Aparecida,2,18,Privados de liberdade,0
280445,Nossa Senhora Aparecida,2,19,Trabalhadores do Transporte aéreo,0
280445,Nossa Senhora Aparecida,2,20,Trabalhadores da Limpeza Urbana,0
280445,Nossa Senhora Aparecida,2,21,Trabalhadores do Transporte Coletivo,0
280445,Nossa Senhora Aparecida,2,22,Caminhoneiros,0
280445,Nossa Senhora Aparecida,2,23,População de 55 a 59 anos,47
280445,Nossa Senhora Aparecida,2,24,Trabalhadores da Educação Superior,0
280445,Nossa Senhora Aparecida,2,25,Trabalhadores da Zona Portuária,0
280445,Nossa Senhora Aparecida,2,26,Trabalhadores Industriais e Civil,0
280445,Nossa Senhora Aparecida,2,27,População de 50 a 54 anos,37
280445,Nossa Senhora Aparecida,2,28,População de 45 a 49 anos,37
280445,Nossa Senhora Aparecida,2,29,População de 40 a 44 anos,57
280445,Nossa Senhora Aparecida,2,30,Gestantes,3
280445,Nossa Senhora Aparecida,2,31,Puerperas,0
280445,Nossa Senhora Aparecida,2,32,População de 35 a 39 anos,0
280445,Nossa Senhora Aparecida,2,33,População de 30 a 34 anos,0
280445,Nossa Senhora Aparecida,2,34,Lactantes,0
280445,Nossa Senhora Aparecida,2,35,População de 25 a 29 anos,0
280445,Nossa Senhora Aparecida,2,36,População de 20 a 24 anos,0
280445,Nossa Senhora Aparecida,2,37,População de 18 e 19 anos,0
280450,Nossa Senhora da Glória,-1,1,Trabalhadores da Saúde,2
280450,Nossa Senhora da Glória,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280450,Nossa Senhora da Glória,-1,3,Índio Aldeado,0
280450,Nossa Senhora da Glória,-1,4,Pessoas com 80 anos e mais,2
280450,Nossa Senhora da Glória,-1,5,Pessoas de 70 a 79 anos,4
280450,Nossa Senhora da Glória,-1,6,Pessoas de 60 a 69 anos,7
280450,Nossa Senhora da Glória,-1,7,Situação de Rua,0
280450,Nossa Senhora da Glória,-1,8,Quilombolas,0
280450,Nossa Senhora da Glória,-1,9,Trabalhadores das forças de segurança,0
280450,Nossa Senhora da Glória,-1,14,Deficiente Permanente,2
280450,Nossa Senhora da Glória,-1,15,Comorbidades,19
280450,Nossa Senhora da Glória,-1,16,Trabalhadores da Educação,8
280450,Nossa Senhora da Glória,-1,17,Trabalhadores do sistema prisional,0
280450,Nossa Senhora da Glória,-1,18,Privados de liberdade,0
280450,Nossa Senhora da Glória,-1,19,Trabalhadores do Transporte aéreo,0
280450,Nossa Senhora da Glória,-1,20,Trabalhadores da Limpeza Urbana,0
280450,Nossa Senhora da Glória,-1,21,Trabalhadores do Transporte Coletivo,0
280450,Nossa Senhora da Glória,-1,22,Caminhoneiros,0
280450,Nossa Senhora da Glória,-1,23,População de 55 a 59 anos,45
280450,Nossa Senhora da Glória,-1,24,Trabalhadores da Educação Superior,0
280450,Nossa Senhora da Glória,-1,25,Trabalhadores da Zona Portuária,0
280450,Nossa Senhora da Glória,-1,26,Trabalhadores Industriais e Civil,0
280450,Nossa Senhora da Glória,-1,27,População de 50 a 54 anos,122
280450,Nossa Senhora da Glória,-1,28,População de 45 a 49 anos,590
280450,Nossa Senhora da Glória,-1,29,População de 40 a 44 anos,162
280450,Nossa Senhora da Glória,-1,30,Gestantes,0
280450,Nossa Senhora da Glória,-1,31,Puerperas,0
280450,Nossa Senhora da Glória,-1,32,População de 35 a 39 anos,0
280450,Nossa Senhora da Glória,-1,33,População de 30 a 34 anos,0
280450,Nossa Senhora da Glória,-1,34,Lactantes,0
280450,Nossa Senhora da Glória,-1,35,População de 25 a 29 anos,0
280450,Nossa Senhora da Glória,-1,36,População de 20 a 24 anos,0
280450,Nossa Senhora da Glória,-1,37,População de 18 e 19 anos,0
280450,Nossa Senhora da Glória,1,1,Trabalhadores da Saúde,1032
280450,Nossa Senhora da Glória,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,22
280450,Nossa Senhora da Glória,1,3,Índio Aldeado,0
280450,Nossa Senhora da Glória,1,4,Pessoas com 80 anos e mais,692
280450,Nossa Senhora da Glória,1,5,Pessoas de 70 a 79 anos,1384
280450,Nossa Senhora da Glória,1,6,Pessoas de 60 a 69 anos,1999
280450,Nossa Senhora da Glória,1,7,Situação de Rua,0
280450,Nossa Senhora da Glória,1,8,Quilombolas,0
280450,Nossa Senhora da Glória,1,9,Trabalhadores das forças de segurança,70
280450,Nossa Senhora da Glória,1,14,Deficiente Permanente,354
280450,Nossa Senhora da Glória,1,15,Comorbidades,1473
280450,Nossa Senhora da Glória,1,16,Trabalhadores da Educação,639
280450,Nossa Senhora da Glória,1,17,Trabalhadores do sistema prisional,18
280450,Nossa Senhora da Glória,1,18,Privados de liberdade,229
280450,Nossa Senhora da Glória,1,19,Trabalhadores do Transporte aéreo,0
280450,Nossa Senhora da Glória,1,20,Trabalhadores da Limpeza Urbana,71
280450,Nossa Senhora da Glória,1,21,Trabalhadores do Transporte Coletivo,6
280450,Nossa Senhora da Glória,1,22,Caminhoneiros,181
280450,Nossa Senhora da Glória,1,23,População de 55 a 59 anos,990
280450,Nossa Senhora da Glória,1,24,Trabalhadores da Educação Superior,134
280450,Nossa Senhora da Glória,1,25,Trabalhadores da Zona Portuária,0
280450,Nossa Senhora da Glória,1,26,Trabalhadores Industriais e Civil,701
280450,Nossa Senhora da Glória,1,27,População de 50 a 54 anos,1600
280450,Nossa Senhora da Glória,1,28,População de 45 a 49 anos,993
280450,Nossa Senhora da Glória,1,29,População de 40 a 44 anos,1581
280450,Nossa Senhora da Glória,1,30,Gestantes,266
280450,Nossa Senhora da Glória,1,31,Puerperas,55
280450,Nossa Senhora da Glória,1,32,População de 35 a 39 anos,1344
280450,Nossa Senhora da Glória,1,33,População de 30 a 34 anos,682
280450,Nossa Senhora da Glória,1,34,Lactantes,16
280450,Nossa Senhora da Glória,1,35,População de 25 a 29 anos,0
280450,Nossa Senhora da Glória,1,36,População de 20 a 24 anos,0
280450,Nossa Senhora da Glória,1,37,População de 18 e 19 anos,0
280450,Nossa Senhora da Glória,2,1,Trabalhadores da Saúde,874
280450,Nossa Senhora da Glória,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,21
280450,Nossa Senhora da Glória,2,3,Índio Aldeado,0
280450,Nossa Senhora da Glória,2,4,Pessoas com 80 anos e mais,664
280450,Nossa Senhora da Glória,2,5,Pessoas de 70 a 79 anos,1416
280450,Nossa Senhora da Glória,2,6,Pessoas de 60 a 69 anos,1948
280450,Nossa Senhora da Glória,2,7,Situação de Rua,0
280450,Nossa Senhora da Glória,2,8,Quilombolas,0
280450,Nossa Senhora da Glória,2,9,Trabalhadores das forças de segurança,64
280450,Nossa Senhora da Glória,2,14,Deficiente Permanente,4
280450,Nossa Senhora da Glória,2,15,Comorbidades,779
280450,Nossa Senhora da Glória,2,16,Trabalhadores da Educação,9
280450,Nossa Senhora da Glória,2,17,Trabalhadores do sistema prisional,0
280450,Nossa Senhora da Glória,2,18,Privados de liberdade,0
280450,Nossa Senhora da Glória,2,19,Trabalhadores do Transporte aéreo,0
280450,Nossa Senhora da Glória,2,20,Trabalhadores da Limpeza Urbana,0
280450,Nossa Senhora da Glória,2,21,Trabalhadores do Transporte Coletivo,0
280450,Nossa Senhora da Glória,2,22,Caminhoneiros,0
280450,Nossa Senhora da Glória,2,23,População de 55 a 59 anos,17
280450,Nossa Senhora da Glória,2,24,Trabalhadores da Educação Superior,0
280450,Nossa Senhora da Glória,2,25,Trabalhadores da Zona Portuária,0
280450,Nossa Senhora da Glória,2,26,Trabalhadores Industriais e Civil,0
280450,Nossa Senhora da Glória,2,27,População de 50 a 54 anos,12
280450,Nossa Senhora da Glória,2,28,População de 45 a 49 anos,3
280450,Nossa Senhora da Glória,2,29,População de 40 a 44 anos,11
280450,Nossa Senhora da Glória,2,30,Gestantes,6
280450,Nossa Senhora da Glória,2,31,Puerperas,2
280450,Nossa Senhora da Glória,2,32,População de 35 a 39 anos,1
280450,Nossa Senhora da Glória,2,33,População de 30 a 34 anos,0
280450,Nossa Senhora da Glória,2,34,Lactantes,0
280450,Nossa Senhora da Glória,2,35,População de 25 a 29 anos,0
280450,Nossa Senhora da Glória,2,36,População de 20 a 24 anos,0
280450,Nossa Senhora da Glória,2,37,População de 18 e 19 anos,0
280460,Nossa Senhora das Dores,-1,1,Trabalhadores da Saúde,0
280460,Nossa Senhora das Dores,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280460,Nossa Senhora das Dores,-1,3,Índio Aldeado,0
280460,Nossa Senhora das Dores,-1,4,Pessoas com 80 anos e mais,0
280460,Nossa Senhora das Dores,-1,5,Pessoas de 70 a 79 anos,0
280460,Nossa Senhora das Dores,-1,6,Pessoas de 60 a 69 anos,0
280460,Nossa Senhora das Dores,-1,7,Situação de Rua,0
280460,Nossa Senhora das Dores,-1,8,Quilombolas,0
280460,Nossa Senhora das Dores,-1,9,Trabalhadores das forças de segurança,0
280460,Nossa Senhora das Dores,-1,14,Deficiente Permanente,0
