codigo_municipio,municipio,dose,grupo,nome_grupo,total
280420,Monte Alegre de Sergipe,2,27,População de 50 a 54 anos,0
280420,Monte Alegre de Sergipe,2,28,População de 45 a 49 anos,0
280420,Monte Alegre de Sergipe,2,29,População de 40 a 44 anos,0
280430,Muribeca,1,1,Trabalhadores da Saúde,125
280430,Muribeca,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280430,Muribeca,1,3,Índio Aldeado,0
280430,Muribeca,1,4,Pessoas com 80 anos e mais,127
280430,Muribeca,1,5,Pessoas de 70 a 79 anos,286
280430,Muribeca,1,6,Pessoas de 60 a 69 anos,512
280430,Muribeca,1,7,Situação de Rua,0
280430,Muribeca,1,8,Quilombolas,0
280430,Muribeca,1,9,Trabalhadores das forças de segurança,13
280430,Muribeca,1,10,Pessoas com Síndrome de Dowm e Autismo,3
280430,Muribeca,1,12,Puerperas com comorbidade,0
280430,Muribeca,1,13,Gestante com comorbidade,9
280430,Muribeca,1,14,Deficiente Permanente,3
280430,Muribeca,1,15,Comorbidades,545
280430,Muribeca,1,16,Trabalhadores da Educação,137
280430,Muribeca,1,17,Trabalhadores do sistema prisional,0
280430,Muribeca,1,18,Privados de liberdade,0
280430,Muribeca,1,19,Trabalhadores do Transporte aéreo,0
280430,Muribeca,1,20,Trabalhadores da Limpeza Urbana,8
280430,Muribeca,1,21,Trabalhadores do Transporte Coletivo,10
280430,Muribeca,1,22,Caminhoneiros,18
280430,Muribeca,1,23,População de 55 a 59 anos,116
280430,Muribeca,1,24,Trabalhadores da Educação Superior,0
280430,Muribeca,1,25,Trabalhadores da Zona Portuária,0
280430,Muribeca,1,26,Trabalhadores Industriais e Civil,8
280430,Muribeca,1,27,População de 50 a 54 anos,102
280430,Muribeca,1,28,População de 45 a 49 anos,22
280430,Muribeca,1,29,População de 40 a 44 anos,1
280430,Muribeca,2,1,Trabalhadores da Saúde,99
280430,Muribeca,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280430,Muribeca,2,3,Índio Aldeado,0
280430,Muribeca,2,4,Pessoas com 80 anos e mais,122
280430,Muribeca,2,5,Pessoas de 70 a 79 anos,278
280430,Muribeca,2,6,Pessoas de 60 a 69 anos,327
280430,Muribeca,2,7,Situação de Rua,0
280430,Muribeca,2,8,Quilombolas,0
280430,Muribeca,2,9,Trabalhadores das forças de segurança,13
280430,Muribeca,2,10,Pessoas com Síndrome de Dowm e Autismo,1
280430,Muribeca,2,12,Puerperas com comorbidade,0
280430,Muribeca,2,13,Gestante com comorbidade,0
280430,Muribeca,2,14,Deficiente Permanente,0
280430,Muribeca,2,15,Comorbidades,4
280430,Muribeca,2,16,Trabalhadores da Educação,0
280430,Muribeca,2,17,Trabalhadores do sistema prisional,0
280430,Muribeca,2,18,Privados de liberdade,0
280430,Muribeca,2,19,Trabalhadores do Transporte aéreo,0
280430,Muribeca,2,20,Trabalhadores da Limpeza Urbana,0
280430,Muribeca,2,21,Trabalhadores do Transporte Coletivo,0
280430,Muribeca,2,22,Caminhoneiros,0
280430,Muribeca,2,23,População de 55 a 59 anos,0
280430,Muribeca,2,24,Trabalhadores da Educação Superior,0
280430,Muribeca,2,25,Trabalhadores da Zona Portuária,0
280430,Muribeca,2,26,Trabalhadores Industriais e Civil,0
280430,Muribeca,2,27,População de 50 a 54 anos,0
280430,Muribeca,2,28,População de 45 a 49 anos,0
280430,Muribeca,2,29,População de 40 a 44 anos,0
280440,Neópolis,1,1,Trabalhadores da Saúde,434
280440,Neópolis,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280440,Neópolis,1,3,Índio Aldeado,0
280440,Neópolis,1,4,Pessoas com 80 anos e mais,408
280440,Neópolis,1,5,Pessoas de 70 a 79 anos,690
280440,Neópolis,1,6,Pessoas de 60 a 69 anos,1165
280440,Neópolis,1,7,Situação de Rua,0
280440,Neópolis,1,8,Quilombolas,0
280440,Neópolis,1,9,Trabalhadores das forças de segurança,37
280440,Neópolis,1,10,Pessoas com Síndrome de Dowm e Autismo,11
280440,Neópolis,1,12,Puerperas com comorbidade,0
280440,Neópolis,1,13,Gestante com comorbidade,0
280440,Neópolis,1,14,Deficiente Permanente,18
280440,Neópolis,1,15,Comorbidades,731
280440,Neópolis,1,16,Trabalhadores da Educação,290
280440,Neópolis,1,17,Trabalhadores do sistema prisional,0
280440,Neópolis,1,18,Privados de liberdade,0
280440,Neópolis,1,19,Trabalhadores do Transporte aéreo,0
280440,Neópolis,1,20,Trabalhadores da Limpeza Urbana,6
280440,Neópolis,1,21,Trabalhadores do Transporte Coletivo,0
280440,Neópolis,1,22,Caminhoneiros,5
280440,Neópolis,1,23,População de 55 a 59 anos,256
280440,Neópolis,1,24,Trabalhadores da Educação Superior,0
280440,Neópolis,1,25,Trabalhadores da Zona Portuária,0
280440,Neópolis,1,26,Trabalhadores Industriais e Civil,345
280440,Neópolis,1,27,População de 50 a 54 anos,256
280440,Neópolis,1,28,População de 45 a 49 anos,126
280440,Neópolis,1,29,População de 40 a 44 anos,6
280440,Neópolis,2,1,Trabalhadores da Saúde,396
280440,Neópolis,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280440,Neópolis,2,3,Índio Aldeado,0
280440,Neópolis,2,4,Pessoas com 80 anos e mais,289
280440,Neópolis,2,5,Pessoas de 70 a 79 anos,584
280440,Neópolis,2,6,Pessoas de 60 a 69 anos,605
280440,Neópolis,2,7,Situação de Rua,0
280440,Neópolis,2,8,Quilombolas,0
280440,Neópolis,2,9,Trabalhadores das forças de segurança,27
280440,Neópolis,2,10,Pessoas com Síndrome de Dowm e Autismo,4
280440,Neópolis,2,12,Puerperas com comorbidade,0
280440,Neópolis,2,13,Gestante com comorbidade,0
280440,Neópolis,2,14,Deficiente Permanente,0
280440,Neópolis,2,15,Comorbidades,0
280440,Neópolis,2,16,Trabalhadores da Educação,0
280440,Neópolis,2,17,Trabalhadores do sistema prisional,0
280440,Neópolis,2,18,Privados de liberdade,0
280440,Neópolis,2,19,Trabalhadores do Transporte aéreo,0
280440,Neópolis,2,20,Trabalhadores da Limpeza Urbana,0
280440,Neópolis,2,21,Trabalhadores do Transporte Coletivo,0
280440,Neópolis,2,22,Caminhoneiros,0
280440,Neópolis,2,23,População de 55 a 59 anos,0
280440,Neópolis,2,24,Trabalhadores da Educação Superior,0
280440,Neópolis,2,25,Trabalhadores da Zona Portuária,0
280440,Neópolis,2,26,Trabalhadores Industriais e Civil,0
280440,Neópolis,2,27,População de 50 a 54 anos,0
280440,Neópolis,2,28,População de 45 a 49 anos,0
280440,Neópolis,2,29,População de 40 a 44 anos,0
280445,Nossa Senhora Aparecida,1,1,Trabalhadores da Saúde,145
280445,Nossa Senhora Aparecida,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280445,Nossa Senhora Aparecida,1,3,Índio Aldeado,0
280445,Nossa Senhora Aparecida,1,4,Pessoas com 80 anos e mais,220
280445,Nossa Senhora Aparecida,1,5,Pessoas de 70 a 79 anos,446
280445,Nossa Senhora Aparecida,1,6,Pessoas de 60 a 69 anos,647
280445,Nossa Senhora Aparecida,1,7,Situação de Rua,0
280445,Nossa Senhora Aparecida,1,8,Quilombolas,126
280445,Nossa Senhora Aparecida,1,9,Trabalhadores das forças de segurança,8
280445,Nossa Senhora Aparecida,1,10,Pessoas com Síndrome de Dowm e Autismo,5
280445,Nossa Senhora Aparecida,1,12,Puerperas com comorbidade,0
280445,Nossa Senhora Aparecida,1,13,Gestante com comorbidade,0
280445,Nossa Senhora Aparecida,1,14,Deficiente Permanente,90
280445,Nossa Senhora Aparecida,1,15,Comorbidades,288
280445,Nossa Senhora Aparecida,1,16,Trabalhadores da Educação,167
280445,Nossa Senhora Aparecida,1,17,Trabalhadores do sistema prisional,0
280445,Nossa Senhora Aparecida,1,18,Privados de liberdade,0
280445,Nossa Senhora Aparecida,1,19,Trabalhadores do Transporte aéreo,0
280445,Nossa Senhora Aparecida,1,20,Trabalhadores da Limpeza Urbana,0
280445,Nossa Senhora Aparecida,1,21,Trabalhadores do Transporte Coletivo,161
280445,Nossa Senhora Aparecida,1,22,Caminhoneiros,16
280445,Nossa Senhora Aparecida,1,23,População de 55 a 59 anos,233
280445,Nossa Senhora Aparecida,1,24,Trabalhadores da Educação Superior,0
280445,Nossa Senhora Aparecida,1,25,Trabalhadores da Zona Portuária,0
280445,Nossa Senhora Aparecida,1,26,Trabalhadores Industriais e Civil,170
280445,Nossa Senhora Aparecida,1,27,População de 50 a 54 anos,278
280445,Nossa Senhora Aparecida,1,28,População de 45 a 49 anos,40
280445,Nossa Senhora Aparecida,1,29,População de 40 a 44 anos,0
280445,Nossa Senhora Aparecida,2,1,Trabalhadores da Saúde,138
280445,Nossa Senhora Aparecida,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280445,Nossa Senhora Aparecida,2,3,Índio Aldeado,0
280445,Nossa Senhora Aparecida,2,4,Pessoas com 80 anos e mais,217
280445,Nossa Senhora Aparecida,2,5,Pessoas de 70 a 79 anos,441
280445,Nossa Senhora Aparecida,2,6,Pessoas de 60 a 69 anos,395
280445,Nossa Senhora Aparecida,2,7,Situação de Rua,0
280445,Nossa Senhora Aparecida,2,8,Quilombolas,126
280445,Nossa Senhora Aparecida,2,9,Trabalhadores das forças de segurança,7
280445,Nossa Senhora Aparecida,2,10,Pessoas com Síndrome de Dowm e Autismo,5
280445,Nossa Senhora Aparecida,2,12,Puerperas com comorbidade,0
280445,Nossa Senhora Aparecida,2,13,Gestante com comorbidade,0
280445,Nossa Senhora Aparecida,2,14,Deficiente Permanente,0
280445,Nossa Senhora Aparecida,2,15,Comorbidades,0
280445,Nossa Senhora Aparecida,2,16,Trabalhadores da Educação,0
280445,Nossa Senhora Aparecida,2,17,Trabalhadores do sistema prisional,0
280445,Nossa Senhora Aparecida,2,18,Privados de liberdade,0
280445,Nossa Senhora Aparecida,2,19,Trabalhadores do Transporte aéreo,0
280445,Nossa Senhora Aparecida,2,20,Trabalhadores da Limpeza Urbana,0
280445,Nossa Senhora Aparecida,2,21,Trabalhadores do Transporte Coletivo,0
280445,Nossa Senhora Aparecida,2,22,Caminhoneiros,0
280445,Nossa Senhora Aparecida,2,23,População de 55 a 59 anos,0
280445,Nossa Senhora Aparecida,2,24,Trabalhadores da Educação Superior,0
280445,Nossa Senhora Aparecida,2,25,Trabalhadores da Zona Portuária,0
280445,Nossa Senhora Aparecida,2,26,Trabalhadores Industriais e Civil,0
280445,Nossa Senhora Aparecida,2,27,População de 50 a 54 anos,0
280445,Nossa Senhora Aparecida,2,28,População de 45 a 49 anos,0
280445,Nossa Senhora Aparecida,2,29,População de 40 a 44 anos,0
280450,Nossa Senhora da Glória,1,1,Trabalhadores da Saúde,933
280450,Nossa Senhora da Glória,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,20
280450,Nossa Senhora da Glória,1,3,Índio Aldeado,0
280450,Nossa Senhora da Glória,1,4,Pessoas com 80 anos e mais,692
280450,Nossa Senhora da Glória,1,5,Pessoas de 70 a 79 anos,1351
280450,Nossa Senhora da Glória,1,6,Pessoas de 60 a 69 anos,1954
280450,Nossa Senhora da Glória,1,7,Situação de Rua,0
280450,Nossa Senhora da Glória,1,8,Quilombolas,0
280450,Nossa Senhora da Glória,1,9,Trabalhadores das forças de segurança,70
280450,Nossa Senhora da Glória,1,10,Pessoas com Síndrome de Dowm e Autismo,10
280450,Nossa Senhora da Glória,1,12,Puerperas com comorbidade,4
280450,Nossa Senhora da Glória,1,13,Gestante com comorbidade,11
280450,Nossa Senhora da Glória,1,14,Deficiente Permanente,328
280450,Nossa Senhora da Glória,1,15,Comorbidades,1185
280450,Nossa Senhora da Glória,1,16,Trabalhadores da Educação,609
280450,Nossa Senhora da Glória,1,17,Trabalhadores do sistema prisional,18
280450,Nossa Senhora da Glória,1,18,Privados de liberdade,218
280450,Nossa Senhora da Glória,1,19,Trabalhadores do Transporte aéreo,0
280450,Nossa Senhora da Glória,1,20,Trabalhadores da Limpeza Urbana,60
280450,Nossa Senhora da Glória,1,21,Trabalhadores do Transporte Coletivo,6
280450,Nossa Senhora da Glória,1,22,Caminhoneiros,181
280450,Nossa Senhora da Glória,1,23,População de 55 a 59 anos,741
280450,Nossa Senhora da Glória,1,24,Trabalhadores da Educação Superior,117
280450,Nossa Senhora da Glória,1,25,Trabalhadores da Zona Portuária,0
280450,Nossa Senhora da Glória,1,26,Trabalhadores Industriais e Civil,69
280450,Nossa Senhora da Glória,1,27,População de 50 a 54 anos,948
280450,Nossa Senhora da Glória,1,28,População de 45 a 49 anos,0
280450,Nossa Senhora da Glória,1,29,População de 40 a 44 anos,0
280450,Nossa Senhora da Glória,2,1,Trabalhadores da Saúde,774
280450,Nossa Senhora da Glória,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,19
280450,Nossa Senhora da Glória,2,3,Índio Aldeado,0
280450,Nossa Senhora da Glória,2,4,Pessoas com 80 anos e mais,649
280450,Nossa Senhora da Glória,2,5,Pessoas de 70 a 79 anos,1225
280450,Nossa Senhora da Glória,2,6,Pessoas de 60 a 69 anos,270
280450,Nossa Senhora da Glória,2,7,Situação de Rua,0
280450,Nossa Senhora da Glória,2,8,Quilombolas,0
280450,Nossa Senhora da Glória,2,9,Trabalhadores das forças de segurança,51
280450,Nossa Senhora da Glória,2,10,Pessoas com Síndrome de Dowm e Autismo,5
280450,Nossa Senhora da Glória,2,12,Puerperas com comorbidade,0
280450,Nossa Senhora da Glória,2,13,Gestante com comorbidade,0
280450,Nossa Senhora da Glória,2,14,Deficiente Permanente,0
280450,Nossa Senhora da Glória,2,15,Comorbidades,0
280450,Nossa Senhora da Glória,2,16,Trabalhadores da Educação,0
280450,Nossa Senhora da Glória,2,17,Trabalhadores do sistema prisional,0
280450,Nossa Senhora da Glória,2,18,Privados de liberdade,0
280450,Nossa Senhora da Glória,2,19,Trabalhadores do Transporte aéreo,0
280450,Nossa Senhora da Glória,2,20,Trabalhadores da Limpeza Urbana,0
280450,Nossa Senhora da Glória,2,21,Trabalhadores do Transporte Coletivo,0
280450,Nossa Senhora da Glória,2,22,Caminhoneiros,0
280450,Nossa Senhora da Glória,2,23,População de 55 a 59 anos,0
280450,Nossa Senhora da Glória,2,24,Trabalhadores da Educação Superior,0
280450,Nossa Senhora da Glória,2,25,Trabalhadores da Zona Portuária,0
280450,Nossa Senhora da Glória,2,26,Trabalhadores Industriais e Civil,0
280450,Nossa Senhora da Glória,2,27,População de 50 a 54 anos,0
280450,Nossa Senhora da Glória,2,28,População de 45 a 49 anos,0
280450,Nossa Senhora da Glória,2,29,População de 40 a 44 anos,0
280460,Nossa Senhora das Dores,1,1,Trabalhadores da Saúde,671
280460,Nossa Senhora das Dores,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280460,Nossa Senhora das Dores,1,3,Índio Aldeado,0
280460,Nossa Senhora das Dores,1,4,Pessoas com 80 anos e mais,548
280460,Nossa Senhora das Dores,1,5,Pessoas de 70 a 79 anos,1056
280460,Nossa Senhora das Dores,1,6,Pessoas de 60 a 69 anos,1735
280460,Nossa Senhora das Dores,1,7,Situação de Rua,12
280460,Nossa Senhora das Dores,1,8,Quilombolas,0
280460,Nossa Senhora das Dores,1,9,Trabalhadores das forças de segurança,65
280460,Nossa Senhora das Dores,1,10,Pessoas com Síndrome de Dowm e Autismo,24
280460,Nossa Senhora das Dores,1,12,Puerperas com comorbidade,7
280460,Nossa Senhora das Dores,1,13,Gestante com comorbidade,49
280460,Nossa Senhora das Dores,1,14,Deficiente Permanente,80
280460,Nossa Senhora das Dores,1,15,Comorbidades,1446
280460,Nossa Senhora das Dores,1,16,Trabalhadores da Educação,466
280460,Nossa Senhora das Dores,1,17,Trabalhadores do sistema prisional,0
280460,Nossa Senhora das Dores,1,18,Privados de liberdade,0
280460,Nossa Senhora das Dores,1,19,Trabalhadores do Transporte aéreo,0
280460,Nossa Senhora das Dores,1,20,Trabalhadores da Limpeza Urbana,169
280460,Nossa Senhora das Dores,1,21,Trabalhadores do Transporte Coletivo,12
280460,Nossa Senhora das Dores,1,22,Caminhoneiros,115
280460,Nossa Senhora das Dores,1,23,População de 55 a 59 anos,401
280460,Nossa Senhora das Dores,1,24,Trabalhadores da Educação Superior,0
280460,Nossa Senhora das Dores,1,25,Trabalhadores da Zona Portuária,0
280460,Nossa Senhora das Dores,1,26,Trabalhadores Industriais e Civil,234
280460,Nossa Senhora das Dores,1,27,População de 50 a 54 anos,21
280460,Nossa Senhora das Dores,1,28,População de 45 a 49 anos,0
280460,Nossa Senhora das Dores,1,29,População de 40 a 44 anos,0
280460,Nossa Senhora das Dores,2,1,Trabalhadores da Saúde,523
280460,Nossa Senhora das Dores,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280460,Nossa Senhora das Dores,2,3,Índio Aldeado,0
280460,Nossa Senhora das Dores,2,4,Pessoas com 80 anos e mais,500
280460,Nossa Senhora das Dores,2,5,Pessoas de 70 a 79 anos,929
280460,Nossa Senhora das Dores,2,6,Pessoas de 60 a 69 anos,699
280460,Nossa Senhora das Dores,2,7,Situação de Rua,0
280460,Nossa Senhora das Dores,2,8,Quilombolas,0
280460,Nossa Senhora das Dores,2,9,Trabalhadores das forças de segurança,30
280460,Nossa Senhora das Dores,2,10,Pessoas com Síndrome de Dowm e Autismo,12
280460,Nossa Senhora das Dores,2,12,Puerperas com comorbidade,0
280460,Nossa Senhora das Dores,2,13,Gestante com comorbidade,0
280460,Nossa Senhora das Dores,2,14,Deficiente Permanente,0
280460,Nossa Senhora das Dores,2,15,Comorbidades,3
280460,Nossa Senhora das Dores,2,16,Trabalhadores da Educação,0
280460,Nossa Senhora das Dores,2,17,Trabalhadores do sistema prisional,0
280460,Nossa Senhora das Dores,2,18,Privados de liberdade,0
280460,Nossa Senhora das Dores,2,19,Trabalhadores do Transporte aéreo,0
280460,Nossa Senhora das Dores,2,20,Trabalhadores da Limpeza Urbana,0
280460,Nossa Senhora das Dores,2,21,Trabalhadores do Transporte Coletivo,0
280460,Nossa Senhora das Dores,2,22,Caminhoneiros,0
280460,Nossa Senhora das Dores,2,23,População de 55 a 59 anos,0
280460,Nossa Senhora das Dores,2,24,Trabalhadores da Educação Superior,0
280460,Nossa Senhora das Dores,2,25,Trabalhadores da Zona Portuária,0
280460,Nossa Senhora das Dores,2,26,Trabalhadores Industriais e Civil,0
280460,Nossa Senhora das Dores,2,27,População de 50 a 54 anos,0
280460,Nossa Senhora das Dores,2,28,População de 45 a 49 anos,0
280460,Nossa Senhora das Dores,2,29,População de 40 a 44 anos,0
280470,Nossa Senhora de Lourdes,1,1,Trabalhadores da Saúde,153
280470,Nossa Senhora de Lourdes,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280470,Nossa Senhora de Lourdes,1,3,Índio Aldeado,0
280470,Nossa Senhora de Lourdes,1,4,Pessoas com 80 anos e mais,132
280470,Nossa Senhora de Lourdes,1,5,Pessoas de 70 a 79 anos,303
280470,Nossa Senhora de Lourdes,1,6,Pessoas de 60 a 69 anos,461
280470,Nossa Senhora de Lourdes,1,7,Situação de Rua,0
280470,Nossa Senhora de Lourdes,1,8,Quilombolas,0
280470,Nossa Senhora de Lourdes,1,9,Trabalhadores das forças de segurança,16
280470,Nossa Senhora de Lourdes,1,10,Pessoas com Síndrome de Dowm e Autismo,3
280470,Nossa Senhora de Lourdes,1,12,Puerperas com comorbidade,0
280470,Nossa Senhora de Lourdes,1,13,Gestante com comorbidade,1
280470,Nossa Senhora de Lourdes,1,14,Deficiente Permanente,58
280470,Nossa Senhora de Lourdes,1,15,Comorbidades,289
280470,Nossa Senhora de Lourdes,1,16,Trabalhadores da Educação,164
280470,Nossa Senhora de Lourdes,1,17,Trabalhadores do sistema prisional,0
280470,Nossa Senhora de Lourdes,1,18,Privados de liberdade,0
280470,Nossa Senhora de Lourdes,1,19,Trabalhadores do Transporte aéreo,0
280470,Nossa Senhora de Lourdes,1,20,Trabalhadores da Limpeza Urbana,18
280470,Nossa Senhora de Lourdes,1,21,Trabalhadores do Transporte Coletivo,2
280470,Nossa Senhora de Lourdes,1,22,Caminhoneiros,12
280470,Nossa Senhora de Lourdes,1,23,População de 55 a 59 anos,185
280470,Nossa Senhora de Lourdes,1,24,Trabalhadores da Educação Superior,0
280470,Nossa Senhora de Lourdes,1,25,Trabalhadores da Zona Portuária,0
280470,Nossa Senhora de Lourdes,1,26,Trabalhadores Industriais e Civil,1
280470,Nossa Senhora de Lourdes,1,27,População de 50 a 54 anos,206
280470,Nossa Senhora de Lourdes,1,28,População de 45 a 49 anos,15
280470,Nossa Senhora de Lourdes,1,29,População de 40 a 44 anos,0
280470,Nossa Senhora de Lourdes,2,1,Trabalhadores da Saúde,114
280470,Nossa Senhora de Lourdes,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280470,Nossa Senhora de Lourdes,2,3,Índio Aldeado,0
280470,Nossa Senhora de Lourdes,2,4,Pessoas com 80 anos e mais,120
280470,Nossa Senhora de Lourdes,2,5,Pessoas de 70 a 79 anos,281
280470,Nossa Senhora de Lourdes,2,6,Pessoas de 60 a 69 anos,236
280470,Nossa Senhora de Lourdes,2,7,Situação de Rua,0
280470,Nossa Senhora de Lourdes,2,8,Quilombolas,0
280470,Nossa Senhora de Lourdes,2,9,Trabalhadores das forças de segurança,7
280470,Nossa Senhora de Lourdes,2,10,Pessoas com Síndrome de Dowm e Autismo,0
280470,Nossa Senhora de Lourdes,2,12,Puerperas com comorbidade,0
280470,Nossa Senhora de Lourdes,2,13,Gestante com comorbidade,0
280470,Nossa Senhora de Lourdes,2,14,Deficiente Permanente,0
280470,Nossa Senhora de Lourdes,2,15,Comorbidades,0
280470,Nossa Senhora de Lourdes,2,16,Trabalhadores da Educação,0
280470,Nossa Senhora de Lourdes,2,17,Trabalhadores do sistema prisional,0
280470,Nossa Senhora de Lourdes,2,18,Privados de liberdade,0
280470,Nossa Senhora de Lourdes,2,19,Trabalhadores do Transporte aéreo,0
280470,Nossa Senhora de Lourdes,2,20,Trabalhadores da Limpeza Urbana,0
280470,Nossa Senhora de Lourdes,2,21,Trabalhadores do Transporte Coletivo,0
280470,Nossa Senhora de Lourdes,2,22,Caminhoneiros,0
280470,Nossa Senhora de Lourdes,2,23,População de 55 a 59 anos,0
280470,Nossa Senhora de Lourdes,2,24,Trabalhadores da Educação Superior,0
280470,Nossa Senhora de Lourdes,2,25,Trabalhadores da Zona Portuária,0
280470,Nossa Senhora de Lourdes,2,26,Trabalhadores Industriais e Civil,0
280470,Nossa Senhora de Lourdes,2,27,População de 50 a 54 anos,0
280470,Nossa Senhora de Lourdes,2,28,População de 45 a 49 anos,0
280470,Nossa Senhora de Lourdes,2,29,População de 40 a 44 anos,0
280480,Nossa Senhora do Socorro,1,1,Trabalhadores da Saúde,2747
280480,Nossa Senhora do Socorro,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,36
280480,Nossa Senhora do Socorro,1,3,Índio Aldeado,0
280480,Nossa Senhora do Socorro,1,4,Pessoas com 80 anos e mais,1477
280480,Nossa Senhora do Socorro,1,5,Pessoas de 70 a 79 anos,3864
280480,Nossa Senhora do Socorro,1,6,Pessoas de 60 a 69 anos,8639
280480,Nossa Senhora do Socorro,1,7,Situação de Rua,0
280480,Nossa Senhora do Socorro,1,8,Quilombolas,2
280480,Nossa Senhora do Socorro,1,9,Trabalhadores das forças de segurança,452
280480,Nossa Senhora do Socorro,1,10,Pessoas com Síndrome de Dowm e Autismo,85
280480,Nossa Senhora do Socorro,1,12,Puerperas com comorbidade,18
280480,Nossa Senhora do Socorro,1,13,Gestante com comorbidade,17
280480,Nossa Senhora do Socorro,1,14,Deficiente Permanente,430
280480,Nossa Senhora do Socorro,1,15,Comorbidades,9205
280480,Nossa Senhora do Socorro,1,16,Trabalhadores da Educação,2422
280480,Nossa Senhora do Socorro,1,17,Trabalhadores do sistema prisional,64
280480,Nossa Senhora do Socorro,1,18,Privados de liberdade,443
280480,Nossa Senhora do Socorro,1,19,Trabalhadores do Transporte aéreo,0
280480,Nossa Senhora do Socorro,1,20,Trabalhadores da Limpeza Urbana,490
280480,Nossa Senhora do Socorro,1,21,Trabalhadores do Transporte Coletivo,68
280480,Nossa Senhora do Socorro,1,22,Caminhoneiros,362
280480,Nossa Senhora do Socorro,1,23,População de 55 a 59 anos,3793
280480,Nossa Senhora do Socorro,1,24,Trabalhadores da Educação Superior,0
280480,Nossa Senhora do Socorro,1,25,Trabalhadores da Zona Portuária,0
280480,Nossa Senhora do Socorro,1,26,Trabalhadores Industriais e Civil,1384
280480,Nossa Senhora do Socorro,1,27,População de 50 a 54 anos,3624
280480,Nossa Senhora do Socorro,1,28,População de 45 a 49 anos,2043
280480,Nossa Senhora do Socorro,1,29,População de 40 a 44 anos,12
280480,Nossa Senhora do Socorro,2,1,Trabalhadores da Saúde,1903
280480,Nossa Senhora do Socorro,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,36
280480,Nossa Senhora do Socorro,2,3,Índio Aldeado,0
280480,Nossa Senhora do Socorro,2,4,Pessoas com 80 anos e mais,1343
280480,Nossa Senhora do Socorro,2,5,Pessoas de 70 a 79 anos,3542
280480,Nossa Senhora do Socorro,2,6,Pessoas de 60 a 69 anos,5837
280480,Nossa Senhora do Socorro,2,7,Situação de Rua,0
280480,Nossa Senhora do Socorro,2,8,Quilombolas,0
280480,Nossa Senhora do Socorro,2,9,Trabalhadores das forças de segurança,112
280480,Nossa Senhora do Socorro,2,10,Pessoas com Síndrome de Dowm e Autismo,59
280480,Nossa Senhora do Socorro,2,12,Puerperas com comorbidade,0
280480,Nossa Senhora do Socorro,2,13,Gestante com comorbidade,0
280480,Nossa Senhora do Socorro,2,14,Deficiente Permanente,0
280480,Nossa Senhora do Socorro,2,15,Comorbidades,0
280480,Nossa Senhora do Socorro,2,16,Trabalhadores da Educação,0
280480,Nossa Senhora do Socorro,2,17,Trabalhadores do sistema prisional,0
280480,Nossa Senhora do Socorro,2,18,Privados de liberdade,0
280480,Nossa Senhora do Socorro,2,19,Trabalhadores do Transporte aéreo,0
280480,Nossa Senhora do Socorro,2,20,Trabalhadores da Limpeza Urbana,0
280480,Nossa Senhora do Socorro,2,21,Trabalhadores do Transporte Coletivo,0
280480,Nossa Senhora do Socorro,2,22,Caminhoneiros,0
280480,Nossa Senhora do Socorro,2,23,População de 55 a 59 anos,0
280480,Nossa Senhora do Socorro,2,24,Trabalhadores da Educação Superior,0
280480,Nossa Senhora do Socorro,2,25,Trabalhadores da Zona Portuária,0
280480,Nossa Senhora do Socorro,2,26,Trabalhadores Industriais e Civil,0
280480,Nossa Senhora do Socorro,2,27,População de 50 a 54 anos,0
280480,Nossa Senhora do Socorro,2,28,População de 45 a 49 anos,0
280480,Nossa Senhora do Socorro,2,29,População de 40 a 44 anos,0
280490,Pacatuba,1,1,Trabalhadores da Saúde,202
280490,Pacatuba,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280490,Pacatuba,1,3,Índio Aldeado,0
280490,Pacatuba,1,4,Pessoas com 80 anos e mais,229
280490,Pacatuba,1,5,Pessoas de 70 a 79 anos,455
280490,Pacatuba,1,6,Pessoas de 60 a 69 anos,800
280490,Pacatuba,1,7,Situação de Rua,0
280490,Pacatuba,1,8,Quilombolas,0
280490,Pacatuba,1,9,Trabalhadores das forças de segurança,8
280490,Pacatuba,1,10,Pessoas com Síndrome de Dowm e Autismo,12
280490,Pacatuba,1,12,Puerperas com comorbidade,4
280490,Pacatuba,1,13,Gestante com comorbidade,9
280490,Pacatuba,1,14,Deficiente Permanente,190
280490,Pacatuba,1,15,Comorbidades,995
