codigo_municipio,municipio,dose,grupo,nome_grupo,total
280350,Lagarto,-1,17,Trabalhadores do sistema prisional,0
280350,Lagarto,-1,18,Privados de liberdade,0
280350,Lagarto,-1,19,Trabalhadores do Transporte aéreo,0
280350,Lagarto,-1,20,Trabalhadores da Limpeza Urbana,0
280350,Lagarto,-1,21,Trabalhadores do Transporte Coletivo,1
280350,Lagarto,-1,22,Caminhoneiros,9
280350,Lagarto,-1,23,População de 55 a 59 anos,81
280350,Lagarto,-1,24,Trabalhadores da Educação Superior,0
280350,Lagarto,-1,25,Trabalhadores da Zona Portuária,0
280350,Lagarto,-1,26,Trabalhadores Industriais e Civil,6
280350,Lagarto,-1,27,População de 50 a 54 anos,112
280350,Lagarto,-1,28,População de 45 a 49 anos,243
280350,Lagarto,-1,29,População de 40 a 44 anos,1171
280350,Lagarto,-1,30,Gestantes,0
280350,Lagarto,-1,31,Puerperas,0
280350,Lagarto,-1,32,População de 35 a 39 anos,427
280350,Lagarto,-1,33,População de 30 a 34 anos,0
280350,Lagarto,-1,34,Lactantes,0
280350,Lagarto,-1,35,População de 25 a 29 anos,0
280350,Lagarto,-1,36,População de 20 a 24 anos,0
280350,Lagarto,-1,37,População de 18 e 19 anos,0
280350,Lagarto,1,1,Trabalhadores da Saúde,4502
280350,Lagarto,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,50
280350,Lagarto,1,3,Índio Aldeado,0
280350,Lagarto,1,4,Pessoas com 80 anos e mais,2052
280350,Lagarto,1,5,Pessoas de 70 a 79 anos,4214
280350,Lagarto,1,6,Pessoas de 60 a 69 anos,7109
280350,Lagarto,1,7,Situação de Rua,9
280350,Lagarto,1,8,Quilombolas,669
280350,Lagarto,1,9,Trabalhadores das forças de segurança,201
280350,Lagarto,1,14,Deficiente Permanente,759
280350,Lagarto,1,15,Comorbidades,4565
280350,Lagarto,1,16,Trabalhadores da Educação,1896
280350,Lagarto,1,17,Trabalhadores do sistema prisional,0
280350,Lagarto,1,18,Privados de liberdade,0
280350,Lagarto,1,19,Trabalhadores do Transporte aéreo,0
280350,Lagarto,1,20,Trabalhadores da Limpeza Urbana,106
280350,Lagarto,1,21,Trabalhadores do Transporte Coletivo,199
280350,Lagarto,1,22,Caminhoneiros,923
280350,Lagarto,1,23,População de 55 a 59 anos,3077
280350,Lagarto,1,24,Trabalhadores da Educação Superior,226
280350,Lagarto,1,25,Trabalhadores da Zona Portuária,0
280350,Lagarto,1,26,Trabalhadores Industriais e Civil,435
280350,Lagarto,1,27,População de 50 a 54 anos,3736
280350,Lagarto,1,28,População de 45 a 49 anos,4198
280350,Lagarto,1,29,População de 40 a 44 anos,3491
280350,Lagarto,1,30,Gestantes,450
280350,Lagarto,1,31,Puerperas,98
280350,Lagarto,1,32,População de 35 a 39 anos,5036
280350,Lagarto,1,33,População de 30 a 34 anos,5068
280350,Lagarto,1,34,Lactantes,94
280350,Lagarto,1,35,População de 25 a 29 anos,4875
280350,Lagarto,1,36,População de 20 a 24 anos,3952
280350,Lagarto,1,37,População de 18 e 19 anos,0
280350,Lagarto,2,1,Trabalhadores da Saúde,3508
280350,Lagarto,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,48
280350,Lagarto,2,3,Índio Aldeado,0
280350,Lagarto,2,4,Pessoas com 80 anos e mais,1891
280350,Lagarto,2,5,Pessoas de 70 a 79 anos,3934
280350,Lagarto,2,6,Pessoas de 60 a 69 anos,6428
280350,Lagarto,2,7,Situação de Rua,0
280350,Lagarto,2,8,Quilombolas,656
280350,Lagarto,2,9,Trabalhadores das forças de segurança,171
280350,Lagarto,2,14,Deficiente Permanente,156
280350,Lagarto,2,15,Comorbidades,2182
280350,Lagarto,2,16,Trabalhadores da Educação,846
280350,Lagarto,2,17,Trabalhadores do sistema prisional,0
280350,Lagarto,2,18,Privados de liberdade,0
280350,Lagarto,2,19,Trabalhadores do Transporte aéreo,0
280350,Lagarto,2,20,Trabalhadores da Limpeza Urbana,5
280350,Lagarto,2,21,Trabalhadores do Transporte Coletivo,30
280350,Lagarto,2,22,Caminhoneiros,27
280350,Lagarto,2,23,População de 55 a 59 anos,519
280350,Lagarto,2,24,Trabalhadores da Educação Superior,1
280350,Lagarto,2,25,Trabalhadores da Zona Portuária,0
280350,Lagarto,2,26,Trabalhadores Industriais e Civil,3
280350,Lagarto,2,27,População de 50 a 54 anos,493
280350,Lagarto,2,28,População de 45 a 49 anos,701
280350,Lagarto,2,29,População de 40 a 44 anos,639
280350,Lagarto,2,30,Gestantes,110
280350,Lagarto,2,31,Puerperas,28
280350,Lagarto,2,32,População de 35 a 39 anos,72
280350,Lagarto,2,33,População de 30 a 34 anos,36
280350,Lagarto,2,34,Lactantes,1
280350,Lagarto,2,35,População de 25 a 29 anos,3
280350,Lagarto,2,36,População de 20 a 24 anos,0
280350,Lagarto,2,37,População de 18 e 19 anos,0
280360,Laranjeiras,-1,1,Trabalhadores da Saúde,0
280360,Laranjeiras,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280360,Laranjeiras,-1,3,Índio Aldeado,0
280360,Laranjeiras,-1,4,Pessoas com 80 anos e mais,0
280360,Laranjeiras,-1,5,Pessoas de 70 a 79 anos,0
280360,Laranjeiras,-1,6,Pessoas de 60 a 69 anos,1
280360,Laranjeiras,-1,7,Situação de Rua,0
280360,Laranjeiras,-1,8,Quilombolas,0
280360,Laranjeiras,-1,9,Trabalhadores das forças de segurança,0
280360,Laranjeiras,-1,14,Deficiente Permanente,0
280360,Laranjeiras,-1,15,Comorbidades,0
280360,Laranjeiras,-1,16,Trabalhadores da Educação,0
280360,Laranjeiras,-1,17,Trabalhadores do sistema prisional,0
280360,Laranjeiras,-1,18,Privados de liberdade,0
280360,Laranjeiras,-1,19,Trabalhadores do Transporte aéreo,0
280360,Laranjeiras,-1,20,Trabalhadores da Limpeza Urbana,0
280360,Laranjeiras,-1,21,Trabalhadores do Transporte Coletivo,6
280360,Laranjeiras,-1,22,Caminhoneiros,0
280360,Laranjeiras,-1,23,População de 55 a 59 anos,7
280360,Laranjeiras,-1,24,Trabalhadores da Educação Superior,0
280360,Laranjeiras,-1,25,Trabalhadores da Zona Portuária,0
280360,Laranjeiras,-1,26,Trabalhadores Industriais e Civil,0
280360,Laranjeiras,-1,27,População de 50 a 54 anos,15
280360,Laranjeiras,-1,28,População de 45 a 49 anos,38
280360,Laranjeiras,-1,29,População de 40 a 44 anos,66
280360,Laranjeiras,-1,30,Gestantes,0
280360,Laranjeiras,-1,31,Puerperas,0
280360,Laranjeiras,-1,32,População de 35 a 39 anos,178
280360,Laranjeiras,-1,33,População de 30 a 34 anos,191
280360,Laranjeiras,-1,34,Lactantes,0
280360,Laranjeiras,-1,35,População de 25 a 29 anos,0
280360,Laranjeiras,-1,36,População de 20 a 24 anos,0
280360,Laranjeiras,-1,37,População de 18 e 19 anos,0
280360,Laranjeiras,1,1,Trabalhadores da Saúde,620
280360,Laranjeiras,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280360,Laranjeiras,1,3,Índio Aldeado,0
280360,Laranjeiras,1,4,Pessoas com 80 anos e mais,295
280360,Laranjeiras,1,5,Pessoas de 70 a 79 anos,720
280360,Laranjeiras,1,6,Pessoas de 60 a 69 anos,1308
280360,Laranjeiras,1,7,Situação de Rua,0
280360,Laranjeiras,1,8,Quilombolas,2109
280360,Laranjeiras,1,9,Trabalhadores das forças de segurança,105
280360,Laranjeiras,1,14,Deficiente Permanente,86
280360,Laranjeiras,1,15,Comorbidades,3237
280360,Laranjeiras,1,16,Trabalhadores da Educação,546
280360,Laranjeiras,1,17,Trabalhadores do sistema prisional,0
280360,Laranjeiras,1,18,Privados de liberdade,0
280360,Laranjeiras,1,19,Trabalhadores do Transporte aéreo,0
280360,Laranjeiras,1,20,Trabalhadores da Limpeza Urbana,80
280360,Laranjeiras,1,21,Trabalhadores do Transporte Coletivo,42
280360,Laranjeiras,1,22,Caminhoneiros,64
280360,Laranjeiras,1,23,População de 55 a 59 anos,553
280360,Laranjeiras,1,24,Trabalhadores da Educação Superior,0
280360,Laranjeiras,1,25,Trabalhadores da Zona Portuária,1
280360,Laranjeiras,1,26,Trabalhadores Industriais e Civil,1295
280360,Laranjeiras,1,27,População de 50 a 54 anos,740
280360,Laranjeiras,1,28,População de 45 a 49 anos,884
280360,Laranjeiras,1,29,População de 40 a 44 anos,1064
280360,Laranjeiras,1,30,Gestantes,107
280360,Laranjeiras,1,31,Puerperas,43
280360,Laranjeiras,1,32,População de 35 a 39 anos,1143
280360,Laranjeiras,1,33,População de 30 a 34 anos,1054
280360,Laranjeiras,1,34,Lactantes,0
280360,Laranjeiras,1,35,População de 25 a 29 anos,1406
280360,Laranjeiras,1,36,População de 20 a 24 anos,1388
280360,Laranjeiras,1,37,População de 18 e 19 anos,505
280360,Laranjeiras,2,1,Trabalhadores da Saúde,518
280360,Laranjeiras,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280360,Laranjeiras,2,3,Índio Aldeado,0
280360,Laranjeiras,2,4,Pessoas com 80 anos e mais,301
280360,Laranjeiras,2,5,Pessoas de 70 a 79 anos,722
280360,Laranjeiras,2,6,Pessoas de 60 a 69 anos,1161
280360,Laranjeiras,2,7,Situação de Rua,0
280360,Laranjeiras,2,8,Quilombolas,1887
280360,Laranjeiras,2,9,Trabalhadores das forças de segurança,68
280360,Laranjeiras,2,14,Deficiente Permanente,20
280360,Laranjeiras,2,15,Comorbidades,1518
280360,Laranjeiras,2,16,Trabalhadores da Educação,143
280360,Laranjeiras,2,17,Trabalhadores do sistema prisional,0
280360,Laranjeiras,2,18,Privados de liberdade,0
280360,Laranjeiras,2,19,Trabalhadores do Transporte aéreo,0
280360,Laranjeiras,2,20,Trabalhadores da Limpeza Urbana,130
280360,Laranjeiras,2,21,Trabalhadores do Transporte Coletivo,2
280360,Laranjeiras,2,22,Caminhoneiros,4
280360,Laranjeiras,2,23,População de 55 a 59 anos,17
280360,Laranjeiras,2,24,Trabalhadores da Educação Superior,0
280360,Laranjeiras,2,25,Trabalhadores da Zona Portuária,0
280360,Laranjeiras,2,26,Trabalhadores Industriais e Civil,17
280360,Laranjeiras,2,27,População de 50 a 54 anos,21
280360,Laranjeiras,2,28,População de 45 a 49 anos,9
280360,Laranjeiras,2,29,População de 40 a 44 anos,19
280360,Laranjeiras,2,30,Gestantes,19
280360,Laranjeiras,2,31,Puerperas,2
280360,Laranjeiras,2,32,População de 35 a 39 anos,4
280360,Laranjeiras,2,33,População de 30 a 34 anos,6
280360,Laranjeiras,2,34,Lactantes,0
280360,Laranjeiras,2,35,População de 25 a 29 anos,3
280360,Laranjeiras,2,36,População de 20 a 24 anos,67
280360,Laranjeiras,2,37,População de 18 e 19 anos,0
280370,Macambira,-1,1,Trabalhadores da Saúde,0
280370,Macambira,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280370,Macambira,-1,3,Índio Aldeado,0
280370,Macambira,-1,4,Pessoas com 80 anos e mais,0
280370,Macambira,-1,5,Pessoas de 70 a 79 anos,0
280370,Macambira,-1,6,Pessoas de 60 a 69 anos,0
280370,Macambira,-1,7,Situação de Rua,0
280370,Macambira,-1,8,Quilombolas,0
280370,Macambira,-1,9,Trabalhadores das forças de segurança,0
280370,Macambira,-1,14,Deficiente Permanente,0
280370,Macambira,-1,15,Comorbidades,0
280370,Macambira,-1,16,Trabalhadores da Educação,0
280370,Macambira,-1,17,Trabalhadores do sistema prisional,0
280370,Macambira,-1,18,Privados de liberdade,0
280370,Macambira,-1,19,Trabalhadores do Transporte aéreo,0
280370,Macambira,-1,20,Trabalhadores da Limpeza Urbana,0
280370,Macambira,-1,21,Trabalhadores do Transporte Coletivo,0
280370,Macambira,-1,22,Caminhoneiros,1
280370,Macambira,-1,23,População de 55 a 59 anos,0
280370,Macambira,-1,24,Trabalhadores da Educação Superior,0
280370,Macambira,-1,25,Trabalhadores da Zona Portuária,0
280370,Macambira,-1,26,Trabalhadores Industriais e Civil,2
280370,Macambira,-1,27,População de 50 a 54 anos,3
280370,Macambira,-1,28,População de 45 a 49 anos,8
280370,Macambira,-1,29,População de 40 a 44 anos,56
280370,Macambira,-1,30,Gestantes,0
280370,Macambira,-1,31,Puerperas,0
280370,Macambira,-1,32,População de 35 a 39 anos,0
280370,Macambira,-1,33,População de 30 a 34 anos,0
280370,Macambira,-1,34,Lactantes,0
280370,Macambira,-1,35,População de 25 a 29 anos,0
280370,Macambira,-1,36,População de 20 a 24 anos,0
280370,Macambira,-1,37,População de 18 e 19 anos,0
280370,Macambira,1,1,Trabalhadores da Saúde,134
280370,Macambira,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280370,Macambira,1,3,Índio Aldeado,0
280370,Macambira,1,4,Pessoas com 80 anos e mais,186
280370,Macambira,1,5,Pessoas de 70 a 79 anos,321
280370,Macambira,1,6,Pessoas de 60 a 69 anos,520
280370,Macambira,1,7,Situação de Rua,0
280370,Macambira,1,8,Quilombolas,0
280370,Macambira,1,9,Trabalhadores das forças de segurança,11
280370,Macambira,1,14,Deficiente Permanente,25
280370,Macambira,1,15,Comorbidades,536
280370,Macambira,1,16,Trabalhadores da Educação,118
280370,Macambira,1,17,Trabalhadores do sistema prisional,0
280370,Macambira,1,18,Privados de liberdade,0
280370,Macambira,1,19,Trabalhadores do Transporte aéreo,0
280370,Macambira,1,20,Trabalhadores da Limpeza Urbana,13
280370,Macambira,1,21,Trabalhadores do Transporte Coletivo,29
280370,Macambira,1,22,Caminhoneiros,32
280370,Macambira,1,23,População de 55 a 59 anos,298
280370,Macambira,1,24,Trabalhadores da Educação Superior,0
280370,Macambira,1,25,Trabalhadores da Zona Portuária,0
280370,Macambira,1,26,Trabalhadores Industriais e Civil,107
280370,Macambira,1,27,População de 50 a 54 anos,231
280370,Macambira,1,28,População de 45 a 49 anos,249
280370,Macambira,1,29,População de 40 a 44 anos,263
280370,Macambira,1,30,Gestantes,40
280370,Macambira,1,31,Puerperas,9
280370,Macambira,1,32,População de 35 a 39 anos,327
280370,Macambira,1,33,População de 30 a 34 anos,273
280370,Macambira,1,34,Lactantes,15
280370,Macambira,1,35,População de 25 a 29 anos,261
280370,Macambira,1,36,População de 20 a 24 anos,143
280370,Macambira,1,37,População de 18 e 19 anos,0
280370,Macambira,2,1,Trabalhadores da Saúde,116
280370,Macambira,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280370,Macambira,2,3,Índio Aldeado,0
280370,Macambira,2,4,Pessoas com 80 anos e mais,254
280370,Macambira,2,5,Pessoas de 70 a 79 anos,330
280370,Macambira,2,6,Pessoas de 60 a 69 anos,487
280370,Macambira,2,7,Situação de Rua,0
280370,Macambira,2,8,Quilombolas,0
280370,Macambira,2,9,Trabalhadores das forças de segurança,11
280370,Macambira,2,14,Deficiente Permanente,8
280370,Macambira,2,15,Comorbidades,106
280370,Macambira,2,16,Trabalhadores da Educação,8
280370,Macambira,2,17,Trabalhadores do sistema prisional,0
280370,Macambira,2,18,Privados de liberdade,0
280370,Macambira,2,19,Trabalhadores do Transporte aéreo,0
280370,Macambira,2,20,Trabalhadores da Limpeza Urbana,0
280370,Macambira,2,21,Trabalhadores do Transporte Coletivo,1
280370,Macambira,2,22,Caminhoneiros,2
280370,Macambira,2,23,População de 55 a 59 anos,47
280370,Macambira,2,24,Trabalhadores da Educação Superior,0
280370,Macambira,2,25,Trabalhadores da Zona Portuária,0
280370,Macambira,2,26,Trabalhadores Industriais e Civil,1
280370,Macambira,2,27,População de 50 a 54 anos,63
280370,Macambira,2,28,População de 45 a 49 anos,94
280370,Macambira,2,29,População de 40 a 44 anos,32
280370,Macambira,2,30,Gestantes,3
280370,Macambira,2,31,Puerperas,1
280370,Macambira,2,32,População de 35 a 39 anos,3
280370,Macambira,2,33,População de 30 a 34 anos,0
280370,Macambira,2,34,Lactantes,0
280370,Macambira,2,35,População de 25 a 29 anos,0
280370,Macambira,2,36,População de 20 a 24 anos,0
280370,Macambira,2,37,População de 18 e 19 anos,0
280380,Malhada dos Bois,-1,1,Trabalhadores da Saúde,1
280380,Malhada dos Bois,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280380,Malhada dos Bois,-1,3,Índio Aldeado,0
280380,Malhada dos Bois,-1,4,Pessoas com 80 anos e mais,0
280380,Malhada dos Bois,-1,5,Pessoas de 70 a 79 anos,0
280380,Malhada dos Bois,-1,6,Pessoas de 60 a 69 anos,0
280380,Malhada dos Bois,-1,7,Situação de Rua,0
280380,Malhada dos Bois,-1,8,Quilombolas,0
280380,Malhada dos Bois,-1,9,Trabalhadores das forças de segurança,0
280380,Malhada dos Bois,-1,14,Deficiente Permanente,0
280380,Malhada dos Bois,-1,15,Comorbidades,0
280380,Malhada dos Bois,-1,16,Trabalhadores da Educação,2
280380,Malhada dos Bois,-1,17,Trabalhadores do sistema prisional,0
280380,Malhada dos Bois,-1,18,Privados de liberdade,0
280380,Malhada dos Bois,-1,19,Trabalhadores do Transporte aéreo,0
280380,Malhada dos Bois,-1,20,Trabalhadores da Limpeza Urbana,0
280380,Malhada dos Bois,-1,21,Trabalhadores do Transporte Coletivo,0
280380,Malhada dos Bois,-1,22,Caminhoneiros,2
280380,Malhada dos Bois,-1,23,População de 55 a 59 anos,1
280380,Malhada dos Bois,-1,24,Trabalhadores da Educação Superior,0
280380,Malhada dos Bois,-1,25,Trabalhadores da Zona Portuária,0
280380,Malhada dos Bois,-1,26,Trabalhadores Industriais e Civil,2
280380,Malhada dos Bois,-1,27,População de 50 a 54 anos,1
280380,Malhada dos Bois,-1,28,População de 45 a 49 anos,26
280380,Malhada dos Bois,-1,29,População de 40 a 44 anos,3
280380,Malhada dos Bois,-1,30,Gestantes,0
280380,Malhada dos Bois,-1,31,Puerperas,0
280380,Malhada dos Bois,-1,32,População de 35 a 39 anos,1
280380,Malhada dos Bois,-1,33,População de 30 a 34 anos,1
280380,Malhada dos Bois,-1,34,Lactantes,0
280380,Malhada dos Bois,-1,35,População de 25 a 29 anos,0
280380,Malhada dos Bois,-1,36,População de 20 a 24 anos,0
280380,Malhada dos Bois,-1,37,População de 18 e 19 anos,0
280380,Malhada dos Bois,1,1,Trabalhadores da Saúde,107
280380,Malhada dos Bois,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280380,Malhada dos Bois,1,3,Índio Aldeado,0
280380,Malhada dos Bois,1,4,Pessoas com 80 anos e mais,76
280380,Malhada dos Bois,1,5,Pessoas de 70 a 79 anos,125
280380,Malhada dos Bois,1,6,Pessoas de 60 a 69 anos,215
280380,Malhada dos Bois,1,7,Situação de Rua,0
280380,Malhada dos Bois,1,8,Quilombolas,0
280380,Malhada dos Bois,1,9,Trabalhadores das forças de segurança,18
280380,Malhada dos Bois,1,14,Deficiente Permanente,16
280380,Malhada dos Bois,1,15,Comorbidades,247
280380,Malhada dos Bois,1,16,Trabalhadores da Educação,92
280380,Malhada dos Bois,1,17,Trabalhadores do sistema prisional,0
280380,Malhada dos Bois,1,18,Privados de liberdade,0
280380,Malhada dos Bois,1,19,Trabalhadores do Transporte aéreo,0
280380,Malhada dos Bois,1,20,Trabalhadores da Limpeza Urbana,2
280380,Malhada dos Bois,1,21,Trabalhadores do Transporte Coletivo,0
280380,Malhada dos Bois,1,22,Caminhoneiros,7
280380,Malhada dos Bois,1,23,População de 55 a 59 anos,132
280380,Malhada dos Bois,1,24,Trabalhadores da Educação Superior,0
280380,Malhada dos Bois,1,25,Trabalhadores da Zona Portuária,0
280380,Malhada dos Bois,1,26,Trabalhadores Industriais e Civil,8
280380,Malhada dos Bois,1,27,População de 50 a 54 anos,131
280380,Malhada dos Bois,1,28,População de 45 a 49 anos,102
280380,Malhada dos Bois,1,29,População de 40 a 44 anos,1
280380,Malhada dos Bois,1,30,Gestantes,27
280380,Malhada dos Bois,1,31,Puerperas,0
280380,Malhada dos Bois,1,32,População de 35 a 39 anos,0
280380,Malhada dos Bois,1,33,População de 30 a 34 anos,0
280380,Malhada dos Bois,1,34,Lactantes,0
280380,Malhada dos Bois,1,35,População de 25 a 29 anos,0
280380,Malhada dos Bois,1,36,População de 20 a 24 anos,0
280380,Malhada dos Bois,1,37,População de 18 e 19 anos,0
280380,Malhada dos Bois,2,1,Trabalhadores da Saúde,97
280380,Malhada dos Bois,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280380,Malhada dos Bois,2,3,Índio Aldeado,0
280380,Malhada dos Bois,2,4,Pessoas com 80 anos e mais,62
280380,Malhada dos Bois,2,5,Pessoas de 70 a 79 anos,124
280380,Malhada dos Bois,2,6,Pessoas de 60 a 69 anos,84
280380,Malhada dos Bois,2,7,Situação de Rua,0
280380,Malhada dos Bois,2,8,Quilombolas,0
280380,Malhada dos Bois,2,9,Trabalhadores das forças de segurança,9
280380,Malhada dos Bois,2,14,Deficiente Permanente,0
280380,Malhada dos Bois,2,15,Comorbidades,0
280380,Malhada dos Bois,2,16,Trabalhadores da Educação,0
280380,Malhada dos Bois,2,17,Trabalhadores do sistema prisional,0
280380,Malhada dos Bois,2,18,Privados de liberdade,0
280380,Malhada dos Bois,2,19,Trabalhadores do Transporte aéreo,0
280380,Malhada dos Bois,2,20,Trabalhadores da Limpeza Urbana,0
280380,Malhada dos Bois,2,21,Trabalhadores do Transporte Coletivo,0
280380,Malhada dos Bois,2,22,Caminhoneiros,0
280380,Malhada dos Bois,2,23,População de 55 a 59 anos,0
280380,Malhada dos Bois,2,24,Trabalhadores da Educação Superior,0
280380,Malhada dos Bois,2,25,Trabalhadores da Zona Portuária,0
280380,Malhada dos Bois,2,26,Trabalhadores Industriais e Civil,0
280380,Malhada dos Bois,2,27,População de 50 a 54 anos,0
280380,Malhada dos Bois,2,28,População de 45 a 49 anos,0
280380,Malhada dos Bois,2,29,População de 40 a 44 anos,0
280380,Malhada dos Bois,2,30,Gestantes,0
280380,Malhada dos Bois,2,31,Puerperas,0
280380,Malhada dos Bois,2,32,População de 35 a 39 anos,0
280380,Malhada dos Bois,2,33,População de 30 a 34 anos,0
280380,Malhada dos Bois,2,34,Lactantes,0
280380,Malhada dos Bois,2,35,População de 25 a 29 anos,0
280380,Malhada dos Bois,2,36,População de 20 a 24 anos,0
280380,Malhada dos Bois,2,37,População de 18 e 19 anos,0
280390,Malhador,-1,1,Trabalhadores da Saúde,0
280390,Malhador,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280390,Malhador,-1,3,Índio Aldeado,0
280390,Malhador,-1,4,Pessoas com 80 anos e mais,0
280390,Malhador,-1,5,Pessoas de 70 a 79 anos,0
280390,Malhador,-1,6,Pessoas de 60 a 69 anos,0
280390,Malhador,-1,7,Situação de Rua,0
280390,Malhador,-1,8,Quilombolas,0
280390,Malhador,-1,9,Trabalhadores das forças de segurança,0
280390,Malhador,-1,14,Deficiente Permanente,0
280390,Malhador,-1,15,Comorbidades,0
280390,Malhador,-1,16,Trabalhadores da Educação,0
280390,Malhador,-1,17,Trabalhadores do sistema prisional,0
280390,Malhador,-1,18,Privados de liberdade,0
280390,Malhador,-1,19,Trabalhadores do Transporte aéreo,0
280390,Malhador,-1,20,Trabalhadores da Limpeza Urbana,0
280390,Malhador,-1,21,Trabalhadores do Transporte Coletivo,0
280390,Malhador,-1,22,Caminhoneiros,0
280390,Malhador,-1,23,População de 55 a 59 anos,2
280390,Malhador,-1,24,Trabalhadores da Educação Superior,0
280390,Malhador,-1,25,Trabalhadores da Zona Portuária,0
280390,Malhador,-1,26,Trabalhadores Industriais e Civil,0
280390,Malhador,-1,27,População de 50 a 54 anos,7
280390,Malhador,-1,28,População de 45 a 49 anos,14
280390,Malhador,-1,29,População de 40 a 44 anos,96
280390,Malhador,-1,30,Gestantes,0
280390,Malhador,-1,31,Puerperas,0
280390,Malhador,-1,32,População de 35 a 39 anos,0
280390,Malhador,-1,33,População de 30 a 34 anos,0
280390,Malhador,-1,34,Lactantes,0
280390,Malhador,-1,35,População de 25 a 29 anos,0
280390,Malhador,-1,36,População de 20 a 24 anos,0
280390,Malhador,-1,37,População de 18 e 19 anos,0
280390,Malhador,1,1,Trabalhadores da Saúde,188
280390,Malhador,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280390,Malhador,1,3,Índio Aldeado,0
280390,Malhador,1,4,Pessoas com 80 anos e mais,223
280390,Malhador,1,5,Pessoas de 70 a 79 anos,499
280390,Malhador,1,6,Pessoas de 60 a 69 anos,851
280390,Malhador,1,7,Situação de Rua,0
280390,Malhador,1,8,Quilombolas,0
280390,Malhador,1,9,Trabalhadores das forças de segurança,13
280390,Malhador,1,14,Deficiente Permanente,75
280390,Malhador,1,15,Comorbidades,473
280390,Malhador,1,16,Trabalhadores da Educação,272
280390,Malhador,1,17,Trabalhadores do sistema prisional,0
280390,Malhador,1,18,Privados de liberdade,0
280390,Malhador,1,19,Trabalhadores do Transporte aéreo,0
280390,Malhador,1,20,Trabalhadores da Limpeza Urbana,32
280390,Malhador,1,21,Trabalhadores do Transporte Coletivo,70
280390,Malhador,1,22,Caminhoneiros,191
280390,Malhador,1,23,População de 55 a 59 anos,355
280390,Malhador,1,24,Trabalhadores da Educação Superior,0
280390,Malhador,1,25,Trabalhadores da Zona Portuária,0
280390,Malhador,1,26,Trabalhadores Industriais e Civil,0
280390,Malhador,1,27,População de 50 a 54 anos,464
280390,Malhador,1,28,População de 45 a 49 anos,524
280390,Malhador,1,29,População de 40 a 44 anos,496
280390,Malhador,1,30,Gestantes,65
280390,Malhador,1,31,Puerperas,20
280390,Malhador,1,32,População de 35 a 39 anos,542
280390,Malhador,1,33,População de 30 a 34 anos,488
280390,Malhador,1,34,Lactantes,11
280390,Malhador,1,35,População de 25 a 29 anos,554
280390,Malhador,1,36,População de 20 a 24 anos,515
280390,Malhador,1,37,População de 18 e 19 anos,103
280390,Malhador,2,1,Trabalhadores da Saúde,169
280390,Malhador,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280390,Malhador,2,3,Índio Aldeado,0
280390,Malhador,2,4,Pessoas com 80 anos e mais,221
280390,Malhador,2,5,Pessoas de 70 a 79 anos,459
280390,Malhador,2,6,Pessoas de 60 a 69 anos,813
280390,Malhador,2,7,Situação de Rua,0
280390,Malhador,2,8,Quilombolas,0
280390,Malhador,2,9,Trabalhadores das forças de segurança,12
280390,Malhador,2,14,Deficiente Permanente,24
280390,Malhador,2,15,Comorbidades,144
280390,Malhador,2,16,Trabalhadores da Educação,5
280390,Malhador,2,17,Trabalhadores do sistema prisional,0
280390,Malhador,2,18,Privados de liberdade,0
280390,Malhador,2,19,Trabalhadores do Transporte aéreo,0
280390,Malhador,2,20,Trabalhadores da Limpeza Urbana,0
280390,Malhador,2,21,Trabalhadores do Transporte Coletivo,0
280390,Malhador,2,22,Caminhoneiros,1
280390,Malhador,2,23,População de 55 a 59 anos,37
280390,Malhador,2,24,Trabalhadores da Educação Superior,0
280390,Malhador,2,25,Trabalhadores da Zona Portuária,0
280390,Malhador,2,26,Trabalhadores Industriais e Civil,0
280390,Malhador,2,27,População de 50 a 54 anos,34
280390,Malhador,2,28,População de 45 a 49 anos,27
280390,Malhador,2,29,População de 40 a 44 anos,98
280390,Malhador,2,30,Gestantes,54
280390,Malhador,2,31,Puerperas,20
280390,Malhador,2,32,População de 35 a 39 anos,0
280390,Malhador,2,33,População de 30 a 34 anos,0
280390,Malhador,2,34,Lactantes,0
280390,Malhador,2,35,População de 25 a 29 anos,2
280390,Malhador,2,36,População de 20 a 24 anos,0
280390,Malhador,2,37,População de 18 e 19 anos,0
280400,Maruim,-1,1,Trabalhadores da Saúde,0
280400,Maruim,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
