codigo_municipio,municipio,dose,grupo,nome_grupo,total
280370,Macambira,-1,28,População de 45 a 49 anos,8
280370,Macambira,-1,29,População de 40 a 44 anos,56
280370,Macambira,-1,30,Gestantes,0
280370,Macambira,-1,31,Puerperas,0
280370,Macambira,-1,32,População de 35 a 39 anos,0
280370,Macambira,-1,33,População de 30 a 34 anos,0
280370,Macambira,-1,34,Lactantes,0
280370,Macambira,-1,35,População de 25 a 29 anos,0
280370,Macambira,-1,36,População de 20 a 24 anos,0
280370,Macambira,-1,37,População de 18 e 19 anos,0
280370,Macambira,-1,38,População de 15 a 17 anos,0
280370,Macambira,-1,39,População de 12 a 14 anos,0
280370,Macambira,1,1,Trabalhadores da Saúde,134
280370,Macambira,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280370,Macambira,1,3,Índio Aldeado,0
280370,Macambira,1,4,Pessoas com 80 anos e mais,186
280370,Macambira,1,5,Pessoas de 70 a 79 anos,322
280370,Macambira,1,6,Pessoas de 60 a 69 anos,520
280370,Macambira,1,7,Situação de Rua,0
280370,Macambira,1,8,Quilombolas,0
280370,Macambira,1,9,Trabalhadores das forças de segurança,11
280370,Macambira,1,14,Deficiente Permanente,25
280370,Macambira,1,15,Comorbidades,543
280370,Macambira,1,16,Trabalhadores da Educação,118
280370,Macambira,1,17,Trabalhadores do sistema prisional,0
280370,Macambira,1,18,Privados de liberdade,0
280370,Macambira,1,19,Trabalhadores do Transporte aéreo,0
280370,Macambira,1,20,Trabalhadores da Limpeza Urbana,13
280370,Macambira,1,21,Trabalhadores do Transporte Coletivo,29
280370,Macambira,1,22,Caminhoneiros,32
280370,Macambira,1,23,População de 55 a 59 anos,302
280370,Macambira,1,24,Trabalhadores da Educação Superior,0
280370,Macambira,1,25,Trabalhadores da Zona Portuária,0
280370,Macambira,1,26,Trabalhadores Industriais e Civil,107
280370,Macambira,1,27,População de 50 a 54 anos,238
280370,Macambira,1,28,População de 45 a 49 anos,258
280370,Macambira,1,29,População de 40 a 44 anos,281
280370,Macambira,1,30,Gestantes,42
280370,Macambira,1,31,Puerperas,9
280370,Macambira,1,32,População de 35 a 39 anos,359
280370,Macambira,1,33,População de 30 a 34 anos,310
280370,Macambira,1,34,Lactantes,15
280370,Macambira,1,35,População de 25 a 29 anos,341
280370,Macambira,1,36,População de 20 a 24 anos,379
280370,Macambira,1,37,População de 18 e 19 anos,174
280370,Macambira,1,38,População de 15 a 17 anos,0
280370,Macambira,1,39,População de 12 a 14 anos,0
280370,Macambira,2,1,Trabalhadores da Saúde,130
280370,Macambira,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280370,Macambira,2,3,Índio Aldeado,0
280370,Macambira,2,4,Pessoas com 80 anos e mais,254
280370,Macambira,2,5,Pessoas de 70 a 79 anos,334
280370,Macambira,2,6,Pessoas de 60 a 69 anos,509
280370,Macambira,2,7,Situação de Rua,0
280370,Macambira,2,8,Quilombolas,0
280370,Macambira,2,9,Trabalhadores das forças de segurança,13
280370,Macambira,2,14,Deficiente Permanente,22
280370,Macambira,2,15,Comorbidades,350
280370,Macambira,2,16,Trabalhadores da Educação,97
280370,Macambira,2,17,Trabalhadores do sistema prisional,0
280370,Macambira,2,18,Privados de liberdade,0
280370,Macambira,2,19,Trabalhadores do Transporte aéreo,0
280370,Macambira,2,20,Trabalhadores da Limpeza Urbana,7
280370,Macambira,2,21,Trabalhadores do Transporte Coletivo,20
280370,Macambira,2,22,Caminhoneiros,23
280370,Macambira,2,23,População de 55 a 59 anos,193
280370,Macambira,2,24,Trabalhadores da Educação Superior,0
280370,Macambira,2,25,Trabalhadores da Zona Portuária,0
280370,Macambira,2,26,Trabalhadores Industriais e Civil,64
280370,Macambira,2,27,População de 50 a 54 anos,198
280370,Macambira,2,28,População de 45 a 49 anos,138
280370,Macambira,2,29,População de 40 a 44 anos,84
280370,Macambira,2,30,Gestantes,14
280370,Macambira,2,31,Puerperas,3
280370,Macambira,2,32,População de 35 a 39 anos,98
280370,Macambira,2,33,População de 30 a 34 anos,100
280370,Macambira,2,34,Lactantes,3
280370,Macambira,2,35,População de 25 a 29 anos,23
280370,Macambira,2,36,População de 20 a 24 anos,7
280370,Macambira,2,37,População de 18 e 19 anos,1
280370,Macambira,2,38,População de 15 a 17 anos,0
280370,Macambira,2,39,População de 12 a 14 anos,0
280380,Malhada dos Bois,-1,1,Trabalhadores da Saúde,1
280380,Malhada dos Bois,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280380,Malhada dos Bois,-1,3,Índio Aldeado,0
280380,Malhada dos Bois,-1,4,Pessoas com 80 anos e mais,0
280380,Malhada dos Bois,-1,5,Pessoas de 70 a 79 anos,0
280380,Malhada dos Bois,-1,6,Pessoas de 60 a 69 anos,0
280380,Malhada dos Bois,-1,7,Situação de Rua,0
280380,Malhada dos Bois,-1,8,Quilombolas,0
280380,Malhada dos Bois,-1,9,Trabalhadores das forças de segurança,0
280380,Malhada dos Bois,-1,14,Deficiente Permanente,0
280380,Malhada dos Bois,-1,15,Comorbidades,0
280380,Malhada dos Bois,-1,16,Trabalhadores da Educação,1
280380,Malhada dos Bois,-1,17,Trabalhadores do sistema prisional,0
280380,Malhada dos Bois,-1,18,Privados de liberdade,0
280380,Malhada dos Bois,-1,19,Trabalhadores do Transporte aéreo,0
280380,Malhada dos Bois,-1,20,Trabalhadores da Limpeza Urbana,0
280380,Malhada dos Bois,-1,21,Trabalhadores do Transporte Coletivo,0
280380,Malhada dos Bois,-1,22,Caminhoneiros,2
280380,Malhada dos Bois,-1,23,População de 55 a 59 anos,3
280380,Malhada dos Bois,-1,24,Trabalhadores da Educação Superior,0
280380,Malhada dos Bois,-1,25,Trabalhadores da Zona Portuária,0
280380,Malhada dos Bois,-1,26,Trabalhadores Industriais e Civil,2
280380,Malhada dos Bois,-1,27,População de 50 a 54 anos,2
280380,Malhada dos Bois,-1,28,População de 45 a 49 anos,18
280380,Malhada dos Bois,-1,29,População de 40 a 44 anos,12
280380,Malhada dos Bois,-1,30,Gestantes,0
280380,Malhada dos Bois,-1,31,Puerperas,0
280380,Malhada dos Bois,-1,32,População de 35 a 39 anos,1
280380,Malhada dos Bois,-1,33,População de 30 a 34 anos,1
280380,Malhada dos Bois,-1,34,Lactantes,0
280380,Malhada dos Bois,-1,35,População de 25 a 29 anos,0
280380,Malhada dos Bois,-1,36,População de 20 a 24 anos,0
280380,Malhada dos Bois,-1,37,População de 18 e 19 anos,0
280380,Malhada dos Bois,-1,38,População de 15 a 17 anos,0
280380,Malhada dos Bois,-1,39,População de 12 a 14 anos,0
280380,Malhada dos Bois,1,1,Trabalhadores da Saúde,144
280380,Malhada dos Bois,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280380,Malhada dos Bois,1,3,Índio Aldeado,0
280380,Malhada dos Bois,1,4,Pessoas com 80 anos e mais,67
280380,Malhada dos Bois,1,5,Pessoas de 70 a 79 anos,146
280380,Malhada dos Bois,1,6,Pessoas de 60 a 69 anos,234
280380,Malhada dos Bois,1,7,Situação de Rua,0
280380,Malhada dos Bois,1,8,Quilombolas,0
280380,Malhada dos Bois,1,9,Trabalhadores das forças de segurança,19
280380,Malhada dos Bois,1,14,Deficiente Permanente,23
280380,Malhada dos Bois,1,15,Comorbidades,180
280380,Malhada dos Bois,1,16,Trabalhadores da Educação,85
280380,Malhada dos Bois,1,17,Trabalhadores do sistema prisional,0
280380,Malhada dos Bois,1,18,Privados de liberdade,0
280380,Malhada dos Bois,1,19,Trabalhadores do Transporte aéreo,0
280380,Malhada dos Bois,1,20,Trabalhadores da Limpeza Urbana,5
280380,Malhada dos Bois,1,21,Trabalhadores do Transporte Coletivo,0
280380,Malhada dos Bois,1,22,Caminhoneiros,12
280380,Malhada dos Bois,1,23,População de 55 a 59 anos,91
280380,Malhada dos Bois,1,24,Trabalhadores da Educação Superior,0
280380,Malhada dos Bois,1,25,Trabalhadores da Zona Portuária,0
280380,Malhada dos Bois,1,26,Trabalhadores Industriais e Civil,18
280380,Malhada dos Bois,1,27,População de 50 a 54 anos,123
280380,Malhada dos Bois,1,28,População de 45 a 49 anos,112
280380,Malhada dos Bois,1,29,População de 40 a 44 anos,174
280380,Malhada dos Bois,1,30,Gestantes,27
280380,Malhada dos Bois,1,31,Puerperas,3
280380,Malhada dos Bois,1,32,População de 35 a 39 anos,163
280380,Malhada dos Bois,1,33,População de 30 a 34 anos,119
280380,Malhada dos Bois,1,34,Lactantes,0
280380,Malhada dos Bois,1,35,População de 25 a 29 anos,159
280380,Malhada dos Bois,1,36,População de 20 a 24 anos,125
280380,Malhada dos Bois,1,37,População de 18 e 19 anos,47
280380,Malhada dos Bois,1,38,População de 15 a 17 anos,0
280380,Malhada dos Bois,1,39,População de 12 a 14 anos,0
280380,Malhada dos Bois,2,1,Trabalhadores da Saúde,93
280380,Malhada dos Bois,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280380,Malhada dos Bois,2,3,Índio Aldeado,0
280380,Malhada dos Bois,2,4,Pessoas com 80 anos e mais,65
280380,Malhada dos Bois,2,5,Pessoas de 70 a 79 anos,117
280380,Malhada dos Bois,2,6,Pessoas de 60 a 69 anos,187
280380,Malhada dos Bois,2,7,Situação de Rua,0
280380,Malhada dos Bois,2,8,Quilombolas,0
280380,Malhada dos Bois,2,9,Trabalhadores das forças de segurança,19
280380,Malhada dos Bois,2,14,Deficiente Permanente,0
280380,Malhada dos Bois,2,15,Comorbidades,7
280380,Malhada dos Bois,2,16,Trabalhadores da Educação,58
280380,Malhada dos Bois,2,17,Trabalhadores do sistema prisional,0
280380,Malhada dos Bois,2,18,Privados de liberdade,0
280380,Malhada dos Bois,2,19,Trabalhadores do Transporte aéreo,0
280380,Malhada dos Bois,2,20,Trabalhadores da Limpeza Urbana,1
280380,Malhada dos Bois,2,21,Trabalhadores do Transporte Coletivo,0
280380,Malhada dos Bois,2,22,Caminhoneiros,1
280380,Malhada dos Bois,2,23,População de 55 a 59 anos,44
280380,Malhada dos Bois,2,24,Trabalhadores da Educação Superior,0
280380,Malhada dos Bois,2,25,Trabalhadores da Zona Portuária,0
280380,Malhada dos Bois,2,26,Trabalhadores Industriais e Civil,0
280380,Malhada dos Bois,2,27,População de 50 a 54 anos,38
280380,Malhada dos Bois,2,28,População de 45 a 49 anos,40
280380,Malhada dos Bois,2,29,População de 40 a 44 anos,7
280380,Malhada dos Bois,2,30,Gestantes,0
280380,Malhada dos Bois,2,31,Puerperas,0
280380,Malhada dos Bois,2,32,População de 35 a 39 anos,18
280380,Malhada dos Bois,2,33,População de 30 a 34 anos,22
280380,Malhada dos Bois,2,34,Lactantes,0
280380,Malhada dos Bois,2,35,População de 25 a 29 anos,6
280380,Malhada dos Bois,2,36,População de 20 a 24 anos,0
280380,Malhada dos Bois,2,37,População de 18 e 19 anos,0
280380,Malhada dos Bois,2,38,População de 15 a 17 anos,0
280380,Malhada dos Bois,2,39,População de 12 a 14 anos,0
280390,Malhador,-1,1,Trabalhadores da Saúde,0
280390,Malhador,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280390,Malhador,-1,3,Índio Aldeado,0
280390,Malhador,-1,4,Pessoas com 80 anos e mais,0
280390,Malhador,-1,5,Pessoas de 70 a 79 anos,0
280390,Malhador,-1,6,Pessoas de 60 a 69 anos,0
280390,Malhador,-1,7,Situação de Rua,0
280390,Malhador,-1,8,Quilombolas,0
280390,Malhador,-1,9,Trabalhadores das forças de segurança,0
280390,Malhador,-1,14,Deficiente Permanente,0
280390,Malhador,-1,15,Comorbidades,0
280390,Malhador,-1,16,Trabalhadores da Educação,0
280390,Malhador,-1,17,Trabalhadores do sistema prisional,0
280390,Malhador,-1,18,Privados de liberdade,0
280390,Malhador,-1,19,Trabalhadores do Transporte aéreo,0
280390,Malhador,-1,20,Trabalhadores da Limpeza Urbana,0
280390,Malhador,-1,21,Trabalhadores do Transporte Coletivo,0
280390,Malhador,-1,22,Caminhoneiros,0
280390,Malhador,-1,23,População de 55 a 59 anos,2
280390,Malhador,-1,24,Trabalhadores da Educação Superior,0
280390,Malhador,-1,25,Trabalhadores da Zona Portuária,0
280390,Malhador,-1,26,Trabalhadores Industriais e Civil,0
280390,Malhador,-1,27,População de 50 a 54 anos,7
280390,Malhador,-1,28,População de 45 a 49 anos,14
280390,Malhador,-1,29,População de 40 a 44 anos,96
280390,Malhador,-1,30,Gestantes,0
280390,Malhador,-1,31,Puerperas,0
280390,Malhador,-1,32,População de 35 a 39 anos,0
280390,Malhador,-1,33,População de 30 a 34 anos,0
280390,Malhador,-1,34,Lactantes,0
280390,Malhador,-1,35,População de 25 a 29 anos,0
280390,Malhador,-1,36,População de 20 a 24 anos,0
280390,Malhador,-1,37,População de 18 e 19 anos,0
280390,Malhador,-1,38,População de 15 a 17 anos,0
280390,Malhador,-1,39,População de 12 a 14 anos,0
280390,Malhador,1,1,Trabalhadores da Saúde,188
280390,Malhador,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280390,Malhador,1,3,Índio Aldeado,0
280390,Malhador,1,4,Pessoas com 80 anos e mais,225
280390,Malhador,1,5,Pessoas de 70 a 79 anos,506
280390,Malhador,1,6,Pessoas de 60 a 69 anos,867
280390,Malhador,1,7,Situação de Rua,0
280390,Malhador,1,8,Quilombolas,0
280390,Malhador,1,9,Trabalhadores das forças de segurança,13
280390,Malhador,1,14,Deficiente Permanente,75
280390,Malhador,1,15,Comorbidades,473
280390,Malhador,1,16,Trabalhadores da Educação,272
280390,Malhador,1,17,Trabalhadores do sistema prisional,0
280390,Malhador,1,18,Privados de liberdade,0
280390,Malhador,1,19,Trabalhadores do Transporte aéreo,0
280390,Malhador,1,20,Trabalhadores da Limpeza Urbana,32
280390,Malhador,1,21,Trabalhadores do Transporte Coletivo,70
280390,Malhador,1,22,Caminhoneiros,191
280390,Malhador,1,23,População de 55 a 59 anos,371
280390,Malhador,1,24,Trabalhadores da Educação Superior,0
280390,Malhador,1,25,Trabalhadores da Zona Portuária,0
280390,Malhador,1,26,Trabalhadores Industriais e Civil,0
280390,Malhador,1,27,População de 50 a 54 anos,490
280390,Malhador,1,28,População de 45 a 49 anos,554
280390,Malhador,1,29,População de 40 a 44 anos,549
280390,Malhador,1,30,Gestantes,69
280390,Malhador,1,31,Puerperas,21
280390,Malhador,1,32,População de 35 a 39 anos,609
280390,Malhador,1,33,População de 30 a 34 anos,581
280390,Malhador,1,34,Lactantes,11
280390,Malhador,1,35,População de 25 a 29 anos,669
280390,Malhador,1,36,População de 20 a 24 anos,713
280390,Malhador,1,37,População de 18 e 19 anos,409
280390,Malhador,1,38,População de 15 a 17 anos,115
280390,Malhador,1,39,População de 12 a 14 anos,5
280390,Malhador,2,1,Trabalhadores da Saúde,176
280390,Malhador,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280390,Malhador,2,3,Índio Aldeado,0
280390,Malhador,2,4,Pessoas com 80 anos e mais,223
280390,Malhador,2,5,Pessoas de 70 a 79 anos,461
280390,Malhador,2,6,Pessoas de 60 a 69 anos,842
280390,Malhador,2,7,Situação de Rua,0
280390,Malhador,2,8,Quilombolas,0
280390,Malhador,2,9,Trabalhadores das forças de segurança,12
280390,Malhador,2,14,Deficiente Permanente,62
280390,Malhador,2,15,Comorbidades,335
280390,Malhador,2,16,Trabalhadores da Educação,246
280390,Malhador,2,17,Trabalhadores do sistema prisional,0
280390,Malhador,2,18,Privados de liberdade,0
280390,Malhador,2,19,Trabalhadores do Transporte aéreo,0
280390,Malhador,2,20,Trabalhadores da Limpeza Urbana,26
280390,Malhador,2,21,Trabalhadores do Transporte Coletivo,53
280390,Malhador,2,22,Caminhoneiros,113
280390,Malhador,2,23,População de 55 a 59 anos,251
280390,Malhador,2,24,Trabalhadores da Educação Superior,0
280390,Malhador,2,25,Trabalhadores da Zona Portuária,0
280390,Malhador,2,26,Trabalhadores Industriais e Civil,0
280390,Malhador,2,27,População de 50 a 54 anos,69
280390,Malhador,2,28,População de 45 a 49 anos,64
280390,Malhador,2,29,População de 40 a 44 anos,110
280390,Malhador,2,30,Gestantes,66
280390,Malhador,2,31,Puerperas,20
280390,Malhador,2,32,População de 35 a 39 anos,133
280390,Malhador,2,33,População de 30 a 34 anos,244
280390,Malhador,2,34,Lactantes,4
280390,Malhador,2,35,População de 25 a 29 anos,77
280390,Malhador,2,36,População de 20 a 24 anos,7
280390,Malhador,2,37,População de 18 e 19 anos,0
280390,Malhador,2,38,População de 15 a 17 anos,0
280390,Malhador,2,39,População de 12 a 14 anos,0
280400,Maruim,-1,1,Trabalhadores da Saúde,0
280400,Maruim,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280400,Maruim,-1,3,Índio Aldeado,0
280400,Maruim,-1,4,Pessoas com 80 anos e mais,0
280400,Maruim,-1,5,Pessoas de 70 a 79 anos,1
280400,Maruim,-1,6,Pessoas de 60 a 69 anos,0
280400,Maruim,-1,7,Situação de Rua,0
280400,Maruim,-1,8,Quilombolas,0
280400,Maruim,-1,9,Trabalhadores das forças de segurança,0
280400,Maruim,-1,14,Deficiente Permanente,0
280400,Maruim,-1,15,Comorbidades,3
280400,Maruim,-1,16,Trabalhadores da Educação,0
280400,Maruim,-1,17,Trabalhadores do sistema prisional,0
280400,Maruim,-1,18,Privados de liberdade,0
280400,Maruim,-1,19,Trabalhadores do Transporte aéreo,0
280400,Maruim,-1,20,Trabalhadores da Limpeza Urbana,0
280400,Maruim,-1,21,Trabalhadores do Transporte Coletivo,2
280400,Maruim,-1,22,Caminhoneiros,7
280400,Maruim,-1,23,População de 55 a 59 anos,10
280400,Maruim,-1,24,Trabalhadores da Educação Superior,0
280400,Maruim,-1,25,Trabalhadores da Zona Portuária,1
280400,Maruim,-1,26,Trabalhadores Industriais e Civil,1
280400,Maruim,-1,27,População de 50 a 54 anos,12
280400,Maruim,-1,28,População de 45 a 49 anos,83
280400,Maruim,-1,29,População de 40 a 44 anos,45
280400,Maruim,-1,30,Gestantes,0
280400,Maruim,-1,31,Puerperas,0
280400,Maruim,-1,32,População de 35 a 39 anos,0
280400,Maruim,-1,33,População de 30 a 34 anos,0
280400,Maruim,-1,34,Lactantes,0
280400,Maruim,-1,35,População de 25 a 29 anos,0
280400,Maruim,-1,36,População de 20 a 24 anos,0
280400,Maruim,-1,37,População de 18 e 19 anos,0
280400,Maruim,-1,38,População de 15 a 17 anos,0
280400,Maruim,-1,39,População de 12 a 14 anos,0
280400,Maruim,1,1,Trabalhadores da Saúde,312
280400,Maruim,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280400,Maruim,1,3,Índio Aldeado,0
280400,Maruim,1,4,Pessoas com 80 anos e mais,244
280400,Maruim,1,5,Pessoas de 70 a 79 anos,537
280400,Maruim,1,6,Pessoas de 60 a 69 anos,1035
280400,Maruim,1,7,Situação de Rua,1
280400,Maruim,1,8,Quilombolas,0
280400,Maruim,1,9,Trabalhadores das forças de segurança,57
280400,Maruim,1,14,Deficiente Permanente,155
280400,Maruim,1,15,Comorbidades,715
280400,Maruim,1,16,Trabalhadores da Educação,279
280400,Maruim,1,17,Trabalhadores do sistema prisional,0
280400,Maruim,1,18,Privados de liberdade,0
280400,Maruim,1,19,Trabalhadores do Transporte aéreo,0
280400,Maruim,1,20,Trabalhadores da Limpeza Urbana,46
280400,Maruim,1,21,Trabalhadores do Transporte Coletivo,33
280400,Maruim,1,22,Caminhoneiros,19
280400,Maruim,1,23,População de 55 a 59 anos,479
280400,Maruim,1,24,Trabalhadores da Educação Superior,0
280400,Maruim,1,25,Trabalhadores da Zona Portuária,0
280400,Maruim,1,26,Trabalhadores Industriais e Civil,278
280400,Maruim,1,27,População de 50 a 54 anos,504
280400,Maruim,1,28,População de 45 a 49 anos,542
280400,Maruim,1,29,População de 40 a 44 anos,661
280400,Maruim,1,30,Gestantes,112
280400,Maruim,1,31,Puerperas,41
280400,Maruim,1,32,População de 35 a 39 anos,759
280400,Maruim,1,33,População de 30 a 34 anos,688
280400,Maruim,1,34,Lactantes,21
280400,Maruim,1,35,População de 25 a 29 anos,809
280400,Maruim,1,36,População de 20 a 24 anos,986
280400,Maruim,1,37,População de 18 e 19 anos,385
280400,Maruim,1,38,População de 15 a 17 anos,393
280400,Maruim,1,39,População de 12 a 14 anos,13
280400,Maruim,2,1,Trabalhadores da Saúde,281
280400,Maruim,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280400,Maruim,2,3,Índio Aldeado,0
280400,Maruim,2,4,Pessoas com 80 anos e mais,222
280400,Maruim,2,5,Pessoas de 70 a 79 anos,497
280400,Maruim,2,6,Pessoas de 60 a 69 anos,813
280400,Maruim,2,7,Situação de Rua,0
280400,Maruim,2,8,Quilombolas,0
280400,Maruim,2,9,Trabalhadores das forças de segurança,41
280400,Maruim,2,14,Deficiente Permanente,89
280400,Maruim,2,15,Comorbidades,575
280400,Maruim,2,16,Trabalhadores da Educação,257
280400,Maruim,2,17,Trabalhadores do sistema prisional,1
280400,Maruim,2,18,Privados de liberdade,0
280400,Maruim,2,19,Trabalhadores do Transporte aéreo,0
280400,Maruim,2,20,Trabalhadores da Limpeza Urbana,25
280400,Maruim,2,21,Trabalhadores do Transporte Coletivo,13
280400,Maruim,2,22,Caminhoneiros,5
280400,Maruim,2,23,População de 55 a 59 anos,333
280400,Maruim,2,24,Trabalhadores da Educação Superior,0
280400,Maruim,2,25,Trabalhadores da Zona Portuária,0
280400,Maruim,2,26,Trabalhadores Industriais e Civil,49
280400,Maruim,2,27,População de 50 a 54 anos,254
280400,Maruim,2,28,População de 45 a 49 anos,140
280400,Maruim,2,29,População de 40 a 44 anos,126
280400,Maruim,2,30,Gestantes,21
280400,Maruim,2,31,Puerperas,7
280400,Maruim,2,32,População de 35 a 39 anos,81
280400,Maruim,2,33,População de 30 a 34 anos,45
280400,Maruim,2,34,Lactantes,3
280400,Maruim,2,35,População de 25 a 29 anos,90
280400,Maruim,2,36,População de 20 a 24 anos,61
280400,Maruim,2,37,População de 18 e 19 anos,3
280400,Maruim,2,38,População de 15 a 17 anos,0
280400,Maruim,2,39,População de 12 a 14 anos,0
280410,Moita Bonita,-1,1,Trabalhadores da Saúde,0
280410,Moita Bonita,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280410,Moita Bonita,-1,3,Índio Aldeado,0
280410,Moita Bonita,-1,4,Pessoas com 80 anos e mais,0
280410,Moita Bonita,-1,5,Pessoas de 70 a 79 anos,1
280410,Moita Bonita,-1,6,Pessoas de 60 a 69 anos,1
280410,Moita Bonita,-1,7,Situação de Rua,0
280410,Moita Bonita,-1,8,Quilombolas,0
280410,Moita Bonita,-1,9,Trabalhadores das forças de segurança,0
280410,Moita Bonita,-1,14,Deficiente Permanente,0
280410,Moita Bonita,-1,15,Comorbidades,0
280410,Moita Bonita,-1,16,Trabalhadores da Educação,0
280410,Moita Bonita,-1,17,Trabalhadores do sistema prisional,0
280410,Moita Bonita,-1,18,Privados de liberdade,0
280410,Moita Bonita,-1,19,Trabalhadores do Transporte aéreo,0
280410,Moita Bonita,-1,20,Trabalhadores da Limpeza Urbana,0
280410,Moita Bonita,-1,21,Trabalhadores do Transporte Coletivo,0
280410,Moita Bonita,-1,22,Caminhoneiros,0
280410,Moita Bonita,-1,23,População de 55 a 59 anos,6
280410,Moita Bonita,-1,24,Trabalhadores da Educação Superior,0
280410,Moita Bonita,-1,25,Trabalhadores da Zona Portuária,0
280410,Moita Bonita,-1,26,Trabalhadores Industriais e Civil,0
280410,Moita Bonita,-1,27,População de 50 a 54 anos,4
280410,Moita Bonita,-1,28,População de 45 a 49 anos,16
280410,Moita Bonita,-1,29,População de 40 a 44 anos,42
280410,Moita Bonita,-1,30,Gestantes,0
280410,Moita Bonita,-1,31,Puerperas,0
280410,Moita Bonita,-1,32,População de 35 a 39 anos,68
280410,Moita Bonita,-1,33,População de 30 a 34 anos,0
280410,Moita Bonita,-1,34,Lactantes,0
280410,Moita Bonita,-1,35,População de 25 a 29 anos,0
280410,Moita Bonita,-1,36,População de 20 a 24 anos,0
280410,Moita Bonita,-1,37,População de 18 e 19 anos,0
280410,Moita Bonita,-1,38,População de 15 a 17 anos,0
280410,Moita Bonita,-1,39,População de 12 a 14 anos,0
280410,Moita Bonita,1,1,Trabalhadores da Saúde,192
280410,Moita Bonita,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280410,Moita Bonita,1,3,Índio Aldeado,0
280410,Moita Bonita,1,4,Pessoas com 80 anos e mais,327
280410,Moita Bonita,1,5,Pessoas de 70 a 79 anos,610
280410,Moita Bonita,1,6,Pessoas de 60 a 69 anos,900
280410,Moita Bonita,1,7,Situação de Rua,0
280410,Moita Bonita,1,8,Quilombolas,0
280410,Moita Bonita,1,9,Trabalhadores das forças de segurança,12
280410,Moita Bonita,1,14,Deficiente Permanente,154
280410,Moita Bonita,1,15,Comorbidades,872
280410,Moita Bonita,1,16,Trabalhadores da Educação,180
280410,Moita Bonita,1,17,Trabalhadores do sistema prisional,0
280410,Moita Bonita,1,18,Privados de liberdade,0
280410,Moita Bonita,1,19,Trabalhadores do Transporte aéreo,0
280410,Moita Bonita,1,20,Trabalhadores da Limpeza Urbana,31
280410,Moita Bonita,1,21,Trabalhadores do Transporte Coletivo,13
280410,Moita Bonita,1,22,Caminhoneiros,233
280410,Moita Bonita,1,23,População de 55 a 59 anos,270
280410,Moita Bonita,1,24,Trabalhadores da Educação Superior,0
280410,Moita Bonita,1,25,Trabalhadores da Zona Portuária,0
280410,Moita Bonita,1,26,Trabalhadores Industriais e Civil,3
280410,Moita Bonita,1,27,População de 50 a 54 anos,359
280410,Moita Bonita,1,28,População de 45 a 49 anos,486
280410,Moita Bonita,1,29,População de 40 a 44 anos,600
280410,Moita Bonita,1,30,Gestantes,61
280410,Moita Bonita,1,31,Puerperas,20
280410,Moita Bonita,1,32,População de 35 a 39 anos,544
280410,Moita Bonita,1,33,População de 30 a 34 anos,600
280410,Moita Bonita,1,34,Lactantes,23
280410,Moita Bonita,1,35,População de 25 a 29 anos,601
280410,Moita Bonita,1,36,População de 20 a 24 anos,632
280410,Moita Bonita,1,37,População de 18 e 19 anos,264
280410,Moita Bonita,1,38,População de 15 a 17 anos,127
280410,Moita Bonita,1,39,População de 12 a 14 anos,15
280410,Moita Bonita,2,1,Trabalhadores da Saúde,207
280410,Moita Bonita,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280410,Moita Bonita,2,3,Índio Aldeado,0
280410,Moita Bonita,2,4,Pessoas com 80 anos e mais,325
280410,Moita Bonita,2,5,Pessoas de 70 a 79 anos,589
280410,Moita Bonita,2,6,Pessoas de 60 a 69 anos,850
280410,Moita Bonita,2,7,Situação de Rua,0
280410,Moita Bonita,2,8,Quilombolas,0
280410,Moita Bonita,2,9,Trabalhadores das forças de segurança,14
280410,Moita Bonita,2,14,Deficiente Permanente,148
280410,Moita Bonita,2,15,Comorbidades,879
280410,Moita Bonita,2,16,Trabalhadores da Educação,182
280410,Moita Bonita,2,17,Trabalhadores do sistema prisional,0
280410,Moita Bonita,2,18,Privados de liberdade,0
280410,Moita Bonita,2,19,Trabalhadores do Transporte aéreo,0
280410,Moita Bonita,2,20,Trabalhadores da Limpeza Urbana,38
280410,Moita Bonita,2,21,Trabalhadores do Transporte Coletivo,7
280410,Moita Bonita,2,22,Caminhoneiros,165
280410,Moita Bonita,2,23,População de 55 a 59 anos,208
280410,Moita Bonita,2,24,Trabalhadores da Educação Superior,0
280410,Moita Bonita,2,25,Trabalhadores da Zona Portuária,0
280410,Moita Bonita,2,26,Trabalhadores Industriais e Civil,0
280410,Moita Bonita,2,27,População de 50 a 54 anos,204
