codigo_municipio,municipio,dose,grupo,nome_grupo,total
280380,Malhada dos Bois,1,7,Situação de Rua,0
280380,Malhada dos Bois,1,8,Quilombolas,0
280380,Malhada dos Bois,1,9,Trabalhadores das forças de segurança,18
280380,Malhada dos Bois,1,10,Pessoas com Síndrome de Dowm e Autismo,6
280380,Malhada dos Bois,1,12,Puerperas com comorbidade,0
280380,Malhada dos Bois,1,13,Gestante com comorbidade,0
280380,Malhada dos Bois,1,14,Deficiente Permanente,16
280380,Malhada dos Bois,1,15,Comorbidades,247
280380,Malhada dos Bois,1,16,Trabalhadores da Educação,92
280380,Malhada dos Bois,1,17,Trabalhadores do sistema prisional,0
280380,Malhada dos Bois,1,18,Privados de liberdade,0
280380,Malhada dos Bois,1,19,Trabalhadores do Transporte aéreo,0
280380,Malhada dos Bois,1,20,Trabalhadores da Limpeza Urbana,2
280380,Malhada dos Bois,1,21,Trabalhadores do Transporte Coletivo,0
280380,Malhada dos Bois,1,22,Caminhoneiros,7
280380,Malhada dos Bois,1,23,População de 55 a 59 anos,132
280380,Malhada dos Bois,1,24,Trabalhadores da Educação Superior,0
280380,Malhada dos Bois,1,25,Trabalhadores da Zona Portuária,0
280380,Malhada dos Bois,1,26,Trabalhadores Industriais e Civil,6
280380,Malhada dos Bois,1,27,População de 50 a 54 anos,131
280380,Malhada dos Bois,1,28,População de 45 a 49 anos,7
280380,Malhada dos Bois,1,29,População de 40 a 44 anos,1
280380,Malhada dos Bois,1,30,Gestantes,0
280380,Malhada dos Bois,1,31,Puerperas,0
280380,Malhada dos Bois,1,32,População de 35 a 39 anos,0
280380,Malhada dos Bois,2,1,Trabalhadores da Saúde,97
280380,Malhada dos Bois,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280380,Malhada dos Bois,2,3,Índio Aldeado,0
280380,Malhada dos Bois,2,4,Pessoas com 80 anos e mais,62
280380,Malhada dos Bois,2,5,Pessoas de 70 a 79 anos,124
280380,Malhada dos Bois,2,6,Pessoas de 60 a 69 anos,84
280380,Malhada dos Bois,2,7,Situação de Rua,0
280380,Malhada dos Bois,2,8,Quilombolas,0
280380,Malhada dos Bois,2,9,Trabalhadores das forças de segurança,9
280380,Malhada dos Bois,2,10,Pessoas com Síndrome de Dowm e Autismo,5
280380,Malhada dos Bois,2,12,Puerperas com comorbidade,0
280380,Malhada dos Bois,2,13,Gestante com comorbidade,0
280380,Malhada dos Bois,2,14,Deficiente Permanente,0
280380,Malhada dos Bois,2,15,Comorbidades,0
280380,Malhada dos Bois,2,16,Trabalhadores da Educação,0
280380,Malhada dos Bois,2,17,Trabalhadores do sistema prisional,0
280380,Malhada dos Bois,2,18,Privados de liberdade,0
280380,Malhada dos Bois,2,19,Trabalhadores do Transporte aéreo,0
280380,Malhada dos Bois,2,20,Trabalhadores da Limpeza Urbana,0
280380,Malhada dos Bois,2,21,Trabalhadores do Transporte Coletivo,0
280380,Malhada dos Bois,2,22,Caminhoneiros,0
280380,Malhada dos Bois,2,23,População de 55 a 59 anos,0
280380,Malhada dos Bois,2,24,Trabalhadores da Educação Superior,0
280380,Malhada dos Bois,2,25,Trabalhadores da Zona Portuária,0
280380,Malhada dos Bois,2,26,Trabalhadores Industriais e Civil,0
280380,Malhada dos Bois,2,27,População de 50 a 54 anos,0
280380,Malhada dos Bois,2,28,População de 45 a 49 anos,0
280380,Malhada dos Bois,2,29,População de 40 a 44 anos,0
280380,Malhada dos Bois,2,30,Gestantes,0
280380,Malhada dos Bois,2,31,Puerperas,0
280380,Malhada dos Bois,2,32,População de 35 a 39 anos,0
280390,Malhador,-1,99,Dose única,0
280390,Malhador,1,1,Trabalhadores da Saúde,185
280390,Malhador,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280390,Malhador,1,3,Índio Aldeado,0
280390,Malhador,1,4,Pessoas com 80 anos e mais,222
280390,Malhador,1,5,Pessoas de 70 a 79 anos,497
280390,Malhador,1,6,Pessoas de 60 a 69 anos,843
280390,Malhador,1,7,Situação de Rua,0
280390,Malhador,1,8,Quilombolas,0
280390,Malhador,1,9,Trabalhadores das forças de segurança,13
280390,Malhador,1,10,Pessoas com Síndrome de Dowm e Autismo,10
280390,Malhador,1,12,Puerperas com comorbidade,1
280390,Malhador,1,13,Gestante com comorbidade,6
280390,Malhador,1,14,Deficiente Permanente,74
280390,Malhador,1,15,Comorbidades,461
280390,Malhador,1,16,Trabalhadores da Educação,270
280390,Malhador,1,17,Trabalhadores do sistema prisional,0
280390,Malhador,1,18,Privados de liberdade,0
280390,Malhador,1,19,Trabalhadores do Transporte aéreo,0
280390,Malhador,1,20,Trabalhadores da Limpeza Urbana,32
280390,Malhador,1,21,Trabalhadores do Transporte Coletivo,69
280390,Malhador,1,22,Caminhoneiros,187
280390,Malhador,1,23,População de 55 a 59 anos,335
280390,Malhador,1,24,Trabalhadores da Educação Superior,4
280390,Malhador,1,25,Trabalhadores da Zona Portuária,0
280390,Malhador,1,26,Trabalhadores Industriais e Civil,0
280390,Malhador,1,27,População de 50 a 54 anos,410
280390,Malhador,1,28,População de 45 a 49 anos,413
280390,Malhador,1,29,População de 40 a 44 anos,78
280390,Malhador,1,30,Gestantes,29
280390,Malhador,1,31,Puerperas,11
280390,Malhador,1,32,População de 35 a 39 anos,0
280390,Malhador,2,1,Trabalhadores da Saúde,138
280390,Malhador,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280390,Malhador,2,3,Índio Aldeado,0
280390,Malhador,2,4,Pessoas com 80 anos e mais,220
280390,Malhador,2,5,Pessoas de 70 a 79 anos,453
280390,Malhador,2,6,Pessoas de 60 a 69 anos,310
280390,Malhador,2,7,Situação de Rua,0
280390,Malhador,2,8,Quilombolas,0
280390,Malhador,2,9,Trabalhadores das forças de segurança,10
280390,Malhador,2,10,Pessoas com Síndrome de Dowm e Autismo,10
280390,Malhador,2,12,Puerperas com comorbidade,0
280390,Malhador,2,13,Gestante com comorbidade,4
280390,Malhador,2,14,Deficiente Permanente,0
280390,Malhador,2,15,Comorbidades,2
280390,Malhador,2,16,Trabalhadores da Educação,0
280390,Malhador,2,17,Trabalhadores do sistema prisional,0
280390,Malhador,2,18,Privados de liberdade,0
280390,Malhador,2,19,Trabalhadores do Transporte aéreo,0
280390,Malhador,2,20,Trabalhadores da Limpeza Urbana,0
280390,Malhador,2,21,Trabalhadores do Transporte Coletivo,0
280390,Malhador,2,22,Caminhoneiros,0
280390,Malhador,2,23,População de 55 a 59 anos,0
280390,Malhador,2,24,Trabalhadores da Educação Superior,0
280390,Malhador,2,25,Trabalhadores da Zona Portuária,0
280390,Malhador,2,26,Trabalhadores Industriais e Civil,0
280390,Malhador,2,27,População de 50 a 54 anos,0
280390,Malhador,2,28,População de 45 a 49 anos,0
280390,Malhador,2,29,População de 40 a 44 anos,0
280390,Malhador,2,30,Gestantes,0
280390,Malhador,2,31,Puerperas,0
280390,Malhador,2,32,População de 35 a 39 anos,0
280400,Maruim,-1,99,Dose única,0
280400,Maruim,1,1,Trabalhadores da Saúde,304
280400,Maruim,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280400,Maruim,1,3,Índio Aldeado,0
280400,Maruim,1,4,Pessoas com 80 anos e mais,242
280400,Maruim,1,5,Pessoas de 70 a 79 anos,534
280400,Maruim,1,6,Pessoas de 60 a 69 anos,1019
280400,Maruim,1,7,Situação de Rua,1
280400,Maruim,1,8,Quilombolas,0
280400,Maruim,1,9,Trabalhadores das forças de segurança,54
280400,Maruim,1,10,Pessoas com Síndrome de Dowm e Autismo,4
280400,Maruim,1,12,Puerperas com comorbidade,4
280400,Maruim,1,13,Gestante com comorbidade,8
280400,Maruim,1,14,Deficiente Permanente,150
280400,Maruim,1,15,Comorbidades,648
280400,Maruim,1,16,Trabalhadores da Educação,276
280400,Maruim,1,17,Trabalhadores do sistema prisional,0
280400,Maruim,1,18,Privados de liberdade,0
280400,Maruim,1,19,Trabalhadores do Transporte aéreo,0
280400,Maruim,1,20,Trabalhadores da Limpeza Urbana,45
280400,Maruim,1,21,Trabalhadores do Transporte Coletivo,29
280400,Maruim,1,22,Caminhoneiros,15
280400,Maruim,1,23,População de 55 a 59 anos,417
280400,Maruim,1,24,Trabalhadores da Educação Superior,0
280400,Maruim,1,25,Trabalhadores da Zona Portuária,0
280400,Maruim,1,26,Trabalhadores Industriais e Civil,82
280400,Maruim,1,27,População de 50 a 54 anos,413
280400,Maruim,1,28,População de 45 a 49 anos,129
280400,Maruim,1,29,População de 40 a 44 anos,0
280400,Maruim,1,30,Gestantes,51
280400,Maruim,1,31,Puerperas,14
280400,Maruim,1,32,População de 35 a 39 anos,0
280400,Maruim,2,1,Trabalhadores da Saúde,254
280400,Maruim,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280400,Maruim,2,3,Índio Aldeado,0
280400,Maruim,2,4,Pessoas com 80 anos e mais,222
280400,Maruim,2,5,Pessoas de 70 a 79 anos,491
280400,Maruim,2,6,Pessoas de 60 a 69 anos,287
280400,Maruim,2,7,Situação de Rua,0
280400,Maruim,2,8,Quilombolas,0
280400,Maruim,2,9,Trabalhadores das forças de segurança,27
280400,Maruim,2,10,Pessoas com Síndrome de Dowm e Autismo,5
280400,Maruim,2,12,Puerperas com comorbidade,0
280400,Maruim,2,13,Gestante com comorbidade,0
280400,Maruim,2,14,Deficiente Permanente,0
280400,Maruim,2,15,Comorbidades,0
280400,Maruim,2,16,Trabalhadores da Educação,0
280400,Maruim,2,17,Trabalhadores do sistema prisional,0
280400,Maruim,2,18,Privados de liberdade,0
280400,Maruim,2,19,Trabalhadores do Transporte aéreo,0
280400,Maruim,2,20,Trabalhadores da Limpeza Urbana,0
280400,Maruim,2,21,Trabalhadores do Transporte Coletivo,0
280400,Maruim,2,22,Caminhoneiros,0
280400,Maruim,2,23,População de 55 a 59 anos,0
280400,Maruim,2,24,Trabalhadores da Educação Superior,0
280400,Maruim,2,25,Trabalhadores da Zona Portuária,0
280400,Maruim,2,26,Trabalhadores Industriais e Civil,0
280400,Maruim,2,27,População de 50 a 54 anos,0
280400,Maruim,2,28,População de 45 a 49 anos,0
280400,Maruim,2,29,População de 40 a 44 anos,0
280400,Maruim,2,30,Gestantes,0
280400,Maruim,2,31,Puerperas,0
280400,Maruim,2,32,População de 35 a 39 anos,0
280410,Moita Bonita,-1,99,Dose única,0
280410,Moita Bonita,1,1,Trabalhadores da Saúde,190
280410,Moita Bonita,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280410,Moita Bonita,1,3,Índio Aldeado,0
280410,Moita Bonita,1,4,Pessoas com 80 anos e mais,323
280410,Moita Bonita,1,5,Pessoas de 70 a 79 anos,608
280410,Moita Bonita,1,6,Pessoas de 60 a 69 anos,889
280410,Moita Bonita,1,7,Situação de Rua,0
280410,Moita Bonita,1,8,Quilombolas,0
280410,Moita Bonita,1,9,Trabalhadores das forças de segurança,11
280410,Moita Bonita,1,10,Pessoas com Síndrome de Dowm e Autismo,10
280410,Moita Bonita,1,12,Puerperas com comorbidade,1
280410,Moita Bonita,1,13,Gestante com comorbidade,4
280410,Moita Bonita,1,14,Deficiente Permanente,154
280410,Moita Bonita,1,15,Comorbidades,858
280410,Moita Bonita,1,16,Trabalhadores da Educação,178
280410,Moita Bonita,1,17,Trabalhadores do sistema prisional,0
280410,Moita Bonita,1,18,Privados de liberdade,0
280410,Moita Bonita,1,19,Trabalhadores do Transporte aéreo,0
280410,Moita Bonita,1,20,Trabalhadores da Limpeza Urbana,31
280410,Moita Bonita,1,21,Trabalhadores do Transporte Coletivo,13
280410,Moita Bonita,1,22,Caminhoneiros,233
280410,Moita Bonita,1,23,População de 55 a 59 anos,233
280410,Moita Bonita,1,24,Trabalhadores da Educação Superior,0
280410,Moita Bonita,1,25,Trabalhadores da Zona Portuária,0
280410,Moita Bonita,1,26,Trabalhadores Industriais e Civil,3
280410,Moita Bonita,1,27,População de 50 a 54 anos,298
280410,Moita Bonita,1,28,População de 45 a 49 anos,355
280410,Moita Bonita,1,29,População de 40 a 44 anos,353
280410,Moita Bonita,1,30,Gestantes,46
280410,Moita Bonita,1,31,Puerperas,16
280410,Moita Bonita,1,32,População de 35 a 39 anos,0
280410,Moita Bonita,2,1,Trabalhadores da Saúde,131
280410,Moita Bonita,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280410,Moita Bonita,2,3,Índio Aldeado,0
280410,Moita Bonita,2,4,Pessoas com 80 anos e mais,322
280410,Moita Bonita,2,5,Pessoas de 70 a 79 anos,582
280410,Moita Bonita,2,6,Pessoas de 60 a 69 anos,590
280410,Moita Bonita,2,7,Situação de Rua,0
280410,Moita Bonita,2,8,Quilombolas,0
280410,Moita Bonita,2,9,Trabalhadores das forças de segurança,8
280410,Moita Bonita,2,10,Pessoas com Síndrome de Dowm e Autismo,9
280410,Moita Bonita,2,12,Puerperas com comorbidade,0
280410,Moita Bonita,2,13,Gestante com comorbidade,0
280410,Moita Bonita,2,14,Deficiente Permanente,0
280410,Moita Bonita,2,15,Comorbidades,0
280410,Moita Bonita,2,16,Trabalhadores da Educação,0
280410,Moita Bonita,2,17,Trabalhadores do sistema prisional,0
280410,Moita Bonita,2,18,Privados de liberdade,0
280410,Moita Bonita,2,19,Trabalhadores do Transporte aéreo,0
280410,Moita Bonita,2,20,Trabalhadores da Limpeza Urbana,0
280410,Moita Bonita,2,21,Trabalhadores do Transporte Coletivo,0
280410,Moita Bonita,2,22,Caminhoneiros,0
280410,Moita Bonita,2,23,População de 55 a 59 anos,0
280410,Moita Bonita,2,24,Trabalhadores da Educação Superior,0
280410,Moita Bonita,2,25,Trabalhadores da Zona Portuária,0
280410,Moita Bonita,2,26,Trabalhadores Industriais e Civil,0
280410,Moita Bonita,2,27,População de 50 a 54 anos,0
280410,Moita Bonita,2,28,População de 45 a 49 anos,0
280410,Moita Bonita,2,29,População de 40 a 44 anos,0
280410,Moita Bonita,2,30,Gestantes,0
280410,Moita Bonita,2,31,Puerperas,0
280410,Moita Bonita,2,32,População de 35 a 39 anos,0
280420,Monte Alegre de Sergipe,-1,99,Dose única,0
280420,Monte Alegre de Sergipe,1,1,Trabalhadores da Saúde,216
280420,Monte Alegre de Sergipe,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280420,Monte Alegre de Sergipe,1,3,Índio Aldeado,0
280420,Monte Alegre de Sergipe,1,4,Pessoas com 80 anos e mais,210
280420,Monte Alegre de Sergipe,1,5,Pessoas de 70 a 79 anos,443
280420,Monte Alegre de Sergipe,1,6,Pessoas de 60 a 69 anos,778
280420,Monte Alegre de Sergipe,1,7,Situação de Rua,0
280420,Monte Alegre de Sergipe,1,8,Quilombolas,0
280420,Monte Alegre de Sergipe,1,9,Trabalhadores das forças de segurança,12
280420,Monte Alegre de Sergipe,1,10,Pessoas com Síndrome de Dowm e Autismo,6
280420,Monte Alegre de Sergipe,1,12,Puerperas com comorbidade,6
280420,Monte Alegre de Sergipe,1,13,Gestante com comorbidade,11
280420,Monte Alegre de Sergipe,1,14,Deficiente Permanente,0
280420,Monte Alegre de Sergipe,1,15,Comorbidades,298
280420,Monte Alegre de Sergipe,1,16,Trabalhadores da Educação,265
280420,Monte Alegre de Sergipe,1,17,Trabalhadores do sistema prisional,0
280420,Monte Alegre de Sergipe,1,18,Privados de liberdade,0
280420,Monte Alegre de Sergipe,1,19,Trabalhadores do Transporte aéreo,0
280420,Monte Alegre de Sergipe,1,20,Trabalhadores da Limpeza Urbana,42
280420,Monte Alegre de Sergipe,1,21,Trabalhadores do Transporte Coletivo,0
280420,Monte Alegre de Sergipe,1,22,Caminhoneiros,22
280420,Monte Alegre de Sergipe,1,23,População de 55 a 59 anos,33
280420,Monte Alegre de Sergipe,1,24,Trabalhadores da Educação Superior,0
280420,Monte Alegre de Sergipe,1,25,Trabalhadores da Zona Portuária,0
280420,Monte Alegre de Sergipe,1,26,Trabalhadores Industriais e Civil,0
280420,Monte Alegre de Sergipe,1,27,População de 50 a 54 anos,347
280420,Monte Alegre de Sergipe,1,28,População de 45 a 49 anos,366
280420,Monte Alegre de Sergipe,1,29,População de 40 a 44 anos,380
280420,Monte Alegre de Sergipe,1,30,Gestantes,0
280420,Monte Alegre de Sergipe,1,31,Puerperas,0
280420,Monte Alegre de Sergipe,1,32,População de 35 a 39 anos,0
280420,Monte Alegre de Sergipe,2,1,Trabalhadores da Saúde,189
280420,Monte Alegre de Sergipe,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280420,Monte Alegre de Sergipe,2,3,Índio Aldeado,0
280420,Monte Alegre de Sergipe,2,4,Pessoas com 80 anos e mais,209
280420,Monte Alegre de Sergipe,2,5,Pessoas de 70 a 79 anos,431
280420,Monte Alegre de Sergipe,2,6,Pessoas de 60 a 69 anos,598
280420,Monte Alegre de Sergipe,2,7,Situação de Rua,0
280420,Monte Alegre de Sergipe,2,8,Quilombolas,0
280420,Monte Alegre de Sergipe,2,9,Trabalhadores das forças de segurança,3
280420,Monte Alegre de Sergipe,2,10,Pessoas com Síndrome de Dowm e Autismo,3
280420,Monte Alegre de Sergipe,2,12,Puerperas com comorbidade,0
280420,Monte Alegre de Sergipe,2,13,Gestante com comorbidade,0
280420,Monte Alegre de Sergipe,2,14,Deficiente Permanente,0
280420,Monte Alegre de Sergipe,2,15,Comorbidades,0
280420,Monte Alegre de Sergipe,2,16,Trabalhadores da Educação,0
280420,Monte Alegre de Sergipe,2,17,Trabalhadores do sistema prisional,0
280420,Monte Alegre de Sergipe,2,18,Privados de liberdade,0
280420,Monte Alegre de Sergipe,2,19,Trabalhadores do Transporte aéreo,0
280420,Monte Alegre de Sergipe,2,20,Trabalhadores da Limpeza Urbana,0
280420,Monte Alegre de Sergipe,2,21,Trabalhadores do Transporte Coletivo,0
280420,Monte Alegre de Sergipe,2,22,Caminhoneiros,0
280420,Monte Alegre de Sergipe,2,23,População de 55 a 59 anos,0
280420,Monte Alegre de Sergipe,2,24,Trabalhadores da Educação Superior,0
280420,Monte Alegre de Sergipe,2,25,Trabalhadores da Zona Portuária,0
280420,Monte Alegre de Sergipe,2,26,Trabalhadores Industriais e Civil,0
280420,Monte Alegre de Sergipe,2,27,População de 50 a 54 anos,0
280420,Monte Alegre de Sergipe,2,28,População de 45 a 49 anos,0
280420,Monte Alegre de Sergipe,2,29,População de 40 a 44 anos,0
280420,Monte Alegre de Sergipe,2,30,Gestantes,0
280420,Monte Alegre de Sergipe,2,31,Puerperas,0
280420,Monte Alegre de Sergipe,2,32,População de 35 a 39 anos,0
280430,Muribeca,-1,99,Dose única,0
280430,Muribeca,1,1,Trabalhadores da Saúde,156
280430,Muribeca,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280430,Muribeca,1,3,Índio Aldeado,0
280430,Muribeca,1,4,Pessoas com 80 anos e mais,131
280430,Muribeca,1,5,Pessoas de 70 a 79 anos,286
280430,Muribeca,1,6,Pessoas de 60 a 69 anos,517
280430,Muribeca,1,7,Situação de Rua,0
280430,Muribeca,1,8,Quilombolas,0
280430,Muribeca,1,9,Trabalhadores das forças de segurança,13
280430,Muribeca,1,10,Pessoas com Síndrome de Dowm e Autismo,3
280430,Muribeca,1,12,Puerperas com comorbidade,0
280430,Muribeca,1,13,Gestante com comorbidade,9
280430,Muribeca,1,14,Deficiente Permanente,3
280430,Muribeca,1,15,Comorbidades,551
280430,Muribeca,1,16,Trabalhadores da Educação,146
280430,Muribeca,1,17,Trabalhadores do sistema prisional,0
280430,Muribeca,1,18,Privados de liberdade,0
280430,Muribeca,1,19,Trabalhadores do Transporte aéreo,0
280430,Muribeca,1,20,Trabalhadores da Limpeza Urbana,8
280430,Muribeca,1,21,Trabalhadores do Transporte Coletivo,10
280430,Muribeca,1,22,Caminhoneiros,22
280430,Muribeca,1,23,População de 55 a 59 anos,136
280430,Muribeca,1,24,Trabalhadores da Educação Superior,0
280430,Muribeca,1,25,Trabalhadores da Zona Portuária,0
280430,Muribeca,1,26,Trabalhadores Industriais e Civil,10
280430,Muribeca,1,27,População de 50 a 54 anos,192
280430,Muribeca,1,28,População de 45 a 49 anos,177
280430,Muribeca,1,29,População de 40 a 44 anos,10
280430,Muribeca,1,30,Gestantes,20
280430,Muribeca,1,31,Puerperas,1
280430,Muribeca,1,32,População de 35 a 39 anos,0
280430,Muribeca,2,1,Trabalhadores da Saúde,99
280430,Muribeca,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280430,Muribeca,2,3,Índio Aldeado,0
280430,Muribeca,2,4,Pessoas com 80 anos e mais,129
280430,Muribeca,2,5,Pessoas de 70 a 79 anos,281
280430,Muribeca,2,6,Pessoas de 60 a 69 anos,330
280430,Muribeca,2,7,Situação de Rua,0
280430,Muribeca,2,8,Quilombolas,0
280430,Muribeca,2,9,Trabalhadores das forças de segurança,13
280430,Muribeca,2,10,Pessoas com Síndrome de Dowm e Autismo,1
280430,Muribeca,2,12,Puerperas com comorbidade,0
280430,Muribeca,2,13,Gestante com comorbidade,0
280430,Muribeca,2,14,Deficiente Permanente,0
280430,Muribeca,2,15,Comorbidades,0
280430,Muribeca,2,16,Trabalhadores da Educação,0
280430,Muribeca,2,17,Trabalhadores do sistema prisional,0
280430,Muribeca,2,18,Privados de liberdade,0
280430,Muribeca,2,19,Trabalhadores do Transporte aéreo,0
280430,Muribeca,2,20,Trabalhadores da Limpeza Urbana,0
280430,Muribeca,2,21,Trabalhadores do Transporte Coletivo,0
280430,Muribeca,2,22,Caminhoneiros,0
280430,Muribeca,2,23,População de 55 a 59 anos,0
280430,Muribeca,2,24,Trabalhadores da Educação Superior,0
280430,Muribeca,2,25,Trabalhadores da Zona Portuária,0
280430,Muribeca,2,26,Trabalhadores Industriais e Civil,0
280430,Muribeca,2,27,População de 50 a 54 anos,0
280430,Muribeca,2,28,População de 45 a 49 anos,0
280430,Muribeca,2,29,População de 40 a 44 anos,0
280430,Muribeca,2,30,Gestantes,0
280430,Muribeca,2,31,Puerperas,0
280430,Muribeca,2,32,População de 35 a 39 anos,0
280440,Neópolis,-1,99,Dose única,0
280440,Neópolis,1,1,Trabalhadores da Saúde,445
280440,Neópolis,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280440,Neópolis,1,3,Índio Aldeado,0
280440,Neópolis,1,4,Pessoas com 80 anos e mais,409
280440,Neópolis,1,5,Pessoas de 70 a 79 anos,692
280440,Neópolis,1,6,Pessoas de 60 a 69 anos,1184
280440,Neópolis,1,7,Situação de Rua,0
280440,Neópolis,1,8,Quilombolas,0
280440,Neópolis,1,9,Trabalhadores das forças de segurança,37
280440,Neópolis,1,10,Pessoas com Síndrome de Dowm e Autismo,11
280440,Neópolis,1,12,Puerperas com comorbidade,6
280440,Neópolis,1,13,Gestante com comorbidade,13
280440,Neópolis,1,14,Deficiente Permanente,25
280440,Neópolis,1,15,Comorbidades,797
280440,Neópolis,1,16,Trabalhadores da Educação,319
280440,Neópolis,1,17,Trabalhadores do sistema prisional,0
280440,Neópolis,1,18,Privados de liberdade,0
280440,Neópolis,1,19,Trabalhadores do Transporte aéreo,0
280440,Neópolis,1,20,Trabalhadores da Limpeza Urbana,15
280440,Neópolis,1,21,Trabalhadores do Transporte Coletivo,1
280440,Neópolis,1,22,Caminhoneiros,10
280440,Neópolis,1,23,População de 55 a 59 anos,425
280440,Neópolis,1,24,Trabalhadores da Educação Superior,0
280440,Neópolis,1,25,Trabalhadores da Zona Portuária,2
280440,Neópolis,1,26,Trabalhadores Industriais e Civil,387
280440,Neópolis,1,27,População de 50 a 54 anos,441
280440,Neópolis,1,28,População de 45 a 49 anos,395
280440,Neópolis,1,29,População de 40 a 44 anos,111
280440,Neópolis,1,30,Gestantes,16
280440,Neópolis,1,31,Puerperas,5
280440,Neópolis,1,32,População de 35 a 39 anos,0
280440,Neópolis,2,1,Trabalhadores da Saúde,396
280440,Neópolis,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280440,Neópolis,2,3,Índio Aldeado,0
280440,Neópolis,2,4,Pessoas com 80 anos e mais,306
280440,Neópolis,2,5,Pessoas de 70 a 79 anos,597
280440,Neópolis,2,6,Pessoas de 60 a 69 anos,617
280440,Neópolis,2,7,Situação de Rua,0
280440,Neópolis,2,8,Quilombolas,0
280440,Neópolis,2,9,Trabalhadores das forças de segurança,27
280440,Neópolis,2,10,Pessoas com Síndrome de Dowm e Autismo,4
280440,Neópolis,2,12,Puerperas com comorbidade,0
280440,Neópolis,2,13,Gestante com comorbidade,0
280440,Neópolis,2,14,Deficiente Permanente,0
280440,Neópolis,2,15,Comorbidades,1
280440,Neópolis,2,16,Trabalhadores da Educação,0
280440,Neópolis,2,17,Trabalhadores do sistema prisional,0
280440,Neópolis,2,18,Privados de liberdade,0
280440,Neópolis,2,19,Trabalhadores do Transporte aéreo,0
280440,Neópolis,2,20,Trabalhadores da Limpeza Urbana,0
280440,Neópolis,2,21,Trabalhadores do Transporte Coletivo,0
280440,Neópolis,2,22,Caminhoneiros,0
280440,Neópolis,2,23,População de 55 a 59 anos,0
280440,Neópolis,2,24,Trabalhadores da Educação Superior,0
280440,Neópolis,2,25,Trabalhadores da Zona Portuária,0
280440,Neópolis,2,26,Trabalhadores Industriais e Civil,0
280440,Neópolis,2,27,População de 50 a 54 anos,0
280440,Neópolis,2,28,População de 45 a 49 anos,0
280440,Neópolis,2,29,População de 40 a 44 anos,0
280440,Neópolis,2,30,Gestantes,0
280440,Neópolis,2,31,Puerperas,0
280440,Neópolis,2,32,População de 35 a 39 anos,0
280445,Nossa Senhora Aparecida,-1,99,Dose única,0
280445,Nossa Senhora Aparecida,1,1,Trabalhadores da Saúde,146
280445,Nossa Senhora Aparecida,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280445,Nossa Senhora Aparecida,1,3,Índio Aldeado,0
280445,Nossa Senhora Aparecida,1,4,Pessoas com 80 anos e mais,222
280445,Nossa Senhora Aparecida,1,5,Pessoas de 70 a 79 anos,447
280445,Nossa Senhora Aparecida,1,6,Pessoas de 60 a 69 anos,646
280445,Nossa Senhora Aparecida,1,7,Situação de Rua,0
280445,Nossa Senhora Aparecida,1,8,Quilombolas,126
280445,Nossa Senhora Aparecida,1,9,Trabalhadores das forças de segurança,8
280445,Nossa Senhora Aparecida,1,10,Pessoas com Síndrome de Dowm e Autismo,5
280445,Nossa Senhora Aparecida,1,12,Puerperas com comorbidade,0
280445,Nossa Senhora Aparecida,1,13,Gestante com comorbidade,0
280445,Nossa Senhora Aparecida,1,14,Deficiente Permanente,95
280445,Nossa Senhora Aparecida,1,15,Comorbidades,296
280445,Nossa Senhora Aparecida,1,16,Trabalhadores da Educação,0
280445,Nossa Senhora Aparecida,1,17,Trabalhadores do sistema prisional,0
280445,Nossa Senhora Aparecida,1,18,Privados de liberdade,0
280445,Nossa Senhora Aparecida,1,19,Trabalhadores do Transporte aéreo,0
280445,Nossa Senhora Aparecida,1,20,Trabalhadores da Limpeza Urbana,18
280445,Nossa Senhora Aparecida,1,21,Trabalhadores do Transporte Coletivo,16
280445,Nossa Senhora Aparecida,1,22,Caminhoneiros,69
280445,Nossa Senhora Aparecida,1,23,População de 55 a 59 anos,241
280445,Nossa Senhora Aparecida,1,24,Trabalhadores da Educação Superior,172
280445,Nossa Senhora Aparecida,1,25,Trabalhadores da Zona Portuária,0
280445,Nossa Senhora Aparecida,1,26,Trabalhadores Industriais e Civil,176
280445,Nossa Senhora Aparecida,1,27,População de 50 a 54 anos,331
280445,Nossa Senhora Aparecida,1,28,População de 45 a 49 anos,445
280445,Nossa Senhora Aparecida,1,29,População de 40 a 44 anos,169
280445,Nossa Senhora Aparecida,1,30,Gestantes,30
