codigo_municipio,municipio,dose,grupo,nome_grupo,total
280445,Nossa Senhora Aparecida,-1,7,Situação de Rua,0
280445,Nossa Senhora Aparecida,-1,8,Quilombolas,0
280445,Nossa Senhora Aparecida,-1,9,Trabalhadores das forças de segurança,0
280445,Nossa Senhora Aparecida,-1,14,Deficiente Permanente,0
280445,Nossa Senhora Aparecida,-1,15,Comorbidades,0
280445,Nossa Senhora Aparecida,-1,16,Trabalhadores da Educação,0
280445,Nossa Senhora Aparecida,-1,17,Trabalhadores do sistema prisional,0
280445,Nossa Senhora Aparecida,-1,18,Privados de liberdade,0
280445,Nossa Senhora Aparecida,-1,19,Trabalhadores do Transporte aéreo,0
280445,Nossa Senhora Aparecida,-1,20,Trabalhadores da Limpeza Urbana,0
280445,Nossa Senhora Aparecida,-1,21,Trabalhadores do Transporte Coletivo,0
280445,Nossa Senhora Aparecida,-1,22,Caminhoneiros,0
280445,Nossa Senhora Aparecida,-1,23,População de 55 a 59 anos,0
280445,Nossa Senhora Aparecida,-1,24,Trabalhadores da Educação Superior,0
280445,Nossa Senhora Aparecida,-1,25,Trabalhadores da Zona Portuária,0
280445,Nossa Senhora Aparecida,-1,26,Trabalhadores Industriais e Civil,0
280445,Nossa Senhora Aparecida,-1,27,População de 50 a 54 anos,0
280445,Nossa Senhora Aparecida,-1,28,População de 45 a 49 anos,0
280445,Nossa Senhora Aparecida,-1,29,População de 40 a 44 anos,50
280445,Nossa Senhora Aparecida,-1,30,Gestantes,0
280445,Nossa Senhora Aparecida,-1,31,Puerperas,0
280445,Nossa Senhora Aparecida,-1,32,População de 35 a 39 anos,61
280445,Nossa Senhora Aparecida,-1,33,População de 30 a 34 anos,0
280445,Nossa Senhora Aparecida,-1,34,Lactantes,0
280445,Nossa Senhora Aparecida,-1,35,População de 25 a 29 anos,0
280445,Nossa Senhora Aparecida,-1,36,População de 20 a 24 anos,0
280445,Nossa Senhora Aparecida,-1,37,População de 18 e 19 anos,0
280445,Nossa Senhora Aparecida,-1,38,População de 15 a 17 anos,0
280445,Nossa Senhora Aparecida,-1,39,População de 12 a 14 anos,0
280445,Nossa Senhora Aparecida,1,1,Trabalhadores da Saúde,150
280445,Nossa Senhora Aparecida,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280445,Nossa Senhora Aparecida,1,3,Índio Aldeado,0
280445,Nossa Senhora Aparecida,1,4,Pessoas com 80 anos e mais,222
280445,Nossa Senhora Aparecida,1,5,Pessoas de 70 a 79 anos,446
280445,Nossa Senhora Aparecida,1,6,Pessoas de 60 a 69 anos,652
280445,Nossa Senhora Aparecida,1,7,Situação de Rua,0
280445,Nossa Senhora Aparecida,1,8,Quilombolas,126
280445,Nossa Senhora Aparecida,1,9,Trabalhadores das forças de segurança,8
280445,Nossa Senhora Aparecida,1,14,Deficiente Permanente,95
280445,Nossa Senhora Aparecida,1,15,Comorbidades,307
280445,Nossa Senhora Aparecida,1,16,Trabalhadores da Educação,174
280445,Nossa Senhora Aparecida,1,17,Trabalhadores do sistema prisional,0
280445,Nossa Senhora Aparecida,1,18,Privados de liberdade,0
280445,Nossa Senhora Aparecida,1,19,Trabalhadores do Transporte aéreo,0
280445,Nossa Senhora Aparecida,1,20,Trabalhadores da Limpeza Urbana,19
280445,Nossa Senhora Aparecida,1,21,Trabalhadores do Transporte Coletivo,16
280445,Nossa Senhora Aparecida,1,22,Caminhoneiros,74
280445,Nossa Senhora Aparecida,1,23,População de 55 a 59 anos,256
280445,Nossa Senhora Aparecida,1,24,Trabalhadores da Educação Superior,0
280445,Nossa Senhora Aparecida,1,25,Trabalhadores da Zona Portuária,0
280445,Nossa Senhora Aparecida,1,26,Trabalhadores Industriais e Civil,188
280445,Nossa Senhora Aparecida,1,27,População de 50 a 54 anos,385
280445,Nossa Senhora Aparecida,1,28,População de 45 a 49 anos,360
280445,Nossa Senhora Aparecida,1,29,População de 40 a 44 anos,382
280445,Nossa Senhora Aparecida,1,30,Gestantes,37
280445,Nossa Senhora Aparecida,1,31,Puerperas,8
280445,Nossa Senhora Aparecida,1,32,População de 35 a 39 anos,512
280445,Nossa Senhora Aparecida,1,33,População de 30 a 34 anos,350
280445,Nossa Senhora Aparecida,1,34,Lactantes,5
280445,Nossa Senhora Aparecida,1,35,População de 25 a 29 anos,437
280445,Nossa Senhora Aparecida,1,36,População de 20 a 24 anos,423
280445,Nossa Senhora Aparecida,1,37,População de 18 e 19 anos,464
280445,Nossa Senhora Aparecida,1,38,População de 15 a 17 anos,94
280445,Nossa Senhora Aparecida,1,39,População de 12 a 14 anos,0
280445,Nossa Senhora Aparecida,2,1,Trabalhadores da Saúde,148
280445,Nossa Senhora Aparecida,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280445,Nossa Senhora Aparecida,2,3,Índio Aldeado,0
280445,Nossa Senhora Aparecida,2,4,Pessoas com 80 anos e mais,217
280445,Nossa Senhora Aparecida,2,5,Pessoas de 70 a 79 anos,451
280445,Nossa Senhora Aparecida,2,6,Pessoas de 60 a 69 anos,740
280445,Nossa Senhora Aparecida,2,7,Situação de Rua,0
280445,Nossa Senhora Aparecida,2,8,Quilombolas,126
280445,Nossa Senhora Aparecida,2,9,Trabalhadores das forças de segurança,7
280445,Nossa Senhora Aparecida,2,14,Deficiente Permanente,82
280445,Nossa Senhora Aparecida,2,15,Comorbidades,187
280445,Nossa Senhora Aparecida,2,16,Trabalhadores da Educação,149
280445,Nossa Senhora Aparecida,2,17,Trabalhadores do sistema prisional,1
280445,Nossa Senhora Aparecida,2,18,Privados de liberdade,0
280445,Nossa Senhora Aparecida,2,19,Trabalhadores do Transporte aéreo,0
280445,Nossa Senhora Aparecida,2,20,Trabalhadores da Limpeza Urbana,17
280445,Nossa Senhora Aparecida,2,21,Trabalhadores do Transporte Coletivo,3
280445,Nossa Senhora Aparecida,2,22,Caminhoneiros,37
280445,Nossa Senhora Aparecida,2,23,População de 55 a 59 anos,213
280445,Nossa Senhora Aparecida,2,24,Trabalhadores da Educação Superior,0
280445,Nossa Senhora Aparecida,2,25,Trabalhadores da Zona Portuária,0
280445,Nossa Senhora Aparecida,2,26,Trabalhadores Industriais e Civil,169
280445,Nossa Senhora Aparecida,2,27,População de 50 a 54 anos,247
280445,Nossa Senhora Aparecida,2,28,População de 45 a 49 anos,154
280445,Nossa Senhora Aparecida,2,29,População de 40 a 44 anos,113
280445,Nossa Senhora Aparecida,2,30,Gestantes,6
280445,Nossa Senhora Aparecida,2,31,Puerperas,0
280445,Nossa Senhora Aparecida,2,32,População de 35 a 39 anos,191
280445,Nossa Senhora Aparecida,2,33,População de 30 a 34 anos,101
280445,Nossa Senhora Aparecida,2,34,Lactantes,0
280445,Nossa Senhora Aparecida,2,35,População de 25 a 29 anos,9
280445,Nossa Senhora Aparecida,2,36,População de 20 a 24 anos,53
280445,Nossa Senhora Aparecida,2,37,População de 18 e 19 anos,1
280445,Nossa Senhora Aparecida,2,38,População de 15 a 17 anos,0
280445,Nossa Senhora Aparecida,2,39,População de 12 a 14 anos,0
280450,Nossa Senhora da Glória,-1,1,Trabalhadores da Saúde,2
280450,Nossa Senhora da Glória,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280450,Nossa Senhora da Glória,-1,3,Índio Aldeado,0
280450,Nossa Senhora da Glória,-1,4,Pessoas com 80 anos e mais,2
280450,Nossa Senhora da Glória,-1,5,Pessoas de 70 a 79 anos,4
280450,Nossa Senhora da Glória,-1,6,Pessoas de 60 a 69 anos,7
280450,Nossa Senhora da Glória,-1,7,Situação de Rua,0
280450,Nossa Senhora da Glória,-1,8,Quilombolas,0
280450,Nossa Senhora da Glória,-1,9,Trabalhadores das forças de segurança,0
280450,Nossa Senhora da Glória,-1,14,Deficiente Permanente,2
280450,Nossa Senhora da Glória,-1,15,Comorbidades,19
280450,Nossa Senhora da Glória,-1,16,Trabalhadores da Educação,8
280450,Nossa Senhora da Glória,-1,17,Trabalhadores do sistema prisional,0
280450,Nossa Senhora da Glória,-1,18,Privados de liberdade,0
280450,Nossa Senhora da Glória,-1,19,Trabalhadores do Transporte aéreo,0
280450,Nossa Senhora da Glória,-1,20,Trabalhadores da Limpeza Urbana,0
280450,Nossa Senhora da Glória,-1,21,Trabalhadores do Transporte Coletivo,0
280450,Nossa Senhora da Glória,-1,22,Caminhoneiros,0
280450,Nossa Senhora da Glória,-1,23,População de 55 a 59 anos,45
280450,Nossa Senhora da Glória,-1,24,Trabalhadores da Educação Superior,0
280450,Nossa Senhora da Glória,-1,25,Trabalhadores da Zona Portuária,0
280450,Nossa Senhora da Glória,-1,26,Trabalhadores Industriais e Civil,0
280450,Nossa Senhora da Glória,-1,27,População de 50 a 54 anos,122
280450,Nossa Senhora da Glória,-1,28,População de 45 a 49 anos,590
280450,Nossa Senhora da Glória,-1,29,População de 40 a 44 anos,162
280450,Nossa Senhora da Glória,-1,30,Gestantes,0
280450,Nossa Senhora da Glória,-1,31,Puerperas,0
280450,Nossa Senhora da Glória,-1,32,População de 35 a 39 anos,0
280450,Nossa Senhora da Glória,-1,33,População de 30 a 34 anos,5
280450,Nossa Senhora da Glória,-1,34,Lactantes,0
280450,Nossa Senhora da Glória,-1,35,População de 25 a 29 anos,0
280450,Nossa Senhora da Glória,-1,36,População de 20 a 24 anos,0
280450,Nossa Senhora da Glória,-1,37,População de 18 e 19 anos,0
280450,Nossa Senhora da Glória,-1,38,População de 15 a 17 anos,0
280450,Nossa Senhora da Glória,-1,39,População de 12 a 14 anos,0
280450,Nossa Senhora da Glória,1,1,Trabalhadores da Saúde,1035
280450,Nossa Senhora da Glória,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,22
280450,Nossa Senhora da Glória,1,3,Índio Aldeado,0
280450,Nossa Senhora da Glória,1,4,Pessoas com 80 anos e mais,694
280450,Nossa Senhora da Glória,1,5,Pessoas de 70 a 79 anos,1390
280450,Nossa Senhora da Glória,1,6,Pessoas de 60 a 69 anos,2015
280450,Nossa Senhora da Glória,1,7,Situação de Rua,0
280450,Nossa Senhora da Glória,1,8,Quilombolas,0
280450,Nossa Senhora da Glória,1,9,Trabalhadores das forças de segurança,70
280450,Nossa Senhora da Glória,1,14,Deficiente Permanente,354
280450,Nossa Senhora da Glória,1,15,Comorbidades,1479
280450,Nossa Senhora da Glória,1,16,Trabalhadores da Educação,641
280450,Nossa Senhora da Glória,1,17,Trabalhadores do sistema prisional,18
280450,Nossa Senhora da Glória,1,18,Privados de liberdade,229
280450,Nossa Senhora da Glória,1,19,Trabalhadores do Transporte aéreo,0
280450,Nossa Senhora da Glória,1,20,Trabalhadores da Limpeza Urbana,71
280450,Nossa Senhora da Glória,1,21,Trabalhadores do Transporte Coletivo,6
280450,Nossa Senhora da Glória,1,22,Caminhoneiros,181
280450,Nossa Senhora da Glória,1,23,População de 55 a 59 anos,1020
280450,Nossa Senhora da Glória,1,24,Trabalhadores da Educação Superior,134
280450,Nossa Senhora da Glória,1,25,Trabalhadores da Zona Portuária,0
280450,Nossa Senhora da Glória,1,26,Trabalhadores Industriais e Civil,701
280450,Nossa Senhora da Glória,1,27,População de 50 a 54 anos,1659
280450,Nossa Senhora da Glória,1,28,População de 45 a 49 anos,1085
280450,Nossa Senhora da Glória,1,29,População de 40 a 44 anos,1750
280450,Nossa Senhora da Glória,1,30,Gestantes,339
280450,Nossa Senhora da Glória,1,31,Puerperas,55
280450,Nossa Senhora da Glória,1,32,População de 35 a 39 anos,1902
280450,Nossa Senhora da Glória,1,33,População de 30 a 34 anos,1786
280450,Nossa Senhora da Glória,1,34,Lactantes,65
280450,Nossa Senhora da Glória,1,35,População de 25 a 29 anos,2163
280450,Nossa Senhora da Glória,1,36,População de 20 a 24 anos,1709
280450,Nossa Senhora da Glória,1,37,População de 18 e 19 anos,824
280450,Nossa Senhora da Glória,1,38,População de 15 a 17 anos,0
280450,Nossa Senhora da Glória,1,39,População de 12 a 14 anos,0
280450,Nossa Senhora da Glória,2,1,Trabalhadores da Saúde,957
280450,Nossa Senhora da Glória,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,21
280450,Nossa Senhora da Glória,2,3,Índio Aldeado,0
280450,Nossa Senhora da Glória,2,4,Pessoas com 80 anos e mais,669
280450,Nossa Senhora da Glória,2,5,Pessoas de 70 a 79 anos,1422
280450,Nossa Senhora da Glória,2,6,Pessoas de 60 a 69 anos,2132
280450,Nossa Senhora da Glória,2,7,Situação de Rua,0
280450,Nossa Senhora da Glória,2,8,Quilombolas,0
280450,Nossa Senhora da Glória,2,9,Trabalhadores das forças de segurança,83
280450,Nossa Senhora da Glória,2,14,Deficiente Permanente,12
280450,Nossa Senhora da Glória,2,15,Comorbidades,1181
280450,Nossa Senhora da Glória,2,16,Trabalhadores da Educação,496
280450,Nossa Senhora da Glória,2,17,Trabalhadores do sistema prisional,18
280450,Nossa Senhora da Glória,2,18,Privados de liberdade,253
280450,Nossa Senhora da Glória,2,19,Trabalhadores do Transporte aéreo,0
280450,Nossa Senhora da Glória,2,20,Trabalhadores da Limpeza Urbana,60
280450,Nossa Senhora da Glória,2,21,Trabalhadores do Transporte Coletivo,5
280450,Nossa Senhora da Glória,2,22,Caminhoneiros,157
280450,Nossa Senhora da Glória,2,23,População de 55 a 59 anos,976
280450,Nossa Senhora da Glória,2,24,Trabalhadores da Educação Superior,139
280450,Nossa Senhora da Glória,2,25,Trabalhadores da Zona Portuária,0
280450,Nossa Senhora da Glória,2,26,Trabalhadores Industriais e Civil,487
280450,Nossa Senhora da Glória,2,27,População de 50 a 54 anos,839
280450,Nossa Senhora da Glória,2,28,População de 45 a 49 anos,42
280450,Nossa Senhora da Glória,2,29,População de 40 a 44 anos,71
280450,Nossa Senhora da Glória,2,30,Gestantes,37
280450,Nossa Senhora da Glória,2,31,Puerperas,9
280450,Nossa Senhora da Glória,2,32,População de 35 a 39 anos,59
280450,Nossa Senhora da Glória,2,33,População de 30 a 34 anos,20
280450,Nossa Senhora da Glória,2,34,Lactantes,19
280450,Nossa Senhora da Glória,2,35,População de 25 a 29 anos,0
280450,Nossa Senhora da Glória,2,36,População de 20 a 24 anos,1
280450,Nossa Senhora da Glória,2,37,População de 18 e 19 anos,0
280450,Nossa Senhora da Glória,2,38,População de 15 a 17 anos,0
280450,Nossa Senhora da Glória,2,39,População de 12 a 14 anos,0
280460,Nossa Senhora das Dores,-1,1,Trabalhadores da Saúde,0
280460,Nossa Senhora das Dores,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280460,Nossa Senhora das Dores,-1,3,Índio Aldeado,0
280460,Nossa Senhora das Dores,-1,4,Pessoas com 80 anos e mais,0
280460,Nossa Senhora das Dores,-1,5,Pessoas de 70 a 79 anos,0
280460,Nossa Senhora das Dores,-1,6,Pessoas de 60 a 69 anos,0
280460,Nossa Senhora das Dores,-1,7,Situação de Rua,0
280460,Nossa Senhora das Dores,-1,8,Quilombolas,0
280460,Nossa Senhora das Dores,-1,9,Trabalhadores das forças de segurança,0
280460,Nossa Senhora das Dores,-1,14,Deficiente Permanente,0
280460,Nossa Senhora das Dores,-1,15,Comorbidades,7
280460,Nossa Senhora das Dores,-1,16,Trabalhadores da Educação,0
280460,Nossa Senhora das Dores,-1,17,Trabalhadores do sistema prisional,0
280460,Nossa Senhora das Dores,-1,18,Privados de liberdade,0
280460,Nossa Senhora das Dores,-1,19,Trabalhadores do Transporte aéreo,0
280460,Nossa Senhora das Dores,-1,20,Trabalhadores da Limpeza Urbana,0
280460,Nossa Senhora das Dores,-1,21,Trabalhadores do Transporte Coletivo,1
280460,Nossa Senhora das Dores,-1,22,Caminhoneiros,1
280460,Nossa Senhora das Dores,-1,23,População de 55 a 59 anos,11
280460,Nossa Senhora das Dores,-1,24,Trabalhadores da Educação Superior,0
280460,Nossa Senhora das Dores,-1,25,Trabalhadores da Zona Portuária,0
280460,Nossa Senhora das Dores,-1,26,Trabalhadores Industriais e Civil,5
280460,Nossa Senhora das Dores,-1,27,População de 50 a 54 anos,12
280460,Nossa Senhora das Dores,-1,28,População de 45 a 49 anos,54
280460,Nossa Senhora das Dores,-1,29,População de 40 a 44 anos,149
280460,Nossa Senhora das Dores,-1,30,Gestantes,0
280460,Nossa Senhora das Dores,-1,31,Puerperas,0
280460,Nossa Senhora das Dores,-1,32,População de 35 a 39 anos,5
280460,Nossa Senhora das Dores,-1,33,População de 30 a 34 anos,0
280460,Nossa Senhora das Dores,-1,34,Lactantes,0
280460,Nossa Senhora das Dores,-1,35,População de 25 a 29 anos,0
280460,Nossa Senhora das Dores,-1,36,População de 20 a 24 anos,0
280460,Nossa Senhora das Dores,-1,37,População de 18 e 19 anos,0
280460,Nossa Senhora das Dores,-1,38,População de 15 a 17 anos,0
280460,Nossa Senhora das Dores,-1,39,População de 12 a 14 anos,0
280460,Nossa Senhora das Dores,1,1,Trabalhadores da Saúde,764
280460,Nossa Senhora das Dores,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280460,Nossa Senhora das Dores,1,3,Índio Aldeado,0
280460,Nossa Senhora das Dores,1,4,Pessoas com 80 anos e mais,554
280460,Nossa Senhora das Dores,1,5,Pessoas de 70 a 79 anos,1089
280460,Nossa Senhora das Dores,1,6,Pessoas de 60 a 69 anos,1857
280460,Nossa Senhora das Dores,1,7,Situação de Rua,13
280460,Nossa Senhora das Dores,1,8,Quilombolas,0
280460,Nossa Senhora das Dores,1,9,Trabalhadores das forças de segurança,71
280460,Nossa Senhora das Dores,1,14,Deficiente Permanente,84
280460,Nossa Senhora das Dores,1,15,Comorbidades,1712
280460,Nossa Senhora das Dores,1,16,Trabalhadores da Educação,520
280460,Nossa Senhora das Dores,1,17,Trabalhadores do sistema prisional,0
280460,Nossa Senhora das Dores,1,18,Privados de liberdade,0
280460,Nossa Senhora das Dores,1,19,Trabalhadores do Transporte aéreo,0
280460,Nossa Senhora das Dores,1,20,Trabalhadores da Limpeza Urbana,172
280460,Nossa Senhora das Dores,1,21,Trabalhadores do Transporte Coletivo,17
280460,Nossa Senhora das Dores,1,22,Caminhoneiros,167
280460,Nossa Senhora das Dores,1,23,População de 55 a 59 anos,760
280460,Nossa Senhora das Dores,1,24,Trabalhadores da Educação Superior,0
280460,Nossa Senhora das Dores,1,25,Trabalhadores da Zona Portuária,0
280460,Nossa Senhora das Dores,1,26,Trabalhadores Industriais e Civil,377
280460,Nossa Senhora das Dores,1,27,População de 50 a 54 anos,848
280460,Nossa Senhora das Dores,1,28,População de 45 a 49 anos,968
280460,Nossa Senhora das Dores,1,29,População de 40 a 44 anos,984
280460,Nossa Senhora das Dores,1,30,Gestantes,173
280460,Nossa Senhora das Dores,1,31,Puerperas,38
280460,Nossa Senhora das Dores,1,32,População de 35 a 39 anos,1225
280460,Nossa Senhora das Dores,1,33,População de 30 a 34 anos,1169
280460,Nossa Senhora das Dores,1,34,Lactantes,19
280460,Nossa Senhora das Dores,1,35,População de 25 a 29 anos,1238
280460,Nossa Senhora das Dores,1,36,População de 20 a 24 anos,1373
280460,Nossa Senhora das Dores,1,37,População de 18 e 19 anos,602
280460,Nossa Senhora das Dores,1,38,População de 15 a 17 anos,191
280460,Nossa Senhora das Dores,1,39,População de 12 a 14 anos,0
280460,Nossa Senhora das Dores,2,1,Trabalhadores da Saúde,665
280460,Nossa Senhora das Dores,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280460,Nossa Senhora das Dores,2,3,Índio Aldeado,0
280460,Nossa Senhora das Dores,2,4,Pessoas com 80 anos e mais,524
280460,Nossa Senhora das Dores,2,5,Pessoas de 70 a 79 anos,980
280460,Nossa Senhora das Dores,2,6,Pessoas de 60 a 69 anos,1679
280460,Nossa Senhora das Dores,2,7,Situação de Rua,0
280460,Nossa Senhora das Dores,2,8,Quilombolas,0
280460,Nossa Senhora das Dores,2,9,Trabalhadores das forças de segurança,66
280460,Nossa Senhora das Dores,2,14,Deficiente Permanente,47
280460,Nossa Senhora das Dores,2,15,Comorbidades,1401
280460,Nossa Senhora das Dores,2,16,Trabalhadores da Educação,457
280460,Nossa Senhora das Dores,2,17,Trabalhadores do sistema prisional,0
280460,Nossa Senhora das Dores,2,18,Privados de liberdade,0
280460,Nossa Senhora das Dores,2,19,Trabalhadores do Transporte aéreo,0
280460,Nossa Senhora das Dores,2,20,Trabalhadores da Limpeza Urbana,143
280460,Nossa Senhora das Dores,2,21,Trabalhadores do Transporte Coletivo,8
280460,Nossa Senhora das Dores,2,22,Caminhoneiros,100
280460,Nossa Senhora das Dores,2,23,População de 55 a 59 anos,362
280460,Nossa Senhora das Dores,2,24,Trabalhadores da Educação Superior,0
280460,Nossa Senhora das Dores,2,25,Trabalhadores da Zona Portuária,0
280460,Nossa Senhora das Dores,2,26,Trabalhadores Industriais e Civil,232
280460,Nossa Senhora das Dores,2,27,População de 50 a 54 anos,335
280460,Nossa Senhora das Dores,2,28,População de 45 a 49 anos,356
280460,Nossa Senhora das Dores,2,29,População de 40 a 44 anos,67
280460,Nossa Senhora das Dores,2,30,Gestantes,96
280460,Nossa Senhora das Dores,2,31,Puerperas,20
280460,Nossa Senhora das Dores,2,32,População de 35 a 39 anos,172
280460,Nossa Senhora das Dores,2,33,População de 30 a 34 anos,402
280460,Nossa Senhora das Dores,2,34,Lactantes,3
280460,Nossa Senhora das Dores,2,35,População de 25 a 29 anos,43
280460,Nossa Senhora das Dores,2,36,População de 20 a 24 anos,3
280460,Nossa Senhora das Dores,2,37,População de 18 e 19 anos,7
280460,Nossa Senhora das Dores,2,38,População de 15 a 17 anos,0
280460,Nossa Senhora das Dores,2,39,População de 12 a 14 anos,0
280470,Nossa Senhora de Lourdes,-1,1,Trabalhadores da Saúde,2
280470,Nossa Senhora de Lourdes,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280470,Nossa Senhora de Lourdes,-1,3,Índio Aldeado,0
280470,Nossa Senhora de Lourdes,-1,4,Pessoas com 80 anos e mais,0
280470,Nossa Senhora de Lourdes,-1,5,Pessoas de 70 a 79 anos,0
280470,Nossa Senhora de Lourdes,-1,6,Pessoas de 60 a 69 anos,0
280470,Nossa Senhora de Lourdes,-1,7,Situação de Rua,0
280470,Nossa Senhora de Lourdes,-1,8,Quilombolas,0
280470,Nossa Senhora de Lourdes,-1,9,Trabalhadores das forças de segurança,0
280470,Nossa Senhora de Lourdes,-1,14,Deficiente Permanente,7
280470,Nossa Senhora de Lourdes,-1,15,Comorbidades,1
280470,Nossa Senhora de Lourdes,-1,16,Trabalhadores da Educação,0
280470,Nossa Senhora de Lourdes,-1,17,Trabalhadores do sistema prisional,0
280470,Nossa Senhora de Lourdes,-1,18,Privados de liberdade,0
280470,Nossa Senhora de Lourdes,-1,19,Trabalhadores do Transporte aéreo,0
280470,Nossa Senhora de Lourdes,-1,20,Trabalhadores da Limpeza Urbana,0
280470,Nossa Senhora de Lourdes,-1,21,Trabalhadores do Transporte Coletivo,0
280470,Nossa Senhora de Lourdes,-1,22,Caminhoneiros,0
280470,Nossa Senhora de Lourdes,-1,23,População de 55 a 59 anos,4
280470,Nossa Senhora de Lourdes,-1,24,Trabalhadores da Educação Superior,0
280470,Nossa Senhora de Lourdes,-1,25,Trabalhadores da Zona Portuária,0
280470,Nossa Senhora de Lourdes,-1,26,Trabalhadores Industriais e Civil,0
280470,Nossa Senhora de Lourdes,-1,27,População de 50 a 54 anos,5
280470,Nossa Senhora de Lourdes,-1,28,População de 45 a 49 anos,5
280470,Nossa Senhora de Lourdes,-1,29,População de 40 a 44 anos,14
280470,Nossa Senhora de Lourdes,-1,30,Gestantes,0
280470,Nossa Senhora de Lourdes,-1,31,Puerperas,0
280470,Nossa Senhora de Lourdes,-1,32,População de 35 a 39 anos,6
280470,Nossa Senhora de Lourdes,-1,33,População de 30 a 34 anos,5
280470,Nossa Senhora de Lourdes,-1,34,Lactantes,0
280470,Nossa Senhora de Lourdes,-1,35,População de 25 a 29 anos,2
280470,Nossa Senhora de Lourdes,-1,36,População de 20 a 24 anos,2
280470,Nossa Senhora de Lourdes,-1,37,População de 18 e 19 anos,0
280470,Nossa Senhora de Lourdes,-1,38,População de 15 a 17 anos,0
280470,Nossa Senhora de Lourdes,-1,39,População de 12 a 14 anos,0
280470,Nossa Senhora de Lourdes,1,1,Trabalhadores da Saúde,161
280470,Nossa Senhora de Lourdes,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280470,Nossa Senhora de Lourdes,1,3,Índio Aldeado,0
280470,Nossa Senhora de Lourdes,1,4,Pessoas com 80 anos e mais,119
280470,Nossa Senhora de Lourdes,1,5,Pessoas de 70 a 79 anos,306
280470,Nossa Senhora de Lourdes,1,6,Pessoas de 60 a 69 anos,479
280470,Nossa Senhora de Lourdes,1,7,Situação de Rua,0
280470,Nossa Senhora de Lourdes,1,8,Quilombolas,0
280470,Nossa Senhora de Lourdes,1,9,Trabalhadores das forças de segurança,16
280470,Nossa Senhora de Lourdes,1,14,Deficiente Permanente,70
280470,Nossa Senhora de Lourdes,1,15,Comorbidades,324
280470,Nossa Senhora de Lourdes,1,16,Trabalhadores da Educação,165
280470,Nossa Senhora de Lourdes,1,17,Trabalhadores do sistema prisional,0
280470,Nossa Senhora de Lourdes,1,18,Privados de liberdade,0
280470,Nossa Senhora de Lourdes,1,19,Trabalhadores do Transporte aéreo,0
280470,Nossa Senhora de Lourdes,1,20,Trabalhadores da Limpeza Urbana,24
280470,Nossa Senhora de Lourdes,1,21,Trabalhadores do Transporte Coletivo,3
280470,Nossa Senhora de Lourdes,1,22,Caminhoneiros,12
280470,Nossa Senhora de Lourdes,1,23,População de 55 a 59 anos,250
280470,Nossa Senhora de Lourdes,1,24,Trabalhadores da Educação Superior,2
280470,Nossa Senhora de Lourdes,1,25,Trabalhadores da Zona Portuária,0
280470,Nossa Senhora de Lourdes,1,26,Trabalhadores Industriais e Civil,10
280470,Nossa Senhora de Lourdes,1,27,População de 50 a 54 anos,299
280470,Nossa Senhora de Lourdes,1,28,População de 45 a 49 anos,253
280470,Nossa Senhora de Lourdes,1,29,População de 40 a 44 anos,282
280470,Nossa Senhora de Lourdes,1,30,Gestantes,43
280470,Nossa Senhora de Lourdes,1,31,Puerperas,6
280470,Nossa Senhora de Lourdes,1,32,População de 35 a 39 anos,331
280470,Nossa Senhora de Lourdes,1,33,População de 30 a 34 anos,335
280470,Nossa Senhora de Lourdes,1,34,Lactantes,14
280470,Nossa Senhora de Lourdes,1,35,População de 25 a 29 anos,313
280470,Nossa Senhora de Lourdes,1,36,População de 20 a 24 anos,338
280470,Nossa Senhora de Lourdes,1,37,População de 18 e 19 anos,136
280470,Nossa Senhora de Lourdes,1,38,População de 15 a 17 anos,81
280470,Nossa Senhora de Lourdes,1,39,População de 12 a 14 anos,12
280470,Nossa Senhora de Lourdes,2,1,Trabalhadores da Saúde,122
280470,Nossa Senhora de Lourdes,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280470,Nossa Senhora de Lourdes,2,3,Índio Aldeado,0
280470,Nossa Senhora de Lourdes,2,4,Pessoas com 80 anos e mais,121
280470,Nossa Senhora de Lourdes,2,5,Pessoas de 70 a 79 anos,292
280470,Nossa Senhora de Lourdes,2,6,Pessoas de 60 a 69 anos,436
280470,Nossa Senhora de Lourdes,2,7,Situação de Rua,0
280470,Nossa Senhora de Lourdes,2,8,Quilombolas,0
280470,Nossa Senhora de Lourdes,2,9,Trabalhadores das forças de segurança,13
280470,Nossa Senhora de Lourdes,2,14,Deficiente Permanente,19
280470,Nossa Senhora de Lourdes,2,15,Comorbidades,133
280470,Nossa Senhora de Lourdes,2,16,Trabalhadores da Educação,53
280470,Nossa Senhora de Lourdes,2,17,Trabalhadores do sistema prisional,0
