codigo_municipio,municipio,dose,grupo,nome_grupo,total
280450,Nossa Senhora da Glória,-1,26,Trabalhadores Industriais e Civil,0
280450,Nossa Senhora da Glória,-1,27,População de 50 a 54 anos,122
280450,Nossa Senhora da Glória,-1,28,População de 45 a 49 anos,590
280450,Nossa Senhora da Glória,-1,29,População de 40 a 44 anos,162
280450,Nossa Senhora da Glória,-1,30,Gestantes,0
280450,Nossa Senhora da Glória,-1,31,Puerperas,0
280450,Nossa Senhora da Glória,-1,32,População de 35 a 39 anos,0
280450,Nossa Senhora da Glória,-1,33,População de 30 a 34 anos,0
280450,Nossa Senhora da Glória,-1,34,Lactantes,0
280450,Nossa Senhora da Glória,-1,35,População de 25 a 29 anos,0
280450,Nossa Senhora da Glória,-1,36,População de 20 a 24 anos,0
280450,Nossa Senhora da Glória,1,1,Trabalhadores da Saúde,1027
280450,Nossa Senhora da Glória,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,22
280450,Nossa Senhora da Glória,1,3,Índio Aldeado,0
280450,Nossa Senhora da Glória,1,4,Pessoas com 80 anos e mais,692
280450,Nossa Senhora da Glória,1,5,Pessoas de 70 a 79 anos,1383
280450,Nossa Senhora da Glória,1,6,Pessoas de 60 a 69 anos,1986
280450,Nossa Senhora da Glória,1,7,Situação de Rua,0
280450,Nossa Senhora da Glória,1,8,Quilombolas,0
280450,Nossa Senhora da Glória,1,9,Trabalhadores das forças de segurança,70
280450,Nossa Senhora da Glória,1,14,Deficiente Permanente,353
280450,Nossa Senhora da Glória,1,15,Comorbidades,1460
280450,Nossa Senhora da Glória,1,16,Trabalhadores da Educação,633
280450,Nossa Senhora da Glória,1,17,Trabalhadores do sistema prisional,18
280450,Nossa Senhora da Glória,1,18,Privados de liberdade,229
280450,Nossa Senhora da Glória,1,19,Trabalhadores do Transporte aéreo,0
280450,Nossa Senhora da Glória,1,20,Trabalhadores da Limpeza Urbana,71
280450,Nossa Senhora da Glória,1,21,Trabalhadores do Transporte Coletivo,6
280450,Nossa Senhora da Glória,1,22,Caminhoneiros,181
280450,Nossa Senhora da Glória,1,23,População de 55 a 59 anos,965
280450,Nossa Senhora da Glória,1,24,Trabalhadores da Educação Superior,134
280450,Nossa Senhora da Glória,1,25,Trabalhadores da Zona Portuária,0
280450,Nossa Senhora da Glória,1,26,Trabalhadores Industriais e Civil,701
280450,Nossa Senhora da Glória,1,27,População de 50 a 54 anos,1576
280450,Nossa Senhora da Glória,1,28,População de 45 a 49 anos,863
280450,Nossa Senhora da Glória,1,29,População de 40 a 44 anos,1222
280450,Nossa Senhora da Glória,1,30,Gestantes,242
280450,Nossa Senhora da Glória,1,31,Puerperas,53
280450,Nossa Senhora da Glória,1,32,População de 35 a 39 anos,0
280450,Nossa Senhora da Glória,1,33,População de 30 a 34 anos,0
280450,Nossa Senhora da Glória,1,34,Lactantes,6
280450,Nossa Senhora da Glória,1,35,População de 25 a 29 anos,0
280450,Nossa Senhora da Glória,1,36,População de 20 a 24 anos,0
280450,Nossa Senhora da Glória,2,1,Trabalhadores da Saúde,857
280450,Nossa Senhora da Glória,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,21
280450,Nossa Senhora da Glória,2,3,Índio Aldeado,0
280450,Nossa Senhora da Glória,2,4,Pessoas com 80 anos e mais,664
280450,Nossa Senhora da Glória,2,5,Pessoas de 70 a 79 anos,1407
280450,Nossa Senhora da Glória,2,6,Pessoas de 60 a 69 anos,1463
280450,Nossa Senhora da Glória,2,7,Situação de Rua,0
280450,Nossa Senhora da Glória,2,8,Quilombolas,0
280450,Nossa Senhora da Glória,2,9,Trabalhadores das forças de segurança,52
280450,Nossa Senhora da Glória,2,14,Deficiente Permanente,0
280450,Nossa Senhora da Glória,2,15,Comorbidades,5
280450,Nossa Senhora da Glória,2,16,Trabalhadores da Educação,2
280450,Nossa Senhora da Glória,2,17,Trabalhadores do sistema prisional,0
280450,Nossa Senhora da Glória,2,18,Privados de liberdade,0
280450,Nossa Senhora da Glória,2,19,Trabalhadores do Transporte aéreo,0
280450,Nossa Senhora da Glória,2,20,Trabalhadores da Limpeza Urbana,0
280450,Nossa Senhora da Glória,2,21,Trabalhadores do Transporte Coletivo,0
280450,Nossa Senhora da Glória,2,22,Caminhoneiros,0
280450,Nossa Senhora da Glória,2,23,População de 55 a 59 anos,0
280450,Nossa Senhora da Glória,2,24,Trabalhadores da Educação Superior,0
280450,Nossa Senhora da Glória,2,25,Trabalhadores da Zona Portuária,0
280450,Nossa Senhora da Glória,2,26,Trabalhadores Industriais e Civil,0
280450,Nossa Senhora da Glória,2,27,População de 50 a 54 anos,0
280450,Nossa Senhora da Glória,2,28,População de 45 a 49 anos,0
280450,Nossa Senhora da Glória,2,29,População de 40 a 44 anos,5
280450,Nossa Senhora da Glória,2,30,Gestantes,6
280450,Nossa Senhora da Glória,2,31,Puerperas,2
280450,Nossa Senhora da Glória,2,32,População de 35 a 39 anos,0
280450,Nossa Senhora da Glória,2,33,População de 30 a 34 anos,0
280450,Nossa Senhora da Glória,2,34,Lactantes,0
280450,Nossa Senhora da Glória,2,35,População de 25 a 29 anos,0
280450,Nossa Senhora da Glória,2,36,População de 20 a 24 anos,0
280460,Nossa Senhora das Dores,-1,1,Trabalhadores da Saúde,0
280460,Nossa Senhora das Dores,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280460,Nossa Senhora das Dores,-1,3,Índio Aldeado,0
280460,Nossa Senhora das Dores,-1,4,Pessoas com 80 anos e mais,0
280460,Nossa Senhora das Dores,-1,5,Pessoas de 70 a 79 anos,0
280460,Nossa Senhora das Dores,-1,6,Pessoas de 60 a 69 anos,0
280460,Nossa Senhora das Dores,-1,7,Situação de Rua,0
280460,Nossa Senhora das Dores,-1,8,Quilombolas,0
280460,Nossa Senhora das Dores,-1,9,Trabalhadores das forças de segurança,0
280460,Nossa Senhora das Dores,-1,14,Deficiente Permanente,0
280460,Nossa Senhora das Dores,-1,15,Comorbidades,7
280460,Nossa Senhora das Dores,-1,16,Trabalhadores da Educação,0
280460,Nossa Senhora das Dores,-1,17,Trabalhadores do sistema prisional,0
280460,Nossa Senhora das Dores,-1,18,Privados de liberdade,0
280460,Nossa Senhora das Dores,-1,19,Trabalhadores do Transporte aéreo,0
280460,Nossa Senhora das Dores,-1,20,Trabalhadores da Limpeza Urbana,0
280460,Nossa Senhora das Dores,-1,21,Trabalhadores do Transporte Coletivo,1
280460,Nossa Senhora das Dores,-1,22,Caminhoneiros,1
280460,Nossa Senhora das Dores,-1,23,População de 55 a 59 anos,11
280460,Nossa Senhora das Dores,-1,24,Trabalhadores da Educação Superior,0
280460,Nossa Senhora das Dores,-1,25,Trabalhadores da Zona Portuária,0
280460,Nossa Senhora das Dores,-1,26,Trabalhadores Industriais e Civil,5
280460,Nossa Senhora das Dores,-1,27,População de 50 a 54 anos,12
280460,Nossa Senhora das Dores,-1,28,População de 45 a 49 anos,54
280460,Nossa Senhora das Dores,-1,29,População de 40 a 44 anos,167
280460,Nossa Senhora das Dores,-1,30,Gestantes,0
280460,Nossa Senhora das Dores,-1,31,Puerperas,0
280460,Nossa Senhora das Dores,-1,32,População de 35 a 39 anos,5
280460,Nossa Senhora das Dores,-1,33,População de 30 a 34 anos,0
280460,Nossa Senhora das Dores,-1,34,Lactantes,0
280460,Nossa Senhora das Dores,-1,35,População de 25 a 29 anos,0
280460,Nossa Senhora das Dores,-1,36,População de 20 a 24 anos,0
280460,Nossa Senhora das Dores,1,1,Trabalhadores da Saúde,730
280460,Nossa Senhora das Dores,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280460,Nossa Senhora das Dores,1,3,Índio Aldeado,0
280460,Nossa Senhora das Dores,1,4,Pessoas com 80 anos e mais,549
280460,Nossa Senhora das Dores,1,5,Pessoas de 70 a 79 anos,1070
280460,Nossa Senhora das Dores,1,6,Pessoas de 60 a 69 anos,1799
280460,Nossa Senhora das Dores,1,7,Situação de Rua,12
280460,Nossa Senhora das Dores,1,8,Quilombolas,0
280460,Nossa Senhora das Dores,1,9,Trabalhadores das forças de segurança,67
280460,Nossa Senhora das Dores,1,14,Deficiente Permanente,84
280460,Nossa Senhora das Dores,1,15,Comorbidades,1685
280460,Nossa Senhora das Dores,1,16,Trabalhadores da Educação,504
280460,Nossa Senhora das Dores,1,17,Trabalhadores do sistema prisional,0
280460,Nossa Senhora das Dores,1,18,Privados de liberdade,0
280460,Nossa Senhora das Dores,1,19,Trabalhadores do Transporte aéreo,0
280460,Nossa Senhora das Dores,1,20,Trabalhadores da Limpeza Urbana,172
280460,Nossa Senhora das Dores,1,21,Trabalhadores do Transporte Coletivo,16
280460,Nossa Senhora das Dores,1,22,Caminhoneiros,164
280460,Nossa Senhora das Dores,1,23,População de 55 a 59 anos,659
280460,Nossa Senhora das Dores,1,24,Trabalhadores da Educação Superior,0
280460,Nossa Senhora das Dores,1,25,Trabalhadores da Zona Portuária,0
280460,Nossa Senhora das Dores,1,26,Trabalhadores Industriais e Civil,372
280460,Nossa Senhora das Dores,1,27,População de 50 a 54 anos,756
280460,Nossa Senhora das Dores,1,28,População de 45 a 49 anos,839
280460,Nossa Senhora das Dores,1,29,População de 40 a 44 anos,881
280460,Nossa Senhora das Dores,1,30,Gestantes,107
280460,Nossa Senhora das Dores,1,31,Puerperas,35
280460,Nossa Senhora das Dores,1,32,População de 35 a 39 anos,464
280460,Nossa Senhora das Dores,1,33,População de 30 a 34 anos,0
280460,Nossa Senhora das Dores,1,34,Lactantes,5
280460,Nossa Senhora das Dores,1,35,População de 25 a 29 anos,0
280460,Nossa Senhora das Dores,1,36,População de 20 a 24 anos,0
280460,Nossa Senhora das Dores,2,1,Trabalhadores da Saúde,533
280460,Nossa Senhora das Dores,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280460,Nossa Senhora das Dores,2,3,Índio Aldeado,0
280460,Nossa Senhora das Dores,2,4,Pessoas com 80 anos e mais,520
280460,Nossa Senhora das Dores,2,5,Pessoas de 70 a 79 anos,965
280460,Nossa Senhora das Dores,2,6,Pessoas de 60 a 69 anos,949
280460,Nossa Senhora das Dores,2,7,Situação de Rua,0
280460,Nossa Senhora das Dores,2,8,Quilombolas,0
280460,Nossa Senhora das Dores,2,9,Trabalhadores das forças de segurança,38
280460,Nossa Senhora das Dores,2,14,Deficiente Permanente,0
280460,Nossa Senhora das Dores,2,15,Comorbidades,28
280460,Nossa Senhora das Dores,2,16,Trabalhadores da Educação,6
280460,Nossa Senhora das Dores,2,17,Trabalhadores do sistema prisional,0
280460,Nossa Senhora das Dores,2,18,Privados de liberdade,0
280460,Nossa Senhora das Dores,2,19,Trabalhadores do Transporte aéreo,0
280460,Nossa Senhora das Dores,2,20,Trabalhadores da Limpeza Urbana,0
280460,Nossa Senhora das Dores,2,21,Trabalhadores do Transporte Coletivo,0
280460,Nossa Senhora das Dores,2,22,Caminhoneiros,4
280460,Nossa Senhora das Dores,2,23,População de 55 a 59 anos,15
280460,Nossa Senhora das Dores,2,24,Trabalhadores da Educação Superior,0
280460,Nossa Senhora das Dores,2,25,Trabalhadores da Zona Portuária,0
280460,Nossa Senhora das Dores,2,26,Trabalhadores Industriais e Civil,11
280460,Nossa Senhora das Dores,2,27,População de 50 a 54 anos,35
280460,Nossa Senhora das Dores,2,28,População de 45 a 49 anos,102
280460,Nossa Senhora das Dores,2,29,População de 40 a 44 anos,9
280460,Nossa Senhora das Dores,2,30,Gestantes,3
280460,Nossa Senhora das Dores,2,31,Puerperas,6
280460,Nossa Senhora das Dores,2,32,População de 35 a 39 anos,3
280460,Nossa Senhora das Dores,2,33,População de 30 a 34 anos,0
280460,Nossa Senhora das Dores,2,34,Lactantes,0
280460,Nossa Senhora das Dores,2,35,População de 25 a 29 anos,0
280460,Nossa Senhora das Dores,2,36,População de 20 a 24 anos,0
280470,Nossa Senhora de Lourdes,-1,1,Trabalhadores da Saúde,2
280470,Nossa Senhora de Lourdes,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280470,Nossa Senhora de Lourdes,-1,3,Índio Aldeado,0
280470,Nossa Senhora de Lourdes,-1,4,Pessoas com 80 anos e mais,0
280470,Nossa Senhora de Lourdes,-1,5,Pessoas de 70 a 79 anos,0
280470,Nossa Senhora de Lourdes,-1,6,Pessoas de 60 a 69 anos,0
280470,Nossa Senhora de Lourdes,-1,7,Situação de Rua,0
280470,Nossa Senhora de Lourdes,-1,8,Quilombolas,0
280470,Nossa Senhora de Lourdes,-1,9,Trabalhadores das forças de segurança,0
280470,Nossa Senhora de Lourdes,-1,14,Deficiente Permanente,6
280470,Nossa Senhora de Lourdes,-1,15,Comorbidades,1
280470,Nossa Senhora de Lourdes,-1,16,Trabalhadores da Educação,0
280470,Nossa Senhora de Lourdes,-1,17,Trabalhadores do sistema prisional,0
280470,Nossa Senhora de Lourdes,-1,18,Privados de liberdade,0
280470,Nossa Senhora de Lourdes,-1,19,Trabalhadores do Transporte aéreo,0
280470,Nossa Senhora de Lourdes,-1,20,Trabalhadores da Limpeza Urbana,0
280470,Nossa Senhora de Lourdes,-1,21,Trabalhadores do Transporte Coletivo,0
280470,Nossa Senhora de Lourdes,-1,22,Caminhoneiros,0
280470,Nossa Senhora de Lourdes,-1,23,População de 55 a 59 anos,2
280470,Nossa Senhora de Lourdes,-1,24,Trabalhadores da Educação Superior,0
280470,Nossa Senhora de Lourdes,-1,25,Trabalhadores da Zona Portuária,0
280470,Nossa Senhora de Lourdes,-1,26,Trabalhadores Industriais e Civil,0
280470,Nossa Senhora de Lourdes,-1,27,População de 50 a 54 anos,3
280470,Nossa Senhora de Lourdes,-1,28,População de 45 a 49 anos,3
280470,Nossa Senhora de Lourdes,-1,29,População de 40 a 44 anos,8
280470,Nossa Senhora de Lourdes,-1,30,Gestantes,0
280470,Nossa Senhora de Lourdes,-1,31,Puerperas,0
280470,Nossa Senhora de Lourdes,-1,32,População de 35 a 39 anos,0
280470,Nossa Senhora de Lourdes,-1,33,População de 30 a 34 anos,0
280470,Nossa Senhora de Lourdes,-1,34,Lactantes,0
280470,Nossa Senhora de Lourdes,-1,35,População de 25 a 29 anos,0
280470,Nossa Senhora de Lourdes,-1,36,População de 20 a 24 anos,0
280470,Nossa Senhora de Lourdes,1,1,Trabalhadores da Saúde,161
280470,Nossa Senhora de Lourdes,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280470,Nossa Senhora de Lourdes,1,3,Índio Aldeado,0
280470,Nossa Senhora de Lourdes,1,4,Pessoas com 80 anos e mais,119
280470,Nossa Senhora de Lourdes,1,5,Pessoas de 70 a 79 anos,304
280470,Nossa Senhora de Lourdes,1,6,Pessoas de 60 a 69 anos,477
280470,Nossa Senhora de Lourdes,1,7,Situação de Rua,0
280470,Nossa Senhora de Lourdes,1,8,Quilombolas,0
280470,Nossa Senhora de Lourdes,1,9,Trabalhadores das forças de segurança,16
280470,Nossa Senhora de Lourdes,1,14,Deficiente Permanente,65
280470,Nossa Senhora de Lourdes,1,15,Comorbidades,319
280470,Nossa Senhora de Lourdes,1,16,Trabalhadores da Educação,165
280470,Nossa Senhora de Lourdes,1,17,Trabalhadores do sistema prisional,0
280470,Nossa Senhora de Lourdes,1,18,Privados de liberdade,0
280470,Nossa Senhora de Lourdes,1,19,Trabalhadores do Transporte aéreo,0
280470,Nossa Senhora de Lourdes,1,20,Trabalhadores da Limpeza Urbana,24
280470,Nossa Senhora de Lourdes,1,21,Trabalhadores do Transporte Coletivo,2
280470,Nossa Senhora de Lourdes,1,22,Caminhoneiros,12
280470,Nossa Senhora de Lourdes,1,23,População de 55 a 59 anos,227
280470,Nossa Senhora de Lourdes,1,24,Trabalhadores da Educação Superior,0
280470,Nossa Senhora de Lourdes,1,25,Trabalhadores da Zona Portuária,0
280470,Nossa Senhora de Lourdes,1,26,Trabalhadores Industriais e Civil,10
280470,Nossa Senhora de Lourdes,1,27,População de 50 a 54 anos,277
280470,Nossa Senhora de Lourdes,1,28,População de 45 a 49 anos,230
280470,Nossa Senhora de Lourdes,1,29,População de 40 a 44 anos,229
280470,Nossa Senhora de Lourdes,1,30,Gestantes,34
280470,Nossa Senhora de Lourdes,1,31,Puerperas,5
280470,Nossa Senhora de Lourdes,1,32,População de 35 a 39 anos,162
280470,Nossa Senhora de Lourdes,1,33,População de 30 a 34 anos,3
280470,Nossa Senhora de Lourdes,1,34,Lactantes,2
280470,Nossa Senhora de Lourdes,1,35,População de 25 a 29 anos,0
280470,Nossa Senhora de Lourdes,1,36,População de 20 a 24 anos,0
280470,Nossa Senhora de Lourdes,2,1,Trabalhadores da Saúde,118
280470,Nossa Senhora de Lourdes,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280470,Nossa Senhora de Lourdes,2,3,Índio Aldeado,0
280470,Nossa Senhora de Lourdes,2,4,Pessoas com 80 anos e mais,117
280470,Nossa Senhora de Lourdes,2,5,Pessoas de 70 a 79 anos,286
280470,Nossa Senhora de Lourdes,2,6,Pessoas de 60 a 69 anos,301
280470,Nossa Senhora de Lourdes,2,7,Situação de Rua,0
280470,Nossa Senhora de Lourdes,2,8,Quilombolas,0
280470,Nossa Senhora de Lourdes,2,9,Trabalhadores das forças de segurança,11
280470,Nossa Senhora de Lourdes,2,14,Deficiente Permanente,2
280470,Nossa Senhora de Lourdes,2,15,Comorbidades,0
280470,Nossa Senhora de Lourdes,2,16,Trabalhadores da Educação,0
280470,Nossa Senhora de Lourdes,2,17,Trabalhadores do sistema prisional,0
280470,Nossa Senhora de Lourdes,2,18,Privados de liberdade,0
280470,Nossa Senhora de Lourdes,2,19,Trabalhadores do Transporte aéreo,0
280470,Nossa Senhora de Lourdes,2,20,Trabalhadores da Limpeza Urbana,0
280470,Nossa Senhora de Lourdes,2,21,Trabalhadores do Transporte Coletivo,0
280470,Nossa Senhora de Lourdes,2,22,Caminhoneiros,0
280470,Nossa Senhora de Lourdes,2,23,População de 55 a 59 anos,1
280470,Nossa Senhora de Lourdes,2,24,Trabalhadores da Educação Superior,0
280470,Nossa Senhora de Lourdes,2,25,Trabalhadores da Zona Portuária,0
280470,Nossa Senhora de Lourdes,2,26,Trabalhadores Industriais e Civil,0
280470,Nossa Senhora de Lourdes,2,27,População de 50 a 54 anos,2
280470,Nossa Senhora de Lourdes,2,28,População de 45 a 49 anos,12
280470,Nossa Senhora de Lourdes,2,29,População de 40 a 44 anos,0
280470,Nossa Senhora de Lourdes,2,30,Gestantes,1
280470,Nossa Senhora de Lourdes,2,31,Puerperas,0
280470,Nossa Senhora de Lourdes,2,32,População de 35 a 39 anos,2
280470,Nossa Senhora de Lourdes,2,33,População de 30 a 34 anos,1
280470,Nossa Senhora de Lourdes,2,34,Lactantes,0
280470,Nossa Senhora de Lourdes,2,35,População de 25 a 29 anos,0
280470,Nossa Senhora de Lourdes,2,36,População de 20 a 24 anos,0
280480,Nossa Senhora do Socorro,-1,1,Trabalhadores da Saúde,128
280480,Nossa Senhora do Socorro,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280480,Nossa Senhora do Socorro,-1,3,Índio Aldeado,0
280480,Nossa Senhora do Socorro,-1,4,Pessoas com 80 anos e mais,0
280480,Nossa Senhora do Socorro,-1,5,Pessoas de 70 a 79 anos,1
280480,Nossa Senhora do Socorro,-1,6,Pessoas de 60 a 69 anos,46
280480,Nossa Senhora do Socorro,-1,7,Situação de Rua,2
280480,Nossa Senhora do Socorro,-1,8,Quilombolas,0
280480,Nossa Senhora do Socorro,-1,9,Trabalhadores das forças de segurança,0
280480,Nossa Senhora do Socorro,-1,14,Deficiente Permanente,14
280480,Nossa Senhora do Socorro,-1,15,Comorbidades,78
280480,Nossa Senhora do Socorro,-1,16,Trabalhadores da Educação,2
280480,Nossa Senhora do Socorro,-1,17,Trabalhadores do sistema prisional,0
280480,Nossa Senhora do Socorro,-1,18,Privados de liberdade,0
280480,Nossa Senhora do Socorro,-1,19,Trabalhadores do Transporte aéreo,0
280480,Nossa Senhora do Socorro,-1,20,Trabalhadores da Limpeza Urbana,0
280480,Nossa Senhora do Socorro,-1,21,Trabalhadores do Transporte Coletivo,0
280480,Nossa Senhora do Socorro,-1,22,Caminhoneiros,0
280480,Nossa Senhora do Socorro,-1,23,População de 55 a 59 anos,180
280480,Nossa Senhora do Socorro,-1,24,Trabalhadores da Educação Superior,0
280480,Nossa Senhora do Socorro,-1,25,Trabalhadores da Zona Portuária,0
280480,Nossa Senhora do Socorro,-1,26,Trabalhadores Industriais e Civil,121
280480,Nossa Senhora do Socorro,-1,27,População de 50 a 54 anos,312
280480,Nossa Senhora do Socorro,-1,28,População de 45 a 49 anos,608
280480,Nossa Senhora do Socorro,-1,29,População de 40 a 44 anos,1786
280480,Nossa Senhora do Socorro,-1,30,Gestantes,0
280480,Nossa Senhora do Socorro,-1,31,Puerperas,0
280480,Nossa Senhora do Socorro,-1,32,População de 35 a 39 anos,896
280480,Nossa Senhora do Socorro,-1,33,População de 30 a 34 anos,1
280480,Nossa Senhora do Socorro,-1,34,Lactantes,0
280480,Nossa Senhora do Socorro,-1,35,População de 25 a 29 anos,0
280480,Nossa Senhora do Socorro,-1,36,População de 20 a 24 anos,0
280480,Nossa Senhora do Socorro,1,1,Trabalhadores da Saúde,2802
280480,Nossa Senhora do Socorro,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,36
280480,Nossa Senhora do Socorro,1,3,Índio Aldeado,0
280480,Nossa Senhora do Socorro,1,4,Pessoas com 80 anos e mais,1485
280480,Nossa Senhora do Socorro,1,5,Pessoas de 70 a 79 anos,3887
280480,Nossa Senhora do Socorro,1,6,Pessoas de 60 a 69 anos,8808
280480,Nossa Senhora do Socorro,1,7,Situação de Rua,0
280480,Nossa Senhora do Socorro,1,8,Quilombolas,2
280480,Nossa Senhora do Socorro,1,9,Trabalhadores das forças de segurança,397
280480,Nossa Senhora do Socorro,1,14,Deficiente Permanente,485
280480,Nossa Senhora do Socorro,1,15,Comorbidades,9644
280480,Nossa Senhora do Socorro,1,16,Trabalhadores da Educação,2452
280480,Nossa Senhora do Socorro,1,17,Trabalhadores do sistema prisional,64
280480,Nossa Senhora do Socorro,1,18,Privados de liberdade,462
280480,Nossa Senhora do Socorro,1,19,Trabalhadores do Transporte aéreo,0
280480,Nossa Senhora do Socorro,1,20,Trabalhadores da Limpeza Urbana,578
280480,Nossa Senhora do Socorro,1,21,Trabalhadores do Transporte Coletivo,74
280480,Nossa Senhora do Socorro,1,22,Caminhoneiros,393
280480,Nossa Senhora do Socorro,1,23,População de 55 a 59 anos,4577
280480,Nossa Senhora do Socorro,1,24,Trabalhadores da Educação Superior,0
280480,Nossa Senhora do Socorro,1,25,Trabalhadores da Zona Portuária,0
280480,Nossa Senhora do Socorro,1,26,Trabalhadores Industriais e Civil,1894
280480,Nossa Senhora do Socorro,1,27,População de 50 a 54 anos,5705
280480,Nossa Senhora do Socorro,1,28,População de 45 a 49 anos,6249
280480,Nossa Senhora do Socorro,1,29,População de 40 a 44 anos,5437
280480,Nossa Senhora do Socorro,1,30,Gestantes,390
280480,Nossa Senhora do Socorro,1,31,Puerperas,102
280480,Nossa Senhora do Socorro,1,32,População de 35 a 39 anos,5892
280480,Nossa Senhora do Socorro,1,33,População de 30 a 34 anos,2413
280480,Nossa Senhora do Socorro,1,34,Lactantes,50
280480,Nossa Senhora do Socorro,1,35,População de 25 a 29 anos,0
280480,Nossa Senhora do Socorro,1,36,População de 20 a 24 anos,0
280480,Nossa Senhora do Socorro,2,1,Trabalhadores da Saúde,2094
280480,Nossa Senhora do Socorro,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,36
280480,Nossa Senhora do Socorro,2,3,Índio Aldeado,0
280480,Nossa Senhora do Socorro,2,4,Pessoas com 80 anos e mais,1362
280480,Nossa Senhora do Socorro,2,5,Pessoas de 70 a 79 anos,3608
280480,Nossa Senhora do Socorro,2,6,Pessoas de 60 a 69 anos,7584
280480,Nossa Senhora do Socorro,2,7,Situação de Rua,0
280480,Nossa Senhora do Socorro,2,8,Quilombolas,1
280480,Nossa Senhora do Socorro,2,9,Trabalhadores das forças de segurança,115
280480,Nossa Senhora do Socorro,2,14,Deficiente Permanente,3
280480,Nossa Senhora do Socorro,2,15,Comorbidades,93
280480,Nossa Senhora do Socorro,2,16,Trabalhadores da Educação,1
280480,Nossa Senhora do Socorro,2,17,Trabalhadores do sistema prisional,1
280480,Nossa Senhora do Socorro,2,18,Privados de liberdade,220
280480,Nossa Senhora do Socorro,2,19,Trabalhadores do Transporte aéreo,0
280480,Nossa Senhora do Socorro,2,20,Trabalhadores da Limpeza Urbana,512
280480,Nossa Senhora do Socorro,2,21,Trabalhadores do Transporte Coletivo,0
280480,Nossa Senhora do Socorro,2,22,Caminhoneiros,3
280480,Nossa Senhora do Socorro,2,23,População de 55 a 59 anos,48
280480,Nossa Senhora do Socorro,2,24,Trabalhadores da Educação Superior,0
280480,Nossa Senhora do Socorro,2,25,Trabalhadores da Zona Portuária,0
280480,Nossa Senhora do Socorro,2,26,Trabalhadores Industriais e Civil,98
280480,Nossa Senhora do Socorro,2,27,População de 50 a 54 anos,101
280480,Nossa Senhora do Socorro,2,28,População de 45 a 49 anos,172
280480,Nossa Senhora do Socorro,2,29,População de 40 a 44 anos,81
280480,Nossa Senhora do Socorro,2,30,Gestantes,20
280480,Nossa Senhora do Socorro,2,31,Puerperas,10
280480,Nossa Senhora do Socorro,2,32,População de 35 a 39 anos,12
280480,Nossa Senhora do Socorro,2,33,População de 30 a 34 anos,1
280480,Nossa Senhora do Socorro,2,34,Lactantes,0
280480,Nossa Senhora do Socorro,2,35,População de 25 a 29 anos,0
280480,Nossa Senhora do Socorro,2,36,População de 20 a 24 anos,0
280490,Pacatuba,-1,1,Trabalhadores da Saúde,3
280490,Pacatuba,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280490,Pacatuba,-1,3,Índio Aldeado,0
280490,Pacatuba,-1,4,Pessoas com 80 anos e mais,0
280490,Pacatuba,-1,5,Pessoas de 70 a 79 anos,0
280490,Pacatuba,-1,6,Pessoas de 60 a 69 anos,1
280490,Pacatuba,-1,7,Situação de Rua,0
280490,Pacatuba,-1,8,Quilombolas,0
280490,Pacatuba,-1,9,Trabalhadores das forças de segurança,0
280490,Pacatuba,-1,14,Deficiente Permanente,0
280490,Pacatuba,-1,15,Comorbidades,8
280490,Pacatuba,-1,16,Trabalhadores da Educação,3
280490,Pacatuba,-1,17,Trabalhadores do sistema prisional,0
280490,Pacatuba,-1,18,Privados de liberdade,0
280490,Pacatuba,-1,19,Trabalhadores do Transporte aéreo,0
280490,Pacatuba,-1,20,Trabalhadores da Limpeza Urbana,0
280490,Pacatuba,-1,21,Trabalhadores do Transporte Coletivo,0
280490,Pacatuba,-1,22,Caminhoneiros,0
280490,Pacatuba,-1,23,População de 55 a 59 anos,8
280490,Pacatuba,-1,24,Trabalhadores da Educação Superior,0
280490,Pacatuba,-1,25,Trabalhadores da Zona Portuária,0
280490,Pacatuba,-1,26,Trabalhadores Industriais e Civil,0
280490,Pacatuba,-1,27,População de 50 a 54 anos,11
280490,Pacatuba,-1,28,População de 45 a 49 anos,51
280490,Pacatuba,-1,29,População de 40 a 44 anos,51
280490,Pacatuba,-1,30,Gestantes,0
280490,Pacatuba,-1,31,Puerperas,0
280490,Pacatuba,-1,32,População de 35 a 39 anos,0
280490,Pacatuba,-1,33,População de 30 a 34 anos,0
280490,Pacatuba,-1,34,Lactantes,0
280490,Pacatuba,-1,35,População de 25 a 29 anos,0
280490,Pacatuba,-1,36,População de 20 a 24 anos,0
280490,Pacatuba,1,1,Trabalhadores da Saúde,234
