codigo_municipio,municipio,dose,grupo,nome_grupo,total
280410,Moita Bonita,1,9,Trabalhadores das forças de segurança,11
280410,Moita Bonita,1,10,Pessoas com Síndrome de Dowm e Autismo,10
280410,Moita Bonita,1,12,Puerperas com comorbidade,1
280410,Moita Bonita,1,13,Gestante com comorbidade,4
280410,Moita Bonita,1,14,Deficiente Permanente,154
280410,Moita Bonita,1,15,Comorbidades,858
280410,Moita Bonita,1,16,Trabalhadores da Educação,178
280410,Moita Bonita,1,17,Trabalhadores do sistema prisional,0
280410,Moita Bonita,1,18,Privados de liberdade,0
280410,Moita Bonita,1,19,Trabalhadores do Transporte aéreo,0
280410,Moita Bonita,1,20,Trabalhadores da Limpeza Urbana,31
280410,Moita Bonita,1,21,Trabalhadores do Transporte Coletivo,13
280410,Moita Bonita,1,22,Caminhoneiros,233
280410,Moita Bonita,1,23,População de 55 a 59 anos,240
280410,Moita Bonita,1,24,Trabalhadores da Educação Superior,0
280410,Moita Bonita,1,25,Trabalhadores da Zona Portuária,0
280410,Moita Bonita,1,26,Trabalhadores Industriais e Civil,3
280410,Moita Bonita,1,27,População de 50 a 54 anos,305
280410,Moita Bonita,1,28,População de 45 a 49 anos,386
280410,Moita Bonita,1,29,População de 40 a 44 anos,424
280410,Moita Bonita,1,30,Gestantes,47
280410,Moita Bonita,1,31,Puerperas,16
280410,Moita Bonita,1,32,População de 35 a 39 anos,137
280410,Moita Bonita,1,33,População de 30 a 34 anos,1
280410,Moita Bonita,2,1,Trabalhadores da Saúde,156
280410,Moita Bonita,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280410,Moita Bonita,2,3,Índio Aldeado,0
280410,Moita Bonita,2,4,Pessoas com 80 anos e mais,322
280410,Moita Bonita,2,5,Pessoas de 70 a 79 anos,582
280410,Moita Bonita,2,6,Pessoas de 60 a 69 anos,592
280410,Moita Bonita,2,7,Situação de Rua,0
280410,Moita Bonita,2,8,Quilombolas,0
280410,Moita Bonita,2,9,Trabalhadores das forças de segurança,8
280410,Moita Bonita,2,10,Pessoas com Síndrome de Dowm e Autismo,9
280410,Moita Bonita,2,12,Puerperas com comorbidade,0
280410,Moita Bonita,2,13,Gestante com comorbidade,0
280410,Moita Bonita,2,14,Deficiente Permanente,0
280410,Moita Bonita,2,15,Comorbidades,0
280410,Moita Bonita,2,16,Trabalhadores da Educação,0
280410,Moita Bonita,2,17,Trabalhadores do sistema prisional,0
280410,Moita Bonita,2,18,Privados de liberdade,0
280410,Moita Bonita,2,19,Trabalhadores do Transporte aéreo,0
280410,Moita Bonita,2,20,Trabalhadores da Limpeza Urbana,0
280410,Moita Bonita,2,21,Trabalhadores do Transporte Coletivo,0
280410,Moita Bonita,2,22,Caminhoneiros,0
280410,Moita Bonita,2,23,População de 55 a 59 anos,0
280410,Moita Bonita,2,24,Trabalhadores da Educação Superior,0
280410,Moita Bonita,2,25,Trabalhadores da Zona Portuária,0
280410,Moita Bonita,2,26,Trabalhadores Industriais e Civil,0
280410,Moita Bonita,2,27,População de 50 a 54 anos,0
280410,Moita Bonita,2,28,População de 45 a 49 anos,0
280410,Moita Bonita,2,29,População de 40 a 44 anos,0
280410,Moita Bonita,2,30,Gestantes,0
280410,Moita Bonita,2,31,Puerperas,0
280410,Moita Bonita,2,32,População de 35 a 39 anos,0
280410,Moita Bonita,2,33,População de 30 a 34 anos,0
280420,Monte Alegre de Sergipe,-1,99,Dose única,174
280420,Monte Alegre de Sergipe,1,1,Trabalhadores da Saúde,216
280420,Monte Alegre de Sergipe,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280420,Monte Alegre de Sergipe,1,3,Índio Aldeado,0
280420,Monte Alegre de Sergipe,1,4,Pessoas com 80 anos e mais,210
280420,Monte Alegre de Sergipe,1,5,Pessoas de 70 a 79 anos,446
280420,Monte Alegre de Sergipe,1,6,Pessoas de 60 a 69 anos,787
280420,Monte Alegre de Sergipe,1,7,Situação de Rua,0
280420,Monte Alegre de Sergipe,1,8,Quilombolas,0
280420,Monte Alegre de Sergipe,1,9,Trabalhadores das forças de segurança,13
280420,Monte Alegre de Sergipe,1,10,Pessoas com Síndrome de Dowm e Autismo,6
280420,Monte Alegre de Sergipe,1,12,Puerperas com comorbidade,6
280420,Monte Alegre de Sergipe,1,13,Gestante com comorbidade,8
280420,Monte Alegre de Sergipe,1,14,Deficiente Permanente,49
280420,Monte Alegre de Sergipe,1,15,Comorbidades,191
280420,Monte Alegre de Sergipe,1,16,Trabalhadores da Educação,279
280420,Monte Alegre de Sergipe,1,17,Trabalhadores do sistema prisional,0
280420,Monte Alegre de Sergipe,1,18,Privados de liberdade,0
280420,Monte Alegre de Sergipe,1,19,Trabalhadores do Transporte aéreo,0
280420,Monte Alegre de Sergipe,1,20,Trabalhadores da Limpeza Urbana,44
280420,Monte Alegre de Sergipe,1,21,Trabalhadores do Transporte Coletivo,10
280420,Monte Alegre de Sergipe,1,22,Caminhoneiros,22
280420,Monte Alegre de Sergipe,1,23,População de 55 a 59 anos,376
280420,Monte Alegre de Sergipe,1,24,Trabalhadores da Educação Superior,0
280420,Monte Alegre de Sergipe,1,25,Trabalhadores da Zona Portuária,0
280420,Monte Alegre de Sergipe,1,26,Trabalhadores Industriais e Civil,0
280420,Monte Alegre de Sergipe,1,27,População de 50 a 54 anos,437
280420,Monte Alegre de Sergipe,1,28,População de 45 a 49 anos,460
280420,Monte Alegre de Sergipe,1,29,População de 40 a 44 anos,466
280420,Monte Alegre de Sergipe,1,30,Gestantes,58
280420,Monte Alegre de Sergipe,1,31,Puerperas,6
280420,Monte Alegre de Sergipe,1,32,População de 35 a 39 anos,0
280420,Monte Alegre de Sergipe,1,33,População de 30 a 34 anos,0
280420,Monte Alegre de Sergipe,2,1,Trabalhadores da Saúde,184
280420,Monte Alegre de Sergipe,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280420,Monte Alegre de Sergipe,2,3,Índio Aldeado,0
280420,Monte Alegre de Sergipe,2,4,Pessoas com 80 anos e mais,209
280420,Monte Alegre de Sergipe,2,5,Pessoas de 70 a 79 anos,435
280420,Monte Alegre de Sergipe,2,6,Pessoas de 60 a 69 anos,597
280420,Monte Alegre de Sergipe,2,7,Situação de Rua,0
280420,Monte Alegre de Sergipe,2,8,Quilombolas,0
280420,Monte Alegre de Sergipe,2,9,Trabalhadores das forças de segurança,4
280420,Monte Alegre de Sergipe,2,10,Pessoas com Síndrome de Dowm e Autismo,3
280420,Monte Alegre de Sergipe,2,12,Puerperas com comorbidade,0
280420,Monte Alegre de Sergipe,2,13,Gestante com comorbidade,0
280420,Monte Alegre de Sergipe,2,14,Deficiente Permanente,0
280420,Monte Alegre de Sergipe,2,15,Comorbidades,117
280420,Monte Alegre de Sergipe,2,16,Trabalhadores da Educação,0
280420,Monte Alegre de Sergipe,2,17,Trabalhadores do sistema prisional,0
280420,Monte Alegre de Sergipe,2,18,Privados de liberdade,0
280420,Monte Alegre de Sergipe,2,19,Trabalhadores do Transporte aéreo,0
280420,Monte Alegre de Sergipe,2,20,Trabalhadores da Limpeza Urbana,0
280420,Monte Alegre de Sergipe,2,21,Trabalhadores do Transporte Coletivo,0
280420,Monte Alegre de Sergipe,2,22,Caminhoneiros,0
280420,Monte Alegre de Sergipe,2,23,População de 55 a 59 anos,0
280420,Monte Alegre de Sergipe,2,24,Trabalhadores da Educação Superior,0
280420,Monte Alegre de Sergipe,2,25,Trabalhadores da Zona Portuária,0
280420,Monte Alegre de Sergipe,2,26,Trabalhadores Industriais e Civil,0
280420,Monte Alegre de Sergipe,2,27,População de 50 a 54 anos,0
280420,Monte Alegre de Sergipe,2,28,População de 45 a 49 anos,0
280420,Monte Alegre de Sergipe,2,29,População de 40 a 44 anos,0
280420,Monte Alegre de Sergipe,2,30,Gestantes,0
280420,Monte Alegre de Sergipe,2,31,Puerperas,0
280420,Monte Alegre de Sergipe,2,32,População de 35 a 39 anos,0
280420,Monte Alegre de Sergipe,2,33,População de 30 a 34 anos,0
280430,Muribeca,-1,99,Dose única,85
280430,Muribeca,1,1,Trabalhadores da Saúde,161
280430,Muribeca,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280430,Muribeca,1,3,Índio Aldeado,0
280430,Muribeca,1,4,Pessoas com 80 anos e mais,131
280430,Muribeca,1,5,Pessoas de 70 a 79 anos,286
280430,Muribeca,1,6,Pessoas de 60 a 69 anos,518
280430,Muribeca,1,7,Situação de Rua,0
280430,Muribeca,1,8,Quilombolas,0
280430,Muribeca,1,9,Trabalhadores das forças de segurança,13
280430,Muribeca,1,10,Pessoas com Síndrome de Dowm e Autismo,3
280430,Muribeca,1,12,Puerperas com comorbidade,0
280430,Muribeca,1,13,Gestante com comorbidade,9
280430,Muribeca,1,14,Deficiente Permanente,3
280430,Muribeca,1,15,Comorbidades,551
280430,Muribeca,1,16,Trabalhadores da Educação,147
280430,Muribeca,1,17,Trabalhadores do sistema prisional,0
280430,Muribeca,1,18,Privados de liberdade,0
280430,Muribeca,1,19,Trabalhadores do Transporte aéreo,0
280430,Muribeca,1,20,Trabalhadores da Limpeza Urbana,12
280430,Muribeca,1,21,Trabalhadores do Transporte Coletivo,10
280430,Muribeca,1,22,Caminhoneiros,22
280430,Muribeca,1,23,População de 55 a 59 anos,139
280430,Muribeca,1,24,Trabalhadores da Educação Superior,0
280430,Muribeca,1,25,Trabalhadores da Zona Portuária,0
280430,Muribeca,1,26,Trabalhadores Industriais e Civil,74
280430,Muribeca,1,27,População de 50 a 54 anos,201
280430,Muribeca,1,28,População de 45 a 49 anos,223
280430,Muribeca,1,29,População de 40 a 44 anos,106
280430,Muribeca,1,30,Gestantes,25
280430,Muribeca,1,31,Puerperas,3
280430,Muribeca,1,32,População de 35 a 39 anos,1
280430,Muribeca,1,33,População de 30 a 34 anos,0
280430,Muribeca,2,1,Trabalhadores da Saúde,99
280430,Muribeca,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280430,Muribeca,2,3,Índio Aldeado,0
280430,Muribeca,2,4,Pessoas com 80 anos e mais,130
280430,Muribeca,2,5,Pessoas de 70 a 79 anos,281
280430,Muribeca,2,6,Pessoas de 60 a 69 anos,330
280430,Muribeca,2,7,Situação de Rua,0
280430,Muribeca,2,8,Quilombolas,0
280430,Muribeca,2,9,Trabalhadores das forças de segurança,13
280430,Muribeca,2,10,Pessoas com Síndrome de Dowm e Autismo,1
280430,Muribeca,2,12,Puerperas com comorbidade,0
280430,Muribeca,2,13,Gestante com comorbidade,0
280430,Muribeca,2,14,Deficiente Permanente,0
280430,Muribeca,2,15,Comorbidades,1
280430,Muribeca,2,16,Trabalhadores da Educação,0
280430,Muribeca,2,17,Trabalhadores do sistema prisional,0
280430,Muribeca,2,18,Privados de liberdade,0
280430,Muribeca,2,19,Trabalhadores do Transporte aéreo,0
280430,Muribeca,2,20,Trabalhadores da Limpeza Urbana,0
280430,Muribeca,2,21,Trabalhadores do Transporte Coletivo,0
280430,Muribeca,2,22,Caminhoneiros,0
280430,Muribeca,2,23,População de 55 a 59 anos,0
280430,Muribeca,2,24,Trabalhadores da Educação Superior,0
280430,Muribeca,2,25,Trabalhadores da Zona Portuária,0
280430,Muribeca,2,26,Trabalhadores Industriais e Civil,0
280430,Muribeca,2,27,População de 50 a 54 anos,0
280430,Muribeca,2,28,População de 45 a 49 anos,0
280430,Muribeca,2,29,População de 40 a 44 anos,0
280430,Muribeca,2,30,Gestantes,0
280430,Muribeca,2,31,Puerperas,0
280430,Muribeca,2,32,População de 35 a 39 anos,0
280430,Muribeca,2,33,População de 30 a 34 anos,0
280440,Neópolis,-1,99,Dose única,175
280440,Neópolis,1,1,Trabalhadores da Saúde,445
280440,Neópolis,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280440,Neópolis,1,3,Índio Aldeado,0
280440,Neópolis,1,4,Pessoas com 80 anos e mais,409
280440,Neópolis,1,5,Pessoas de 70 a 79 anos,692
280440,Neópolis,1,6,Pessoas de 60 a 69 anos,1184
280440,Neópolis,1,7,Situação de Rua,0
280440,Neópolis,1,8,Quilombolas,0
280440,Neópolis,1,9,Trabalhadores das forças de segurança,37
280440,Neópolis,1,10,Pessoas com Síndrome de Dowm e Autismo,11
280440,Neópolis,1,12,Puerperas com comorbidade,6
280440,Neópolis,1,13,Gestante com comorbidade,13
280440,Neópolis,1,14,Deficiente Permanente,25
280440,Neópolis,1,15,Comorbidades,797
280440,Neópolis,1,16,Trabalhadores da Educação,319
280440,Neópolis,1,17,Trabalhadores do sistema prisional,0
280440,Neópolis,1,18,Privados de liberdade,0
280440,Neópolis,1,19,Trabalhadores do Transporte aéreo,0
280440,Neópolis,1,20,Trabalhadores da Limpeza Urbana,15
280440,Neópolis,1,21,Trabalhadores do Transporte Coletivo,1
280440,Neópolis,1,22,Caminhoneiros,10
280440,Neópolis,1,23,População de 55 a 59 anos,425
280440,Neópolis,1,24,Trabalhadores da Educação Superior,0
280440,Neópolis,1,25,Trabalhadores da Zona Portuária,2
280440,Neópolis,1,26,Trabalhadores Industriais e Civil,387
280440,Neópolis,1,27,População de 50 a 54 anos,441
280440,Neópolis,1,28,População de 45 a 49 anos,395
280440,Neópolis,1,29,População de 40 a 44 anos,111
280440,Neópolis,1,30,Gestantes,16
280440,Neópolis,1,31,Puerperas,5
280440,Neópolis,1,32,População de 35 a 39 anos,0
280440,Neópolis,1,33,População de 30 a 34 anos,0
280440,Neópolis,2,1,Trabalhadores da Saúde,396
280440,Neópolis,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280440,Neópolis,2,3,Índio Aldeado,0
280440,Neópolis,2,4,Pessoas com 80 anos e mais,306
280440,Neópolis,2,5,Pessoas de 70 a 79 anos,597
280440,Neópolis,2,6,Pessoas de 60 a 69 anos,617
280440,Neópolis,2,7,Situação de Rua,0
280440,Neópolis,2,8,Quilombolas,0
280440,Neópolis,2,9,Trabalhadores das forças de segurança,27
280440,Neópolis,2,10,Pessoas com Síndrome de Dowm e Autismo,4
280440,Neópolis,2,12,Puerperas com comorbidade,0
280440,Neópolis,2,13,Gestante com comorbidade,0
280440,Neópolis,2,14,Deficiente Permanente,0
280440,Neópolis,2,15,Comorbidades,1
280440,Neópolis,2,16,Trabalhadores da Educação,0
280440,Neópolis,2,17,Trabalhadores do sistema prisional,0
280440,Neópolis,2,18,Privados de liberdade,0
280440,Neópolis,2,19,Trabalhadores do Transporte aéreo,0
280440,Neópolis,2,20,Trabalhadores da Limpeza Urbana,0
280440,Neópolis,2,21,Trabalhadores do Transporte Coletivo,0
280440,Neópolis,2,22,Caminhoneiros,0
280440,Neópolis,2,23,População de 55 a 59 anos,0
280440,Neópolis,2,24,Trabalhadores da Educação Superior,0
280440,Neópolis,2,25,Trabalhadores da Zona Portuária,0
280440,Neópolis,2,26,Trabalhadores Industriais e Civil,0
280440,Neópolis,2,27,População de 50 a 54 anos,0
280440,Neópolis,2,28,População de 45 a 49 anos,0
280440,Neópolis,2,29,População de 40 a 44 anos,0
280440,Neópolis,2,30,Gestantes,0
280440,Neópolis,2,31,Puerperas,0
280440,Neópolis,2,32,População de 35 a 39 anos,0
280440,Neópolis,2,33,População de 30 a 34 anos,0
280445,Nossa Senhora Aparecida,-1,99,Dose única,205
280445,Nossa Senhora Aparecida,1,1,Trabalhadores da Saúde,148
280445,Nossa Senhora Aparecida,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280445,Nossa Senhora Aparecida,1,3,Índio Aldeado,0
280445,Nossa Senhora Aparecida,1,4,Pessoas com 80 anos e mais,222
280445,Nossa Senhora Aparecida,1,5,Pessoas de 70 a 79 anos,446
280445,Nossa Senhora Aparecida,1,6,Pessoas de 60 a 69 anos,652
280445,Nossa Senhora Aparecida,1,7,Situação de Rua,0
280445,Nossa Senhora Aparecida,1,8,Quilombolas,126
280445,Nossa Senhora Aparecida,1,9,Trabalhadores das forças de segurança,8
280445,Nossa Senhora Aparecida,1,10,Pessoas com Síndrome de Dowm e Autismo,5
280445,Nossa Senhora Aparecida,1,12,Puerperas com comorbidade,0
280445,Nossa Senhora Aparecida,1,13,Gestante com comorbidade,0
280445,Nossa Senhora Aparecida,1,14,Deficiente Permanente,98
280445,Nossa Senhora Aparecida,1,15,Comorbidades,298
280445,Nossa Senhora Aparecida,1,16,Trabalhadores da Educação,174
280445,Nossa Senhora Aparecida,1,17,Trabalhadores do sistema prisional,0
280445,Nossa Senhora Aparecida,1,18,Privados de liberdade,0
280445,Nossa Senhora Aparecida,1,19,Trabalhadores do Transporte aéreo,0
280445,Nossa Senhora Aparecida,1,20,Trabalhadores da Limpeza Urbana,19
280445,Nossa Senhora Aparecida,1,21,Trabalhadores do Transporte Coletivo,16
280445,Nossa Senhora Aparecida,1,22,Caminhoneiros,73
280445,Nossa Senhora Aparecida,1,23,População de 55 a 59 anos,256
280445,Nossa Senhora Aparecida,1,24,Trabalhadores da Educação Superior,0
280445,Nossa Senhora Aparecida,1,25,Trabalhadores da Zona Portuária,0
280445,Nossa Senhora Aparecida,1,26,Trabalhadores Industriais e Civil,183
280445,Nossa Senhora Aparecida,1,27,População de 50 a 54 anos,354
280445,Nossa Senhora Aparecida,1,28,População de 45 a 49 anos,350
280445,Nossa Senhora Aparecida,1,29,População de 40 a 44 anos,302
280445,Nossa Senhora Aparecida,1,30,Gestantes,0
280445,Nossa Senhora Aparecida,1,31,Puerperas,3
280445,Nossa Senhora Aparecida,1,32,População de 35 a 39 anos,54
280445,Nossa Senhora Aparecida,1,33,População de 30 a 34 anos,0
280445,Nossa Senhora Aparecida,2,1,Trabalhadores da Saúde,138
280445,Nossa Senhora Aparecida,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280445,Nossa Senhora Aparecida,2,3,Índio Aldeado,0
280445,Nossa Senhora Aparecida,2,4,Pessoas com 80 anos e mais,217
280445,Nossa Senhora Aparecida,2,5,Pessoas de 70 a 79 anos,441
280445,Nossa Senhora Aparecida,2,6,Pessoas de 60 a 69 anos,395
280445,Nossa Senhora Aparecida,2,7,Situação de Rua,0
280445,Nossa Senhora Aparecida,2,8,Quilombolas,126
280445,Nossa Senhora Aparecida,2,9,Trabalhadores das forças de segurança,7
280445,Nossa Senhora Aparecida,2,10,Pessoas com Síndrome de Dowm e Autismo,5
280445,Nossa Senhora Aparecida,2,12,Puerperas com comorbidade,0
280445,Nossa Senhora Aparecida,2,13,Gestante com comorbidade,0
280445,Nossa Senhora Aparecida,2,14,Deficiente Permanente,0
280445,Nossa Senhora Aparecida,2,15,Comorbidades,7
280445,Nossa Senhora Aparecida,2,16,Trabalhadores da Educação,0
280445,Nossa Senhora Aparecida,2,17,Trabalhadores do sistema prisional,0
280445,Nossa Senhora Aparecida,2,18,Privados de liberdade,0
280445,Nossa Senhora Aparecida,2,19,Trabalhadores do Transporte aéreo,0
280445,Nossa Senhora Aparecida,2,20,Trabalhadores da Limpeza Urbana,0
280445,Nossa Senhora Aparecida,2,21,Trabalhadores do Transporte Coletivo,0
280445,Nossa Senhora Aparecida,2,22,Caminhoneiros,0
280445,Nossa Senhora Aparecida,2,23,População de 55 a 59 anos,0
280445,Nossa Senhora Aparecida,2,24,Trabalhadores da Educação Superior,0
280445,Nossa Senhora Aparecida,2,25,Trabalhadores da Zona Portuária,0
280445,Nossa Senhora Aparecida,2,26,Trabalhadores Industriais e Civil,0
280445,Nossa Senhora Aparecida,2,27,População de 50 a 54 anos,0
280445,Nossa Senhora Aparecida,2,28,População de 45 a 49 anos,0
280445,Nossa Senhora Aparecida,2,29,População de 40 a 44 anos,0
280445,Nossa Senhora Aparecida,2,30,Gestantes,0
280445,Nossa Senhora Aparecida,2,31,Puerperas,0
280445,Nossa Senhora Aparecida,2,32,População de 35 a 39 anos,0
280445,Nossa Senhora Aparecida,2,33,População de 30 a 34 anos,0
280450,Nossa Senhora da Glória,-1,99,Dose única,1596
280450,Nossa Senhora da Glória,1,1,Trabalhadores da Saúde,1007
280450,Nossa Senhora da Glória,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,20
280450,Nossa Senhora da Glória,1,3,Índio Aldeado,0
280450,Nossa Senhora da Glória,1,4,Pessoas com 80 anos e mais,692
280450,Nossa Senhora da Glória,1,5,Pessoas de 70 a 79 anos,1355
280450,Nossa Senhora da Glória,1,6,Pessoas de 60 a 69 anos,1970
280450,Nossa Senhora da Glória,1,7,Situação de Rua,0
280450,Nossa Senhora da Glória,1,8,Quilombolas,0
280450,Nossa Senhora da Glória,1,9,Trabalhadores das forças de segurança,70
280450,Nossa Senhora da Glória,1,10,Pessoas com Síndrome de Dowm e Autismo,10
280450,Nossa Senhora da Glória,1,12,Puerperas com comorbidade,5
280450,Nossa Senhora da Glória,1,13,Gestante com comorbidade,13
280450,Nossa Senhora da Glória,1,14,Deficiente Permanente,349
280450,Nossa Senhora da Glória,1,15,Comorbidades,1229
280450,Nossa Senhora da Glória,1,16,Trabalhadores da Educação,628
280450,Nossa Senhora da Glória,1,17,Trabalhadores do sistema prisional,229
280450,Nossa Senhora da Glória,1,18,Privados de liberdade,0
280450,Nossa Senhora da Glória,1,19,Trabalhadores do Transporte aéreo,0
280450,Nossa Senhora da Glória,1,20,Trabalhadores da Limpeza Urbana,71
280450,Nossa Senhora da Glória,1,21,Trabalhadores do Transporte Coletivo,18
280450,Nossa Senhora da Glória,1,22,Caminhoneiros,181
280450,Nossa Senhora da Glória,1,23,População de 55 a 59 anos,879
280450,Nossa Senhora da Glória,1,24,Trabalhadores da Educação Superior,134
280450,Nossa Senhora da Glória,1,25,Trabalhadores da Zona Portuária,0
280450,Nossa Senhora da Glória,1,26,Trabalhadores Industriais e Civil,600
280450,Nossa Senhora da Glória,1,27,População de 50 a 54 anos,1415
280450,Nossa Senhora da Glória,1,28,População de 45 a 49 anos,425
280450,Nossa Senhora da Glória,1,29,População de 40 a 44 anos,0
280450,Nossa Senhora da Glória,1,30,Gestantes,164
280450,Nossa Senhora da Glória,1,31,Puerperas,36
280450,Nossa Senhora da Glória,1,32,População de 35 a 39 anos,0
280450,Nossa Senhora da Glória,1,33,População de 30 a 34 anos,0
280450,Nossa Senhora da Glória,2,1,Trabalhadores da Saúde,786
280450,Nossa Senhora da Glória,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,19
280450,Nossa Senhora da Glória,2,3,Índio Aldeado,0
280450,Nossa Senhora da Glória,2,4,Pessoas com 80 anos e mais,655
280450,Nossa Senhora da Glória,2,5,Pessoas de 70 a 79 anos,1354
280450,Nossa Senhora da Glória,2,6,Pessoas de 60 a 69 anos,682
280450,Nossa Senhora da Glória,2,7,Situação de Rua,0
280450,Nossa Senhora da Glória,2,8,Quilombolas,0
280450,Nossa Senhora da Glória,2,9,Trabalhadores das forças de segurança,52
280450,Nossa Senhora da Glória,2,10,Pessoas com Síndrome de Dowm e Autismo,5
280450,Nossa Senhora da Glória,2,12,Puerperas com comorbidade,0
280450,Nossa Senhora da Glória,2,13,Gestante com comorbidade,0
280450,Nossa Senhora da Glória,2,14,Deficiente Permanente,0
280450,Nossa Senhora da Glória,2,15,Comorbidades,0
280450,Nossa Senhora da Glória,2,16,Trabalhadores da Educação,0
280450,Nossa Senhora da Glória,2,17,Trabalhadores do sistema prisional,0
280450,Nossa Senhora da Glória,2,18,Privados de liberdade,0
280450,Nossa Senhora da Glória,2,19,Trabalhadores do Transporte aéreo,0
280450,Nossa Senhora da Glória,2,20,Trabalhadores da Limpeza Urbana,0
280450,Nossa Senhora da Glória,2,21,Trabalhadores do Transporte Coletivo,0
280450,Nossa Senhora da Glória,2,22,Caminhoneiros,0
280450,Nossa Senhora da Glória,2,23,População de 55 a 59 anos,0
280450,Nossa Senhora da Glória,2,24,Trabalhadores da Educação Superior,0
280450,Nossa Senhora da Glória,2,25,Trabalhadores da Zona Portuária,0
280450,Nossa Senhora da Glória,2,26,Trabalhadores Industriais e Civil,0
280450,Nossa Senhora da Glória,2,27,População de 50 a 54 anos,0
280450,Nossa Senhora da Glória,2,28,População de 45 a 49 anos,0
280450,Nossa Senhora da Glória,2,29,População de 40 a 44 anos,0
280450,Nossa Senhora da Glória,2,30,Gestantes,0
280450,Nossa Senhora da Glória,2,31,Puerperas,0
280450,Nossa Senhora da Glória,2,32,População de 35 a 39 anos,0
280450,Nossa Senhora da Glória,2,33,População de 30 a 34 anos,0
280460,Nossa Senhora das Dores,-1,99,Dose única,245
280460,Nossa Senhora das Dores,1,1,Trabalhadores da Saúde,688
280460,Nossa Senhora das Dores,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280460,Nossa Senhora das Dores,1,3,Índio Aldeado,0
280460,Nossa Senhora das Dores,1,4,Pessoas com 80 anos e mais,547
280460,Nossa Senhora das Dores,1,5,Pessoas de 70 a 79 anos,1066
280460,Nossa Senhora das Dores,1,6,Pessoas de 60 a 69 anos,1757
280460,Nossa Senhora das Dores,1,7,Situação de Rua,12
280460,Nossa Senhora das Dores,1,8,Quilombolas,0
280460,Nossa Senhora das Dores,1,9,Trabalhadores das forças de segurança,66
280460,Nossa Senhora das Dores,1,10,Pessoas com Síndrome de Dowm e Autismo,24
280460,Nossa Senhora das Dores,1,12,Puerperas com comorbidade,18
280460,Nossa Senhora das Dores,1,13,Gestante com comorbidade,69
280460,Nossa Senhora das Dores,1,14,Deficiente Permanente,82
280460,Nossa Senhora das Dores,1,15,Comorbidades,1548
280460,Nossa Senhora das Dores,1,16,Trabalhadores da Educação,496
280460,Nossa Senhora das Dores,1,17,Trabalhadores do sistema prisional,0
280460,Nossa Senhora das Dores,1,18,Privados de liberdade,0
280460,Nossa Senhora das Dores,1,19,Trabalhadores do Transporte aéreo,0
280460,Nossa Senhora das Dores,1,20,Trabalhadores da Limpeza Urbana,172
280460,Nossa Senhora das Dores,1,21,Trabalhadores do Transporte Coletivo,16
280460,Nossa Senhora das Dores,1,22,Caminhoneiros,160
280460,Nossa Senhora das Dores,1,23,População de 55 a 59 anos,614
280460,Nossa Senhora das Dores,1,24,Trabalhadores da Educação Superior,0
280460,Nossa Senhora das Dores,1,25,Trabalhadores da Zona Portuária,0
280460,Nossa Senhora das Dores,1,26,Trabalhadores Industriais e Civil,1
280460,Nossa Senhora das Dores,1,27,População de 50 a 54 anos,672
280460,Nossa Senhora das Dores,1,28,População de 45 a 49 anos,614
280460,Nossa Senhora das Dores,1,29,População de 40 a 44 anos,169
280460,Nossa Senhora das Dores,1,30,Gestantes,22
280460,Nossa Senhora das Dores,1,31,Puerperas,8
280460,Nossa Senhora das Dores,1,32,População de 35 a 39 anos,0
280460,Nossa Senhora das Dores,1,33,População de 30 a 34 anos,0
280460,Nossa Senhora das Dores,2,1,Trabalhadores da Saúde,525
280460,Nossa Senhora das Dores,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280460,Nossa Senhora das Dores,2,3,Índio Aldeado,0
280460,Nossa Senhora das Dores,2,4,Pessoas com 80 anos e mais,503
280460,Nossa Senhora das Dores,2,5,Pessoas de 70 a 79 anos,956
280460,Nossa Senhora das Dores,2,6,Pessoas de 60 a 69 anos,699
280460,Nossa Senhora das Dores,2,7,Situação de Rua,0
280460,Nossa Senhora das Dores,2,8,Quilombolas,0
280460,Nossa Senhora das Dores,2,9,Trabalhadores das forças de segurança,30
280460,Nossa Senhora das Dores,2,10,Pessoas com Síndrome de Dowm e Autismo,12
280460,Nossa Senhora das Dores,2,12,Puerperas com comorbidade,0
280460,Nossa Senhora das Dores,2,13,Gestante com comorbidade,0
280460,Nossa Senhora das Dores,2,14,Deficiente Permanente,0
280460,Nossa Senhora das Dores,2,15,Comorbidades,4
280460,Nossa Senhora das Dores,2,16,Trabalhadores da Educação,0
