codigo_municipio,municipio,dose,grupo,nome_grupo,total
280410,Moita Bonita,-1,26,Trabalhadores Industriais e Civil,0
280410,Moita Bonita,-1,27,População de 50 a 54 anos,4
280410,Moita Bonita,-1,28,População de 45 a 49 anos,16
280410,Moita Bonita,-1,29,População de 40 a 44 anos,42
280410,Moita Bonita,-1,30,Gestantes,0
280410,Moita Bonita,-1,31,Puerperas,0
280410,Moita Bonita,-1,32,População de 35 a 39 anos,68
280410,Moita Bonita,-1,33,População de 30 a 34 anos,0
280410,Moita Bonita,-1,34,Lactantes,0
280410,Moita Bonita,1,1,Trabalhadores da Saúde,191
280410,Moita Bonita,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280410,Moita Bonita,1,3,Índio Aldeado,0
280410,Moita Bonita,1,4,Pessoas com 80 anos e mais,323
280410,Moita Bonita,1,5,Pessoas de 70 a 79 anos,608
280410,Moita Bonita,1,6,Pessoas de 60 a 69 anos,891
280410,Moita Bonita,1,7,Situação de Rua,0
280410,Moita Bonita,1,8,Quilombolas,0
280410,Moita Bonita,1,9,Trabalhadores das forças de segurança,11
280410,Moita Bonita,1,14,Deficiente Permanente,154
280410,Moita Bonita,1,15,Comorbidades,869
280410,Moita Bonita,1,16,Trabalhadores da Educação,179
280410,Moita Bonita,1,17,Trabalhadores do sistema prisional,0
280410,Moita Bonita,1,18,Privados de liberdade,0
280410,Moita Bonita,1,19,Trabalhadores do Transporte aéreo,0
280410,Moita Bonita,1,20,Trabalhadores da Limpeza Urbana,31
280410,Moita Bonita,1,21,Trabalhadores do Transporte Coletivo,13
280410,Moita Bonita,1,22,Caminhoneiros,233
280410,Moita Bonita,1,23,População de 55 a 59 anos,237
280410,Moita Bonita,1,24,Trabalhadores da Educação Superior,0
280410,Moita Bonita,1,25,Trabalhadores da Zona Portuária,0
280410,Moita Bonita,1,26,Trabalhadores Industriais e Civil,3
280410,Moita Bonita,1,27,População de 50 a 54 anos,319
280410,Moita Bonita,1,28,População de 45 a 49 anos,389
280410,Moita Bonita,1,29,População de 40 a 44 anos,457
280410,Moita Bonita,1,30,Gestantes,59
280410,Moita Bonita,1,31,Puerperas,20
280410,Moita Bonita,1,32,População de 35 a 39 anos,329
280410,Moita Bonita,1,33,População de 30 a 34 anos,3
280410,Moita Bonita,1,34,Lactantes,0
280410,Moita Bonita,2,1,Trabalhadores da Saúde,163
280410,Moita Bonita,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280410,Moita Bonita,2,3,Índio Aldeado,0
280410,Moita Bonita,2,4,Pessoas com 80 anos e mais,322
280410,Moita Bonita,2,5,Pessoas de 70 a 79 anos,583
280410,Moita Bonita,2,6,Pessoas de 60 a 69 anos,776
280410,Moita Bonita,2,7,Situação de Rua,0
280410,Moita Bonita,2,8,Quilombolas,0
280410,Moita Bonita,2,9,Trabalhadores das forças de segurança,8
280410,Moita Bonita,2,14,Deficiente Permanente,4
280410,Moita Bonita,2,15,Comorbidades,13
280410,Moita Bonita,2,16,Trabalhadores da Educação,37
280410,Moita Bonita,2,17,Trabalhadores do sistema prisional,0
280410,Moita Bonita,2,18,Privados de liberdade,0
280410,Moita Bonita,2,19,Trabalhadores do Transporte aéreo,0
280410,Moita Bonita,2,20,Trabalhadores da Limpeza Urbana,22
280410,Moita Bonita,2,21,Trabalhadores do Transporte Coletivo,0
280410,Moita Bonita,2,22,Caminhoneiros,53
280410,Moita Bonita,2,23,População de 55 a 59 anos,1
280410,Moita Bonita,2,24,Trabalhadores da Educação Superior,0
280410,Moita Bonita,2,25,Trabalhadores da Zona Portuária,0
280410,Moita Bonita,2,26,Trabalhadores Industriais e Civil,0
280410,Moita Bonita,2,27,População de 50 a 54 anos,0
280410,Moita Bonita,2,28,População de 45 a 49 anos,0
280410,Moita Bonita,2,29,População de 40 a 44 anos,1
280410,Moita Bonita,2,30,Gestantes,0
280410,Moita Bonita,2,31,Puerperas,0
280410,Moita Bonita,2,32,População de 35 a 39 anos,0
280410,Moita Bonita,2,33,População de 30 a 34 anos,0
280410,Moita Bonita,2,34,Lactantes,0
280420,Monte Alegre de Sergipe,-1,1,Trabalhadores da Saúde,4
280420,Monte Alegre de Sergipe,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280420,Monte Alegre de Sergipe,-1,3,Índio Aldeado,0
280420,Monte Alegre de Sergipe,-1,4,Pessoas com 80 anos e mais,0
280420,Monte Alegre de Sergipe,-1,5,Pessoas de 70 a 79 anos,0
280420,Monte Alegre de Sergipe,-1,6,Pessoas de 60 a 69 anos,1
280420,Monte Alegre de Sergipe,-1,7,Situação de Rua,0
280420,Monte Alegre de Sergipe,-1,8,Quilombolas,0
280420,Monte Alegre de Sergipe,-1,9,Trabalhadores das forças de segurança,0
280420,Monte Alegre de Sergipe,-1,14,Deficiente Permanente,1
280420,Monte Alegre de Sergipe,-1,15,Comorbidades,4
280420,Monte Alegre de Sergipe,-1,16,Trabalhadores da Educação,1
280420,Monte Alegre de Sergipe,-1,17,Trabalhadores do sistema prisional,0
280420,Monte Alegre de Sergipe,-1,18,Privados de liberdade,0
280420,Monte Alegre de Sergipe,-1,19,Trabalhadores do Transporte aéreo,0
280420,Monte Alegre de Sergipe,-1,20,Trabalhadores da Limpeza Urbana,0
280420,Monte Alegre de Sergipe,-1,21,Trabalhadores do Transporte Coletivo,0
280420,Monte Alegre de Sergipe,-1,22,Caminhoneiros,2
280420,Monte Alegre de Sergipe,-1,23,População de 55 a 59 anos,3
280420,Monte Alegre de Sergipe,-1,24,Trabalhadores da Educação Superior,0
280420,Monte Alegre de Sergipe,-1,25,Trabalhadores da Zona Portuária,0
280420,Monte Alegre de Sergipe,-1,26,Trabalhadores Industriais e Civil,46
280420,Monte Alegre de Sergipe,-1,27,População de 50 a 54 anos,18
280420,Monte Alegre de Sergipe,-1,28,População de 45 a 49 anos,20
280420,Monte Alegre de Sergipe,-1,29,População de 40 a 44 anos,30
280420,Monte Alegre de Sergipe,-1,30,Gestantes,0
280420,Monte Alegre de Sergipe,-1,31,Puerperas,0
280420,Monte Alegre de Sergipe,-1,32,População de 35 a 39 anos,3
280420,Monte Alegre de Sergipe,-1,33,População de 30 a 34 anos,0
280420,Monte Alegre de Sergipe,-1,34,Lactantes,0
280420,Monte Alegre de Sergipe,1,1,Trabalhadores da Saúde,219
280420,Monte Alegre de Sergipe,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280420,Monte Alegre de Sergipe,1,3,Índio Aldeado,0
280420,Monte Alegre de Sergipe,1,4,Pessoas com 80 anos e mais,210
280420,Monte Alegre de Sergipe,1,5,Pessoas de 70 a 79 anos,447
280420,Monte Alegre de Sergipe,1,6,Pessoas de 60 a 69 anos,794
280420,Monte Alegre de Sergipe,1,7,Situação de Rua,0
280420,Monte Alegre de Sergipe,1,8,Quilombolas,0
280420,Monte Alegre de Sergipe,1,9,Trabalhadores das forças de segurança,13
280420,Monte Alegre de Sergipe,1,14,Deficiente Permanente,58
280420,Monte Alegre de Sergipe,1,15,Comorbidades,340
280420,Monte Alegre de Sergipe,1,16,Trabalhadores da Educação,285
280420,Monte Alegre de Sergipe,1,17,Trabalhadores do sistema prisional,0
280420,Monte Alegre de Sergipe,1,18,Privados de liberdade,0
280420,Monte Alegre de Sergipe,1,19,Trabalhadores do Transporte aéreo,0
280420,Monte Alegre de Sergipe,1,20,Trabalhadores da Limpeza Urbana,44
280420,Monte Alegre de Sergipe,1,21,Trabalhadores do Transporte Coletivo,10
280420,Monte Alegre de Sergipe,1,22,Caminhoneiros,30
280420,Monte Alegre de Sergipe,1,23,População de 55 a 59 anos,414
280420,Monte Alegre de Sergipe,1,24,Trabalhadores da Educação Superior,0
280420,Monte Alegre de Sergipe,1,25,Trabalhadores da Zona Portuária,0
280420,Monte Alegre de Sergipe,1,26,Trabalhadores Industriais e Civil,1
280420,Monte Alegre de Sergipe,1,27,População de 50 a 54 anos,506
280420,Monte Alegre de Sergipe,1,28,População de 45 a 49 anos,549
280420,Monte Alegre de Sergipe,1,29,População de 40 a 44 anos,597
280420,Monte Alegre de Sergipe,1,30,Gestantes,116
280420,Monte Alegre de Sergipe,1,31,Puerperas,20
280420,Monte Alegre de Sergipe,1,32,População de 35 a 39 anos,146
280420,Monte Alegre de Sergipe,1,33,População de 30 a 34 anos,0
280420,Monte Alegre de Sergipe,1,34,Lactantes,0
280420,Monte Alegre de Sergipe,2,1,Trabalhadores da Saúde,184
280420,Monte Alegre de Sergipe,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280420,Monte Alegre de Sergipe,2,3,Índio Aldeado,0
280420,Monte Alegre de Sergipe,2,4,Pessoas com 80 anos e mais,208
280420,Monte Alegre de Sergipe,2,5,Pessoas de 70 a 79 anos,435
280420,Monte Alegre de Sergipe,2,6,Pessoas de 60 a 69 anos,701
280420,Monte Alegre de Sergipe,2,7,Situação de Rua,0
280420,Monte Alegre de Sergipe,2,8,Quilombolas,0
280420,Monte Alegre de Sergipe,2,9,Trabalhadores das forças de segurança,4
280420,Monte Alegre de Sergipe,2,14,Deficiente Permanente,0
280420,Monte Alegre de Sergipe,2,15,Comorbidades,0
280420,Monte Alegre de Sergipe,2,16,Trabalhadores da Educação,0
280420,Monte Alegre de Sergipe,2,17,Trabalhadores do sistema prisional,0
280420,Monte Alegre de Sergipe,2,18,Privados de liberdade,0
280420,Monte Alegre de Sergipe,2,19,Trabalhadores do Transporte aéreo,0
280420,Monte Alegre de Sergipe,2,20,Trabalhadores da Limpeza Urbana,0
280420,Monte Alegre de Sergipe,2,21,Trabalhadores do Transporte Coletivo,0
280420,Monte Alegre de Sergipe,2,22,Caminhoneiros,0
280420,Monte Alegre de Sergipe,2,23,População de 55 a 59 anos,2
280420,Monte Alegre de Sergipe,2,24,Trabalhadores da Educação Superior,0
280420,Monte Alegre de Sergipe,2,25,Trabalhadores da Zona Portuária,0
280420,Monte Alegre de Sergipe,2,26,Trabalhadores Industriais e Civil,1
280420,Monte Alegre de Sergipe,2,27,População de 50 a 54 anos,0
280420,Monte Alegre de Sergipe,2,28,População de 45 a 49 anos,6
280420,Monte Alegre de Sergipe,2,29,População de 40 a 44 anos,4
280420,Monte Alegre de Sergipe,2,30,Gestantes,0
280420,Monte Alegre de Sergipe,2,31,Puerperas,0
280420,Monte Alegre de Sergipe,2,32,População de 35 a 39 anos,2
280420,Monte Alegre de Sergipe,2,33,População de 30 a 34 anos,0
280420,Monte Alegre de Sergipe,2,34,Lactantes,0
280430,Muribeca,-1,1,Trabalhadores da Saúde,0
280430,Muribeca,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280430,Muribeca,-1,3,Índio Aldeado,0
280430,Muribeca,-1,4,Pessoas com 80 anos e mais,0
280430,Muribeca,-1,5,Pessoas de 70 a 79 anos,1
280430,Muribeca,-1,6,Pessoas de 60 a 69 anos,0
280430,Muribeca,-1,7,Situação de Rua,0
280430,Muribeca,-1,8,Quilombolas,0
280430,Muribeca,-1,9,Trabalhadores das forças de segurança,0
280430,Muribeca,-1,14,Deficiente Permanente,0
280430,Muribeca,-1,15,Comorbidades,0
280430,Muribeca,-1,16,Trabalhadores da Educação,0
280430,Muribeca,-1,17,Trabalhadores do sistema prisional,0
280430,Muribeca,-1,18,Privados de liberdade,0
280430,Muribeca,-1,19,Trabalhadores do Transporte aéreo,0
280430,Muribeca,-1,20,Trabalhadores da Limpeza Urbana,0
280430,Muribeca,-1,21,Trabalhadores do Transporte Coletivo,0
280430,Muribeca,-1,22,Caminhoneiros,0
280430,Muribeca,-1,23,População de 55 a 59 anos,2
280430,Muribeca,-1,24,Trabalhadores da Educação Superior,0
280430,Muribeca,-1,25,Trabalhadores da Zona Portuária,0
280430,Muribeca,-1,26,Trabalhadores Industriais e Civil,1
280430,Muribeca,-1,27,População de 50 a 54 anos,4
280430,Muribeca,-1,28,População de 45 a 49 anos,15
280430,Muribeca,-1,29,População de 40 a 44 anos,45
280430,Muribeca,-1,30,Gestantes,0
280430,Muribeca,-1,31,Puerperas,0
280430,Muribeca,-1,32,População de 35 a 39 anos,3
280430,Muribeca,-1,33,População de 30 a 34 anos,4
280430,Muribeca,-1,34,Lactantes,0
280430,Muribeca,1,1,Trabalhadores da Saúde,167
280430,Muribeca,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280430,Muribeca,1,3,Índio Aldeado,0
280430,Muribeca,1,4,Pessoas com 80 anos e mais,131
280430,Muribeca,1,5,Pessoas de 70 a 79 anos,286
280430,Muribeca,1,6,Pessoas de 60 a 69 anos,519
280430,Muribeca,1,7,Situação de Rua,0
280430,Muribeca,1,8,Quilombolas,0
280430,Muribeca,1,9,Trabalhadores das forças de segurança,13
280430,Muribeca,1,14,Deficiente Permanente,3
280430,Muribeca,1,15,Comorbidades,556
280430,Muribeca,1,16,Trabalhadores da Educação,149
280430,Muribeca,1,17,Trabalhadores do sistema prisional,0
280430,Muribeca,1,18,Privados de liberdade,0
280430,Muribeca,1,19,Trabalhadores do Transporte aéreo,0
280430,Muribeca,1,20,Trabalhadores da Limpeza Urbana,16
280430,Muribeca,1,21,Trabalhadores do Transporte Coletivo,10
280430,Muribeca,1,22,Caminhoneiros,22
280430,Muribeca,1,23,População de 55 a 59 anos,149
280430,Muribeca,1,24,Trabalhadores da Educação Superior,0
280430,Muribeca,1,25,Trabalhadores da Zona Portuária,0
280430,Muribeca,1,26,Trabalhadores Industriais e Civil,79
280430,Muribeca,1,27,População de 50 a 54 anos,210
280430,Muribeca,1,28,População de 45 a 49 anos,278
280430,Muribeca,1,29,População de 40 a 44 anos,236
280430,Muribeca,1,30,Gestantes,43
280430,Muribeca,1,31,Puerperas,4
280430,Muribeca,1,32,População de 35 a 39 anos,194
280430,Muribeca,1,33,População de 30 a 34 anos,10
280430,Muribeca,1,34,Lactantes,0
280430,Muribeca,2,1,Trabalhadores da Saúde,100
280430,Muribeca,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280430,Muribeca,2,3,Índio Aldeado,0
280430,Muribeca,2,4,Pessoas com 80 anos e mais,130
280430,Muribeca,2,5,Pessoas de 70 a 79 anos,282
280430,Muribeca,2,6,Pessoas de 60 a 69 anos,333
280430,Muribeca,2,7,Situação de Rua,0
280430,Muribeca,2,8,Quilombolas,0
280430,Muribeca,2,9,Trabalhadores das forças de segurança,13
280430,Muribeca,2,14,Deficiente Permanente,0
280430,Muribeca,2,15,Comorbidades,9
280430,Muribeca,2,16,Trabalhadores da Educação,0
280430,Muribeca,2,17,Trabalhadores do sistema prisional,0
280430,Muribeca,2,18,Privados de liberdade,0
280430,Muribeca,2,19,Trabalhadores do Transporte aéreo,0
280430,Muribeca,2,20,Trabalhadores da Limpeza Urbana,0
280430,Muribeca,2,21,Trabalhadores do Transporte Coletivo,0
280430,Muribeca,2,22,Caminhoneiros,0
280430,Muribeca,2,23,População de 55 a 59 anos,0
280430,Muribeca,2,24,Trabalhadores da Educação Superior,0
280430,Muribeca,2,25,Trabalhadores da Zona Portuária,0
280430,Muribeca,2,26,Trabalhadores Industriais e Civil,0
280430,Muribeca,2,27,População de 50 a 54 anos,0
280430,Muribeca,2,28,População de 45 a 49 anos,0
280430,Muribeca,2,29,População de 40 a 44 anos,0
280430,Muribeca,2,30,Gestantes,0
280430,Muribeca,2,31,Puerperas,0
280430,Muribeca,2,32,População de 35 a 39 anos,0
280430,Muribeca,2,33,População de 30 a 34 anos,0
280430,Muribeca,2,34,Lactantes,0
280440,Neópolis,-1,1,Trabalhadores da Saúde,1
280440,Neópolis,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280440,Neópolis,-1,3,Índio Aldeado,0
280440,Neópolis,-1,4,Pessoas com 80 anos e mais,1
280440,Neópolis,-1,5,Pessoas de 70 a 79 anos,0
280440,Neópolis,-1,6,Pessoas de 60 a 69 anos,4
280440,Neópolis,-1,7,Situação de Rua,0
280440,Neópolis,-1,8,Quilombolas,0
280440,Neópolis,-1,9,Trabalhadores das forças de segurança,1
280440,Neópolis,-1,14,Deficiente Permanente,1
280440,Neópolis,-1,15,Comorbidades,1
280440,Neópolis,-1,16,Trabalhadores da Educação,0
280440,Neópolis,-1,17,Trabalhadores do sistema prisional,0
280440,Neópolis,-1,18,Privados de liberdade,0
280440,Neópolis,-1,19,Trabalhadores do Transporte aéreo,0
280440,Neópolis,-1,20,Trabalhadores da Limpeza Urbana,0
280440,Neópolis,-1,21,Trabalhadores do Transporte Coletivo,0
280440,Neópolis,-1,22,Caminhoneiros,1
280440,Neópolis,-1,23,População de 55 a 59 anos,5
280440,Neópolis,-1,24,Trabalhadores da Educação Superior,0
280440,Neópolis,-1,25,Trabalhadores da Zona Portuária,0
280440,Neópolis,-1,26,Trabalhadores Industriais e Civil,3
280440,Neópolis,-1,27,População de 50 a 54 anos,10
280440,Neópolis,-1,28,População de 45 a 49 anos,23
280440,Neópolis,-1,29,População de 40 a 44 anos,108
280440,Neópolis,-1,30,Gestantes,0
280440,Neópolis,-1,31,Puerperas,0
280440,Neópolis,-1,32,População de 35 a 39 anos,7
280440,Neópolis,-1,33,População de 30 a 34 anos,1
280440,Neópolis,-1,34,Lactantes,0
280440,Neópolis,1,1,Trabalhadores da Saúde,449
280440,Neópolis,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280440,Neópolis,1,3,Índio Aldeado,0
280440,Neópolis,1,4,Pessoas com 80 anos e mais,410
280440,Neópolis,1,5,Pessoas de 70 a 79 anos,692
280440,Neópolis,1,6,Pessoas de 60 a 69 anos,1201
280440,Neópolis,1,7,Situação de Rua,0
280440,Neópolis,1,8,Quilombolas,0
280440,Neópolis,1,9,Trabalhadores das forças de segurança,37
280440,Neópolis,1,14,Deficiente Permanente,28
280440,Neópolis,1,15,Comorbidades,815
280440,Neópolis,1,16,Trabalhadores da Educação,328
280440,Neópolis,1,17,Trabalhadores do sistema prisional,0
280440,Neópolis,1,18,Privados de liberdade,0
280440,Neópolis,1,19,Trabalhadores do Transporte aéreo,0
280440,Neópolis,1,20,Trabalhadores da Limpeza Urbana,17
280440,Neópolis,1,21,Trabalhadores do Transporte Coletivo,1
280440,Neópolis,1,22,Caminhoneiros,15
280440,Neópolis,1,23,População de 55 a 59 anos,477
280440,Neópolis,1,24,Trabalhadores da Educação Superior,0
280440,Neópolis,1,25,Trabalhadores da Zona Portuária,3
280440,Neópolis,1,26,Trabalhadores Industriais e Civil,572
280440,Neópolis,1,27,População de 50 a 54 anos,517
280440,Neópolis,1,28,População de 45 a 49 anos,550
280440,Neópolis,1,29,População de 40 a 44 anos,480
280440,Neópolis,1,30,Gestantes,53
280440,Neópolis,1,31,Puerperas,19
280440,Neópolis,1,32,População de 35 a 39 anos,477
280440,Neópolis,1,33,População de 30 a 34 anos,61
280440,Neópolis,1,34,Lactantes,0
280440,Neópolis,2,1,Trabalhadores da Saúde,397
280440,Neópolis,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280440,Neópolis,2,3,Índio Aldeado,0
280440,Neópolis,2,4,Pessoas com 80 anos e mais,310
280440,Neópolis,2,5,Pessoas de 70 a 79 anos,600
280440,Neópolis,2,6,Pessoas de 60 a 69 anos,623
280440,Neópolis,2,7,Situação de Rua,0
280440,Neópolis,2,8,Quilombolas,0
280440,Neópolis,2,9,Trabalhadores das forças de segurança,27
280440,Neópolis,2,14,Deficiente Permanente,0
280440,Neópolis,2,15,Comorbidades,6
280440,Neópolis,2,16,Trabalhadores da Educação,0
280440,Neópolis,2,17,Trabalhadores do sistema prisional,0
280440,Neópolis,2,18,Privados de liberdade,0
280440,Neópolis,2,19,Trabalhadores do Transporte aéreo,0
280440,Neópolis,2,20,Trabalhadores da Limpeza Urbana,0
280440,Neópolis,2,21,Trabalhadores do Transporte Coletivo,0
280440,Neópolis,2,22,Caminhoneiros,0
280440,Neópolis,2,23,População de 55 a 59 anos,3
280440,Neópolis,2,24,Trabalhadores da Educação Superior,0
280440,Neópolis,2,25,Trabalhadores da Zona Portuária,0
280440,Neópolis,2,26,Trabalhadores Industriais e Civil,0
280440,Neópolis,2,27,População de 50 a 54 anos,1
280440,Neópolis,2,28,População de 45 a 49 anos,2
280440,Neópolis,2,29,População de 40 a 44 anos,1
280440,Neópolis,2,30,Gestantes,1
280440,Neópolis,2,31,Puerperas,0
280440,Neópolis,2,32,População de 35 a 39 anos,1
280440,Neópolis,2,33,População de 30 a 34 anos,1
280440,Neópolis,2,34,Lactantes,0
280445,Nossa Senhora Aparecida,-1,1,Trabalhadores da Saúde,0
280445,Nossa Senhora Aparecida,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280445,Nossa Senhora Aparecida,-1,3,Índio Aldeado,0
280445,Nossa Senhora Aparecida,-1,4,Pessoas com 80 anos e mais,0
280445,Nossa Senhora Aparecida,-1,5,Pessoas de 70 a 79 anos,0
280445,Nossa Senhora Aparecida,-1,6,Pessoas de 60 a 69 anos,0
280445,Nossa Senhora Aparecida,-1,7,Situação de Rua,0
280445,Nossa Senhora Aparecida,-1,8,Quilombolas,0
280445,Nossa Senhora Aparecida,-1,9,Trabalhadores das forças de segurança,0
280445,Nossa Senhora Aparecida,-1,14,Deficiente Permanente,0
280445,Nossa Senhora Aparecida,-1,15,Comorbidades,0
280445,Nossa Senhora Aparecida,-1,16,Trabalhadores da Educação,0
280445,Nossa Senhora Aparecida,-1,17,Trabalhadores do sistema prisional,0
280445,Nossa Senhora Aparecida,-1,18,Privados de liberdade,0
280445,Nossa Senhora Aparecida,-1,19,Trabalhadores do Transporte aéreo,0
280445,Nossa Senhora Aparecida,-1,20,Trabalhadores da Limpeza Urbana,0
280445,Nossa Senhora Aparecida,-1,21,Trabalhadores do Transporte Coletivo,0
280445,Nossa Senhora Aparecida,-1,22,Caminhoneiros,0
280445,Nossa Senhora Aparecida,-1,23,População de 55 a 59 anos,0
280445,Nossa Senhora Aparecida,-1,24,Trabalhadores da Educação Superior,0
280445,Nossa Senhora Aparecida,-1,25,Trabalhadores da Zona Portuária,0
280445,Nossa Senhora Aparecida,-1,26,Trabalhadores Industriais e Civil,0
280445,Nossa Senhora Aparecida,-1,27,População de 50 a 54 anos,0
280445,Nossa Senhora Aparecida,-1,28,População de 45 a 49 anos,0
280445,Nossa Senhora Aparecida,-1,29,População de 40 a 44 anos,50
280445,Nossa Senhora Aparecida,-1,30,Gestantes,0
280445,Nossa Senhora Aparecida,-1,31,Puerperas,0
280445,Nossa Senhora Aparecida,-1,32,População de 35 a 39 anos,61
280445,Nossa Senhora Aparecida,-1,33,População de 30 a 34 anos,0
280445,Nossa Senhora Aparecida,-1,34,Lactantes,0
280445,Nossa Senhora Aparecida,1,1,Trabalhadores da Saúde,150
280445,Nossa Senhora Aparecida,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280445,Nossa Senhora Aparecida,1,3,Índio Aldeado,0
280445,Nossa Senhora Aparecida,1,4,Pessoas com 80 anos e mais,222
280445,Nossa Senhora Aparecida,1,5,Pessoas de 70 a 79 anos,446
280445,Nossa Senhora Aparecida,1,6,Pessoas de 60 a 69 anos,652
280445,Nossa Senhora Aparecida,1,7,Situação de Rua,0
280445,Nossa Senhora Aparecida,1,8,Quilombolas,126
280445,Nossa Senhora Aparecida,1,9,Trabalhadores das forças de segurança,8
280445,Nossa Senhora Aparecida,1,14,Deficiente Permanente,95
280445,Nossa Senhora Aparecida,1,15,Comorbidades,305
280445,Nossa Senhora Aparecida,1,16,Trabalhadores da Educação,174
280445,Nossa Senhora Aparecida,1,17,Trabalhadores do sistema prisional,0
280445,Nossa Senhora Aparecida,1,18,Privados de liberdade,0
280445,Nossa Senhora Aparecida,1,19,Trabalhadores do Transporte aéreo,0
280445,Nossa Senhora Aparecida,1,20,Trabalhadores da Limpeza Urbana,19
280445,Nossa Senhora Aparecida,1,21,Trabalhadores do Transporte Coletivo,16
280445,Nossa Senhora Aparecida,1,22,Caminhoneiros,73
280445,Nossa Senhora Aparecida,1,23,População de 55 a 59 anos,256
280445,Nossa Senhora Aparecida,1,24,Trabalhadores da Educação Superior,0
280445,Nossa Senhora Aparecida,1,25,Trabalhadores da Zona Portuária,0
280445,Nossa Senhora Aparecida,1,26,Trabalhadores Industriais e Civil,188
280445,Nossa Senhora Aparecida,1,27,População de 50 a 54 anos,361
280445,Nossa Senhora Aparecida,1,28,População de 45 a 49 anos,350
280445,Nossa Senhora Aparecida,1,29,População de 40 a 44 anos,368
280445,Nossa Senhora Aparecida,1,30,Gestantes,35
280445,Nossa Senhora Aparecida,1,31,Puerperas,6
280445,Nossa Senhora Aparecida,1,32,População de 35 a 39 anos,226
280445,Nossa Senhora Aparecida,1,33,População de 30 a 34 anos,31
280445,Nossa Senhora Aparecida,1,34,Lactantes,0
280445,Nossa Senhora Aparecida,2,1,Trabalhadores da Saúde,138
280445,Nossa Senhora Aparecida,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280445,Nossa Senhora Aparecida,2,3,Índio Aldeado,0
280445,Nossa Senhora Aparecida,2,4,Pessoas com 80 anos e mais,217
280445,Nossa Senhora Aparecida,2,5,Pessoas de 70 a 79 anos,441
280445,Nossa Senhora Aparecida,2,6,Pessoas de 60 a 69 anos,421
280445,Nossa Senhora Aparecida,2,7,Situação de Rua,0
280445,Nossa Senhora Aparecida,2,8,Quilombolas,126
280445,Nossa Senhora Aparecida,2,9,Trabalhadores das forças de segurança,7
280445,Nossa Senhora Aparecida,2,14,Deficiente Permanente,0
280445,Nossa Senhora Aparecida,2,15,Comorbidades,8
280445,Nossa Senhora Aparecida,2,16,Trabalhadores da Educação,0
280445,Nossa Senhora Aparecida,2,17,Trabalhadores do sistema prisional,0
280445,Nossa Senhora Aparecida,2,18,Privados de liberdade,0
280445,Nossa Senhora Aparecida,2,19,Trabalhadores do Transporte aéreo,0
280445,Nossa Senhora Aparecida,2,20,Trabalhadores da Limpeza Urbana,0
280445,Nossa Senhora Aparecida,2,21,Trabalhadores do Transporte Coletivo,0
280445,Nossa Senhora Aparecida,2,22,Caminhoneiros,0
280445,Nossa Senhora Aparecida,2,23,População de 55 a 59 anos,2
280445,Nossa Senhora Aparecida,2,24,Trabalhadores da Educação Superior,0
280445,Nossa Senhora Aparecida,2,25,Trabalhadores da Zona Portuária,0
280445,Nossa Senhora Aparecida,2,26,Trabalhadores Industriais e Civil,0
280445,Nossa Senhora Aparecida,2,27,População de 50 a 54 anos,2
280445,Nossa Senhora Aparecida,2,28,População de 45 a 49 anos,7
280445,Nossa Senhora Aparecida,2,29,População de 40 a 44 anos,4
280445,Nossa Senhora Aparecida,2,30,Gestantes,0
280445,Nossa Senhora Aparecida,2,31,Puerperas,0
280445,Nossa Senhora Aparecida,2,32,População de 35 a 39 anos,0
280445,Nossa Senhora Aparecida,2,33,População de 30 a 34 anos,0
280445,Nossa Senhora Aparecida,2,34,Lactantes,0
280450,Nossa Senhora da Glória,-1,1,Trabalhadores da Saúde,2
280450,Nossa Senhora da Glória,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280450,Nossa Senhora da Glória,-1,3,Índio Aldeado,0
280450,Nossa Senhora da Glória,-1,4,Pessoas com 80 anos e mais,0
280450,Nossa Senhora da Glória,-1,5,Pessoas de 70 a 79 anos,3
280450,Nossa Senhora da Glória,-1,6,Pessoas de 60 a 69 anos,7
280450,Nossa Senhora da Glória,-1,7,Situação de Rua,0
280450,Nossa Senhora da Glória,-1,8,Quilombolas,0
280450,Nossa Senhora da Glória,-1,9,Trabalhadores das forças de segurança,0
280450,Nossa Senhora da Glória,-1,14,Deficiente Permanente,2
280450,Nossa Senhora da Glória,-1,15,Comorbidades,19
