codigo_municipio,municipio,dose,grupo,nome_grupo,total
280390,Malhador,2,31,Puerperas,0
280390,Malhador,2,32,População de 35 a 39 anos,0
280390,Malhador,2,33,População de 30 a 34 anos,0
280400,Maruim,-1,99,Dose única,264
280400,Maruim,1,1,Trabalhadores da Saúde,304
280400,Maruim,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280400,Maruim,1,3,Índio Aldeado,0
280400,Maruim,1,4,Pessoas com 80 anos e mais,242
280400,Maruim,1,5,Pessoas de 70 a 79 anos,534
280400,Maruim,1,6,Pessoas de 60 a 69 anos,1021
280400,Maruim,1,7,Situação de Rua,1
280400,Maruim,1,8,Quilombolas,0
280400,Maruim,1,9,Trabalhadores das forças de segurança,54
280400,Maruim,1,10,Pessoas com Síndrome de Dowm e Autismo,4
280400,Maruim,1,12,Puerperas com comorbidade,4
280400,Maruim,1,13,Gestante com comorbidade,8
280400,Maruim,1,14,Deficiente Permanente,151
280400,Maruim,1,15,Comorbidades,702
280400,Maruim,1,16,Trabalhadores da Educação,277
280400,Maruim,1,17,Trabalhadores do sistema prisional,0
280400,Maruim,1,18,Privados de liberdade,0
280400,Maruim,1,19,Trabalhadores do Transporte aéreo,0
280400,Maruim,1,20,Trabalhadores da Limpeza Urbana,46
280400,Maruim,1,21,Trabalhadores do Transporte Coletivo,31
280400,Maruim,1,22,Caminhoneiros,16
280400,Maruim,1,23,População de 55 a 59 anos,437
280400,Maruim,1,24,Trabalhadores da Educação Superior,0
280400,Maruim,1,25,Trabalhadores da Zona Portuária,0
280400,Maruim,1,26,Trabalhadores Industriais e Civil,182
280400,Maruim,1,27,População de 50 a 54 anos,450
280400,Maruim,1,28,População de 45 a 49 anos,403
280400,Maruim,1,29,População de 40 a 44 anos,87
280400,Maruim,1,30,Gestantes,61
280400,Maruim,1,31,Puerperas,20
280400,Maruim,1,32,População de 35 a 39 anos,0
280400,Maruim,1,33,População de 30 a 34 anos,0
280400,Maruim,2,1,Trabalhadores da Saúde,255
280400,Maruim,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280400,Maruim,2,3,Índio Aldeado,0
280400,Maruim,2,4,Pessoas com 80 anos e mais,222
280400,Maruim,2,5,Pessoas de 70 a 79 anos,491
280400,Maruim,2,6,Pessoas de 60 a 69 anos,289
280400,Maruim,2,7,Situação de Rua,0
280400,Maruim,2,8,Quilombolas,0
280400,Maruim,2,9,Trabalhadores das forças de segurança,29
280400,Maruim,2,10,Pessoas com Síndrome de Dowm e Autismo,5
280400,Maruim,2,12,Puerperas com comorbidade,0
280400,Maruim,2,13,Gestante com comorbidade,0
280400,Maruim,2,14,Deficiente Permanente,0
280400,Maruim,2,15,Comorbidades,0
280400,Maruim,2,16,Trabalhadores da Educação,0
280400,Maruim,2,17,Trabalhadores do sistema prisional,0
280400,Maruim,2,18,Privados de liberdade,0
280400,Maruim,2,19,Trabalhadores do Transporte aéreo,0
280400,Maruim,2,20,Trabalhadores da Limpeza Urbana,0
280400,Maruim,2,21,Trabalhadores do Transporte Coletivo,0
280400,Maruim,2,22,Caminhoneiros,0
280400,Maruim,2,23,População de 55 a 59 anos,0
280400,Maruim,2,24,Trabalhadores da Educação Superior,0
280400,Maruim,2,25,Trabalhadores da Zona Portuária,0
280400,Maruim,2,26,Trabalhadores Industriais e Civil,0
280400,Maruim,2,27,População de 50 a 54 anos,0
280400,Maruim,2,28,População de 45 a 49 anos,0
280400,Maruim,2,29,População de 40 a 44 anos,0
280400,Maruim,2,30,Gestantes,0
280400,Maruim,2,31,Puerperas,0
280400,Maruim,2,32,População de 35 a 39 anos,0
280400,Maruim,2,33,População de 30 a 34 anos,0
280410,Moita Bonita,-1,99,Dose única,263
280410,Moita Bonita,1,1,Trabalhadores da Saúde,191
280410,Moita Bonita,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280410,Moita Bonita,1,3,Índio Aldeado,0
280410,Moita Bonita,1,4,Pessoas com 80 anos e mais,323
280410,Moita Bonita,1,5,Pessoas de 70 a 79 anos,608
280410,Moita Bonita,1,6,Pessoas de 60 a 69 anos,890
280410,Moita Bonita,1,7,Situação de Rua,0
280410,Moita Bonita,1,8,Quilombolas,0
280410,Moita Bonita,1,9,Trabalhadores das forças de segurança,12
280410,Moita Bonita,1,10,Pessoas com Síndrome de Dowm e Autismo,10
280410,Moita Bonita,1,12,Puerperas com comorbidade,1
280410,Moita Bonita,1,13,Gestante com comorbidade,4
280410,Moita Bonita,1,14,Deficiente Permanente,154
280410,Moita Bonita,1,15,Comorbidades,858
280410,Moita Bonita,1,16,Trabalhadores da Educação,178
280410,Moita Bonita,1,17,Trabalhadores do sistema prisional,0
280410,Moita Bonita,1,18,Privados de liberdade,0
280410,Moita Bonita,1,19,Trabalhadores do Transporte aéreo,0
280410,Moita Bonita,1,20,Trabalhadores da Limpeza Urbana,31
280410,Moita Bonita,1,21,Trabalhadores do Transporte Coletivo,13
280410,Moita Bonita,1,22,Caminhoneiros,233
280410,Moita Bonita,1,23,População de 55 a 59 anos,236
280410,Moita Bonita,1,24,Trabalhadores da Educação Superior,0
280410,Moita Bonita,1,25,Trabalhadores da Zona Portuária,0
280410,Moita Bonita,1,26,Trabalhadores Industriais e Civil,3
280410,Moita Bonita,1,27,População de 50 a 54 anos,308
280410,Moita Bonita,1,28,População de 45 a 49 anos,380
280410,Moita Bonita,1,29,População de 40 a 44 anos,419
280410,Moita Bonita,1,30,Gestantes,55
280410,Moita Bonita,1,31,Puerperas,19
280410,Moita Bonita,1,32,População de 35 a 39 anos,155
280410,Moita Bonita,1,33,População de 30 a 34 anos,1
280410,Moita Bonita,2,1,Trabalhadores da Saúde,163
280410,Moita Bonita,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280410,Moita Bonita,2,3,Índio Aldeado,0
280410,Moita Bonita,2,4,Pessoas com 80 anos e mais,322
280410,Moita Bonita,2,5,Pessoas de 70 a 79 anos,582
280410,Moita Bonita,2,6,Pessoas de 60 a 69 anos,592
280410,Moita Bonita,2,7,Situação de Rua,0
280410,Moita Bonita,2,8,Quilombolas,0
280410,Moita Bonita,2,9,Trabalhadores das forças de segurança,8
280410,Moita Bonita,2,10,Pessoas com Síndrome de Dowm e Autismo,9
280410,Moita Bonita,2,12,Puerperas com comorbidade,0
280410,Moita Bonita,2,13,Gestante com comorbidade,0
280410,Moita Bonita,2,14,Deficiente Permanente,0
280410,Moita Bonita,2,15,Comorbidades,0
280410,Moita Bonita,2,16,Trabalhadores da Educação,0
280410,Moita Bonita,2,17,Trabalhadores do sistema prisional,0
280410,Moita Bonita,2,18,Privados de liberdade,0
280410,Moita Bonita,2,19,Trabalhadores do Transporte aéreo,0
280410,Moita Bonita,2,20,Trabalhadores da Limpeza Urbana,0
280410,Moita Bonita,2,21,Trabalhadores do Transporte Coletivo,0
280410,Moita Bonita,2,22,Caminhoneiros,0
280410,Moita Bonita,2,23,População de 55 a 59 anos,0
280410,Moita Bonita,2,24,Trabalhadores da Educação Superior,0
280410,Moita Bonita,2,25,Trabalhadores da Zona Portuária,0
280410,Moita Bonita,2,26,Trabalhadores Industriais e Civil,0
280410,Moita Bonita,2,27,População de 50 a 54 anos,0
280410,Moita Bonita,2,28,População de 45 a 49 anos,0
280410,Moita Bonita,2,29,População de 40 a 44 anos,0
280410,Moita Bonita,2,30,Gestantes,0
280410,Moita Bonita,2,31,Puerperas,0
280410,Moita Bonita,2,32,População de 35 a 39 anos,0
280410,Moita Bonita,2,33,População de 30 a 34 anos,0
280420,Monte Alegre de Sergipe,-1,99,Dose única,174
280420,Monte Alegre de Sergipe,1,1,Trabalhadores da Saúde,216
280420,Monte Alegre de Sergipe,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280420,Monte Alegre de Sergipe,1,3,Índio Aldeado,0
280420,Monte Alegre de Sergipe,1,4,Pessoas com 80 anos e mais,210
280420,Monte Alegre de Sergipe,1,5,Pessoas de 70 a 79 anos,446
280420,Monte Alegre de Sergipe,1,6,Pessoas de 60 a 69 anos,787
280420,Monte Alegre de Sergipe,1,7,Situação de Rua,0
280420,Monte Alegre de Sergipe,1,8,Quilombolas,0
280420,Monte Alegre de Sergipe,1,9,Trabalhadores das forças de segurança,13
280420,Monte Alegre de Sergipe,1,10,Pessoas com Síndrome de Dowm e Autismo,6
280420,Monte Alegre de Sergipe,1,12,Puerperas com comorbidade,6
280420,Monte Alegre de Sergipe,1,13,Gestante com comorbidade,8
280420,Monte Alegre de Sergipe,1,14,Deficiente Permanente,49
280420,Monte Alegre de Sergipe,1,15,Comorbidades,191
280420,Monte Alegre de Sergipe,1,16,Trabalhadores da Educação,279
280420,Monte Alegre de Sergipe,1,17,Trabalhadores do sistema prisional,0
280420,Monte Alegre de Sergipe,1,18,Privados de liberdade,0
280420,Monte Alegre de Sergipe,1,19,Trabalhadores do Transporte aéreo,0
280420,Monte Alegre de Sergipe,1,20,Trabalhadores da Limpeza Urbana,44
280420,Monte Alegre de Sergipe,1,21,Trabalhadores do Transporte Coletivo,10
280420,Monte Alegre de Sergipe,1,22,Caminhoneiros,22
280420,Monte Alegre de Sergipe,1,23,População de 55 a 59 anos,376
280420,Monte Alegre de Sergipe,1,24,Trabalhadores da Educação Superior,0
280420,Monte Alegre de Sergipe,1,25,Trabalhadores da Zona Portuária,0
280420,Monte Alegre de Sergipe,1,26,Trabalhadores Industriais e Civil,0
280420,Monte Alegre de Sergipe,1,27,População de 50 a 54 anos,437
280420,Monte Alegre de Sergipe,1,28,População de 45 a 49 anos,460
280420,Monte Alegre de Sergipe,1,29,População de 40 a 44 anos,466
280420,Monte Alegre de Sergipe,1,30,Gestantes,58
280420,Monte Alegre de Sergipe,1,31,Puerperas,6
280420,Monte Alegre de Sergipe,1,32,População de 35 a 39 anos,0
280420,Monte Alegre de Sergipe,1,33,População de 30 a 34 anos,0
280420,Monte Alegre de Sergipe,2,1,Trabalhadores da Saúde,184
280420,Monte Alegre de Sergipe,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280420,Monte Alegre de Sergipe,2,3,Índio Aldeado,0
280420,Monte Alegre de Sergipe,2,4,Pessoas com 80 anos e mais,209
280420,Monte Alegre de Sergipe,2,5,Pessoas de 70 a 79 anos,435
280420,Monte Alegre de Sergipe,2,6,Pessoas de 60 a 69 anos,597
280420,Monte Alegre de Sergipe,2,7,Situação de Rua,0
280420,Monte Alegre de Sergipe,2,8,Quilombolas,0
280420,Monte Alegre de Sergipe,2,9,Trabalhadores das forças de segurança,4
280420,Monte Alegre de Sergipe,2,10,Pessoas com Síndrome de Dowm e Autismo,3
280420,Monte Alegre de Sergipe,2,12,Puerperas com comorbidade,0
280420,Monte Alegre de Sergipe,2,13,Gestante com comorbidade,0
280420,Monte Alegre de Sergipe,2,14,Deficiente Permanente,0
280420,Monte Alegre de Sergipe,2,15,Comorbidades,117
280420,Monte Alegre de Sergipe,2,16,Trabalhadores da Educação,0
280420,Monte Alegre de Sergipe,2,17,Trabalhadores do sistema prisional,0
280420,Monte Alegre de Sergipe,2,18,Privados de liberdade,0
280420,Monte Alegre de Sergipe,2,19,Trabalhadores do Transporte aéreo,0
280420,Monte Alegre de Sergipe,2,20,Trabalhadores da Limpeza Urbana,0
280420,Monte Alegre de Sergipe,2,21,Trabalhadores do Transporte Coletivo,0
280420,Monte Alegre de Sergipe,2,22,Caminhoneiros,0
280420,Monte Alegre de Sergipe,2,23,População de 55 a 59 anos,0
280420,Monte Alegre de Sergipe,2,24,Trabalhadores da Educação Superior,0
280420,Monte Alegre de Sergipe,2,25,Trabalhadores da Zona Portuária,0
280420,Monte Alegre de Sergipe,2,26,Trabalhadores Industriais e Civil,0
280420,Monte Alegre de Sergipe,2,27,População de 50 a 54 anos,0
280420,Monte Alegre de Sergipe,2,28,População de 45 a 49 anos,0
280420,Monte Alegre de Sergipe,2,29,População de 40 a 44 anos,0
280420,Monte Alegre de Sergipe,2,30,Gestantes,0
280420,Monte Alegre de Sergipe,2,31,Puerperas,0
280420,Monte Alegre de Sergipe,2,32,População de 35 a 39 anos,0
280420,Monte Alegre de Sergipe,2,33,População de 30 a 34 anos,0
280430,Muribeca,-1,99,Dose única,150
280430,Muribeca,1,1,Trabalhadores da Saúde,161
280430,Muribeca,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280430,Muribeca,1,3,Índio Aldeado,0
280430,Muribeca,1,4,Pessoas com 80 anos e mais,131
280430,Muribeca,1,5,Pessoas de 70 a 79 anos,287
280430,Muribeca,1,6,Pessoas de 60 a 69 anos,518
280430,Muribeca,1,7,Situação de Rua,0
280430,Muribeca,1,8,Quilombolas,0
280430,Muribeca,1,9,Trabalhadores das forças de segurança,13
280430,Muribeca,1,10,Pessoas com Síndrome de Dowm e Autismo,3
280430,Muribeca,1,12,Puerperas com comorbidade,0
280430,Muribeca,1,13,Gestante com comorbidade,9
280430,Muribeca,1,14,Deficiente Permanente,3
280430,Muribeca,1,15,Comorbidades,552
280430,Muribeca,1,16,Trabalhadores da Educação,148
280430,Muribeca,1,17,Trabalhadores do sistema prisional,0
280430,Muribeca,1,18,Privados de liberdade,0
280430,Muribeca,1,19,Trabalhadores do Transporte aéreo,0
280430,Muribeca,1,20,Trabalhadores da Limpeza Urbana,12
280430,Muribeca,1,21,Trabalhadores do Transporte Coletivo,10
280430,Muribeca,1,22,Caminhoneiros,22
280430,Muribeca,1,23,População de 55 a 59 anos,144
280430,Muribeca,1,24,Trabalhadores da Educação Superior,0
280430,Muribeca,1,25,Trabalhadores da Zona Portuária,0
280430,Muribeca,1,26,Trabalhadores Industriais e Civil,76
280430,Muribeca,1,27,População de 50 a 54 anos,208
280430,Muribeca,1,28,População de 45 a 49 anos,251
280430,Muribeca,1,29,População de 40 a 44 anos,197
280430,Muribeca,1,30,Gestantes,26
280430,Muribeca,1,31,Puerperas,3
280430,Muribeca,1,32,População de 35 a 39 anos,17
280430,Muribeca,1,33,População de 30 a 34 anos,5
280430,Muribeca,2,1,Trabalhadores da Saúde,99
280430,Muribeca,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280430,Muribeca,2,3,Índio Aldeado,0
280430,Muribeca,2,4,Pessoas com 80 anos e mais,130
280430,Muribeca,2,5,Pessoas de 70 a 79 anos,281
280430,Muribeca,2,6,Pessoas de 60 a 69 anos,330
280430,Muribeca,2,7,Situação de Rua,0
280430,Muribeca,2,8,Quilombolas,0
280430,Muribeca,2,9,Trabalhadores das forças de segurança,13
280430,Muribeca,2,10,Pessoas com Síndrome de Dowm e Autismo,1
280430,Muribeca,2,12,Puerperas com comorbidade,0
280430,Muribeca,2,13,Gestante com comorbidade,0
280430,Muribeca,2,14,Deficiente Permanente,0
280430,Muribeca,2,15,Comorbidades,2
280430,Muribeca,2,16,Trabalhadores da Educação,0
280430,Muribeca,2,17,Trabalhadores do sistema prisional,0
280430,Muribeca,2,18,Privados de liberdade,0
280430,Muribeca,2,19,Trabalhadores do Transporte aéreo,0
280430,Muribeca,2,20,Trabalhadores da Limpeza Urbana,0
280430,Muribeca,2,21,Trabalhadores do Transporte Coletivo,0
280430,Muribeca,2,22,Caminhoneiros,0
280430,Muribeca,2,23,População de 55 a 59 anos,0
280430,Muribeca,2,24,Trabalhadores da Educação Superior,0
280430,Muribeca,2,25,Trabalhadores da Zona Portuária,0
280430,Muribeca,2,26,Trabalhadores Industriais e Civil,0
280430,Muribeca,2,27,População de 50 a 54 anos,0
280430,Muribeca,2,28,População de 45 a 49 anos,0
280430,Muribeca,2,29,População de 40 a 44 anos,0
280430,Muribeca,2,30,Gestantes,0
280430,Muribeca,2,31,Puerperas,0
280430,Muribeca,2,32,População de 35 a 39 anos,0
280430,Muribeca,2,33,População de 30 a 34 anos,0
280440,Neópolis,-1,99,Dose única,230
280440,Neópolis,1,1,Trabalhadores da Saúde,446
280440,Neópolis,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280440,Neópolis,1,3,Índio Aldeado,0
280440,Neópolis,1,4,Pessoas com 80 anos e mais,410
280440,Neópolis,1,5,Pessoas de 70 a 79 anos,692
280440,Neópolis,1,6,Pessoas de 60 a 69 anos,1193
280440,Neópolis,1,7,Situação de Rua,0
280440,Neópolis,1,8,Quilombolas,0
280440,Neópolis,1,9,Trabalhadores das forças de segurança,37
280440,Neópolis,1,10,Pessoas com Síndrome de Dowm e Autismo,11
280440,Neópolis,1,12,Puerperas com comorbidade,6
280440,Neópolis,1,13,Gestante com comorbidade,13
280440,Neópolis,1,14,Deficiente Permanente,25
280440,Neópolis,1,15,Comorbidades,801
280440,Neópolis,1,16,Trabalhadores da Educação,326
280440,Neópolis,1,17,Trabalhadores do sistema prisional,0
280440,Neópolis,1,18,Privados de liberdade,0
280440,Neópolis,1,19,Trabalhadores do Transporte aéreo,0
280440,Neópolis,1,20,Trabalhadores da Limpeza Urbana,17
280440,Neópolis,1,21,Trabalhadores do Transporte Coletivo,1
280440,Neópolis,1,22,Caminhoneiros,13
280440,Neópolis,1,23,População de 55 a 59 anos,449
280440,Neópolis,1,24,Trabalhadores da Educação Superior,0
280440,Neópolis,1,25,Trabalhadores da Zona Portuária,3
280440,Neópolis,1,26,Trabalhadores Industriais e Civil,566
280440,Neópolis,1,27,População de 50 a 54 anos,470
280440,Neópolis,1,28,População de 45 a 49 anos,478
280440,Neópolis,1,29,População de 40 a 44 anos,255
280440,Neópolis,1,30,Gestantes,25
280440,Neópolis,1,31,Puerperas,6
280440,Neópolis,1,32,População de 35 a 39 anos,51
280440,Neópolis,1,33,População de 30 a 34 anos,25
280440,Neópolis,2,1,Trabalhadores da Saúde,396
280440,Neópolis,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280440,Neópolis,2,3,Índio Aldeado,0
280440,Neópolis,2,4,Pessoas com 80 anos e mais,308
280440,Neópolis,2,5,Pessoas de 70 a 79 anos,598
280440,Neópolis,2,6,Pessoas de 60 a 69 anos,618
280440,Neópolis,2,7,Situação de Rua,0
280440,Neópolis,2,8,Quilombolas,0
280440,Neópolis,2,9,Trabalhadores das forças de segurança,27
280440,Neópolis,2,10,Pessoas com Síndrome de Dowm e Autismo,4
280440,Neópolis,2,12,Puerperas com comorbidade,0
280440,Neópolis,2,13,Gestante com comorbidade,0
280440,Neópolis,2,14,Deficiente Permanente,0
280440,Neópolis,2,15,Comorbidades,2
280440,Neópolis,2,16,Trabalhadores da Educação,0
280440,Neópolis,2,17,Trabalhadores do sistema prisional,0
280440,Neópolis,2,18,Privados de liberdade,0
280440,Neópolis,2,19,Trabalhadores do Transporte aéreo,0
280440,Neópolis,2,20,Trabalhadores da Limpeza Urbana,0
280440,Neópolis,2,21,Trabalhadores do Transporte Coletivo,0
280440,Neópolis,2,22,Caminhoneiros,0
280440,Neópolis,2,23,População de 55 a 59 anos,0
280440,Neópolis,2,24,Trabalhadores da Educação Superior,0
280440,Neópolis,2,25,Trabalhadores da Zona Portuária,0
280440,Neópolis,2,26,Trabalhadores Industriais e Civil,0
280440,Neópolis,2,27,População de 50 a 54 anos,0
280440,Neópolis,2,28,População de 45 a 49 anos,0
280440,Neópolis,2,29,População de 40 a 44 anos,0
280440,Neópolis,2,30,Gestantes,0
280440,Neópolis,2,31,Puerperas,6
280440,Neópolis,2,32,População de 35 a 39 anos,0
280440,Neópolis,2,33,População de 30 a 34 anos,0
280445,Nossa Senhora Aparecida,-1,99,Dose única,206
280445,Nossa Senhora Aparecida,1,1,Trabalhadores da Saúde,150
280445,Nossa Senhora Aparecida,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280445,Nossa Senhora Aparecida,1,3,Índio Aldeado,0
280445,Nossa Senhora Aparecida,1,4,Pessoas com 80 anos e mais,222
280445,Nossa Senhora Aparecida,1,5,Pessoas de 70 a 79 anos,446
280445,Nossa Senhora Aparecida,1,6,Pessoas de 60 a 69 anos,652
280445,Nossa Senhora Aparecida,1,7,Situação de Rua,0
280445,Nossa Senhora Aparecida,1,8,Quilombolas,126
280445,Nossa Senhora Aparecida,1,9,Trabalhadores das forças de segurança,8
280445,Nossa Senhora Aparecida,1,10,Pessoas com Síndrome de Dowm e Autismo,5
280445,Nossa Senhora Aparecida,1,12,Puerperas com comorbidade,0
280445,Nossa Senhora Aparecida,1,13,Gestante com comorbidade,0
280445,Nossa Senhora Aparecida,1,14,Deficiente Permanente,100
280445,Nossa Senhora Aparecida,1,15,Comorbidades,303
280445,Nossa Senhora Aparecida,1,16,Trabalhadores da Educação,174
280445,Nossa Senhora Aparecida,1,17,Trabalhadores do sistema prisional,0
280445,Nossa Senhora Aparecida,1,18,Privados de liberdade,0
280445,Nossa Senhora Aparecida,1,19,Trabalhadores do Transporte aéreo,0
280445,Nossa Senhora Aparecida,1,20,Trabalhadores da Limpeza Urbana,19
280445,Nossa Senhora Aparecida,1,21,Trabalhadores do Transporte Coletivo,16
280445,Nossa Senhora Aparecida,1,22,Caminhoneiros,73
280445,Nossa Senhora Aparecida,1,23,População de 55 a 59 anos,256
280445,Nossa Senhora Aparecida,1,24,Trabalhadores da Educação Superior,0
280445,Nossa Senhora Aparecida,1,25,Trabalhadores da Zona Portuária,0
280445,Nossa Senhora Aparecida,1,26,Trabalhadores Industriais e Civil,188
280445,Nossa Senhora Aparecida,1,27,População de 50 a 54 anos,361
280445,Nossa Senhora Aparecida,1,28,População de 45 a 49 anos,350
280445,Nossa Senhora Aparecida,1,29,População de 40 a 44 anos,368
280445,Nossa Senhora Aparecida,1,30,Gestantes,35
280445,Nossa Senhora Aparecida,1,31,Puerperas,5
280445,Nossa Senhora Aparecida,1,32,População de 35 a 39 anos,70
280445,Nossa Senhora Aparecida,1,33,População de 30 a 34 anos,0
280445,Nossa Senhora Aparecida,2,1,Trabalhadores da Saúde,138
280445,Nossa Senhora Aparecida,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280445,Nossa Senhora Aparecida,2,3,Índio Aldeado,0
280445,Nossa Senhora Aparecida,2,4,Pessoas com 80 anos e mais,217
280445,Nossa Senhora Aparecida,2,5,Pessoas de 70 a 79 anos,441
280445,Nossa Senhora Aparecida,2,6,Pessoas de 60 a 69 anos,395
280445,Nossa Senhora Aparecida,2,7,Situação de Rua,0
280445,Nossa Senhora Aparecida,2,8,Quilombolas,126
280445,Nossa Senhora Aparecida,2,9,Trabalhadores das forças de segurança,7
280445,Nossa Senhora Aparecida,2,10,Pessoas com Síndrome de Dowm e Autismo,5
280445,Nossa Senhora Aparecida,2,12,Puerperas com comorbidade,0
280445,Nossa Senhora Aparecida,2,13,Gestante com comorbidade,0
280445,Nossa Senhora Aparecida,2,14,Deficiente Permanente,0
280445,Nossa Senhora Aparecida,2,15,Comorbidades,6
280445,Nossa Senhora Aparecida,2,16,Trabalhadores da Educação,0
280445,Nossa Senhora Aparecida,2,17,Trabalhadores do sistema prisional,0
280445,Nossa Senhora Aparecida,2,18,Privados de liberdade,0
280445,Nossa Senhora Aparecida,2,19,Trabalhadores do Transporte aéreo,0
280445,Nossa Senhora Aparecida,2,20,Trabalhadores da Limpeza Urbana,0
280445,Nossa Senhora Aparecida,2,21,Trabalhadores do Transporte Coletivo,0
280445,Nossa Senhora Aparecida,2,22,Caminhoneiros,0
280445,Nossa Senhora Aparecida,2,23,População de 55 a 59 anos,0
280445,Nossa Senhora Aparecida,2,24,Trabalhadores da Educação Superior,0
280445,Nossa Senhora Aparecida,2,25,Trabalhadores da Zona Portuária,0
280445,Nossa Senhora Aparecida,2,26,Trabalhadores Industriais e Civil,0
280445,Nossa Senhora Aparecida,2,27,População de 50 a 54 anos,0
280445,Nossa Senhora Aparecida,2,28,População de 45 a 49 anos,0
280445,Nossa Senhora Aparecida,2,29,População de 40 a 44 anos,0
280445,Nossa Senhora Aparecida,2,30,Gestantes,0
280445,Nossa Senhora Aparecida,2,31,Puerperas,0
280445,Nossa Senhora Aparecida,2,32,População de 35 a 39 anos,0
280445,Nossa Senhora Aparecida,2,33,População de 30 a 34 anos,0
280450,Nossa Senhora da Glória,-1,99,Dose única,1596
280450,Nossa Senhora da Glória,1,1,Trabalhadores da Saúde,1014
280450,Nossa Senhora da Glória,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,20
280450,Nossa Senhora da Glória,1,3,Índio Aldeado,0
280450,Nossa Senhora da Glória,1,4,Pessoas com 80 anos e mais,692
280450,Nossa Senhora da Glória,1,5,Pessoas de 70 a 79 anos,1377
280450,Nossa Senhora da Glória,1,6,Pessoas de 60 a 69 anos,1975
280450,Nossa Senhora da Glória,1,7,Situação de Rua,0
280450,Nossa Senhora da Glória,1,8,Quilombolas,0
280450,Nossa Senhora da Glória,1,9,Trabalhadores das forças de segurança,70
280450,Nossa Senhora da Glória,1,10,Pessoas com Síndrome de Dowm e Autismo,10
280450,Nossa Senhora da Glória,1,12,Puerperas com comorbidade,5
280450,Nossa Senhora da Glória,1,13,Gestante com comorbidade,13
280450,Nossa Senhora da Glória,1,14,Deficiente Permanente,350
280450,Nossa Senhora da Glória,1,15,Comorbidades,1054
280450,Nossa Senhora da Glória,1,16,Trabalhadores da Educação,632
280450,Nossa Senhora da Glória,1,17,Trabalhadores do sistema prisional,18
280450,Nossa Senhora da Glória,1,18,Privados de liberdade,229
280450,Nossa Senhora da Glória,1,19,Trabalhadores do Transporte aéreo,0
280450,Nossa Senhora da Glória,1,20,Trabalhadores da Limpeza Urbana,71
280450,Nossa Senhora da Glória,1,21,Trabalhadores do Transporte Coletivo,6
280450,Nossa Senhora da Glória,1,22,Caminhoneiros,181
280450,Nossa Senhora da Glória,1,23,População de 55 a 59 anos,926
280450,Nossa Senhora da Glória,1,24,Trabalhadores da Educação Superior,134
280450,Nossa Senhora da Glória,1,25,Trabalhadores da Zona Portuária,0
280450,Nossa Senhora da Glória,1,26,Trabalhadores Industriais e Civil,526
280450,Nossa Senhora da Glória,1,27,População de 50 a 54 anos,1492
280450,Nossa Senhora da Glória,1,28,População de 45 a 49 anos,610
280450,Nossa Senhora da Glória,1,29,População de 40 a 44 anos,380
280450,Nossa Senhora da Glória,1,30,Gestantes,170
280450,Nossa Senhora da Glória,1,31,Puerperas,37
280450,Nossa Senhora da Glória,1,32,População de 35 a 39 anos,0
280450,Nossa Senhora da Glória,1,33,População de 30 a 34 anos,0
280450,Nossa Senhora da Glória,2,1,Trabalhadores da Saúde,797
280450,Nossa Senhora da Glória,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,19
280450,Nossa Senhora da Glória,2,3,Índio Aldeado,0
280450,Nossa Senhora da Glória,2,4,Pessoas com 80 anos e mais,658
280450,Nossa Senhora da Glória,2,5,Pessoas de 70 a 79 anos,1377
280450,Nossa Senhora da Glória,2,6,Pessoas de 60 a 69 anos,704
280450,Nossa Senhora da Glória,2,7,Situação de Rua,0
280450,Nossa Senhora da Glória,2,8,Quilombolas,0
280450,Nossa Senhora da Glória,2,9,Trabalhadores das forças de segurança,52
280450,Nossa Senhora da Glória,2,10,Pessoas com Síndrome de Dowm e Autismo,5
280450,Nossa Senhora da Glória,2,12,Puerperas com comorbidade,0
280450,Nossa Senhora da Glória,2,13,Gestante com comorbidade,0
280450,Nossa Senhora da Glória,2,14,Deficiente Permanente,0
280450,Nossa Senhora da Glória,2,15,Comorbidades,0
280450,Nossa Senhora da Glória,2,16,Trabalhadores da Educação,0
280450,Nossa Senhora da Glória,2,17,Trabalhadores do sistema prisional,0
280450,Nossa Senhora da Glória,2,18,Privados de liberdade,0
280450,Nossa Senhora da Glória,2,19,Trabalhadores do Transporte aéreo,0
280450,Nossa Senhora da Glória,2,20,Trabalhadores da Limpeza Urbana,0
280450,Nossa Senhora da Glória,2,21,Trabalhadores do Transporte Coletivo,0
