codigo_municipio,municipio,dose,grupo,nome_grupo,total
280460,Nossa Senhora das Dores,1,8,Quilombolas,0
280460,Nossa Senhora das Dores,1,9,Trabalhadores das forças de segurança,66
280460,Nossa Senhora das Dores,1,14,Deficiente Permanente,84
280460,Nossa Senhora das Dores,1,15,Comorbidades,1670
280460,Nossa Senhora das Dores,1,16,Trabalhadores da Educação,501
280460,Nossa Senhora das Dores,1,17,Trabalhadores do sistema prisional,0
280460,Nossa Senhora das Dores,1,18,Privados de liberdade,0
280460,Nossa Senhora das Dores,1,19,Trabalhadores do Transporte aéreo,0
280460,Nossa Senhora das Dores,1,20,Trabalhadores da Limpeza Urbana,172
280460,Nossa Senhora das Dores,1,21,Trabalhadores do Transporte Coletivo,15
280460,Nossa Senhora das Dores,1,22,Caminhoneiros,160
280460,Nossa Senhora das Dores,1,23,População de 55 a 59 anos,630
280460,Nossa Senhora das Dores,1,24,Trabalhadores da Educação Superior,0
280460,Nossa Senhora das Dores,1,25,Trabalhadores da Zona Portuária,0
280460,Nossa Senhora das Dores,1,26,Trabalhadores Industriais e Civil,366
280460,Nossa Senhora das Dores,1,27,População de 50 a 54 anos,706
280460,Nossa Senhora das Dores,1,28,População de 45 a 49 anos,722
280460,Nossa Senhora das Dores,1,29,População de 40 a 44 anos,584
280460,Nossa Senhora das Dores,1,30,Gestantes,100
280460,Nossa Senhora das Dores,1,31,Puerperas,30
280460,Nossa Senhora das Dores,1,32,População de 35 a 39 anos,116
280460,Nossa Senhora das Dores,1,33,População de 30 a 34 anos,0
280460,Nossa Senhora das Dores,1,34,Lactantes,0
280460,Nossa Senhora das Dores,2,1,Trabalhadores da Saúde,525
280460,Nossa Senhora das Dores,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280460,Nossa Senhora das Dores,2,3,Índio Aldeado,0
280460,Nossa Senhora das Dores,2,4,Pessoas com 80 anos e mais,503
280460,Nossa Senhora das Dores,2,5,Pessoas de 70 a 79 anos,956
280460,Nossa Senhora das Dores,2,6,Pessoas de 60 a 69 anos,700
280460,Nossa Senhora das Dores,2,7,Situação de Rua,0
280460,Nossa Senhora das Dores,2,8,Quilombolas,0
280460,Nossa Senhora das Dores,2,9,Trabalhadores das forças de segurança,30
280460,Nossa Senhora das Dores,2,14,Deficiente Permanente,0
280460,Nossa Senhora das Dores,2,15,Comorbidades,16
280460,Nossa Senhora das Dores,2,16,Trabalhadores da Educação,0
280460,Nossa Senhora das Dores,2,17,Trabalhadores do sistema prisional,0
280460,Nossa Senhora das Dores,2,18,Privados de liberdade,0
280460,Nossa Senhora das Dores,2,19,Trabalhadores do Transporte aéreo,0
280460,Nossa Senhora das Dores,2,20,Trabalhadores da Limpeza Urbana,0
280460,Nossa Senhora das Dores,2,21,Trabalhadores do Transporte Coletivo,0
280460,Nossa Senhora das Dores,2,22,Caminhoneiros,1
280460,Nossa Senhora das Dores,2,23,População de 55 a 59 anos,2
280460,Nossa Senhora das Dores,2,24,Trabalhadores da Educação Superior,0
280460,Nossa Senhora das Dores,2,25,Trabalhadores da Zona Portuária,0
280460,Nossa Senhora das Dores,2,26,Trabalhadores Industriais e Civil,0
280460,Nossa Senhora das Dores,2,27,População de 50 a 54 anos,0
280460,Nossa Senhora das Dores,2,28,População de 45 a 49 anos,0
280460,Nossa Senhora das Dores,2,29,População de 40 a 44 anos,0
280460,Nossa Senhora das Dores,2,30,Gestantes,0
280460,Nossa Senhora das Dores,2,31,Puerperas,0
280460,Nossa Senhora das Dores,2,32,População de 35 a 39 anos,0
280460,Nossa Senhora das Dores,2,33,População de 30 a 34 anos,0
280460,Nossa Senhora das Dores,2,34,Lactantes,0
280470,Nossa Senhora de Lourdes,-1,1,Trabalhadores da Saúde,2
280470,Nossa Senhora de Lourdes,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280470,Nossa Senhora de Lourdes,-1,3,Índio Aldeado,0
280470,Nossa Senhora de Lourdes,-1,4,Pessoas com 80 anos e mais,0
280470,Nossa Senhora de Lourdes,-1,5,Pessoas de 70 a 79 anos,0
280470,Nossa Senhora de Lourdes,-1,6,Pessoas de 60 a 69 anos,0
280470,Nossa Senhora de Lourdes,-1,7,Situação de Rua,0
280470,Nossa Senhora de Lourdes,-1,8,Quilombolas,0
280470,Nossa Senhora de Lourdes,-1,9,Trabalhadores das forças de segurança,0
280470,Nossa Senhora de Lourdes,-1,14,Deficiente Permanente,5
280470,Nossa Senhora de Lourdes,-1,15,Comorbidades,1
280470,Nossa Senhora de Lourdes,-1,16,Trabalhadores da Educação,0
280470,Nossa Senhora de Lourdes,-1,17,Trabalhadores do sistema prisional,0
280470,Nossa Senhora de Lourdes,-1,18,Privados de liberdade,0
280470,Nossa Senhora de Lourdes,-1,19,Trabalhadores do Transporte aéreo,0
280470,Nossa Senhora de Lourdes,-1,20,Trabalhadores da Limpeza Urbana,0
280470,Nossa Senhora de Lourdes,-1,21,Trabalhadores do Transporte Coletivo,0
280470,Nossa Senhora de Lourdes,-1,22,Caminhoneiros,0
280470,Nossa Senhora de Lourdes,-1,23,População de 55 a 59 anos,2
280470,Nossa Senhora de Lourdes,-1,24,Trabalhadores da Educação Superior,0
280470,Nossa Senhora de Lourdes,-1,25,Trabalhadores da Zona Portuária,0
280470,Nossa Senhora de Lourdes,-1,26,Trabalhadores Industriais e Civil,0
280470,Nossa Senhora de Lourdes,-1,27,População de 50 a 54 anos,1
280470,Nossa Senhora de Lourdes,-1,28,População de 45 a 49 anos,3
280470,Nossa Senhora de Lourdes,-1,29,População de 40 a 44 anos,6
280470,Nossa Senhora de Lourdes,-1,30,Gestantes,0
280470,Nossa Senhora de Lourdes,-1,31,Puerperas,0
280470,Nossa Senhora de Lourdes,-1,32,População de 35 a 39 anos,0
280470,Nossa Senhora de Lourdes,-1,33,População de 30 a 34 anos,0
280470,Nossa Senhora de Lourdes,-1,34,Lactantes,0
280470,Nossa Senhora de Lourdes,-1,99,Dose única,80
280470,Nossa Senhora de Lourdes,1,1,Trabalhadores da Saúde,161
280470,Nossa Senhora de Lourdes,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280470,Nossa Senhora de Lourdes,1,3,Índio Aldeado,0
280470,Nossa Senhora de Lourdes,1,4,Pessoas com 80 anos e mais,118
280470,Nossa Senhora de Lourdes,1,5,Pessoas de 70 a 79 anos,304
280470,Nossa Senhora de Lourdes,1,6,Pessoas de 60 a 69 anos,477
280470,Nossa Senhora de Lourdes,1,7,Situação de Rua,0
280470,Nossa Senhora de Lourdes,1,8,Quilombolas,0
280470,Nossa Senhora de Lourdes,1,9,Trabalhadores das forças de segurança,16
280470,Nossa Senhora de Lourdes,1,14,Deficiente Permanente,64
280470,Nossa Senhora de Lourdes,1,15,Comorbidades,313
280470,Nossa Senhora de Lourdes,1,16,Trabalhadores da Educação,165
280470,Nossa Senhora de Lourdes,1,17,Trabalhadores do sistema prisional,0
280470,Nossa Senhora de Lourdes,1,18,Privados de liberdade,0
280470,Nossa Senhora de Lourdes,1,19,Trabalhadores do Transporte aéreo,0
280470,Nossa Senhora de Lourdes,1,20,Trabalhadores da Limpeza Urbana,23
280470,Nossa Senhora de Lourdes,1,21,Trabalhadores do Transporte Coletivo,2
280470,Nossa Senhora de Lourdes,1,22,Caminhoneiros,12
280470,Nossa Senhora de Lourdes,1,23,População de 55 a 59 anos,218
280470,Nossa Senhora de Lourdes,1,24,Trabalhadores da Educação Superior,0
280470,Nossa Senhora de Lourdes,1,25,Trabalhadores da Zona Portuária,0
280470,Nossa Senhora de Lourdes,1,26,Trabalhadores Industriais e Civil,10
280470,Nossa Senhora de Lourdes,1,27,População de 50 a 54 anos,267
280470,Nossa Senhora de Lourdes,1,28,População de 45 a 49 anos,207
280470,Nossa Senhora de Lourdes,1,29,População de 40 a 44 anos,189
280470,Nossa Senhora de Lourdes,1,30,Gestantes,28
280470,Nossa Senhora de Lourdes,1,31,Puerperas,5
280470,Nossa Senhora de Lourdes,1,32,População de 35 a 39 anos,20
280470,Nossa Senhora de Lourdes,1,33,População de 30 a 34 anos,0
280470,Nossa Senhora de Lourdes,1,34,Lactantes,0
280470,Nossa Senhora de Lourdes,2,1,Trabalhadores da Saúde,117
280470,Nossa Senhora de Lourdes,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280470,Nossa Senhora de Lourdes,2,3,Índio Aldeado,0
280470,Nossa Senhora de Lourdes,2,4,Pessoas com 80 anos e mais,116
280470,Nossa Senhora de Lourdes,2,5,Pessoas de 70 a 79 anos,282
280470,Nossa Senhora de Lourdes,2,6,Pessoas de 60 a 69 anos,243
280470,Nossa Senhora de Lourdes,2,7,Situação de Rua,0
280470,Nossa Senhora de Lourdes,2,8,Quilombolas,0
280470,Nossa Senhora de Lourdes,2,9,Trabalhadores das forças de segurança,8
280470,Nossa Senhora de Lourdes,2,14,Deficiente Permanente,2
280470,Nossa Senhora de Lourdes,2,15,Comorbidades,0
280470,Nossa Senhora de Lourdes,2,16,Trabalhadores da Educação,0
280470,Nossa Senhora de Lourdes,2,17,Trabalhadores do sistema prisional,0
280470,Nossa Senhora de Lourdes,2,18,Privados de liberdade,0
280470,Nossa Senhora de Lourdes,2,19,Trabalhadores do Transporte aéreo,0
280470,Nossa Senhora de Lourdes,2,20,Trabalhadores da Limpeza Urbana,0
280470,Nossa Senhora de Lourdes,2,21,Trabalhadores do Transporte Coletivo,0
280470,Nossa Senhora de Lourdes,2,22,Caminhoneiros,0
280470,Nossa Senhora de Lourdes,2,23,População de 55 a 59 anos,0
280470,Nossa Senhora de Lourdes,2,24,Trabalhadores da Educação Superior,0
280470,Nossa Senhora de Lourdes,2,25,Trabalhadores da Zona Portuária,0
280470,Nossa Senhora de Lourdes,2,26,Trabalhadores Industriais e Civil,0
280470,Nossa Senhora de Lourdes,2,27,População de 50 a 54 anos,0
280470,Nossa Senhora de Lourdes,2,28,População de 45 a 49 anos,0
280470,Nossa Senhora de Lourdes,2,29,População de 40 a 44 anos,0
280470,Nossa Senhora de Lourdes,2,30,Gestantes,0
280470,Nossa Senhora de Lourdes,2,31,Puerperas,0
280470,Nossa Senhora de Lourdes,2,32,População de 35 a 39 anos,0
280470,Nossa Senhora de Lourdes,2,33,População de 30 a 34 anos,0
280470,Nossa Senhora de Lourdes,2,34,Lactantes,0
280480,Nossa Senhora do Socorro,-1,1,Trabalhadores da Saúde,128
280480,Nossa Senhora do Socorro,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280480,Nossa Senhora do Socorro,-1,3,Índio Aldeado,0
280480,Nossa Senhora do Socorro,-1,4,Pessoas com 80 anos e mais,0
280480,Nossa Senhora do Socorro,-1,5,Pessoas de 70 a 79 anos,1
280480,Nossa Senhora do Socorro,-1,6,Pessoas de 60 a 69 anos,46
280480,Nossa Senhora do Socorro,-1,7,Situação de Rua,2
280480,Nossa Senhora do Socorro,-1,8,Quilombolas,0
280480,Nossa Senhora do Socorro,-1,9,Trabalhadores das forças de segurança,0
280480,Nossa Senhora do Socorro,-1,14,Deficiente Permanente,14
280480,Nossa Senhora do Socorro,-1,15,Comorbidades,78
280480,Nossa Senhora do Socorro,-1,16,Trabalhadores da Educação,2
280480,Nossa Senhora do Socorro,-1,17,Trabalhadores do sistema prisional,0
280480,Nossa Senhora do Socorro,-1,18,Privados de liberdade,0
280480,Nossa Senhora do Socorro,-1,19,Trabalhadores do Transporte aéreo,0
280480,Nossa Senhora do Socorro,-1,20,Trabalhadores da Limpeza Urbana,0
280480,Nossa Senhora do Socorro,-1,21,Trabalhadores do Transporte Coletivo,0
280480,Nossa Senhora do Socorro,-1,22,Caminhoneiros,0
280480,Nossa Senhora do Socorro,-1,23,População de 55 a 59 anos,180
280480,Nossa Senhora do Socorro,-1,24,Trabalhadores da Educação Superior,0
280480,Nossa Senhora do Socorro,-1,25,Trabalhadores da Zona Portuária,0
280480,Nossa Senhora do Socorro,-1,26,Trabalhadores Industriais e Civil,121
280480,Nossa Senhora do Socorro,-1,27,População de 50 a 54 anos,312
280480,Nossa Senhora do Socorro,-1,28,População de 45 a 49 anos,608
280480,Nossa Senhora do Socorro,-1,29,População de 40 a 44 anos,1786
280480,Nossa Senhora do Socorro,-1,30,Gestantes,0
280480,Nossa Senhora do Socorro,-1,31,Puerperas,0
280480,Nossa Senhora do Socorro,-1,32,População de 35 a 39 anos,896
280480,Nossa Senhora do Socorro,-1,33,População de 30 a 34 anos,1
280480,Nossa Senhora do Socorro,-1,34,Lactantes,0
280480,Nossa Senhora do Socorro,-1,99,Dose única,8275
280480,Nossa Senhora do Socorro,1,1,Trabalhadores da Saúde,2793
280480,Nossa Senhora do Socorro,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,36
280480,Nossa Senhora do Socorro,1,3,Índio Aldeado,0
280480,Nossa Senhora do Socorro,1,4,Pessoas com 80 anos e mais,1482
280480,Nossa Senhora do Socorro,1,5,Pessoas de 70 a 79 anos,3884
280480,Nossa Senhora do Socorro,1,6,Pessoas de 60 a 69 anos,8771
280480,Nossa Senhora do Socorro,1,7,Situação de Rua,0
280480,Nossa Senhora do Socorro,1,8,Quilombolas,2
280480,Nossa Senhora do Socorro,1,9,Trabalhadores das forças de segurança,397
280480,Nossa Senhora do Socorro,1,14,Deficiente Permanente,484
280480,Nossa Senhora do Socorro,1,15,Comorbidades,9618
280480,Nossa Senhora do Socorro,1,16,Trabalhadores da Educação,2434
280480,Nossa Senhora do Socorro,1,17,Trabalhadores do sistema prisional,64
280480,Nossa Senhora do Socorro,1,18,Privados de liberdade,462
280480,Nossa Senhora do Socorro,1,19,Trabalhadores do Transporte aéreo,0
280480,Nossa Senhora do Socorro,1,20,Trabalhadores da Limpeza Urbana,549
280480,Nossa Senhora do Socorro,1,21,Trabalhadores do Transporte Coletivo,74
280480,Nossa Senhora do Socorro,1,22,Caminhoneiros,392
280480,Nossa Senhora do Socorro,1,23,População de 55 a 59 anos,4511
280480,Nossa Senhora do Socorro,1,24,Trabalhadores da Educação Superior,0
280480,Nossa Senhora do Socorro,1,25,Trabalhadores da Zona Portuária,0
280480,Nossa Senhora do Socorro,1,26,Trabalhadores Industriais e Civil,1639
280480,Nossa Senhora do Socorro,1,27,População de 50 a 54 anos,5561
280480,Nossa Senhora do Socorro,1,28,População de 45 a 49 anos,6042
280480,Nossa Senhora do Socorro,1,29,População de 40 a 44 anos,5002
280480,Nossa Senhora do Socorro,1,30,Gestantes,348
280480,Nossa Senhora do Socorro,1,31,Puerperas,93
280480,Nossa Senhora do Socorro,1,32,População de 35 a 39 anos,4747
280480,Nossa Senhora do Socorro,1,33,População de 30 a 34 anos,391
280480,Nossa Senhora do Socorro,1,34,Lactantes,21
280480,Nossa Senhora do Socorro,2,1,Trabalhadores da Saúde,2080
280480,Nossa Senhora do Socorro,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,36
280480,Nossa Senhora do Socorro,2,3,Índio Aldeado,0
280480,Nossa Senhora do Socorro,2,4,Pessoas com 80 anos e mais,1355
280480,Nossa Senhora do Socorro,2,5,Pessoas de 70 a 79 anos,3596
280480,Nossa Senhora do Socorro,2,6,Pessoas de 60 a 69 anos,7085
280480,Nossa Senhora do Socorro,2,7,Situação de Rua,0
280480,Nossa Senhora do Socorro,2,8,Quilombolas,1
280480,Nossa Senhora do Socorro,2,9,Trabalhadores das forças de segurança,114
280480,Nossa Senhora do Socorro,2,14,Deficiente Permanente,3
280480,Nossa Senhora do Socorro,2,15,Comorbidades,80
280480,Nossa Senhora do Socorro,2,16,Trabalhadores da Educação,1
280480,Nossa Senhora do Socorro,2,17,Trabalhadores do sistema prisional,0
280480,Nossa Senhora do Socorro,2,18,Privados de liberdade,220
280480,Nossa Senhora do Socorro,2,19,Trabalhadores do Transporte aéreo,0
280480,Nossa Senhora do Socorro,2,20,Trabalhadores da Limpeza Urbana,474
280480,Nossa Senhora do Socorro,2,21,Trabalhadores do Transporte Coletivo,0
280480,Nossa Senhora do Socorro,2,22,Caminhoneiros,3
280480,Nossa Senhora do Socorro,2,23,População de 55 a 59 anos,25
280480,Nossa Senhora do Socorro,2,24,Trabalhadores da Educação Superior,0
280480,Nossa Senhora do Socorro,2,25,Trabalhadores da Zona Portuária,0
280480,Nossa Senhora do Socorro,2,26,Trabalhadores Industriais e Civil,91
280480,Nossa Senhora do Socorro,2,27,População de 50 a 54 anos,18
280480,Nossa Senhora do Socorro,2,28,População de 45 a 49 anos,30
280480,Nossa Senhora do Socorro,2,29,População de 40 a 44 anos,16
280480,Nossa Senhora do Socorro,2,30,Gestantes,17
280480,Nossa Senhora do Socorro,2,31,Puerperas,8
280480,Nossa Senhora do Socorro,2,32,População de 35 a 39 anos,8
280480,Nossa Senhora do Socorro,2,33,População de 30 a 34 anos,1
280480,Nossa Senhora do Socorro,2,34,Lactantes,0
280490,Pacatuba,-1,1,Trabalhadores da Saúde,3
280490,Pacatuba,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280490,Pacatuba,-1,3,Índio Aldeado,0
280490,Pacatuba,-1,4,Pessoas com 80 anos e mais,0
280490,Pacatuba,-1,5,Pessoas de 70 a 79 anos,0
280490,Pacatuba,-1,6,Pessoas de 60 a 69 anos,1
280490,Pacatuba,-1,7,Situação de Rua,0
280490,Pacatuba,-1,8,Quilombolas,0
280490,Pacatuba,-1,9,Trabalhadores das forças de segurança,0
280490,Pacatuba,-1,14,Deficiente Permanente,0
280490,Pacatuba,-1,15,Comorbidades,8
280490,Pacatuba,-1,16,Trabalhadores da Educação,3
280490,Pacatuba,-1,17,Trabalhadores do sistema prisional,0
280490,Pacatuba,-1,18,Privados de liberdade,0
280490,Pacatuba,-1,19,Trabalhadores do Transporte aéreo,0
280490,Pacatuba,-1,20,Trabalhadores da Limpeza Urbana,0
280490,Pacatuba,-1,21,Trabalhadores do Transporte Coletivo,0
280490,Pacatuba,-1,22,Caminhoneiros,0
280490,Pacatuba,-1,23,População de 55 a 59 anos,8
280490,Pacatuba,-1,24,Trabalhadores da Educação Superior,0
280490,Pacatuba,-1,25,Trabalhadores da Zona Portuária,0
280490,Pacatuba,-1,26,Trabalhadores Industriais e Civil,0
280490,Pacatuba,-1,27,População de 50 a 54 anos,11
280490,Pacatuba,-1,28,População de 45 a 49 anos,51
280490,Pacatuba,-1,29,População de 40 a 44 anos,51
280490,Pacatuba,-1,30,Gestantes,0
280490,Pacatuba,-1,31,Puerperas,0
280490,Pacatuba,-1,32,População de 35 a 39 anos,0
280490,Pacatuba,-1,33,População de 30 a 34 anos,0
280490,Pacatuba,-1,34,Lactantes,0
280490,Pacatuba,-1,99,Dose única,266
280490,Pacatuba,1,1,Trabalhadores da Saúde,233
280490,Pacatuba,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280490,Pacatuba,1,3,Índio Aldeado,0
280490,Pacatuba,1,4,Pessoas com 80 anos e mais,229
280490,Pacatuba,1,5,Pessoas de 70 a 79 anos,461
280490,Pacatuba,1,6,Pessoas de 60 a 69 anos,804
280490,Pacatuba,1,7,Situação de Rua,0
280490,Pacatuba,1,8,Quilombolas,0
280490,Pacatuba,1,9,Trabalhadores das forças de segurança,8
280490,Pacatuba,1,14,Deficiente Permanente,222
280490,Pacatuba,1,15,Comorbidades,1076
280490,Pacatuba,1,16,Trabalhadores da Educação,274
280490,Pacatuba,1,17,Trabalhadores do sistema prisional,0
280490,Pacatuba,1,18,Privados de liberdade,1
280490,Pacatuba,1,19,Trabalhadores do Transporte aéreo,0
280490,Pacatuba,1,20,Trabalhadores da Limpeza Urbana,16
280490,Pacatuba,1,21,Trabalhadores do Transporte Coletivo,0
280490,Pacatuba,1,22,Caminhoneiros,9
280490,Pacatuba,1,23,População de 55 a 59 anos,216
280490,Pacatuba,1,24,Trabalhadores da Educação Superior,0
280490,Pacatuba,1,25,Trabalhadores da Zona Portuária,0
280490,Pacatuba,1,26,Trabalhadores Industriais e Civil,54
280490,Pacatuba,1,27,População de 50 a 54 anos,310
280490,Pacatuba,1,28,População de 45 a 49 anos,274
280490,Pacatuba,1,29,População de 40 a 44 anos,235
280490,Pacatuba,1,30,Gestantes,76
280490,Pacatuba,1,31,Puerperas,24
280490,Pacatuba,1,32,População de 35 a 39 anos,77
280490,Pacatuba,1,33,População de 30 a 34 anos,0
280490,Pacatuba,1,34,Lactantes,1
280490,Pacatuba,2,1,Trabalhadores da Saúde,179
280490,Pacatuba,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280490,Pacatuba,2,3,Índio Aldeado,0
280490,Pacatuba,2,4,Pessoas com 80 anos e mais,225
280490,Pacatuba,2,5,Pessoas de 70 a 79 anos,437
280490,Pacatuba,2,6,Pessoas de 60 a 69 anos,503
280490,Pacatuba,2,7,Situação de Rua,0
280490,Pacatuba,2,8,Quilombolas,0
280490,Pacatuba,2,9,Trabalhadores das forças de segurança,8
280490,Pacatuba,2,14,Deficiente Permanente,0
280490,Pacatuba,2,15,Comorbidades,11
280490,Pacatuba,2,16,Trabalhadores da Educação,0
280490,Pacatuba,2,17,Trabalhadores do sistema prisional,0
280490,Pacatuba,2,18,Privados de liberdade,0
280490,Pacatuba,2,19,Trabalhadores do Transporte aéreo,0
280490,Pacatuba,2,20,Trabalhadores da Limpeza Urbana,0
280490,Pacatuba,2,21,Trabalhadores do Transporte Coletivo,0
280490,Pacatuba,2,22,Caminhoneiros,0
280490,Pacatuba,2,23,População de 55 a 59 anos,0
280490,Pacatuba,2,24,Trabalhadores da Educação Superior,0
280490,Pacatuba,2,25,Trabalhadores da Zona Portuária,0
280490,Pacatuba,2,26,Trabalhadores Industriais e Civil,0
280490,Pacatuba,2,27,População de 50 a 54 anos,0
280490,Pacatuba,2,28,População de 45 a 49 anos,0
280490,Pacatuba,2,29,População de 40 a 44 anos,0
280490,Pacatuba,2,30,Gestantes,0
280490,Pacatuba,2,31,Puerperas,0
280490,Pacatuba,2,32,População de 35 a 39 anos,0
280490,Pacatuba,2,33,População de 30 a 34 anos,0
280490,Pacatuba,2,34,Lactantes,0
280500,Pedra Mole,-1,1,Trabalhadores da Saúde,5
280500,Pedra Mole,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280500,Pedra Mole,-1,3,Índio Aldeado,0
280500,Pedra Mole,-1,4,Pessoas com 80 anos e mais,0
280500,Pedra Mole,-1,5,Pessoas de 70 a 79 anos,0
280500,Pedra Mole,-1,6,Pessoas de 60 a 69 anos,1
280500,Pedra Mole,-1,7,Situação de Rua,0
280500,Pedra Mole,-1,8,Quilombolas,0
280500,Pedra Mole,-1,9,Trabalhadores das forças de segurança,1
280500,Pedra Mole,-1,14,Deficiente Permanente,0
280500,Pedra Mole,-1,15,Comorbidades,6
280500,Pedra Mole,-1,16,Trabalhadores da Educação,8
280500,Pedra Mole,-1,17,Trabalhadores do sistema prisional,0
280500,Pedra Mole,-1,18,Privados de liberdade,0
280500,Pedra Mole,-1,19,Trabalhadores do Transporte aéreo,0
280500,Pedra Mole,-1,20,Trabalhadores da Limpeza Urbana,0
280500,Pedra Mole,-1,21,Trabalhadores do Transporte Coletivo,0
280500,Pedra Mole,-1,22,Caminhoneiros,0
280500,Pedra Mole,-1,23,População de 55 a 59 anos,0
280500,Pedra Mole,-1,24,Trabalhadores da Educação Superior,0
280500,Pedra Mole,-1,25,Trabalhadores da Zona Portuária,0
280500,Pedra Mole,-1,26,Trabalhadores Industriais e Civil,1
280500,Pedra Mole,-1,27,População de 50 a 54 anos,1
280500,Pedra Mole,-1,28,População de 45 a 49 anos,8
280500,Pedra Mole,-1,29,População de 40 a 44 anos,11
280500,Pedra Mole,-1,30,Gestantes,0
280500,Pedra Mole,-1,31,Puerperas,0
280500,Pedra Mole,-1,32,População de 35 a 39 anos,0
280500,Pedra Mole,-1,33,População de 30 a 34 anos,0
280500,Pedra Mole,-1,34,Lactantes,0
280500,Pedra Mole,-1,99,Dose única,82
280500,Pedra Mole,1,1,Trabalhadores da Saúde,91
280500,Pedra Mole,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280500,Pedra Mole,1,3,Índio Aldeado,0
280500,Pedra Mole,1,4,Pessoas com 80 anos e mais,68
280500,Pedra Mole,1,5,Pessoas de 70 a 79 anos,146
280500,Pedra Mole,1,6,Pessoas de 60 a 69 anos,220
280500,Pedra Mole,1,7,Situação de Rua,0
280500,Pedra Mole,1,8,Quilombolas,0
280500,Pedra Mole,1,9,Trabalhadores das forças de segurança,9
280500,Pedra Mole,1,14,Deficiente Permanente,47
280500,Pedra Mole,1,15,Comorbidades,303
280500,Pedra Mole,1,16,Trabalhadores da Educação,60
280500,Pedra Mole,1,17,Trabalhadores do sistema prisional,0
280500,Pedra Mole,1,18,Privados de liberdade,0
280500,Pedra Mole,1,19,Trabalhadores do Transporte aéreo,0
280500,Pedra Mole,1,20,Trabalhadores da Limpeza Urbana,7
280500,Pedra Mole,1,21,Trabalhadores do Transporte Coletivo,1
280500,Pedra Mole,1,22,Caminhoneiros,1
280500,Pedra Mole,1,23,População de 55 a 59 anos,63
280500,Pedra Mole,1,24,Trabalhadores da Educação Superior,0
280500,Pedra Mole,1,25,Trabalhadores da Zona Portuária,0
280500,Pedra Mole,1,26,Trabalhadores Industriais e Civil,2
280500,Pedra Mole,1,27,População de 50 a 54 anos,76
280500,Pedra Mole,1,28,População de 45 a 49 anos,81
280500,Pedra Mole,1,29,População de 40 a 44 anos,57
280500,Pedra Mole,1,30,Gestantes,15
280500,Pedra Mole,1,31,Puerperas,2
280500,Pedra Mole,1,32,População de 35 a 39 anos,12
280500,Pedra Mole,1,33,População de 30 a 34 anos,2
280500,Pedra Mole,1,34,Lactantes,5
280500,Pedra Mole,2,1,Trabalhadores da Saúde,53
280500,Pedra Mole,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280500,Pedra Mole,2,3,Índio Aldeado,0
280500,Pedra Mole,2,4,Pessoas com 80 anos e mais,68
280500,Pedra Mole,2,5,Pessoas de 70 a 79 anos,143
280500,Pedra Mole,2,6,Pessoas de 60 a 69 anos,140
280500,Pedra Mole,2,7,Situação de Rua,0
280500,Pedra Mole,2,8,Quilombolas,0
280500,Pedra Mole,2,9,Trabalhadores das forças de segurança,7
280500,Pedra Mole,2,14,Deficiente Permanente,0
280500,Pedra Mole,2,15,Comorbidades,4
280500,Pedra Mole,2,16,Trabalhadores da Educação,0
280500,Pedra Mole,2,17,Trabalhadores do sistema prisional,0
280500,Pedra Mole,2,18,Privados de liberdade,0
280500,Pedra Mole,2,19,Trabalhadores do Transporte aéreo,0
280500,Pedra Mole,2,20,Trabalhadores da Limpeza Urbana,0
280500,Pedra Mole,2,21,Trabalhadores do Transporte Coletivo,0
280500,Pedra Mole,2,22,Caminhoneiros,0
280500,Pedra Mole,2,23,População de 55 a 59 anos,0
280500,Pedra Mole,2,24,Trabalhadores da Educação Superior,0
280500,Pedra Mole,2,25,Trabalhadores da Zona Portuária,0
280500,Pedra Mole,2,26,Trabalhadores Industriais e Civil,0
280500,Pedra Mole,2,27,População de 50 a 54 anos,0
280500,Pedra Mole,2,28,População de 45 a 49 anos,0
280500,Pedra Mole,2,29,População de 40 a 44 anos,0
280500,Pedra Mole,2,30,Gestantes,0
280500,Pedra Mole,2,31,Puerperas,0
280500,Pedra Mole,2,32,População de 35 a 39 anos,0
280500,Pedra Mole,2,33,População de 30 a 34 anos,0
280500,Pedra Mole,2,34,Lactantes,0
280510,Pedrinhas,-1,1,Trabalhadores da Saúde,0
280510,Pedrinhas,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280510,Pedrinhas,-1,3,Índio Aldeado,0
280510,Pedrinhas,-1,4,Pessoas com 80 anos e mais,0
