codigo_municipio,municipio,dose,grupo,nome_grupo,total
280400,Maruim,1,4,Pessoas com 80 anos e mais,242
280400,Maruim,1,5,Pessoas de 70 a 79 anos,531
280400,Maruim,1,6,Pessoas de 60 a 69 anos,1016
280400,Maruim,1,7,Situação de Rua,1
280400,Maruim,1,8,Quilombolas,0
280400,Maruim,1,9,Trabalhadores das forças de segurança,53
280400,Maruim,1,10,Pessoas com Síndrome de Dowm e Autismo,4
280400,Maruim,1,12,Puerperas com comorbidade,2
280400,Maruim,1,13,Gestante com comorbidade,7
280400,Maruim,1,14,Deficiente Permanente,143
280400,Maruim,1,15,Comorbidades,629
280400,Maruim,1,16,Trabalhadores da Educação,274
280400,Maruim,1,17,Trabalhadores do sistema prisional,0
280400,Maruim,1,18,Privados de liberdade,0
280400,Maruim,1,19,Trabalhadores do Transporte aéreo,0
280400,Maruim,1,20,Trabalhadores da Limpeza Urbana,44
280400,Maruim,1,21,Trabalhadores do Transporte Coletivo,25
280400,Maruim,1,22,Caminhoneiros,10
280400,Maruim,1,23,População de 55 a 59 anos,332
280400,Maruim,1,24,Trabalhadores da Educação Superior,0
280400,Maruim,1,25,Trabalhadores da Zona Portuária,0
280400,Maruim,1,26,Trabalhadores Industriais e Civil,70
280400,Maruim,1,27,População de 50 a 54 anos,131
280400,Maruim,1,28,População de 45 a 49 anos,0
280400,Maruim,1,29,População de 40 a 44 anos,0
280400,Maruim,2,1,Trabalhadores da Saúde,254
280400,Maruim,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280400,Maruim,2,3,Índio Aldeado,0
280400,Maruim,2,4,Pessoas com 80 anos e mais,222
280400,Maruim,2,5,Pessoas de 70 a 79 anos,491
280400,Maruim,2,6,Pessoas de 60 a 69 anos,286
280400,Maruim,2,7,Situação de Rua,0
280400,Maruim,2,8,Quilombolas,0
280400,Maruim,2,9,Trabalhadores das forças de segurança,27
280400,Maruim,2,10,Pessoas com Síndrome de Dowm e Autismo,5
280400,Maruim,2,12,Puerperas com comorbidade,0
280400,Maruim,2,13,Gestante com comorbidade,0
280400,Maruim,2,14,Deficiente Permanente,0
280400,Maruim,2,15,Comorbidades,0
280400,Maruim,2,16,Trabalhadores da Educação,0
280400,Maruim,2,17,Trabalhadores do sistema prisional,0
280400,Maruim,2,18,Privados de liberdade,0
280400,Maruim,2,19,Trabalhadores do Transporte aéreo,0
280400,Maruim,2,20,Trabalhadores da Limpeza Urbana,0
280400,Maruim,2,21,Trabalhadores do Transporte Coletivo,0
280400,Maruim,2,22,Caminhoneiros,0
280400,Maruim,2,23,População de 55 a 59 anos,0
280400,Maruim,2,24,Trabalhadores da Educação Superior,0
280400,Maruim,2,25,Trabalhadores da Zona Portuária,0
280400,Maruim,2,26,Trabalhadores Industriais e Civil,0
280400,Maruim,2,27,População de 50 a 54 anos,0
280400,Maruim,2,28,População de 45 a 49 anos,0
280400,Maruim,2,29,População de 40 a 44 anos,0
280410,Moita Bonita,1,1,Trabalhadores da Saúde,189
280410,Moita Bonita,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280410,Moita Bonita,1,3,Índio Aldeado,0
280410,Moita Bonita,1,4,Pessoas com 80 anos e mais,323
280410,Moita Bonita,1,5,Pessoas de 70 a 79 anos,607
280410,Moita Bonita,1,6,Pessoas de 60 a 69 anos,887
280410,Moita Bonita,1,7,Situação de Rua,0
280410,Moita Bonita,1,8,Quilombolas,0
280410,Moita Bonita,1,9,Trabalhadores das forças de segurança,11
280410,Moita Bonita,1,10,Pessoas com Síndrome de Dowm e Autismo,10
280410,Moita Bonita,1,12,Puerperas com comorbidade,1
280410,Moita Bonita,1,13,Gestante com comorbidade,4
280410,Moita Bonita,1,14,Deficiente Permanente,154
280410,Moita Bonita,1,15,Comorbidades,855
280410,Moita Bonita,1,16,Trabalhadores da Educação,176
280410,Moita Bonita,1,17,Trabalhadores do sistema prisional,0
280410,Moita Bonita,1,18,Privados de liberdade,0
280410,Moita Bonita,1,19,Trabalhadores do Transporte aéreo,0
280410,Moita Bonita,1,20,Trabalhadores da Limpeza Urbana,31
280410,Moita Bonita,1,21,Trabalhadores do Transporte Coletivo,12
280410,Moita Bonita,1,22,Caminhoneiros,226
280410,Moita Bonita,1,23,População de 55 a 59 anos,214
280410,Moita Bonita,1,24,Trabalhadores da Educação Superior,0
280410,Moita Bonita,1,25,Trabalhadores da Zona Portuária,0
280410,Moita Bonita,1,26,Trabalhadores Industriais e Civil,0
280410,Moita Bonita,1,27,População de 50 a 54 anos,142
280410,Moita Bonita,1,28,População de 45 a 49 anos,160
280410,Moita Bonita,1,29,População de 40 a 44 anos,0
280410,Moita Bonita,2,1,Trabalhadores da Saúde,131
280410,Moita Bonita,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280410,Moita Bonita,2,3,Índio Aldeado,0
280410,Moita Bonita,2,4,Pessoas com 80 anos e mais,322
280410,Moita Bonita,2,5,Pessoas de 70 a 79 anos,582
280410,Moita Bonita,2,6,Pessoas de 60 a 69 anos,590
280410,Moita Bonita,2,7,Situação de Rua,0
280410,Moita Bonita,2,8,Quilombolas,0
280410,Moita Bonita,2,9,Trabalhadores das forças de segurança,8
280410,Moita Bonita,2,10,Pessoas com Síndrome de Dowm e Autismo,9
280410,Moita Bonita,2,12,Puerperas com comorbidade,0
280410,Moita Bonita,2,13,Gestante com comorbidade,0
280410,Moita Bonita,2,14,Deficiente Permanente,0
280410,Moita Bonita,2,15,Comorbidades,0
280410,Moita Bonita,2,16,Trabalhadores da Educação,0
280410,Moita Bonita,2,17,Trabalhadores do sistema prisional,0
280410,Moita Bonita,2,18,Privados de liberdade,0
280410,Moita Bonita,2,19,Trabalhadores do Transporte aéreo,0
280410,Moita Bonita,2,20,Trabalhadores da Limpeza Urbana,0
280410,Moita Bonita,2,21,Trabalhadores do Transporte Coletivo,0
280410,Moita Bonita,2,22,Caminhoneiros,0
280410,Moita Bonita,2,23,População de 55 a 59 anos,0
280410,Moita Bonita,2,24,Trabalhadores da Educação Superior,0
280410,Moita Bonita,2,25,Trabalhadores da Zona Portuária,0
280410,Moita Bonita,2,26,Trabalhadores Industriais e Civil,0
280410,Moita Bonita,2,27,População de 50 a 54 anos,0
280410,Moita Bonita,2,28,População de 45 a 49 anos,0
280410,Moita Bonita,2,29,População de 40 a 44 anos,0
280420,Monte Alegre de Sergipe,1,1,Trabalhadores da Saúde,214
280420,Monte Alegre de Sergipe,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280420,Monte Alegre de Sergipe,1,3,Índio Aldeado,0
280420,Monte Alegre de Sergipe,1,4,Pessoas com 80 anos e mais,112
280420,Monte Alegre de Sergipe,1,5,Pessoas de 70 a 79 anos,439
280420,Monte Alegre de Sergipe,1,6,Pessoas de 60 a 69 anos,772
280420,Monte Alegre de Sergipe,1,7,Situação de Rua,0
280420,Monte Alegre de Sergipe,1,8,Quilombolas,0
280420,Monte Alegre de Sergipe,1,9,Trabalhadores das forças de segurança,12
280420,Monte Alegre de Sergipe,1,10,Pessoas com Síndrome de Dowm e Autismo,6
280420,Monte Alegre de Sergipe,1,12,Puerperas com comorbidade,4
280420,Monte Alegre de Sergipe,1,13,Gestante com comorbidade,8
280420,Monte Alegre de Sergipe,1,14,Deficiente Permanente,0
280420,Monte Alegre de Sergipe,1,15,Comorbidades,296
280420,Monte Alegre de Sergipe,1,16,Trabalhadores da Educação,251
280420,Monte Alegre de Sergipe,1,17,Trabalhadores do sistema prisional,0
280420,Monte Alegre de Sergipe,1,18,Privados de liberdade,0
280420,Monte Alegre de Sergipe,1,19,Trabalhadores do Transporte aéreo,0
280420,Monte Alegre de Sergipe,1,20,Trabalhadores da Limpeza Urbana,39
280420,Monte Alegre de Sergipe,1,21,Trabalhadores do Transporte Coletivo,0
280420,Monte Alegre de Sergipe,1,22,Caminhoneiros,9
280420,Monte Alegre de Sergipe,1,23,População de 55 a 59 anos,514
280420,Monte Alegre de Sergipe,1,24,Trabalhadores da Educação Superior,0
280420,Monte Alegre de Sergipe,1,25,Trabalhadores da Zona Portuária,0
280420,Monte Alegre de Sergipe,1,26,Trabalhadores Industriais e Civil,0
280420,Monte Alegre de Sergipe,1,27,População de 50 a 54 anos,514
280420,Monte Alegre de Sergipe,1,28,População de 45 a 49 anos,449
280420,Monte Alegre de Sergipe,1,29,População de 40 a 44 anos,449
280420,Monte Alegre de Sergipe,2,1,Trabalhadores da Saúde,186
280420,Monte Alegre de Sergipe,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280420,Monte Alegre de Sergipe,2,3,Índio Aldeado,0
280420,Monte Alegre de Sergipe,2,4,Pessoas com 80 anos e mais,112
280420,Monte Alegre de Sergipe,2,5,Pessoas de 70 a 79 anos,433
280420,Monte Alegre de Sergipe,2,6,Pessoas de 60 a 69 anos,600
280420,Monte Alegre de Sergipe,2,7,Situação de Rua,0
280420,Monte Alegre de Sergipe,2,8,Quilombolas,0
280420,Monte Alegre de Sergipe,2,9,Trabalhadores das forças de segurança,3
280420,Monte Alegre de Sergipe,2,10,Pessoas com Síndrome de Dowm e Autismo,3
280420,Monte Alegre de Sergipe,2,12,Puerperas com comorbidade,0
280420,Monte Alegre de Sergipe,2,13,Gestante com comorbidade,0
280420,Monte Alegre de Sergipe,2,14,Deficiente Permanente,0
280420,Monte Alegre de Sergipe,2,15,Comorbidades,0
280420,Monte Alegre de Sergipe,2,16,Trabalhadores da Educação,0
280420,Monte Alegre de Sergipe,2,17,Trabalhadores do sistema prisional,0
280420,Monte Alegre de Sergipe,2,18,Privados de liberdade,0
280420,Monte Alegre de Sergipe,2,19,Trabalhadores do Transporte aéreo,0
280420,Monte Alegre de Sergipe,2,20,Trabalhadores da Limpeza Urbana,0
280420,Monte Alegre de Sergipe,2,21,Trabalhadores do Transporte Coletivo,0
280420,Monte Alegre de Sergipe,2,22,Caminhoneiros,0
280420,Monte Alegre de Sergipe,2,23,População de 55 a 59 anos,0
280420,Monte Alegre de Sergipe,2,24,Trabalhadores da Educação Superior,0
280420,Monte Alegre de Sergipe,2,25,Trabalhadores da Zona Portuária,0
280420,Monte Alegre de Sergipe,2,26,Trabalhadores Industriais e Civil,0
280420,Monte Alegre de Sergipe,2,27,População de 50 a 54 anos,0
280420,Monte Alegre de Sergipe,2,28,População de 45 a 49 anos,0
280420,Monte Alegre de Sergipe,2,29,População de 40 a 44 anos,0
280430,Muribeca,1,1,Trabalhadores da Saúde,125
280430,Muribeca,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280430,Muribeca,1,3,Índio Aldeado,0
280430,Muribeca,1,4,Pessoas com 80 anos e mais,127
280430,Muribeca,1,5,Pessoas de 70 a 79 anos,286
280430,Muribeca,1,6,Pessoas de 60 a 69 anos,512
280430,Muribeca,1,7,Situação de Rua,0
280430,Muribeca,1,8,Quilombolas,0
280430,Muribeca,1,9,Trabalhadores das forças de segurança,13
280430,Muribeca,1,10,Pessoas com Síndrome de Dowm e Autismo,3
280430,Muribeca,1,12,Puerperas com comorbidade,0
280430,Muribeca,1,13,Gestante com comorbidade,9
280430,Muribeca,1,14,Deficiente Permanente,3
280430,Muribeca,1,15,Comorbidades,544
280430,Muribeca,1,16,Trabalhadores da Educação,136
280430,Muribeca,1,17,Trabalhadores do sistema prisional,0
280430,Muribeca,1,18,Privados de liberdade,0
280430,Muribeca,1,19,Trabalhadores do Transporte aéreo,0
280430,Muribeca,1,20,Trabalhadores da Limpeza Urbana,8
280430,Muribeca,1,21,Trabalhadores do Transporte Coletivo,10
280430,Muribeca,1,22,Caminhoneiros,15
280430,Muribeca,1,23,População de 55 a 59 anos,113
280430,Muribeca,1,24,Trabalhadores da Educação Superior,0
280430,Muribeca,1,25,Trabalhadores da Zona Portuária,0
280430,Muribeca,1,26,Trabalhadores Industriais e Civil,8
280430,Muribeca,1,27,População de 50 a 54 anos,80
280430,Muribeca,1,28,População de 45 a 49 anos,21
280430,Muribeca,1,29,População de 40 a 44 anos,0
280430,Muribeca,2,1,Trabalhadores da Saúde,99
280430,Muribeca,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280430,Muribeca,2,3,Índio Aldeado,0
280430,Muribeca,2,4,Pessoas com 80 anos e mais,121
280430,Muribeca,2,5,Pessoas de 70 a 79 anos,277
280430,Muribeca,2,6,Pessoas de 60 a 69 anos,327
280430,Muribeca,2,7,Situação de Rua,0
280430,Muribeca,2,8,Quilombolas,0
280430,Muribeca,2,9,Trabalhadores das forças de segurança,13
280430,Muribeca,2,10,Pessoas com Síndrome de Dowm e Autismo,1
280430,Muribeca,2,12,Puerperas com comorbidade,0
280430,Muribeca,2,13,Gestante com comorbidade,0
280430,Muribeca,2,14,Deficiente Permanente,0
280430,Muribeca,2,15,Comorbidades,0
280430,Muribeca,2,16,Trabalhadores da Educação,0
280430,Muribeca,2,17,Trabalhadores do sistema prisional,0
280430,Muribeca,2,18,Privados de liberdade,0
280430,Muribeca,2,19,Trabalhadores do Transporte aéreo,0
280430,Muribeca,2,20,Trabalhadores da Limpeza Urbana,0
280430,Muribeca,2,21,Trabalhadores do Transporte Coletivo,0
280430,Muribeca,2,22,Caminhoneiros,0
280430,Muribeca,2,23,População de 55 a 59 anos,0
280430,Muribeca,2,24,Trabalhadores da Educação Superior,0
280430,Muribeca,2,25,Trabalhadores da Zona Portuária,0
280430,Muribeca,2,26,Trabalhadores Industriais e Civil,0
280430,Muribeca,2,27,População de 50 a 54 anos,0
280430,Muribeca,2,28,População de 45 a 49 anos,0
280430,Muribeca,2,29,População de 40 a 44 anos,0
280440,Neópolis,1,1,Trabalhadores da Saúde,433
280440,Neópolis,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280440,Neópolis,1,3,Índio Aldeado,0
280440,Neópolis,1,4,Pessoas com 80 anos e mais,408
280440,Neópolis,1,5,Pessoas de 70 a 79 anos,689
280440,Neópolis,1,6,Pessoas de 60 a 69 anos,1159
280440,Neópolis,1,7,Situação de Rua,0
280440,Neópolis,1,8,Quilombolas,0
280440,Neópolis,1,9,Trabalhadores das forças de segurança,36
280440,Neópolis,1,10,Pessoas com Síndrome de Dowm e Autismo,11
280440,Neópolis,1,12,Puerperas com comorbidade,0
280440,Neópolis,1,13,Gestante com comorbidade,0
280440,Neópolis,1,14,Deficiente Permanente,11
280440,Neópolis,1,15,Comorbidades,712
280440,Neópolis,1,16,Trabalhadores da Educação,290
280440,Neópolis,1,17,Trabalhadores do sistema prisional,0
280440,Neópolis,1,18,Privados de liberdade,0
280440,Neópolis,1,19,Trabalhadores do Transporte aéreo,0
280440,Neópolis,1,20,Trabalhadores da Limpeza Urbana,6
280440,Neópolis,1,21,Trabalhadores do Transporte Coletivo,0
280440,Neópolis,1,22,Caminhoneiros,5
280440,Neópolis,1,23,População de 55 a 59 anos,259
280440,Neópolis,1,24,Trabalhadores da Educação Superior,0
280440,Neópolis,1,25,Trabalhadores da Zona Portuária,0
280440,Neópolis,1,26,Trabalhadores Industriais e Civil,345
280440,Neópolis,1,27,População de 50 a 54 anos,198
280440,Neópolis,1,28,População de 45 a 49 anos,91
280440,Neópolis,1,29,População de 40 a 44 anos,3
280440,Neópolis,2,1,Trabalhadores da Saúde,396
280440,Neópolis,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280440,Neópolis,2,3,Índio Aldeado,0
280440,Neópolis,2,4,Pessoas com 80 anos e mais,260
280440,Neópolis,2,5,Pessoas de 70 a 79 anos,582
280440,Neópolis,2,6,Pessoas de 60 a 69 anos,605
280440,Neópolis,2,7,Situação de Rua,0
280440,Neópolis,2,8,Quilombolas,0
280440,Neópolis,2,9,Trabalhadores das forças de segurança,27
280440,Neópolis,2,10,Pessoas com Síndrome de Dowm e Autismo,4
280440,Neópolis,2,12,Puerperas com comorbidade,0
280440,Neópolis,2,13,Gestante com comorbidade,0
280440,Neópolis,2,14,Deficiente Permanente,0
280440,Neópolis,2,15,Comorbidades,1
280440,Neópolis,2,16,Trabalhadores da Educação,0
280440,Neópolis,2,17,Trabalhadores do sistema prisional,0
280440,Neópolis,2,18,Privados de liberdade,0
280440,Neópolis,2,19,Trabalhadores do Transporte aéreo,0
280440,Neópolis,2,20,Trabalhadores da Limpeza Urbana,0
280440,Neópolis,2,21,Trabalhadores do Transporte Coletivo,0
280440,Neópolis,2,22,Caminhoneiros,0
280440,Neópolis,2,23,População de 55 a 59 anos,0
280440,Neópolis,2,24,Trabalhadores da Educação Superior,0
280440,Neópolis,2,25,Trabalhadores da Zona Portuária,0
280440,Neópolis,2,26,Trabalhadores Industriais e Civil,0
280440,Neópolis,2,27,População de 50 a 54 anos,0
280440,Neópolis,2,28,População de 45 a 49 anos,0
280440,Neópolis,2,29,População de 40 a 44 anos,0
280445,Nossa Senhora Aparecida,1,1,Trabalhadores da Saúde,145
280445,Nossa Senhora Aparecida,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280445,Nossa Senhora Aparecida,1,3,Índio Aldeado,0
280445,Nossa Senhora Aparecida,1,4,Pessoas com 80 anos e mais,220
280445,Nossa Senhora Aparecida,1,5,Pessoas de 70 a 79 anos,446
280445,Nossa Senhora Aparecida,1,6,Pessoas de 60 a 69 anos,647
280445,Nossa Senhora Aparecida,1,7,Situação de Rua,0
280445,Nossa Senhora Aparecida,1,8,Quilombolas,126
280445,Nossa Senhora Aparecida,1,9,Trabalhadores das forças de segurança,8
280445,Nossa Senhora Aparecida,1,10,Pessoas com Síndrome de Dowm e Autismo,5
280445,Nossa Senhora Aparecida,1,12,Puerperas com comorbidade,0
280445,Nossa Senhora Aparecida,1,13,Gestante com comorbidade,0
280445,Nossa Senhora Aparecida,1,14,Deficiente Permanente,90
280445,Nossa Senhora Aparecida,1,15,Comorbidades,288
280445,Nossa Senhora Aparecida,1,16,Trabalhadores da Educação,167
280445,Nossa Senhora Aparecida,1,17,Trabalhadores do sistema prisional,0
280445,Nossa Senhora Aparecida,1,18,Privados de liberdade,0
280445,Nossa Senhora Aparecida,1,19,Trabalhadores do Transporte aéreo,0
280445,Nossa Senhora Aparecida,1,20,Trabalhadores da Limpeza Urbana,0
280445,Nossa Senhora Aparecida,1,21,Trabalhadores do Transporte Coletivo,161
280445,Nossa Senhora Aparecida,1,22,Caminhoneiros,16
280445,Nossa Senhora Aparecida,1,23,População de 55 a 59 anos,233
280445,Nossa Senhora Aparecida,1,24,Trabalhadores da Educação Superior,0
280445,Nossa Senhora Aparecida,1,25,Trabalhadores da Zona Portuária,0
280445,Nossa Senhora Aparecida,1,26,Trabalhadores Industriais e Civil,170
280445,Nossa Senhora Aparecida,1,27,População de 50 a 54 anos,278
280445,Nossa Senhora Aparecida,1,28,População de 45 a 49 anos,40
280445,Nossa Senhora Aparecida,1,29,População de 40 a 44 anos,0
280445,Nossa Senhora Aparecida,2,1,Trabalhadores da Saúde,138
280445,Nossa Senhora Aparecida,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280445,Nossa Senhora Aparecida,2,3,Índio Aldeado,0
280445,Nossa Senhora Aparecida,2,4,Pessoas com 80 anos e mais,217
280445,Nossa Senhora Aparecida,2,5,Pessoas de 70 a 79 anos,441
280445,Nossa Senhora Aparecida,2,6,Pessoas de 60 a 69 anos,395
280445,Nossa Senhora Aparecida,2,7,Situação de Rua,0
280445,Nossa Senhora Aparecida,2,8,Quilombolas,126
280445,Nossa Senhora Aparecida,2,9,Trabalhadores das forças de segurança,7
280445,Nossa Senhora Aparecida,2,10,Pessoas com Síndrome de Dowm e Autismo,5
280445,Nossa Senhora Aparecida,2,12,Puerperas com comorbidade,0
280445,Nossa Senhora Aparecida,2,13,Gestante com comorbidade,0
280445,Nossa Senhora Aparecida,2,14,Deficiente Permanente,0
280445,Nossa Senhora Aparecida,2,15,Comorbidades,0
280445,Nossa Senhora Aparecida,2,16,Trabalhadores da Educação,0
280445,Nossa Senhora Aparecida,2,17,Trabalhadores do sistema prisional,0
280445,Nossa Senhora Aparecida,2,18,Privados de liberdade,0
280445,Nossa Senhora Aparecida,2,19,Trabalhadores do Transporte aéreo,0
280445,Nossa Senhora Aparecida,2,20,Trabalhadores da Limpeza Urbana,0
280445,Nossa Senhora Aparecida,2,21,Trabalhadores do Transporte Coletivo,0
280445,Nossa Senhora Aparecida,2,22,Caminhoneiros,0
280445,Nossa Senhora Aparecida,2,23,População de 55 a 59 anos,0
280445,Nossa Senhora Aparecida,2,24,Trabalhadores da Educação Superior,0
280445,Nossa Senhora Aparecida,2,25,Trabalhadores da Zona Portuária,0
280445,Nossa Senhora Aparecida,2,26,Trabalhadores Industriais e Civil,0
280445,Nossa Senhora Aparecida,2,27,População de 50 a 54 anos,0
280445,Nossa Senhora Aparecida,2,28,População de 45 a 49 anos,0
280445,Nossa Senhora Aparecida,2,29,População de 40 a 44 anos,0
280450,Nossa Senhora da Glória,1,1,Trabalhadores da Saúde,913
280450,Nossa Senhora da Glória,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,20
280450,Nossa Senhora da Glória,1,3,Índio Aldeado,0
280450,Nossa Senhora da Glória,1,4,Pessoas com 80 anos e mais,691
280450,Nossa Senhora da Glória,1,5,Pessoas de 70 a 79 anos,1344
280450,Nossa Senhora da Glória,1,6,Pessoas de 60 a 69 anos,1891
280450,Nossa Senhora da Glória,1,7,Situação de Rua,0
280450,Nossa Senhora da Glória,1,8,Quilombolas,0
280450,Nossa Senhora da Glória,1,9,Trabalhadores das forças de segurança,70
280450,Nossa Senhora da Glória,1,10,Pessoas com Síndrome de Dowm e Autismo,10
280450,Nossa Senhora da Glória,1,12,Puerperas com comorbidade,1
280450,Nossa Senhora da Glória,1,13,Gestante com comorbidade,7
280450,Nossa Senhora da Glória,1,14,Deficiente Permanente,278
280450,Nossa Senhora da Glória,1,15,Comorbidades,1042
280450,Nossa Senhora da Glória,1,16,Trabalhadores da Educação,609
280450,Nossa Senhora da Glória,1,17,Trabalhadores do sistema prisional,18
280450,Nossa Senhora da Glória,1,18,Privados de liberdade,218
280450,Nossa Senhora da Glória,1,19,Trabalhadores do Transporte aéreo,0
280450,Nossa Senhora da Glória,1,20,Trabalhadores da Limpeza Urbana,60
280450,Nossa Senhora da Glória,1,21,Trabalhadores do Transporte Coletivo,6
280450,Nossa Senhora da Glória,1,22,Caminhoneiros,165
280450,Nossa Senhora da Glória,1,23,População de 55 a 59 anos,674
280450,Nossa Senhora da Glória,1,24,Trabalhadores da Educação Superior,108
280450,Nossa Senhora da Glória,1,25,Trabalhadores da Zona Portuária,0
280450,Nossa Senhora da Glória,1,26,Trabalhadores Industriais e Civil,441
280450,Nossa Senhora da Glória,1,27,População de 50 a 54 anos,431
280450,Nossa Senhora da Glória,1,28,População de 45 a 49 anos,0
280450,Nossa Senhora da Glória,1,29,População de 40 a 44 anos,0
280450,Nossa Senhora da Glória,2,1,Trabalhadores da Saúde,753
280450,Nossa Senhora da Glória,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,19
280450,Nossa Senhora da Glória,2,3,Índio Aldeado,0
280450,Nossa Senhora da Glória,2,4,Pessoas com 80 anos e mais,649
280450,Nossa Senhora da Glória,2,5,Pessoas de 70 a 79 anos,1222
280450,Nossa Senhora da Glória,2,6,Pessoas de 60 a 69 anos,266
280450,Nossa Senhora da Glória,2,7,Situação de Rua,0
280450,Nossa Senhora da Glória,2,8,Quilombolas,0
280450,Nossa Senhora da Glória,2,9,Trabalhadores das forças de segurança,51
280450,Nossa Senhora da Glória,2,10,Pessoas com Síndrome de Dowm e Autismo,5
280450,Nossa Senhora da Glória,2,12,Puerperas com comorbidade,0
280450,Nossa Senhora da Glória,2,13,Gestante com comorbidade,0
280450,Nossa Senhora da Glória,2,14,Deficiente Permanente,0
280450,Nossa Senhora da Glória,2,15,Comorbidades,0
280450,Nossa Senhora da Glória,2,16,Trabalhadores da Educação,0
280450,Nossa Senhora da Glória,2,17,Trabalhadores do sistema prisional,0
280450,Nossa Senhora da Glória,2,18,Privados de liberdade,0
280450,Nossa Senhora da Glória,2,19,Trabalhadores do Transporte aéreo,0
280450,Nossa Senhora da Glória,2,20,Trabalhadores da Limpeza Urbana,0
280450,Nossa Senhora da Glória,2,21,Trabalhadores do Transporte Coletivo,0
280450,Nossa Senhora da Glória,2,22,Caminhoneiros,0
280450,Nossa Senhora da Glória,2,23,População de 55 a 59 anos,0
280450,Nossa Senhora da Glória,2,24,Trabalhadores da Educação Superior,0
280450,Nossa Senhora da Glória,2,25,Trabalhadores da Zona Portuária,0
280450,Nossa Senhora da Glória,2,26,Trabalhadores Industriais e Civil,0
280450,Nossa Senhora da Glória,2,27,População de 50 a 54 anos,0
280450,Nossa Senhora da Glória,2,28,População de 45 a 49 anos,0
280450,Nossa Senhora da Glória,2,29,População de 40 a 44 anos,0
280460,Nossa Senhora das Dores,1,1,Trabalhadores da Saúde,661
280460,Nossa Senhora das Dores,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280460,Nossa Senhora das Dores,1,3,Índio Aldeado,0
280460,Nossa Senhora das Dores,1,4,Pessoas com 80 anos e mais,548
280460,Nossa Senhora das Dores,1,5,Pessoas de 70 a 79 anos,1055
280460,Nossa Senhora das Dores,1,6,Pessoas de 60 a 69 anos,1725
280460,Nossa Senhora das Dores,1,7,Situação de Rua,12
280460,Nossa Senhora das Dores,1,8,Quilombolas,0
280460,Nossa Senhora das Dores,1,9,Trabalhadores das forças de segurança,65
280460,Nossa Senhora das Dores,1,10,Pessoas com Síndrome de Dowm e Autismo,24
280460,Nossa Senhora das Dores,1,12,Puerperas com comorbidade,7
280460,Nossa Senhora das Dores,1,13,Gestante com comorbidade,49
280460,Nossa Senhora das Dores,1,14,Deficiente Permanente,76
280460,Nossa Senhora das Dores,1,15,Comorbidades,1373
280460,Nossa Senhora das Dores,1,16,Trabalhadores da Educação,457
280460,Nossa Senhora das Dores,1,17,Trabalhadores do sistema prisional,0
280460,Nossa Senhora das Dores,1,18,Privados de liberdade,0
280460,Nossa Senhora das Dores,1,19,Trabalhadores do Transporte aéreo,0
280460,Nossa Senhora das Dores,1,20,Trabalhadores da Limpeza Urbana,169
280460,Nossa Senhora das Dores,1,21,Trabalhadores do Transporte Coletivo,9
280460,Nossa Senhora das Dores,1,22,Caminhoneiros,103
280460,Nossa Senhora das Dores,1,23,População de 55 a 59 anos,116
280460,Nossa Senhora das Dores,1,24,Trabalhadores da Educação Superior,0
280460,Nossa Senhora das Dores,1,25,Trabalhadores da Zona Portuária,0
280460,Nossa Senhora das Dores,1,26,Trabalhadores Industriais e Civil,223
280460,Nossa Senhora das Dores,1,27,População de 50 a 54 anos,0
280460,Nossa Senhora das Dores,1,28,População de 45 a 49 anos,0
280460,Nossa Senhora das Dores,1,29,População de 40 a 44 anos,0
280460,Nossa Senhora das Dores,2,1,Trabalhadores da Saúde,523
280460,Nossa Senhora das Dores,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280460,Nossa Senhora das Dores,2,3,Índio Aldeado,0
280460,Nossa Senhora das Dores,2,4,Pessoas com 80 anos e mais,500
280460,Nossa Senhora das Dores,2,5,Pessoas de 70 a 79 anos,929
280460,Nossa Senhora das Dores,2,6,Pessoas de 60 a 69 anos,699
280460,Nossa Senhora das Dores,2,7,Situação de Rua,0
280460,Nossa Senhora das Dores,2,8,Quilombolas,0
280460,Nossa Senhora das Dores,2,9,Trabalhadores das forças de segurança,30
280460,Nossa Senhora das Dores,2,10,Pessoas com Síndrome de Dowm e Autismo,12
280460,Nossa Senhora das Dores,2,12,Puerperas com comorbidade,0
280460,Nossa Senhora das Dores,2,13,Gestante com comorbidade,0
280460,Nossa Senhora das Dores,2,14,Deficiente Permanente,0
