codigo_municipio,municipio,dose,grupo,nome_grupo,total
280380,Malhada dos Bois,1,32,População de 35 a 39 anos,145
280380,Malhada dos Bois,1,33,População de 30 a 34 anos,88
280380,Malhada dos Bois,1,34,Lactantes,0
280380,Malhada dos Bois,1,35,População de 25 a 29 anos,123
280380,Malhada dos Bois,1,36,População de 20 a 24 anos,12
280380,Malhada dos Bois,1,37,População de 18 e 19 anos,3
280380,Malhada dos Bois,2,1,Trabalhadores da Saúde,93
280380,Malhada dos Bois,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280380,Malhada dos Bois,2,3,Índio Aldeado,0
280380,Malhada dos Bois,2,4,Pessoas com 80 anos e mais,65
280380,Malhada dos Bois,2,5,Pessoas de 70 a 79 anos,117
280380,Malhada dos Bois,2,6,Pessoas de 60 a 69 anos,0
280380,Malhada dos Bois,2,7,Situação de Rua,0
280380,Malhada dos Bois,2,8,Quilombolas,0
280380,Malhada dos Bois,2,9,Trabalhadores das forças de segurança,19
280380,Malhada dos Bois,2,14,Deficiente Permanente,0
280380,Malhada dos Bois,2,15,Comorbidades,7
280380,Malhada dos Bois,2,16,Trabalhadores da Educação,41
280380,Malhada dos Bois,2,17,Trabalhadores do sistema prisional,0
280380,Malhada dos Bois,2,18,Privados de liberdade,0
280380,Malhada dos Bois,2,19,Trabalhadores do Transporte aéreo,0
280380,Malhada dos Bois,2,20,Trabalhadores da Limpeza Urbana,0
280380,Malhada dos Bois,2,21,Trabalhadores do Transporte Coletivo,0
280380,Malhada dos Bois,2,22,Caminhoneiros,1
280380,Malhada dos Bois,2,23,População de 55 a 59 anos,14
280380,Malhada dos Bois,2,24,Trabalhadores da Educação Superior,0
280380,Malhada dos Bois,2,25,Trabalhadores da Zona Portuária,0
280380,Malhada dos Bois,2,26,Trabalhadores Industriais e Civil,0
280380,Malhada dos Bois,2,27,População de 50 a 54 anos,11
280380,Malhada dos Bois,2,28,População de 45 a 49 anos,13
280380,Malhada dos Bois,2,29,População de 40 a 44 anos,1
280380,Malhada dos Bois,2,30,Gestantes,0
280380,Malhada dos Bois,2,31,Puerperas,0
280380,Malhada dos Bois,2,32,População de 35 a 39 anos,2
280380,Malhada dos Bois,2,33,População de 30 a 34 anos,5
280380,Malhada dos Bois,2,34,Lactantes,0
280380,Malhada dos Bois,2,35,População de 25 a 29 anos,2
280380,Malhada dos Bois,2,36,População de 20 a 24 anos,0
280380,Malhada dos Bois,2,37,População de 18 e 19 anos,0
280390,Malhador,-1,1,Trabalhadores da Saúde,0
280390,Malhador,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280390,Malhador,-1,3,Índio Aldeado,0
280390,Malhador,-1,4,Pessoas com 80 anos e mais,0
280390,Malhador,-1,5,Pessoas de 70 a 79 anos,0
280390,Malhador,-1,6,Pessoas de 60 a 69 anos,0
280390,Malhador,-1,7,Situação de Rua,0
280390,Malhador,-1,8,Quilombolas,0
280390,Malhador,-1,9,Trabalhadores das forças de segurança,0
280390,Malhador,-1,14,Deficiente Permanente,0
280390,Malhador,-1,15,Comorbidades,0
280390,Malhador,-1,16,Trabalhadores da Educação,0
280390,Malhador,-1,17,Trabalhadores do sistema prisional,0
280390,Malhador,-1,18,Privados de liberdade,0
280390,Malhador,-1,19,Trabalhadores do Transporte aéreo,0
280390,Malhador,-1,20,Trabalhadores da Limpeza Urbana,0
280390,Malhador,-1,21,Trabalhadores do Transporte Coletivo,0
280390,Malhador,-1,22,Caminhoneiros,0
280390,Malhador,-1,23,População de 55 a 59 anos,2
280390,Malhador,-1,24,Trabalhadores da Educação Superior,0
280390,Malhador,-1,25,Trabalhadores da Zona Portuária,0
280390,Malhador,-1,26,Trabalhadores Industriais e Civil,0
280390,Malhador,-1,27,População de 50 a 54 anos,7
280390,Malhador,-1,28,População de 45 a 49 anos,14
280390,Malhador,-1,29,População de 40 a 44 anos,96
280390,Malhador,-1,30,Gestantes,0
280390,Malhador,-1,31,Puerperas,0
280390,Malhador,-1,32,População de 35 a 39 anos,0
280390,Malhador,-1,33,População de 30 a 34 anos,0
280390,Malhador,-1,34,Lactantes,0
280390,Malhador,-1,35,População de 25 a 29 anos,0
280390,Malhador,-1,36,População de 20 a 24 anos,0
280390,Malhador,-1,37,População de 18 e 19 anos,0
280390,Malhador,1,1,Trabalhadores da Saúde,188
280390,Malhador,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280390,Malhador,1,3,Índio Aldeado,0
280390,Malhador,1,4,Pessoas com 80 anos e mais,224
280390,Malhador,1,5,Pessoas de 70 a 79 anos,500
280390,Malhador,1,6,Pessoas de 60 a 69 anos,853
280390,Malhador,1,7,Situação de Rua,0
280390,Malhador,1,8,Quilombolas,0
280390,Malhador,1,9,Trabalhadores das forças de segurança,13
280390,Malhador,1,14,Deficiente Permanente,75
280390,Malhador,1,15,Comorbidades,473
280390,Malhador,1,16,Trabalhadores da Educação,272
280390,Malhador,1,17,Trabalhadores do sistema prisional,0
280390,Malhador,1,18,Privados de liberdade,0
280390,Malhador,1,19,Trabalhadores do Transporte aéreo,0
280390,Malhador,1,20,Trabalhadores da Limpeza Urbana,32
280390,Malhador,1,21,Trabalhadores do Transporte Coletivo,70
280390,Malhador,1,22,Caminhoneiros,191
280390,Malhador,1,23,População de 55 a 59 anos,358
280390,Malhador,1,24,Trabalhadores da Educação Superior,0
280390,Malhador,1,25,Trabalhadores da Zona Portuária,0
280390,Malhador,1,26,Trabalhadores Industriais e Civil,0
280390,Malhador,1,27,População de 50 a 54 anos,472
280390,Malhador,1,28,População de 45 a 49 anos,530
280390,Malhador,1,29,População de 40 a 44 anos,510
280390,Malhador,1,30,Gestantes,65
280390,Malhador,1,31,Puerperas,20
280390,Malhador,1,32,População de 35 a 39 anos,560
280390,Malhador,1,33,População de 30 a 34 anos,513
280390,Malhador,1,34,Lactantes,11
280390,Malhador,1,35,População de 25 a 29 anos,596
280390,Malhador,1,36,População de 20 a 24 anos,616
280390,Malhador,1,37,População de 18 e 19 anos,246
280390,Malhador,2,1,Trabalhadores da Saúde,171
280390,Malhador,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280390,Malhador,2,3,Índio Aldeado,0
280390,Malhador,2,4,Pessoas com 80 anos e mais,223
280390,Malhador,2,5,Pessoas de 70 a 79 anos,460
280390,Malhador,2,6,Pessoas de 60 a 69 anos,822
280390,Malhador,2,7,Situação de Rua,0
280390,Malhador,2,8,Quilombolas,0
280390,Malhador,2,9,Trabalhadores das forças de segurança,12
280390,Malhador,2,14,Deficiente Permanente,31
280390,Malhador,2,15,Comorbidades,213
280390,Malhador,2,16,Trabalhadores da Educação,5
280390,Malhador,2,17,Trabalhadores do sistema prisional,0
280390,Malhador,2,18,Privados de liberdade,0
280390,Malhador,2,19,Trabalhadores do Transporte aéreo,0
280390,Malhador,2,20,Trabalhadores da Limpeza Urbana,0
280390,Malhador,2,21,Trabalhadores do Transporte Coletivo,0
280390,Malhador,2,22,Caminhoneiros,1
280390,Malhador,2,23,População de 55 a 59 anos,37
280390,Malhador,2,24,Trabalhadores da Educação Superior,0
280390,Malhador,2,25,Trabalhadores da Zona Portuária,0
280390,Malhador,2,26,Trabalhadores Industriais e Civil,0
280390,Malhador,2,27,População de 50 a 54 anos,34
280390,Malhador,2,28,População de 45 a 49 anos,27
280390,Malhador,2,29,População de 40 a 44 anos,99
280390,Malhador,2,30,Gestantes,55
280390,Malhador,2,31,Puerperas,20
280390,Malhador,2,32,População de 35 a 39 anos,0
280390,Malhador,2,33,População de 30 a 34 anos,0
280390,Malhador,2,34,Lactantes,0
280390,Malhador,2,35,População de 25 a 29 anos,2
280390,Malhador,2,36,População de 20 a 24 anos,0
280390,Malhador,2,37,População de 18 e 19 anos,0
280400,Maruim,-1,1,Trabalhadores da Saúde,0
280400,Maruim,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280400,Maruim,-1,3,Índio Aldeado,0
280400,Maruim,-1,4,Pessoas com 80 anos e mais,0
280400,Maruim,-1,5,Pessoas de 70 a 79 anos,1
280400,Maruim,-1,6,Pessoas de 60 a 69 anos,0
280400,Maruim,-1,7,Situação de Rua,0
280400,Maruim,-1,8,Quilombolas,0
280400,Maruim,-1,9,Trabalhadores das forças de segurança,0
280400,Maruim,-1,14,Deficiente Permanente,0
280400,Maruim,-1,15,Comorbidades,3
280400,Maruim,-1,16,Trabalhadores da Educação,0
280400,Maruim,-1,17,Trabalhadores do sistema prisional,0
280400,Maruim,-1,18,Privados de liberdade,0
280400,Maruim,-1,19,Trabalhadores do Transporte aéreo,0
280400,Maruim,-1,20,Trabalhadores da Limpeza Urbana,0
280400,Maruim,-1,21,Trabalhadores do Transporte Coletivo,2
280400,Maruim,-1,22,Caminhoneiros,7
280400,Maruim,-1,23,População de 55 a 59 anos,10
280400,Maruim,-1,24,Trabalhadores da Educação Superior,0
280400,Maruim,-1,25,Trabalhadores da Zona Portuária,1
280400,Maruim,-1,26,Trabalhadores Industriais e Civil,1
280400,Maruim,-1,27,População de 50 a 54 anos,12
280400,Maruim,-1,28,População de 45 a 49 anos,83
280400,Maruim,-1,29,População de 40 a 44 anos,45
280400,Maruim,-1,30,Gestantes,0
280400,Maruim,-1,31,Puerperas,0
280400,Maruim,-1,32,População de 35 a 39 anos,0
280400,Maruim,-1,33,População de 30 a 34 anos,0
280400,Maruim,-1,34,Lactantes,0
280400,Maruim,-1,35,População de 25 a 29 anos,0
280400,Maruim,-1,36,População de 20 a 24 anos,0
280400,Maruim,-1,37,População de 18 e 19 anos,0
280400,Maruim,1,1,Trabalhadores da Saúde,312
280400,Maruim,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280400,Maruim,1,3,Índio Aldeado,0
280400,Maruim,1,4,Pessoas com 80 anos e mais,244
280400,Maruim,1,5,Pessoas de 70 a 79 anos,537
280400,Maruim,1,6,Pessoas de 60 a 69 anos,1031
280400,Maruim,1,7,Situação de Rua,1
280400,Maruim,1,8,Quilombolas,0
280400,Maruim,1,9,Trabalhadores das forças de segurança,57
280400,Maruim,1,14,Deficiente Permanente,155
280400,Maruim,1,15,Comorbidades,714
280400,Maruim,1,16,Trabalhadores da Educação,279
280400,Maruim,1,17,Trabalhadores do sistema prisional,0
280400,Maruim,1,18,Privados de liberdade,0
280400,Maruim,1,19,Trabalhadores do Transporte aéreo,0
280400,Maruim,1,20,Trabalhadores da Limpeza Urbana,46
280400,Maruim,1,21,Trabalhadores do Transporte Coletivo,33
280400,Maruim,1,22,Caminhoneiros,19
280400,Maruim,1,23,População de 55 a 59 anos,473
280400,Maruim,1,24,Trabalhadores da Educação Superior,0
280400,Maruim,1,25,Trabalhadores da Zona Portuária,0
280400,Maruim,1,26,Trabalhadores Industriais e Civil,278
280400,Maruim,1,27,População de 50 a 54 anos,496
280400,Maruim,1,28,População de 45 a 49 anos,525
280400,Maruim,1,29,População de 40 a 44 anos,631
280400,Maruim,1,30,Gestantes,107
280400,Maruim,1,31,Puerperas,41
280400,Maruim,1,32,População de 35 a 39 anos,726
280400,Maruim,1,33,População de 30 a 34 anos,646
280400,Maruim,1,34,Lactantes,21
280400,Maruim,1,35,População de 25 a 29 anos,739
280400,Maruim,1,36,População de 20 a 24 anos,848
280400,Maruim,1,37,População de 18 e 19 anos,305
280400,Maruim,2,1,Trabalhadores da Saúde,272
280400,Maruim,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280400,Maruim,2,3,Índio Aldeado,0
280400,Maruim,2,4,Pessoas com 80 anos e mais,222
280400,Maruim,2,5,Pessoas de 70 a 79 anos,497
280400,Maruim,2,6,Pessoas de 60 a 69 anos,785
280400,Maruim,2,7,Situação de Rua,0
280400,Maruim,2,8,Quilombolas,0
280400,Maruim,2,9,Trabalhadores das forças de segurança,39
280400,Maruim,2,14,Deficiente Permanente,69
280400,Maruim,2,15,Comorbidades,450
280400,Maruim,2,16,Trabalhadores da Educação,125
280400,Maruim,2,17,Trabalhadores do sistema prisional,0
280400,Maruim,2,18,Privados de liberdade,0
280400,Maruim,2,19,Trabalhadores do Transporte aéreo,0
280400,Maruim,2,20,Trabalhadores da Limpeza Urbana,1
280400,Maruim,2,21,Trabalhadores do Transporte Coletivo,2
280400,Maruim,2,22,Caminhoneiros,2
280400,Maruim,2,23,População de 55 a 59 anos,97
280400,Maruim,2,24,Trabalhadores da Educação Superior,0
280400,Maruim,2,25,Trabalhadores da Zona Portuária,0
280400,Maruim,2,26,Trabalhadores Industriais e Civil,1
280400,Maruim,2,27,População de 50 a 54 anos,102
280400,Maruim,2,28,População de 45 a 49 anos,78
280400,Maruim,2,29,População de 40 a 44 anos,73
280400,Maruim,2,30,Gestantes,9
280400,Maruim,2,31,Puerperas,6
280400,Maruim,2,32,População de 35 a 39 anos,39
280400,Maruim,2,33,População de 30 a 34 anos,2
280400,Maruim,2,34,Lactantes,0
280400,Maruim,2,35,População de 25 a 29 anos,30
280400,Maruim,2,36,População de 20 a 24 anos,1
280400,Maruim,2,37,População de 18 e 19 anos,0
280410,Moita Bonita,-1,1,Trabalhadores da Saúde,0
280410,Moita Bonita,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280410,Moita Bonita,-1,3,Índio Aldeado,0
280410,Moita Bonita,-1,4,Pessoas com 80 anos e mais,0
280410,Moita Bonita,-1,5,Pessoas de 70 a 79 anos,1
280410,Moita Bonita,-1,6,Pessoas de 60 a 69 anos,1
280410,Moita Bonita,-1,7,Situação de Rua,0
280410,Moita Bonita,-1,8,Quilombolas,0
280410,Moita Bonita,-1,9,Trabalhadores das forças de segurança,0
280410,Moita Bonita,-1,14,Deficiente Permanente,0
280410,Moita Bonita,-1,15,Comorbidades,0
280410,Moita Bonita,-1,16,Trabalhadores da Educação,0
280410,Moita Bonita,-1,17,Trabalhadores do sistema prisional,0
280410,Moita Bonita,-1,18,Privados de liberdade,0
280410,Moita Bonita,-1,19,Trabalhadores do Transporte aéreo,0
280410,Moita Bonita,-1,20,Trabalhadores da Limpeza Urbana,0
280410,Moita Bonita,-1,21,Trabalhadores do Transporte Coletivo,0
280410,Moita Bonita,-1,22,Caminhoneiros,0
280410,Moita Bonita,-1,23,População de 55 a 59 anos,6
280410,Moita Bonita,-1,24,Trabalhadores da Educação Superior,0
280410,Moita Bonita,-1,25,Trabalhadores da Zona Portuária,0
280410,Moita Bonita,-1,26,Trabalhadores Industriais e Civil,0
280410,Moita Bonita,-1,27,População de 50 a 54 anos,4
280410,Moita Bonita,-1,28,População de 45 a 49 anos,16
280410,Moita Bonita,-1,29,População de 40 a 44 anos,42
280410,Moita Bonita,-1,30,Gestantes,0
280410,Moita Bonita,-1,31,Puerperas,0
280410,Moita Bonita,-1,32,População de 35 a 39 anos,68
280410,Moita Bonita,-1,33,População de 30 a 34 anos,0
280410,Moita Bonita,-1,34,Lactantes,0
280410,Moita Bonita,-1,35,População de 25 a 29 anos,0
280410,Moita Bonita,-1,36,População de 20 a 24 anos,0
280410,Moita Bonita,-1,37,População de 18 e 19 anos,0
280410,Moita Bonita,1,1,Trabalhadores da Saúde,192
280410,Moita Bonita,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280410,Moita Bonita,1,3,Índio Aldeado,0
280410,Moita Bonita,1,4,Pessoas com 80 anos e mais,325
280410,Moita Bonita,1,5,Pessoas de 70 a 79 anos,610
280410,Moita Bonita,1,6,Pessoas de 60 a 69 anos,896
280410,Moita Bonita,1,7,Situação de Rua,0
280410,Moita Bonita,1,8,Quilombolas,0
280410,Moita Bonita,1,9,Trabalhadores das forças de segurança,12
280410,Moita Bonita,1,14,Deficiente Permanente,154
280410,Moita Bonita,1,15,Comorbidades,872
280410,Moita Bonita,1,16,Trabalhadores da Educação,180
280410,Moita Bonita,1,17,Trabalhadores do sistema prisional,0
280410,Moita Bonita,1,18,Privados de liberdade,0
280410,Moita Bonita,1,19,Trabalhadores do Transporte aéreo,0
280410,Moita Bonita,1,20,Trabalhadores da Limpeza Urbana,31
280410,Moita Bonita,1,21,Trabalhadores do Transporte Coletivo,13
280410,Moita Bonita,1,22,Caminhoneiros,233
280410,Moita Bonita,1,23,População de 55 a 59 anos,264
280410,Moita Bonita,1,24,Trabalhadores da Educação Superior,0
280410,Moita Bonita,1,25,Trabalhadores da Zona Portuária,0
280410,Moita Bonita,1,26,Trabalhadores Industriais e Civil,3
280410,Moita Bonita,1,27,População de 50 a 54 anos,348
280410,Moita Bonita,1,28,População de 45 a 49 anos,453
280410,Moita Bonita,1,29,População de 40 a 44 anos,565
280410,Moita Bonita,1,30,Gestantes,59
280410,Moita Bonita,1,31,Puerperas,20
280410,Moita Bonita,1,32,População de 35 a 39 anos,498
280410,Moita Bonita,1,33,População de 30 a 34 anos,523
280410,Moita Bonita,1,34,Lactantes,23
280410,Moita Bonita,1,35,População de 25 a 29 anos,512
280410,Moita Bonita,1,36,População de 20 a 24 anos,529
280410,Moita Bonita,1,37,População de 18 e 19 anos,211
280410,Moita Bonita,2,1,Trabalhadores da Saúde,176
280410,Moita Bonita,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280410,Moita Bonita,2,3,Índio Aldeado,0
280410,Moita Bonita,2,4,Pessoas com 80 anos e mais,322
280410,Moita Bonita,2,5,Pessoas de 70 a 79 anos,588
280410,Moita Bonita,2,6,Pessoas de 60 a 69 anos,842
280410,Moita Bonita,2,7,Situação de Rua,0
280410,Moita Bonita,2,8,Quilombolas,0
280410,Moita Bonita,2,9,Trabalhadores das forças de segurança,14
280410,Moita Bonita,2,14,Deficiente Permanente,122
280410,Moita Bonita,2,15,Comorbidades,773
280410,Moita Bonita,2,16,Trabalhadores da Educação,84
280410,Moita Bonita,2,17,Trabalhadores do sistema prisional,0
280410,Moita Bonita,2,18,Privados de liberdade,0
280410,Moita Bonita,2,19,Trabalhadores do Transporte aéreo,0
280410,Moita Bonita,2,20,Trabalhadores da Limpeza Urbana,22
280410,Moita Bonita,2,21,Trabalhadores do Transporte Coletivo,0
280410,Moita Bonita,2,22,Caminhoneiros,53
280410,Moita Bonita,2,23,População de 55 a 59 anos,6
280410,Moita Bonita,2,24,Trabalhadores da Educação Superior,0
280410,Moita Bonita,2,25,Trabalhadores da Zona Portuária,0
280410,Moita Bonita,2,26,Trabalhadores Industriais e Civil,0
280410,Moita Bonita,2,27,População de 50 a 54 anos,46
280410,Moita Bonita,2,28,População de 45 a 49 anos,56
280410,Moita Bonita,2,29,População de 40 a 44 anos,51
280410,Moita Bonita,2,30,Gestantes,31
280410,Moita Bonita,2,31,Puerperas,11
280410,Moita Bonita,2,32,População de 35 a 39 anos,58
280410,Moita Bonita,2,33,População de 30 a 34 anos,39
280410,Moita Bonita,2,34,Lactantes,0
280410,Moita Bonita,2,35,População de 25 a 29 anos,8
280410,Moita Bonita,2,36,População de 20 a 24 anos,7
280410,Moita Bonita,2,37,População de 18 e 19 anos,1
280420,Monte Alegre de Sergipe,-1,1,Trabalhadores da Saúde,4
280420,Monte Alegre de Sergipe,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280420,Monte Alegre de Sergipe,-1,3,Índio Aldeado,0
280420,Monte Alegre de Sergipe,-1,4,Pessoas com 80 anos e mais,0
280420,Monte Alegre de Sergipe,-1,5,Pessoas de 70 a 79 anos,0
280420,Monte Alegre de Sergipe,-1,6,Pessoas de 60 a 69 anos,1
280420,Monte Alegre de Sergipe,-1,7,Situação de Rua,0
280420,Monte Alegre de Sergipe,-1,8,Quilombolas,0
280420,Monte Alegre de Sergipe,-1,9,Trabalhadores das forças de segurança,0
280420,Monte Alegre de Sergipe,-1,14,Deficiente Permanente,1
280420,Monte Alegre de Sergipe,-1,15,Comorbidades,4
280420,Monte Alegre de Sergipe,-1,16,Trabalhadores da Educação,1
280420,Monte Alegre de Sergipe,-1,17,Trabalhadores do sistema prisional,0
280420,Monte Alegre de Sergipe,-1,18,Privados de liberdade,0
280420,Monte Alegre de Sergipe,-1,19,Trabalhadores do Transporte aéreo,0
280420,Monte Alegre de Sergipe,-1,20,Trabalhadores da Limpeza Urbana,0
280420,Monte Alegre de Sergipe,-1,21,Trabalhadores do Transporte Coletivo,0
280420,Monte Alegre de Sergipe,-1,22,Caminhoneiros,2
280420,Monte Alegre de Sergipe,-1,23,População de 55 a 59 anos,3
280420,Monte Alegre de Sergipe,-1,24,Trabalhadores da Educação Superior,0
280420,Monte Alegre de Sergipe,-1,25,Trabalhadores da Zona Portuária,0
280420,Monte Alegre de Sergipe,-1,26,Trabalhadores Industriais e Civil,46
280420,Monte Alegre de Sergipe,-1,27,População de 50 a 54 anos,18
280420,Monte Alegre de Sergipe,-1,28,População de 45 a 49 anos,20
280420,Monte Alegre de Sergipe,-1,29,População de 40 a 44 anos,30
280420,Monte Alegre de Sergipe,-1,30,Gestantes,0
280420,Monte Alegre de Sergipe,-1,31,Puerperas,0
280420,Monte Alegre de Sergipe,-1,32,População de 35 a 39 anos,5
280420,Monte Alegre de Sergipe,-1,33,População de 30 a 34 anos,0
280420,Monte Alegre de Sergipe,-1,34,Lactantes,0
280420,Monte Alegre de Sergipe,-1,35,População de 25 a 29 anos,0
280420,Monte Alegre de Sergipe,-1,36,População de 20 a 24 anos,0
280420,Monte Alegre de Sergipe,-1,37,População de 18 e 19 anos,0
280420,Monte Alegre de Sergipe,1,1,Trabalhadores da Saúde,244
280420,Monte Alegre de Sergipe,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280420,Monte Alegre de Sergipe,1,3,Índio Aldeado,0
280420,Monte Alegre de Sergipe,1,4,Pessoas com 80 anos e mais,211
280420,Monte Alegre de Sergipe,1,5,Pessoas de 70 a 79 anos,450
280420,Monte Alegre de Sergipe,1,6,Pessoas de 60 a 69 anos,803
280420,Monte Alegre de Sergipe,1,7,Situação de Rua,0
280420,Monte Alegre de Sergipe,1,8,Quilombolas,0
280420,Monte Alegre de Sergipe,1,9,Trabalhadores das forças de segurança,15
280420,Monte Alegre de Sergipe,1,14,Deficiente Permanente,62
280420,Monte Alegre de Sergipe,1,15,Comorbidades,346
280420,Monte Alegre de Sergipe,1,16,Trabalhadores da Educação,287
280420,Monte Alegre de Sergipe,1,17,Trabalhadores do sistema prisional,0
280420,Monte Alegre de Sergipe,1,18,Privados de liberdade,0
280420,Monte Alegre de Sergipe,1,19,Trabalhadores do Transporte aéreo,0
280420,Monte Alegre de Sergipe,1,20,Trabalhadores da Limpeza Urbana,45
280420,Monte Alegre de Sergipe,1,21,Trabalhadores do Transporte Coletivo,10
280420,Monte Alegre de Sergipe,1,22,Caminhoneiros,33
280420,Monte Alegre de Sergipe,1,23,População de 55 a 59 anos,434
280420,Monte Alegre de Sergipe,1,24,Trabalhadores da Educação Superior,0
280420,Monte Alegre de Sergipe,1,25,Trabalhadores da Zona Portuária,0
280420,Monte Alegre de Sergipe,1,26,Trabalhadores Industriais e Civil,4
280420,Monte Alegre de Sergipe,1,27,População de 50 a 54 anos,551
280420,Monte Alegre de Sergipe,1,28,População de 45 a 49 anos,623
280420,Monte Alegre de Sergipe,1,29,População de 40 a 44 anos,674
280420,Monte Alegre de Sergipe,1,30,Gestantes,137
280420,Monte Alegre de Sergipe,1,31,Puerperas,21
280420,Monte Alegre de Sergipe,1,32,População de 35 a 39 anos,676
280420,Monte Alegre de Sergipe,1,33,População de 30 a 34 anos,609
280420,Monte Alegre de Sergipe,1,34,Lactantes,19
280420,Monte Alegre de Sergipe,1,35,População de 25 a 29 anos,481
280420,Monte Alegre de Sergipe,1,36,População de 20 a 24 anos,121
280420,Monte Alegre de Sergipe,1,37,População de 18 e 19 anos,42
280420,Monte Alegre de Sergipe,2,1,Trabalhadores da Saúde,199
280420,Monte Alegre de Sergipe,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280420,Monte Alegre de Sergipe,2,3,Índio Aldeado,0
280420,Monte Alegre de Sergipe,2,4,Pessoas com 80 anos e mais,210
280420,Monte Alegre de Sergipe,2,5,Pessoas de 70 a 79 anos,440
280420,Monte Alegre de Sergipe,2,6,Pessoas de 60 a 69 anos,764
280420,Monte Alegre de Sergipe,2,7,Situação de Rua,0
280420,Monte Alegre de Sergipe,2,8,Quilombolas,0
280420,Monte Alegre de Sergipe,2,9,Trabalhadores das forças de segurança,10
280420,Monte Alegre de Sergipe,2,14,Deficiente Permanente,11
280420,Monte Alegre de Sergipe,2,15,Comorbidades,126
280420,Monte Alegre de Sergipe,2,16,Trabalhadores da Educação,218
280420,Monte Alegre de Sergipe,2,17,Trabalhadores do sistema prisional,0
280420,Monte Alegre de Sergipe,2,18,Privados de liberdade,0
280420,Monte Alegre de Sergipe,2,19,Trabalhadores do Transporte aéreo,0
280420,Monte Alegre de Sergipe,2,20,Trabalhadores da Limpeza Urbana,2
280420,Monte Alegre de Sergipe,2,21,Trabalhadores do Transporte Coletivo,1
280420,Monte Alegre de Sergipe,2,22,Caminhoneiros,8
280420,Monte Alegre de Sergipe,2,23,População de 55 a 59 anos,29
280420,Monte Alegre de Sergipe,2,24,Trabalhadores da Educação Superior,0
280420,Monte Alegre de Sergipe,2,25,Trabalhadores da Zona Portuária,0
280420,Monte Alegre de Sergipe,2,26,Trabalhadores Industriais e Civil,1
280420,Monte Alegre de Sergipe,2,27,População de 50 a 54 anos,59
280420,Monte Alegre de Sergipe,2,28,População de 45 a 49 anos,65
280420,Monte Alegre de Sergipe,2,29,População de 40 a 44 anos,62
280420,Monte Alegre de Sergipe,2,30,Gestantes,1
280420,Monte Alegre de Sergipe,2,31,Puerperas,1
280420,Monte Alegre de Sergipe,2,32,População de 35 a 39 anos,39
280420,Monte Alegre de Sergipe,2,33,População de 30 a 34 anos,2
280420,Monte Alegre de Sergipe,2,34,Lactantes,0
280420,Monte Alegre de Sergipe,2,35,População de 25 a 29 anos,0
280420,Monte Alegre de Sergipe,2,36,População de 20 a 24 anos,0
280420,Monte Alegre de Sergipe,2,37,População de 18 e 19 anos,0
280430,Muribeca,-1,1,Trabalhadores da Saúde,0
280430,Muribeca,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280430,Muribeca,-1,3,Índio Aldeado,0
280430,Muribeca,-1,4,Pessoas com 80 anos e mais,0
280430,Muribeca,-1,5,Pessoas de 70 a 79 anos,1
280430,Muribeca,-1,6,Pessoas de 60 a 69 anos,0
280430,Muribeca,-1,7,Situação de Rua,0
280430,Muribeca,-1,8,Quilombolas,0
280430,Muribeca,-1,9,Trabalhadores das forças de segurança,0
280430,Muribeca,-1,14,Deficiente Permanente,0
280430,Muribeca,-1,15,Comorbidades,0
280430,Muribeca,-1,16,Trabalhadores da Educação,0
280430,Muribeca,-1,17,Trabalhadores do sistema prisional,0
280430,Muribeca,-1,18,Privados de liberdade,0
280430,Muribeca,-1,19,Trabalhadores do Transporte aéreo,0
280430,Muribeca,-1,20,Trabalhadores da Limpeza Urbana,0
280430,Muribeca,-1,21,Trabalhadores do Transporte Coletivo,0
280430,Muribeca,-1,22,Caminhoneiros,0
280430,Muribeca,-1,23,População de 55 a 59 anos,2
280430,Muribeca,-1,24,Trabalhadores da Educação Superior,0
280430,Muribeca,-1,25,Trabalhadores da Zona Portuária,0
280430,Muribeca,-1,26,Trabalhadores Industriais e Civil,1
280430,Muribeca,-1,27,População de 50 a 54 anos,4
280430,Muribeca,-1,28,População de 45 a 49 anos,15
280430,Muribeca,-1,29,População de 40 a 44 anos,45
280430,Muribeca,-1,30,Gestantes,0
280430,Muribeca,-1,31,Puerperas,0
280430,Muribeca,-1,32,População de 35 a 39 anos,3
280430,Muribeca,-1,33,População de 30 a 34 anos,4
280430,Muribeca,-1,34,Lactantes,0
280430,Muribeca,-1,35,População de 25 a 29 anos,0
